target_id	length	eff_length	est_counts	tpm
MGG_04440T0	3046	3047	504	9.6869
MGG_01625T0	20262	20263	2926.5	8.45807
MGG_01625T1	20188	20189	1135.5	3.29381
MGG_04415T0	2693	2694	275	5.97808
MGG_07340T0	3338	3339	311	5.4547
MGG_00360T0	2421	2422	575	13.9034
MGG_03520T0	348	349	761	127.699
MGG_13209T0	1179	1180	1610.83	79.9457
MGG_04646T0	2915	2916	789.582	15.8576
MGG_04501T0	2464	2465	264	6.27211
MGG_02482T0	3347	3348	845	14.7808
MGG_03643T0	4572	4573	569.188	7.28922
MGG_12308T0	2768	2769	590.132	12.4811
MGG_00433T0	615	616	236	22.4366
MGG_10578T0	1791	1792	2203	71.9951
MGG_09912T0	2338	2339	9742	243.918
MGG_14736T0	1134	1135	46	2.3735
MGG_08802T0	1506	1507	606	23.5497
MGG_02372T0	934	935	23	1.4406
MGG_06332T0	1047	1048	1726	96.4509
MGG_16508T0	399	400	14	2.04972
MGG_10189T0	2480	2481	1548	36.5402
MGG_03339T0	695	696	0	0
MGG_04120T0	2852	2853	371	7.61551
MGG_09149T0	2925	2926	73	1.46108
MGG_08525T0	1560	1561	41545	1558.63
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	93	3.96968
MGG_05459T0	4284	4285	448	6.12285
MGG_17274T0	1137	1138	209.588	10.7858
MGG_17274T1	1084	1085	2419.11	130.573
MGG_08933T0	2264	2265	1.10095	0.028466
MGG_12043T0	315	316	1	0.185327
MGG_05817T0	2108	2109	1115	30.9617
MGG_00815T0	804	805	227	16.5142
MGG_05194T0	1341	1342	719	31.3764
MGG_02568T0	453	454	1348	173.884
MGG_12175T0	16315	16316	13789	49.4932
MGG_06950T0	1701	1702	1128.59	38.8333
MGG_12387T0	1215	1216	3401	163.795
MGG_04725T0	2253	2254	1486	38.6093
MGG_08340T0	3001	3002	573.01	11.1784
MGG_01592T0	1929	1930	4831	146.591
MGG_09740T0	336	337	6	1.04267
MGG_01370T0	2918	2919	1919	38.5006
MGG_08752T0	1395	1396	97	4.06924
MGG_08309T0	4752	4753	351	4.3248
MGG_06498T0	1382	1383	989.259	41.8904
MGG_02775T0	2065	2066	1152	32.6549
MGG_00485T0	4086	4087	238.354	3.41542
MGG_13926T0	1800	1801	982	31.9319
MGG_10383T0	1897	1898	375	11.5708
MGG_03635T0	1011	1012	178	10.3007
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	37	1.47807
MGG_03871T0	2790	2791	362	7.59583
MGG_00420T0	1605	1606	41	1.49508
MGG_13529T0	622	623	69	6.48616
MGG_03055T0	2500	2501	847.733	19.8505
MGG_00919T0	2214	2215	1313	34.715
MGG_08952T0	876	877	11	0.734547
MGG_08824T0	1169	1170	838	41.9454
MGG_17690T0	3075	3076	2317	44.113
MGG_16306T0	153	154	76	28.9014
MGG_03021T0	2339	2340	363	9.08484
MGG_07858T0	14334	14335	10	0.0408535
MGG_07278T0	2422	2423	9503	229.686
MGG_04201T0	1630	1631	2955	106.104
MGG_16834T0	2451	2452	23962	572.307
MGG_16513T0	516	517	7	0.792929
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	8976.71	259.224
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	2760	103.413
MGG_04686T0	2567	2568	504	11.4938
MGG_15837T0	1421	1422	753	31.0114
MGG_09834T0	2986	2987	884.747	17.3464
MGG_00682T0	360	361	885	143.57
MGG_17762T0	306	307	2	0.381521
MGG_12098T0	2397	2398	1317	32.1635
MGG_11525T0	1166	1167	12	0.602195
MGG_09081T0	1707	1708	240	8.22906
MGG_15038T0	3810	3811	4756	73.0852
MGG_06492T0	4093	4094	1971	28.1946
MGG_09917T0	4031	4032	2661	38.6501
MGG_16999T0	644	645	20	1.81592
MGG_14835T0	2135	2136	1823	49.9818
MGG_00565T0	561	562	53	5.52289
MGG_10699T0	1637	1638	892	31.8917
MGG_17815T0	322	323	367	66.5411
MGG_07461T0	3218	3219	633	11.5162
MGG_10500T0	1374	1375	3	0.127775
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	9	1.63687
MGG_03990T0	2445	2446	531.027	12.7141
MGG_08066T0	666	667	34	2.98524
MGG_16824T0	198	199	1	0.294289
MGG_04418T0	2067	2068	2323	65.7848
MGG_16118T0	195	196	9	2.68914
MGG_09861T0	2152	2153	1123	30.5466
MGG_07012T0	2679	2680	2366	51.7019
MGG_06451T0	1516	1517	23	0.88791
MGG_17209T0	561	562	0.333333	0.0347351
MGG_18133T0	2424	2425	1.03744	0.0250539
MGG_07083T0	3917	3918	2695	40.2829
MGG_06669T0	1140	1141	5386	276.444
MGG_05881T0	2325	2326	147	3.70113
MGG_00046T0	2838	2839	89	1.83591
MGG_12864T0	1751	1752	679	22.6967
MGG_10056T0	1690	1691	70883	2454.85
MGG_12760T0	2523	2524	304.704	7.06993
MGG_12760T1	2002	2003	588.071	17.1939
MGG_02624T0	1415	1416	8843	365.732
MGG_04955T0	1230	1231	876	41.6747
MGG_15248T0	4836	4837	10	0.121074
MGG_09408T1	8496	8497	234.714	1.61771
MGG_09408T2	8207	8208	70.3651	0.50205
MGG_09408T0	8566	8567	9984.51	68.2534
MGG_06724T0	1059	1060	25002	1381.32
MGG_04974T0	1147	1148	5146	262.515
MGG_16778T0	1323	1324	0	0
MGG_06009T0	1503	1504	7	0.272569
MGG_17863T0	150	151	0	0
MGG_08626T1	1568	1569	59.6025	2.22468
MGG_08626T0	2128	2129	700.654	19.2732
MGG_13874T0	1722	1723	7.23455	0.245897
MGG_01412T0	1548	1549	112	4.23441
MGG_14742T0	2558	2559	809	18.5142
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	4	0.30945
MGG_13563T0	1153	1154	4195	212.889
MGG_06636T0	1268	1269	2164	99.8671
MGG_12473T0	3405	3406	2475	42.5556
MGG_05984T0	1861	1862	2791	87.7823
MGG_16191T0	162	163	15	5.38927
MGG_14622T0	246	247	1	0.237099
MGG_09969T0	1773	1774	42	1.38651
MGG_06155T0	3628	3629	411	6.63256
MGG_09695T0	1341	1342	996.356	43.4799
MGG_15296T0	615	616	80	7.60564
MGG_09503T0	1946	1947	479	14.4078
MGG_04114T0	2122	2123	6690	184.545
MGG_06148T0	3084	3085	12453	236.399
MGG_00589T0	1793	1794	164.995	5.38611
MGG_12606T0	1834	1835	8256	263.488
MGG_15769T0	2335	2336	4232	106.096
MGG_06261T0	4936	4937	1769	20.9841
MGG_13291T0	3080	3081	35	0.665278
MGG_05927T0	1081	1082	139	7.5234
MGG_02939T0	2965	2966	2218	43.7942
MGG_17790T0	294	295	112	22.2343
MGG_17492T0	2971	2972	810	15.9611
MGG_08677T0	1143	1144	59	3.02032
MGG_04325T0	2424	2425	28805.3	695.644
MGG_02944T0	5145	5146	2877	32.7414
MGG_14340T0	1035	1036	7.04122	0.398029
MGG_06078T0	2372	2373	1507	37.1914
MGG_03327T0	1707	1708	4943	169.484
MGG_12733T0	1024	1025	52	2.97102
MGG_05652T0	5487	5488	2102.27	22.4338
MGG_16708T0	156	157	2	0.746031
MGG_03599T0	1519	1520	361	13.9088
MGG_03524T0	1825	1826	1958	62.7969
MGG_06737T0	711	712	82.5751	6.79197
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2563	69.2334
MGG_12668T0	1014	1015	34	1.96173
MGG_04406T0	8595	8596	58	0.395147
MGG_03940T0	1957	1958	1861.6	55.6801
MGG_14862T0	372	373	37	5.80924
MGG_08132T0	1762	1763	3703	123.006
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	723	60.5742
MGG_03723T0	1551	1552	884	33.357
MGG_16587T0	252	253	10	2.31476
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	5	0.263799
MGG_01252T0	731	732	1046	83.6849
MGG_09381T0	1317	1318	10	0.444336
MGG_06653T0	1305	1306	28406	1273.78
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	7	2.22796
MGG_14791T0	1191	1192	203	9.97347
MGG_14994T0	923	924	42	2.66197
MGG_07934T0	1017	1018	211	12.1384
MGG_17198T0	711	712	22	1.80954
MGG_09603T0	1044	1045	6	0.336249
MGG_06387T0	2162	2163	693	18.763
MGG_13026T0	961	962	242	14.7322
MGG_09827T0	1850	1851	1262	39.9282
MGG_04973T0	1724	1725	62	2.10489
MGG_10537T0	2131	2132	81	2.22497
MGG_09128T0	539	540	43	4.66339
MGG_16155T0	228	229	6	1.53441
MGG_17416T0	784	785	50	3.73016
MGG_02385T0	4158	4159	1547	21.7835
MGG_10179T0	726	727	2254.77	181.633
MGG_03476T0	2080	2081	813	22.8794
MGG_10917T0	1659	1660	141	4.97437
MGG_04167T0	687	688	4797	408.327
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1181	23.5972
MGG_02621T1	1853	1854	10.216	0.3227
MGG_02621T0	1712	1713	655.998	22.427
MGG_01695T0	5453	5454	618.88	6.64535
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1541	22.5616
MGG_16736T0	366	367	3.40233	0.542922
MGG_04962T0	1917	1918	580	17.7095
MGG_06752T0	3036	3037	1033	19.9197
MGG_00445T0	2165	2166	247.544	6.69299
MGG_11783T0	5168	5169	10222	115.813
MGG_02522T0	438	439	83	11.0724
MGG_06904T0	2016	2017	1298	37.6873
MGG_10255T0	1530	1531	360	13.7706
MGG_00496T0	1533	1534	1364	52.0734
MGG_06575T0	1845	1846	27	0.856562
MGG_13168T0	3623	3624	469	7.57899
MGG_09015T0	1432	1433	13216	540.108
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	920	15.3675
MGG_07832T0	1224	1225	2513	120.139
MGG_16495T0	243	244	1	0.240014
MGG_11708T0	663	664	386	34.0444
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	64.3914	4.48393
MGG_11149T0	1670	1671	1448	50.748
MGG_01894T0	3144	3145	1405	26.1627
MGG_15976T0	2652	2653	9	0.19867
MGG_12129T0	1050	1051	953	53.1027
MGG_10669T0	2343	2344	1435	35.8526
MGG_08063T0	1971	1972	4429	131.53
MGG_06418T0	2222	2223	3231	85.1185
MGG_00976T0	4815	4816	2148	26.1201
MGG_15933T0	2066	2067	24	0.679982
MGG_05186T0	1518	1519	1844	71.0935
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	2161	70.1528
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	4099	40.0353
MGG_05236T0	1201	1202	577	28.1124
MGG_10596T0	2832	2833	4186.61	86.5451
MGG_10596T1	3025	3026	2063.39	39.9337
MGG_06521T0	1799	1800	835	27.1669
MGG_09376T0	1650	1651	5	0.177358
MGG_03634T0	2734	2735	1668	35.7162
MGG_12174T0	1307	1308	5124	229.418
MGG_01457T0	3311	3312	1001.28	17.7049
MGG_12480T0	1215	1216	7	0.337125
MGG_08296T0	1701	1702	42.2482	1.4537
MGG_08296T1	1419	1420	114.752	4.73258
MGG_16038T0	2396	2397	506	12.3626
MGG_12946T0	678	679	2	0.172499
MGG_05599T0	3581	3582	472	7.7169
MGG_04657T0	5521	5522	1768.14	18.7519
MGG_03832T0	1497	1498	44	1.72015
MGG_00290T0	1205	1206	130.1	6.31765
MGG_05826T0	1538	1539	19	0.723006
MGG_00167T0	1346	1347	15431	670.893
MGG_08962T0	995	996	8	0.470389
MGG_15565T0	1815	1816	5727	184.688
MGG_11534T0	3856	3857	16792	254.964
MGG_09300T0	3196	3197	820	15.021
MGG_00765T0	468	469	48	5.9937
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	1.44996	0.0417887
MGG_00079T0	1866	1867	7.55004	0.236827
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	882	34.9715
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	3756	325.391
MGG_17332T0	186	187	4	1.25269
MGG_17724T0	1497	1498	647.086	25.2974
MGG_16722T0	273	274	16	3.41976
MGG_11904T0	4618	4619	1145	14.5172
MGG_02486T0	2571	2572	570	12.9787
MGG_10607T0	1921	1922	6396	194.886
MGG_14772T0	1102	1103	11723	622.429
MGG_04067T0	3266	3267	4416	79.1601
MGG_00203T0	2521	2522	198	4.59776
MGG_01615T0	4199	4200	3563	49.6813
MGG_00759T0	2096	2097	1273.58	35.5675
MGG_00834T0	2098	2099	678	18.9166
MGG_16771T0	283	284	65	13.4036
MGG_01817T0	2851	2852	800	16.4273
MGG_09310T0	2712	2713	693	14.9593
MGG_16922T0	426	427	1	0.137151
MGG_04423T0	2567	2568	1793.59	40.903
MGG_01180T0	1426	1427	1497	61.4362
MGG_07505T0	809	810	108	7.80846
MGG_17252T0	1554	1555	61	2.29734
MGG_15246T0	1008	1009	25	1.45103
MGG_10435T0	1221	1222	1	0.0479243
MGG_04364T0	2127	2128	158	4.34823
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	40	10.6479
MGG_13499T0	2056	2057	2199	62.6062
MGG_02302T0	1350	1351	149.04	6.46061
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	904	25.2703
MGG_01130T0	2570	2571	1990	45.3292
MGG_08771T0	1150	1151	465	23.6594
MGG_16691T0	204	205	3	0.857026
MGG_12159T0	2070	2071	2722.96	76.9995
MGG_15052T0	339	340	3	0.516736
MGG_11061T0	2860	2861	960	19.6508
MGG_00102T0	2344	2345	385	9.61489
MGG_06587T0	1783	1784	2561.41	84.0834
MGG_16442T0	1093	1094	462	24.7315
MGG_00127T0	2040	2041	5701	163.582
MGG_08121T0	2084	2085	649	18.2291
MGG_03945T0	2144	2145	1833	50.0451
MGG_02972T0	2003	2004	1	0.0292233
MGG_01666T0	2935	2936	3135	62.5328
MGG_15295T0	2892	2893	1638	33.1583
MGG_12383T0	2778	2779	6	0.126441
MGG_08974T0	2337	2338	285	7.13883
MGG_07673T0	1927	1928	294	8.93032
MGG_01122T0	1153	1154	92	4.66884
MGG_16719T0	279	280	1	0.209155
MGG_16335T0	246	247	7	1.65969
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	588	16.1214
MGG_06960T0	2469	2470	984	23.3305
MGG_06932T0	2472	2473	2157	51.0802
MGG_11573T0	992	993	1653	97.4878
MGG_02050T0	1670	1671	1316	46.1218
MGG_17091T0	192	193	5	1.51719
MGG_03997T0	3463	3464	3627.06	61.3202
MGG_15540T0	1449	1450	1086.74	43.8918
MGG_13222T0	2525	2526	1991	46.1599
MGG_11945T0	2886	2887	283	5.74072
MGG_03630T0	2058	2059	661	18.8006
MGG_17700T0	331	332	12	2.11675
MGG_04131T0	2168	2169	2455.46	66.2979
MGG_14330T0	1653	1654	7	0.24785
MGG_08334T0	1710	1711	7.21589	0.246983
MGG_10805T0	990	991	6	0.354572
MGG_04878T0	6696	6697	2888	25.2548
MGG_04703T0	6310	6311	4881	45.2936
MGG_06323T0	1244	1245	2407.5	113.246
MGG_16716T0	396	397	33	4.86799
MGG_08203T0	486	487	4331	520.818
MGG_05477T0	1892	1893	3283	101.566
MGG_01218T0	4042	4043	167	2.41902
MGG_17997T0	339	340	3	0.516736
MGG_17955T0	582	583	45	4.52033
MGG_16634T0	1284	1285	156.493	7.1321
MGG_00700T0	2586	2587	4164	94.2629
MGG_17876T0	339	340	21	3.61715
MGG_07258T0	2947	2948	537	10.6678
MGG_07211T0	2131	2132	1799	49.4163
MGG_14216T0	480	481	3	0.365261
MGG_08176T0	756	757	136	10.5213
MGG_01455T0	920	921	9.13292	0.580733
MGG_17903T0	288	289	7	1.41849
MGG_10266T0	1293	1294	3	0.135773
MGG_13180T0	198	199	50	14.7144
MGG_08387T0	1632	1633	40	1.4345
MGG_08737T0	1931	1932	793	24.0377
MGG_06138T0	3997	3998	2106	30.8491
MGG_16123T0	417	418	12	1.68125
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	469	9.65761
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	3	0.729006
MGG_00143T0	2383	2384	929	22.8211
MGG_04002T0	896	897	1149	75.0161
MGG_12922T0	5146	5147	1044	11.8788
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	25.1557	0.480028
MGG_03316T0	2946	2947	213.844	4.24956
MGG_10696T0	1810	1811	657	21.2458
MGG_11340T0	4555	4556	4272.23	54.9159
MGG_15110T0	1329	1330	104.525	4.6025
MGG_09995T0	4732	4733	632	7.82001
MGG_10414T0	1884	1885	506	15.7205
MGG_11188T0	4106	4107	1468.73	20.9433
MGG_03714T0	3257	3258	3221	57.8984
MGG_06218T0	3768	3769	3048	47.3604
MGG_15188T0	639	640	15	1.37258
MGG_15037T0	1638	1639	78	2.78703
MGG_10475T0	1431	1432	10	0.408963
MGG_16138T0	309	310	26	4.91177
MGG_04678T0	1761	1762	1003	33.3366
MGG_15701T0	3144	3145	0	0
MGG_01840T0	3259	3260	2323	41.7309
MGG_16977T0	423	424	45	6.21546
MGG_16729T0	1733	1734	763	25.7693
MGG_04493T0	2789	2790	573	12.0275
MGG_07726T0	369	370	8	1.26624
MGG_07529T0	821	822	338	24.0808
MGG_02782T0	1635	1636	773	27.6709
MGG_10066T0	942	943	998	61.9791
MGG_05375T0	1286	1287	1014	46.1409
MGG_04003T0	1305	1306	200	8.96837
MGG_03979T0	3028	3029	2144.22	41.4569
MGG_16355T0	901	902	8	0.51941
MGG_07584T0	1629	1630	1	0.0359285
MGG_03651T0	2240	2241	270.775	7.07608
MGG_09359T0	4034	4035	446.573	6.4815
MGG_10483T0	1929	1930	12882	390.888
MGG_11710T0	1032	1033	2231	126.481
MGG_04278T0	1113	1114	40	2.10282
MGG_15441T0	1716	1717	239	8.15181
MGG_16311T0	892	893	738.605	48.4381
MGG_15771T0	413	414	2	0.282915
MGG_15194T0	723	724	29	2.34577
MGG_05258T0	2178	2179	1474	39.6157
MGG_04818T0	1461	1462	2202	88.2057
MGG_08587T0	2659	2660	792	17.4369
MGG_15239T0	1442	1443	2842	115.341
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	345.166	4.91947
MGG_04669T0	3578	3579	693	11.3396
MGG_00816T0	831	832	129	9.08015
MGG_02117T0	2134	2135	27792	762.34
MGG_04363T0	2953	2954	1492	29.5791
MGG_00709T0	741	742	169.531	13.3805
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	14	3.44491
MGG_06763T0	1939	1940	390.178	11.7785
MGG_08342T0	1826	1827	78.1091	2.50374
MGG_13532T0	3769	3770	1953	30.338
MGG_10441T0	1014	1015	140	8.07772
MGG_07434T0	2608	2609	2557.79	57.414
MGG_00920T0	1676	1677	376	13.1305
MGG_13007T0	2666	2667	607	13.3288
MGG_05294T0	1469	1470	1052	41.9107
MGG_10792T0	1332	1333	359	15.7722
MGG_00468T0	2999	3000	1720	33.5764
MGG_16802T0	492	493	52	6.17708
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	438.179	21.1726
MGG_04729T0	1368	1369	373	15.9563
MGG_15991T0	3364	3365	1402	24.4
MGG_08871T0	4185	4186	1205	16.8583
MGG_03510T0	5258	5259	1154	12.8508
MGG_07052T0	1791	1792	1374	44.903
MGG_15062T0	1585	1586	1182	43.6456
MGG_14966T0	1548	1549	1813	68.5446
MGG_05163T0	1857	1858	6	0.189118
MGG_03086T0	1245	1246	299	14.0533
MGG_01008T0	3036	3037	2893	55.7866
MGG_01036T0	2033	2034	303	8.72405
MGG_16749T0	2622	2623	1148	25.6313
MGG_18012T0	159	160	4	1.46409
MGG_17988T0	741	742	1471	116.101
MGG_06916T0	1006	1007	1069.22	62.1822
MGG_04935T0	1993	1994	716	21.0288
MGG_14676T0	2887	2888	5867	118.972
MGG_03388T0	1608	1609	187	6.80632
MGG_04803T0	5110	5111	5527	63.3301
MGG_00120T0	588	589	6831	679.197
MGG_10630T0	3140	3141	1603.3	29.8933
MGG_08526T0	1725	1726	321122	10895.7
MGG_11688T0	575	576	87	8.84552
MGG_07212T0	928	929	3653	230.282
MGG_03849T0	868	869	125	8.42397
MGG_04830T0	1995	1996	1380.1	40.4927
MGG_15072T0	3036	3037	11067.9	213.425
MGG_03650T0	945	946	171	10.586
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	7	0.285675
MGG_07878T0	2503	2504	127	2.97027
MGG_17352T0	207	208	4	1.12622
MGG_03128T0	1177	1178	116	5.76686
MGG_08423T0	1973	1974	1387.36	41.1595
MGG_09935T0	4038	4039	1361.19	19.7366
MGG_09175T0	1511	1512	433	16.7711
MGG_00634T0	4254	4255	6583	90.6047
MGG_17024T0	1368	1369	9	0.385004
MGG_06825T0	1146	1147	22	1.12327
MGG_03625T0	2340	2341	776	19.4127
MGG_07247T0	1659	1660	134	4.72741
MGG_03619T0	2247	2248	25250	657.797
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	4	0.260862
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	8	1.15396
MGG_13014T0	6236	6237	5337	50.1127
MGG_10855T0	1470	1471	678.356	27.0067
MGG_16738T0	2383	2384	746.774	18.3447
MGG_11282T0	2637	2638	2087.88	46.3509
MGG_10619T0	763	764	1002	76.807
MGG_07455T0	1382	1383	517	21.8925
MGG_08178T0	3161	3162	363	6.72313
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	48	2.96211
MGG_01436T0	1951	1952	1089	32.6721
MGG_00780T0	1249	1250	512	23.9876
MGG_13374T0	867	868	87	5.86984
MGG_17078T0	2356	2357	2700	67.0858
MGG_12164T0	2305	2306	1698	43.1226
MGG_08594T0	4347	4348	404.409	5.447
MGG_01834T0	3641	3642	1371	22.0457
MGG_11869T0	774	775	709	53.5761
MGG_11489T0	5188	5189	634.424	7.16016
MGG_14857T0	1502	1503	600.001	23.3786
MGG_01943T0	687	688	6	0.510728
MGG_10400T0	1501	1502	4052	157.989
MGG_04577T0	3087	3088	2197	41.6658
MGG_15175T0	2276	2277	1301	33.4612
MGG_01419T0	4812	4813	589	7.16681
MGG_00268T0	2145	2146	30.9358	0.844225
MGG_00268T1	2581	2582	71.0642	1.61184
MGG_14712T0	14199	14200	574	2.36728
MGG_07660T0	4179	4180	36762	515.05
MGG_03493T0	1809	1810	213	6.89172
MGG_17372T0	1752	1753	151	5.04454
MGG_09664T0	2875	2876	71	1.44576
MGG_04826T0	1677	1678	2045	71.372
MGG_13598T0	1365	1366	2	0.0857444
MGG_15322T0	780	781	66	4.94902
MGG_14496T0	4213	4214	1013	14.078
MGG_08050T0	1861	1862	1535	48.2787
MGG_15888T0	2531	2532	1180	27.2926
MGG_01756T0	1121	1122	1879	98.0755
MGG_09675T0	426	427	1	0.137151
MGG_09501T0	1212	1213	721	34.8098
MGG_09266T0	987	988	204	12.092
MGG_06429T0	2123	2124	510	14.0618
MGG_00958T0	2410	2411	1287	31.2614
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	2035	39.8584
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1011	21.1004
MGG_04253T0	1942	1943	93	2.80309
MGG_03733T0	1741	1742	721.12	24.243
MGG_11899T0	3679	3680	661	10.5191
MGG_13465T0	2066	2067	612	17.3395
MGG_16458T0	360	361	5	0.811128
MGG_02889T0	902	903	4039	261.947
MGG_17596T0	1750	1751	1534	51.3057
MGG_00345T0	7679	7680	2976	22.6933
MGG_17837T0	237	238	7	1.72245
MGG_08275T0	820	821	672	47.935
MGG_00142T0	2812	2813	1174	24.4413
MGG_17124T0	183	184	2	0.636559
MGG_07731T0	2493	2494	493	11.5765
MGG_01224T0	2976	2977	696	13.6917
MGG_08003T0	1664	1665	10	0.351732
MGG_04383T0	1572	1573	412	15.3389
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	7	1.26918
MGG_18039T0	831	832	123	8.65782
MGG_03157T0	1746	1747	521	17.4651
MGG_05661T0	1036	1037	13390.3	756.202
MGG_04712T0	2296	2297	1441.25	36.7456
MGG_09261T0	969	970	250	15.0937
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2562.13	51.8476
MGG_09839T0	1297	1298	73.224	3.30374
MGG_08011T0	1316	1317	620	27.5697
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	23	2.384
MGG_00691T0	2781	2782	392	8.25193
MGG_08897T0	2517	2518	2245	52.214
MGG_10492T0	1910	1911	1238	37.9391
MGG_06458T0	2101	2102	1541.26	42.9407
MGG_05418T0	852	853	11	0.755214
MGG_03961T0	1353	1354	1382.67	59.8037
MGG_03301T0	1124	1125	1013	52.7331
MGG_08844T0	1086	1087	3249.11	175.05
MGG_03765T0	2424	2425	9984	241.112
MGG_09536T0	3497	3498	4108	68.7761
MGG_10278T0	1534	1535	3	0.114456
MGG_16418T0	1224	1225	34	1.62543
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1922.92	73.7962
MGG_04076T0	1752	1753	88	2.93987
MGG_15938T0	387	388	1	0.150937
MGG_10509T0	1365	1366	2	0.0857444
MGG_02591T0	890	891	3	0.197183
MGG_05843T0	1676	1677	950	33.1755
MGG_15846T0	366	367	33	5.26592
MGG_07354T0	1371	1372	65	2.77451
MGG_04839T0	1300	1301	2867	129.056
MGG_13025T0	2341	2342	166	4.15095
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	121	3.33467
MGG_01729T0	1246	1247	854	40.1068
MGG_00275T0	2382	2383	383.624	9.42775
MGG_13549T0	984	985	57	3.38895
MGG_01611T0	666	667	767	67.3436
MGG_15329T0	1386	1387	51	2.15338
MGG_04570T0	1962	1963	191	5.69823
MGG_04081T0	888	889	1428	94.0704
MGG_04370T0	2842	2843	144	2.96628
MGG_17360T0	330	331	5	0.884644
MGG_04339T0	1943	1944	120.569	3.63217
MGG_15811T0	1274	1275	231	10.6103
MGG_09353T0	2181	2182	205	5.50207
MGG_12749T0	2471	2472	2176	51.551
MGG_10467T0	650	651	30	2.69878
MGG_16754T0	359	360	181	29.4444
MGG_08057T0	1617	1618	3268	118.285
MGG_00752T0	1346	1347	763	33.1729
MGG_16627T0	201	202	5	1.44959
MGG_06449T0	3945	3946	435.072	6.45699
MGG_18036T0	159	160	11	4.02624
MGG_03900T0	2112	2113	15867	439.766
MGG_02224T0	1470	1471	860	34.2383
MGG_08027T0	720	721	5	0.406127
MGG_02881T0	1374	1375	434	18.4848
MGG_06821T0	1995	1996	501	14.6995
MGG_10154T0	1525	1526	924	35.4604
MGG_03003T0	1443	1444	373	15.1275
MGG_16434T0	772	773	26.7252	2.02474
MGG_05397T0	2153	2154	70	1.90318
MGG_00689T0	3262	3263	2324	41.7105
MGG_01007T0	1299	1300	181.256	8.16535
MGG_04891T0	3302	3303	1727	30.6204
MGG_05844T0	1690	1691	6544	226.635
MGG_02132T0	3140	3141	1058	19.7262
MGG_11612T0	1625	1626	885	31.8749
MGG_01807T0	1304	1305	3193	143.29
MGG_06902T0	3372	3373	678	11.7717
MGG_01259T0	1874	1875	769	24.0188
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	130	31.5902
MGG_06941T0	2084	2085	2173	61.0352
MGG_06321T0	2437	2438	3872	93.0097
MGG_04037T0	6031	6032	3772	36.6216
MGG_09216T0	1091	1092	325	17.4296
MGG_07063T0	3045	3046	1696	32.6079
MGG_09487T0	2025	2026	668	19.3092
MGG_04495T0	2406	2407	969	23.5762
MGG_05913T0	657	658	3863	343.815
MGG_00513T0	358	359	34634	5649.82
MGG_13188T0	1736	1737	25162	848.344
MGG_11543T0	1471	1472	1382	54.9828
MGG_03425T0	1245	1246	2	0.0940023
MGG_16057T0	630	631	1	0.0928105
