target_id	length	eff_length	est_counts	tpm
MGG_01625T1	20188	20189	2527.44	6.91274
MGG_04415T0	2693	2694	322	6.59999
MGG_07340T0	3338	3339	320	5.29198
MGG_00360T0	2421	2422	458	10.4418
MGG_03520T0	348	349	816	129.107
MGG_13209T0	1179	1180	1654.78	77.4363
MGG_04646T0	2915	2916	815.901	15.4502
MGG_04501T0	2464	2465	178	3.98738
MGG_02482T0	3347	3348	656	10.8194
MGG_03643T0	4572	4573	562.165	6.78809
MGG_12308T0	2768	2769	537.427	10.7172
MGG_00433T0	615	616	121	10.8465
MGG_10578T0	1791	1792	2226	68.5918
MGG_09912T0	2338	2339	6492	153.262
MGG_14736T0	1134	1135	54	2.62714
MGG_08802T0	1506	1507	438	16.0489
MGG_02372T0	934	935	19	1.12209
MGG_06332T0	1047	1048	1233	64.9661
MGG_16508T0	399	400	42	5.79795
MGG_10189T0	2480	2481	1432	31.8714
MGG_03339T0	695	696	4	0.317348
MGG_04120T0	2852	2853	535	10.3547
MGG_09149T0	2925	2926	184	3.47239
MGG_08525T0	1560	1561	64298	2274.47
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	201	8.0896
MGG_05459T0	4284	4285	129	1.66236
MGG_17274T0	1137	1138	135.928	6.59555
MGG_17274T1	1084	1085	2208.6	112.401
MGG_08933T0	2264	2265	0	0
MGG_12043T0	315	316	20	3.49484
MGG_05817T0	2108	2109	1408	36.8647
MGG_00815T0	804	805	400	27.4378
MGG_05194T0	1341	1342	661	27.1978
MGG_02568T0	453	454	965	117.37
MGG_12175T0	16315	16316	14807	50.1116
MGG_06950T0	1701	1702	1225.02	39.7438
MGG_12387T0	1215	1216	3409	154.803
MGG_04725T0	2253	2254	1730	42.3816
MGG_08340T0	3001	3002	525.791	9.67135
MGG_01592T0	1929	1930	4743	135.7
MGG_09740T0	336	337	24	3.93248
MGG_01370T0	2918	2919	1261	23.8543
MGG_08752T0	1395	1396	0	0
MGG_08309T0	4752	4753	402	4.67028
MGG_06498T0	1382	1383	806.711	32.2093
MGG_02775T0	2065	2066	732	19.5644
MGG_00485T0	4086	4087	263.576	3.56111
MGG_13926T0	1800	1801	324	9.93382
MGG_10383T0	1897	1898	380	11.0553
MGG_03635T0	1011	1012	103	5.62007
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	73	2.74963
MGG_03871T0	2790	2791	523	10.3473
MGG_00420T0	1605	1606	46	1.5816
MGG_13529T0	622	623	216	19.1448
MGG_03055T0	2500	2501	1151.84	25.431
MGG_00919T0	2214	2215	1648	41.0836
MGG_08952T0	876	877	3	0.188889
MGG_08824T0	1169	1170	544	25.6743
MGG_17690T0	3075	3076	1719	30.8585
MGG_16306T0	153	154	23	8.24692
MGG_03021T0	2339	2340	406	9.58065
MGG_07858T0	14334	14335	23	0.0885962
MGG_07278T0	2422	2423	13080	298.084
MGG_04201T0	1630	1631	2657	89.9544
MGG_16834T0	2451	2452	31739	714.756
MGG_16513T0	516	517	13	1.38847
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	8218.64	223.778
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	3548	125.346
MGG_04686T0	2567	2568	568	12.2134
MGG_15837T0	1421	1422	640	24.8522
MGG_09834T0	2986	2987	1089.82	20.1467
MGG_00682T0	360	361	656	100.342
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1172	26.9875
MGG_11525T0	1166	1167	0	0
MGG_09081T0	1707	1708	87	2.81265
MGG_15038T0	3810	3811	5559	80.5457
MGG_06492T0	4093	4094	1972	26.5977
MGG_09917T0	4031	4032	2738	37.4971
MGG_16999T0	644	645	24	2.05464
MGG_14835T0	2135	2136	1513	39.1131
MGG_00565T0	561	562	55	5.40395
MGG_10699T0	1637	1638	593	19.9906
MGG_17815T0	322	323	688	117.617
MGG_07461T0	3218	3219	585	10.0351
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	28	4.80161
MGG_03990T0	2445	2446	472.143	10.6586
MGG_08066T0	666	667	46	3.80817
MGG_16824T0	198	199	8	2.21984
MGG_04418T0	2067	2068	1371	36.6076
MGG_16118T0	195	196	12	3.38073
MGG_09861T0	2152	2153	1038	26.6218
MGG_07012T0	2679	2680	2300	47.389
MGG_06451T0	1516	1517	42	1.52879
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	1.87939	0.0427948
MGG_07083T0	3917	3918	2901	40.8854
MGG_06669T0	1140	1141	6361	307.84
MGG_05881T0	2325	2326	156	3.70339
MGG_00046T0	2838	2839	50	0.9725
MGG_12864T0	1751	1752	771	24.2999
MGG_10056T0	1690	1691	77844	2541.95
MGG_12760T0	2523	2524	314.263	6.87526
MGG_12760T1	2002	2003	685.97	18.9108
MGG_02624T0	1415	1416	7618	297.073
MGG_04955T0	1230	1231	702	31.4894
MGG_15248T0	4836	4837	1	0.0114159
MGG_09408T1	8496	8497	464.275	3.01713
MGG_09408T2	8207	8208	0	0
MGG_09408T0	8566	8567	8967.43	57.7995
MGG_06724T0	1059	1060	30001	1562.84
MGG_04974T0	1147	1148	4790	230.398
MGG_16778T0	1323	1324	0	0
MGG_06009T0	1503	1504	0	0
MGG_17863T0	150	151	4	1.46274
MGG_08626T1	1568	1569	57.8816	2.03706
MGG_08626T0	2128	2129	817.094	21.1925
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	110	3.92126
MGG_14742T0	2558	2559	680	14.6732
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	2	0.145888
MGG_13563T0	1153	1154	2543	121.682
MGG_06636T0	1268	1269	2150	93.5539
MGG_12473T0	3405	3406	1185	19.2114
MGG_05984T0	1861	1862	1572	46.6184
MGG_16191T0	162	163	16	5.42022
MGG_14622T0	246	247	1	0.223557
MGG_09969T0	1773	1774	39	1.21394
MGG_06155T0	3628	3629	318	4.83866
MGG_09695T0	1341	1342	931.706	38.3364
MGG_15296T0	615	616	33	2.95814
MGG_09503T0	1946	1947	424	12.025
MGG_04114T0	2122	2123	6747	175.487
MGG_06148T0	3084	3085	13302.4	238.101
MGG_00589T0	1793	1794	115.171	3.54492
MGG_12606T0	1834	1835	8170	245.85
MGG_15769T0	2335	2336	4240	100.225
MGG_06261T0	4936	4937	1859	20.7922
MGG_13291T0	3080	3081	30	0.537668
MGG_05927T0	1081	1082	280	14.2895
MGG_02939T0	2965	2966	1943	36.1732
MGG_17790T0	294	295	101	18.9053
MGG_17492T0	2971	2972	923	17.149
MGG_08677T0	1143	1144	64	3.08915
MGG_04325T0	2424	2425	35862.6	816.61
MGG_02944T0	5145	5146	3277	35.1635
MGG_14340T0	1035	1036	16.2269	0.864892
MGG_06078T0	2372	2373	1523	35.4395
MGG_03327T0	1707	1708	3541	114.478
MGG_12733T0	1024	1025	62	3.34005
MGG_05652T0	5487	5488	2113.64	21.2668
MGG_16708T0	156	157	0	0
MGG_03599T0	1519	1520	295.129	10.7214
MGG_03524T0	1825	1826	2090	63.2019
MGG_06737T0	711	712	47.2181	3.66196
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2427	61.8152
MGG_12668T0	1014	1015	12	0.65283
MGG_04406T0	8595	8596	30	0.192712
MGG_03940T0	1957	1958	1265.59	35.6916
MGG_14862T0	372	373	18	2.6647
MGG_08132T0	1762	1763	3887	121.744
MGG_15515T0	1494	1495	4	0.147742
MGG_08838T0	698	699	596	47.0819
MGG_03723T0	1551	1552	794	28.2497
MGG_16587T0	252	253	14	3.05557
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	967	72.9458
MGG_09381T0	1317	1318	49	2.05289
MGG_06653T0	1305	1306	25585	1081.75
MGG_17147T0	180	181	1	0.305075
MGG_16136T0	183	184	3	0.900302
MGG_14791T0	1191	1192	166	7.68983
MGG_14994T0	923	924	46	2.74897
MGG_07934T0	1017	1018	938	50.8792
MGG_17198T0	711	712	23	1.78374
MGG_09603T0	1044	1045	1	0.0528407
MGG_06387T0	2162	2163	614	15.6746
MGG_13026T0	961	962	221	12.6853
MGG_09827T0	1850	1851	1211	36.1262
MGG_04973T0	1724	1725	41	1.31244
MGG_10537T0	2131	2132	62	1.60579
MGG_09128T0	539	540	87	8.89632
MGG_16155T0	228	229	1	0.241129
MGG_17416T0	784	785	71	4.99429
MGG_02385T0	4158	4159	1823	24.2037
MGG_10179T0	726	727	2369	179.935
MGG_03476T0	2080	2081	804	21.3338
MGG_10917T0	1659	1660	111	3.69232
MGG_04167T0	687	688	4455	357.556
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1144	21.5524
MGG_02621T1	1853	1854	0	0
MGG_02621T0	1712	1713	708.307	22.8323
MGG_01695T0	5453	5454	437.091	4.42529
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1371	18.9262
MGG_16736T0	366	367	4.59352	0.691137
MGG_04962T0	1917	1918	963	27.7244
MGG_06752T0	3036	3037	1119	20.3456
MGG_00445T0	2165	2166	178.935	4.56165
MGG_11783T0	5168	5169	12895	137.753
MGG_02522T0	438	439	47	5.91178
MGG_06904T0	2016	2017	1227	33.591
MGG_10255T0	1530	1531	334	12.0464
MGG_00496T0	1533	1534	1490	53.6347
MGG_06575T0	1845	1846	41	1.22641
MGG_13168T0	3623	3624	1126	17.1568
MGG_09015T0	1432	1433	25896	997.864
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	916	14.4267
MGG_07832T0	1224	1225	3901	175.843
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	398	33.0979
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	81.8702	5.37545
MGG_11149T0	1670	1671	1007	33.2765
MGG_01894T0	3144	3145	1769	31.0593
MGG_15976T0	2652	2653	14	0.291391
MGG_12129T0	1050	1051	819	43.0295
MGG_10669T0	2343	2344	1430	33.6871
MGG_08063T0	1971	1972	4676	130.934
MGG_06418T0	2222	2223	3407	84.6287
MGG_00976T0	4815	4816	2245	25.7404
MGG_15933T0	2066	2067	43	1.14872
MGG_05186T0	1518	1519	1668	60.635
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	2798	85.6438
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	3529	32.4994
MGG_05236T0	1201	1202	621	28.528
MGG_10596T0	2832	2833	3801.93	74.1042
MGG_10596T1	3025	3026	1917.07	34.9827
MGG_06521T0	1799	1800	774	23.744
MGG_09376T0	1650	1651	16	0.535128
MGG_03634T0	2734	2735	1828	36.9066
MGG_12174T0	1307	1308	5668	239.28
MGG_01457T0	3311	3312	1106.97	18.4557
MGG_12480T0	1215	1216	9	0.40869
MGG_08296T0	1701	1702	126.745	4.11202
MGG_08296T1	1419	1420	200.255	7.78719
MGG_16038T0	2396	2397	627	14.4439
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	356	5.48794
MGG_04657T0	5521	5522	1379.31	13.7927
MGG_03832T0	1497	1498	230	8.47815
MGG_00290T0	1205	1206	103.198	4.72509
MGG_05826T0	1538	1539	36	1.29166
MGG_00167T0	1346	1347	17116	701.648
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	7354	223.611
MGG_11534T0	3856	3857	21117	302.32
MGG_09300T0	3196	3197	556	9.60322
MGG_00765T0	468	469	38	4.474
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	9	0.266185
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	934	34.9182
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	2431	198.574
MGG_17332T0	186	187	5	1.47643
MGG_17724T0	1497	1498	569.543	20.9942
MGG_16722T0	273	274	6	1.20917
MGG_11904T0	4618	4619	1236	14.7759
MGG_02486T0	2571	2572	549	11.7865
MGG_10607T0	1921	1922	6458	185.537
MGG_14772T0	1102	1103	11851	593.286
MGG_04067T0	3266	3267	4699	79.4221
MGG_00203T0	2521	2522	178	3.89726
MGG_01615T0	4199	4200	3875	50.9457
MGG_00759T0	2096	2097	1307.81	34.4374
MGG_00834T0	2098	2099	679	17.8625
MGG_16771T0	283	284	137	26.6371
MGG_01817T0	2851	2852	775	15.005
MGG_09310T0	2712	2713	652	13.2704
MGG_16922T0	426	427	3	0.387952
MGG_04423T0	2567	2568	2125	45.6929
MGG_01180T0	1426	1427	1788	69.1876
MGG_07505T0	809	810	152	10.362
MGG_17252T0	1554	1555	40	1.42041
MGG_15246T0	1008	1009	36	1.97014
MGG_10435T0	1221	1222	31	1.4008
MGG_04364T0	2127	2128	130	3.37331
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	59	14.8086
MGG_13499T0	2056	2057	1696	45.5278
MGG_02302T0	1350	1351	155.089	6.33886
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	59	1.55508
MGG_01130T0	2570	2571	3164	67.9547
MGG_08771T0	1150	1151	561	26.9136
MGG_16691T0	204	205	2	0.538717
MGG_12159T0	2070	2071	2452.79	65.3982
MGG_15052T0	339	340	7	1.13685
MGG_11061T0	2860	2861	777	14.9964
MGG_00102T0	2344	2345	337	7.93546
MGG_06587T0	1783	1784	1203.7	37.2571
MGG_16442T0	1093	1094	629	31.7481
MGG_00127T0	2040	2041	5697	154.13
MGG_08121T0	2084	2085	744	19.7039
MGG_03945T0	2144	2145	964	24.8162
MGG_02972T0	2003	2004	0	0
MGG_01666T0	2935	2936	3149	59.2245
MGG_15295T0	2892	2893	2120	40.4643
MGG_12383T0	2778	2779	7	0.13909
MGG_08974T0	2337	2338	249	5.88084
MGG_07673T0	1927	1928	502	14.3774
MGG_01122T0	1153	1154	68	3.25378
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	9	2.01201
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	490	12.6672
MGG_06960T0	2469	2470	1104	24.6807
MGG_06932T0	2472	2473	2304	51.445
MGG_11573T0	992	993	1682	93.5323
MGG_02050T0	1670	1671	291	9.61615
MGG_17091T0	192	193	1	0.286106
MGG_03997T0	3463	3464	2839.89	45.2699
MGG_15540T0	1449	1450	842.386	32.0795
MGG_13222T0	2525	2526	1799	39.3263
MGG_11945T0	2886	2887	299	5.71886
MGG_03630T0	2058	2059	564	15.1254
MGG_17700T0	331	332	18	2.99378
MGG_04131T0	2168	2169	3204.4	81.5778
MGG_14330T0	1653	1654	16	0.534158
MGG_08334T0	1710	1711	12.1963	0.393606
MGG_10805T0	990	991	13	0.72436
MGG_04878T0	6696	6697	3147	25.9478
MGG_04703T0	6310	6311	6193	54.1861
MGG_06323T0	1244	1245	1885.72	83.6358
MGG_16716T0	396	397	13	1.80816
MGG_08203T0	486	487	5604	635.41
MGG_05477T0	1892	1893	3205	93.4894
MGG_01218T0	4042	4043	236	3.22324
MGG_17997T0	339	340	0	0
MGG_17955T0	582	583	39	3.69386
MGG_16634T0	1284	1285	138.662	5.95854
MGG_00700T0	2586	2587	4454	95.0689
MGG_17876T0	339	340	13	2.1113
MGG_07258T0	2947	2948	734	13.7484
MGG_07211T0	2131	2132	2222	57.5495
MGG_14216T0	480	481	9	1.0332
MGG_08176T0	756	757	152	11.0875
MGG_01455T0	920	921	10.9438	0.656136
MGG_17903T0	288	289	13	2.48388
MGG_10266T0	1293	1294	485	20.6963
MGG_13180T0	198	199	61	16.9263
MGG_08387T0	1632	1633	524	17.7186
MGG_08737T0	1931	1932	862	24.6368
MGG_06138T0	3997	3998	2177	30.0677
MGG_16123T0	417	418	7	0.924712
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	456	8.8536
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	781	18.0896
MGG_04002T0	896	897	887	54.6029
MGG_12922T0	5146	5147	1266	13.582
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	0	0
MGG_03316T0	2946	2947	251	4.70304
MGG_10696T0	1810	1811	682	20.7946
MGG_11340T0	4555	4556	4248	51.4856
MGG_15110T0	1329	1330	65	2.69865
MGG_09995T0	4732	4733	590	6.88336
MGG_10414T0	1884	1885	416	12.1862
MGG_11188T0	4106	4107	1455.75	19.5725
MGG_03714T0	3257	3258	2478	41.9986
MGG_06218T0	3768	3769	2945	43.1463
MGG_15188T0	639	640	7	0.603953
MGG_15037T0	1638	1639	88	2.96475
MGG_10475T0	1431	1432	14	0.539846
MGG_16138T0	309	310	42	7.48122
MGG_04678T0	1761	1762	973	30.4924
MGG_15701T0	3144	3145	13.8333	0.242879
MGG_01840T0	3259	3260	2721	46.0888
MGG_16977T0	423	424	136	17.7116
MGG_16729T0	1733	1734	528	16.8139
MGG_04493T0	2789	2790	325	6.43227
MGG_07726T0	369	370	30	4.47718
MGG_07529T0	821	822	397	26.6688
MGG_02782T0	1635	1636	727	24.5378
MGG_10066T0	942	943	765	44.7955
MGG_05375T0	1286	1287	1335	57.278
MGG_04003T0	1305	1306	232	9.80911
MGG_03979T0	3028	3029	1646.89	30.0228
MGG_16355T0	901	902	5	0.306089
MGG_07584T0	1629	1630	13	0.440393
MGG_03651T0	2240	2241	187.001	4.60774
MGG_09359T0	4034	4035	512.222	7.00971
MGG_10483T0	1929	1930	17869	511.244
MGG_11710T0	1032	1033	2057	109.956
MGG_04278T0	1113	1114	46	2.28012
MGG_15441T0	1716	1717	1336	42.9656
MGG_16311T0	892	893	856.526	52.9632
MGG_15771T0	413	414	9	1.2004
MGG_15194T0	723	724	60	4.57612
MGG_05258T0	2178	2179	1363	34.5401
MGG_04818T0	1461	1462	2650	100.088
MGG_08587T0	2659	2660	828	17.1883
MGG_15239T0	1442	1443	3260	124.749
MGG_10466T0	798	799	5	0.345548
MGG_08134T0	4108	4109	465.523	6.2559
MGG_04669T0	3578	3579	652	10.0594
MGG_00816T0	831	832	133	8.827
MGG_02117T0	2134	2135	31200	806.941
MGG_04363T0	2953	2954	1584	29.6094
MGG_00709T0	741	742	160.719	11.9605
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	8	1.85609
MGG_06763T0	1939	1940	556.073	15.8276
MGG_08342T0	1826	1827	41.8623	1.26523
MGG_13532T0	3769	3770	1691	24.7678
MGG_10441T0	1014	1015	145	7.88836
MGG_07434T0	2608	2609	2937.51	62.1713
MGG_00920T0	1676	1677	381	12.5452
MGG_13007T0	2666	2667	796	16.4807
MGG_05294T0	1469	1470	1024	38.4652
MGG_10792T0	1332	1333	365	15.1199
MGG_00468T0	2999	3000	1882	34.6404
MGG_16802T0	492	493	53	5.93627
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	345.803	15.7548
MGG_04729T0	1368	1369	207	8.34933
MGG_15991T0	3364	3365	381	6.25208
MGG_08871T0	4185	4186	1373	18.1116
MGG_03510T0	5258	5259	1138	11.9488
MGG_07052T0	1791	1792	1495	46.0668
MGG_15062T0	1585	1586	1923	66.9516
MGG_14966T0	1548	1549	2242	79.9225
MGG_05163T0	1857	1858	4	0.118877
MGG_03086T0	1245	1246	313	13.8711
MGG_01008T0	3036	3037	3007	54.6731
MGG_01036T0	2033	2034	143	3.88213
MGG_16749T0	2622	2623	1150	24.2094
MGG_18012T0	159	160	9	3.10604
MGG_17988T0	741	742	2026	150.772
MGG_06916T0	1006	1007	1073.73	58.8777
MGG_04935T0	1993	1994	482	13.3477
MGG_14676T0	2887	2888	6511	124.49
MGG_03388T0	1608	1609	153	5.25074
MGG_04803T0	5110	5111	7683	83.0061
MGG_00120T0	588	589	10329	968.34
MGG_10630T0	3140	3141	1784.36	31.3689
MGG_08526T0	1725	1726	164104	5250.05
MGG_11688T0	575	576	46	4.40981
MGG_07212T0	928	929	7213	428.731
MGG_03849T0	868	869	372	23.6379
MGG_04830T0	1995	1996	1190.74	32.9414
MGG_15072T0	3036	3037	11035.9	200.654
MGG_03650T0	945	946	183	10.6818
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	34	1.30831
MGG_07878T0	2503	2504	232	5.11609
MGG_17352T0	207	208	6	1.59284
MGG_03128T0	1177	1178	85	3.98436
MGG_08423T0	1973	1974	1614.07	45.1503
MGG_09935T0	4038	4039	1562.7	21.3642
MGG_09175T0	1511	1512	289	10.5543
MGG_00634T0	4254	4255	6972	90.4779
MGG_17024T0	1368	1369	26	1.04871
MGG_06825T0	1146	1147	31	1.49239
MGG_03625T0	2340	2341	715	16.8651
MGG_07247T0	1659	1660	87	2.89398
MGG_03619T0	2247	2248	31550	774.975
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	2	0.122981
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	16	2.1761
MGG_13014T0	6236	6237	4098	36.2812
MGG_10855T0	1470	1471	793.963	29.8038
MGG_16738T0	2383	2384	744.543	17.2452
MGG_11282T0	2637	2638	2719.98	56.9346
MGG_10619T0	763	764	1430	103.354
MGG_07455T0	1382	1383	796	31.7816
MGG_08178T0	3161	3162	429	7.4917
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	38	2.21107
MGG_01436T0	1951	1952	1101.05	31.1467
MGG_00780T0	1249	1250	350	15.4612
MGG_13374T0	867	868	119	7.57028
MGG_17078T0	2356	2357	2482	58.147
MGG_12164T0	2305	2306	1563	37.427
MGG_08594T0	4347	4348	283.855	3.60488
MGG_01834T0	3641	3642	1206	18.2849
MGG_11869T0	774	775	662	47.1673
MGG_11489T0	5188	5189	657.439	6.99611
MGG_14857T0	1502	1503	704.668	25.8887
MGG_01943T0	687	688	14	1.12363
MGG_10400T0	1501	1502	5943	218.485
MGG_04577T0	3087	3088	1807	32.3121
MGG_15175T0	2276	2277	1311	31.7925
MGG_01419T0	4812	4813	455	5.22012
MGG_00268T0	2145	2146	41.1697	1.05933
MGG_00268T1	2581	2582	88.8303	1.89972
MGG_14712T0	14199	14200	713	2.77259
MGG_07660T0	4179	4180	41576	549.226
MGG_03493T0	1809	1810	343	10.4641
MGG_17372T0	1752	1753	145	4.56742
MGG_09664T0	2875	2876	121	2.32317
MGG_04826T0	1677	1678	2203	72.4949
MGG_13598T0	1365	1366	12	0.485082
MGG_15322T0	780	781	59	4.17144
MGG_14496T0	4213	4214	1119	14.6629
MGG_08050T0	1861	1862	1786	52.9647
MGG_15888T0	2531	2532	1083	23.6184
MGG_01756T0	1121	1122	1901	93.5565
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	633	28.8156
MGG_09266T0	987	988	251	14.0282
MGG_06429T0	2123	2124	552	14.3506
MGG_00958T0	2410	2411	1183	27.094
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	2171	40.0935
MGG_16153T0	186	187	1	0.295286
MGG_08112T0	2805	2806	802	15.7823
MGG_04253T0	1942	1943	35	0.994673
MGG_03733T0	1741	1742	661.87	20.9802
MGG_11899T0	3679	3680	485	7.27744
MGG_13465T0	2066	2067	407	10.8727
MGG_16458T0	360	361	14	2.14144
MGG_02889T0	902	903	3891	237.935
MGG_17596T0	1750	1751	1645	51.8758
MGG_00345T0	7679	7680	2696	19.384
MGG_17837T0	237	238	2	0.464021
MGG_08275T0	820	821	1174	78.9605
MGG_00142T0	2812	2813	575	11.2871
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	334	7.39494
MGG_01224T0	2976	2977	657	12.1863
MGG_08003T0	1664	1665	48	1.59189
MGG_04383T0	1572	1573	470	16.4989
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	8	1.36764
MGG_18039T0	831	832	122	8.09695
MGG_03157T0	1746	1747	447	14.1286
MGG_05661T0	1036	1037	11420.9	608.145
MGG_04712T0	2296	2297	1945.45	46.7676
MGG_09261T0	969	970	309	17.5902
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2539.93	48.4628
MGG_09839T0	1297	1298	195.967	8.33668
MGG_08011T0	1316	1317	924	38.741
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	16	1.56371
MGG_00691T0	2781	2782	417	8.27683
MGG_08897T0	2517	2518	2494	54.6922
MGG_10492T0	1910	1911	1576	45.5387
MGG_06458T0	2101	2102	1535.93	40.348
MGG_05418T0	852	853	14	0.906283
MGG_03961T0	1353	1354	1212.85	49.4622
MGG_03301T0	1124	1125	790	38.7757
MGG_08844T0	1086	1087	3065.23	155.711
MGG_03765T0	2424	2425	10328	235.174
MGG_09536T0	3497	3498	3594	56.734
MGG_10278T0	1534	1535	4	0.143892
MGG_16418T0	1224	1225	16	0.721222
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1729.99	62.6
MGG_04076T0	1752	1753	119	3.74843
MGG_15938T0	387	388	10	1.42316
MGG_10509T0	1365	1366	10	0.404235
MGG_02591T0	890	891	16	0.991579
MGG_05843T0	1676	1677	1049	34.5404
MGG_15846T0	366	367	23	3.46056
MGG_07354T0	1371	1372	124	4.9906
MGG_04839T0	1300	1301	3036	128.857
MGG_13025T0	2341	2342	81	1.90978
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	150	3.89778
MGG_01729T0	1246	1247	1213	53.713
MGG_00275T0	2382	2383	569.865	13.2048
MGG_13549T0	984	985	84	4.70899
MGG_01611T0	666	667	738	61.0964
MGG_15329T0	1386	1387	103	4.10058
MGG_04570T0	1962	1963	167	4.69765
MGG_04081T0	888	889	1275	79.1942
MGG_04370T0	2842	2843	98	1.90342
MGG_17360T0	330	331	4	0.667293
MGG_04339T0	1943	1944	238.094	6.76297
MGG_15811T0	1274	1275	149	6.45299
MGG_09353T0	2181	2182	425	10.7552
MGG_12749T0	2471	2472	1742	38.9121
MGG_10467T0	650	651	72	6.10712
MGG_16754T0	359	360	200	30.677
MGG_08057T0	1617	1618	3545	120.983
MGG_00752T0	1346	1347	828	33.9428
MGG_16627T0	201	202	26	7.10734
MGG_06449T0	3945	3946	482.176	6.74736
MGG_18036T0	159	160	363	125.277
MGG_03900T0	2112	2113	12164	317.879
MGG_02224T0	1470	1471	2430	91.2176
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	463	18.5936
MGG_06821T0	1995	1996	600	16.5988
MGG_10154T0	1525	1526	1054	38.1391
MGG_03003T0	1443	1444	414	15.8314
MGG_16434T0	772	773	11.3599	0.811486
MGG_05397T0	2153	2154	101	2.58917
MGG_00689T0	3262	3263	1883	31.8653
MGG_01007T0	1299	1300	113.916	4.83866
MGG_04891T0	3302	3303	3051	51.0057
MGG_05844T0	1690	1691	9581	312.861
MGG_02132T0	3140	3141	1134	19.9356
MGG_11612T0	1625	1626	998	33.8918
MGG_01807T0	1304	1305	3035	128.42
MGG_06902T0	3372	3373	526	8.61101
MGG_01259T0	1874	1875	935	27.5356
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	108	24.7452
MGG_06941T0	2084	2085	2217	58.7144
MGG_06321T0	2437	2438	4207	95.2848
MGG_04037T0	6031	6032	4478	40.9928
MGG_09216T0	1091	1092	197	9.96159
MGG_07063T0	3045	3046	2061	37.3622
MGG_09487T0	2025	2026	596	16.244
MGG_04495T0	2406	2407	929	21.312
MGG_05913T0	657	658	2811	235.896
MGG_00513T0	358	359	41674	6409.96
MGG_13188T0	1736	1737	17307	550.183
MGG_11543T0	1471	1472	1180	44.2649
MGG_03425T0	1245	1246	0	0
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	931	27.3449
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	40	2.30798
MGG_15281T0	4126	4127	823.268	11.0152
MGG_01551T0	2887	2888	5979	114.318
MGG_07002T0	475	476	33	3.82818
MGG_00876T0	2219	2220	2107.6	52.4227
