target_id	length	eff_length	est_counts	tpm
MGG_03520T0	348	349	812	198.769
MGG_13209T0	1179	1180	1965.71	142.316
MGG_04646T0	2915	2916	1041.06	30.5002
MGG_04501T0	2464	2465	96	3.32714
MGG_02482T0	3347	3348	1955	49.886
MGG_03643T0	4572	4573	685.566	12.8075
MGG_12308T0	2768	2769	1641.05	50.6311
MGG_00433T0	615	616	1312	181.958
MGG_10578T0	1791	1792	1861	88.7208
MGG_09912T0	2338	2339	8218	300.16
MGG_14736T0	1134	1135	10	0.752699
MGG_08802T0	1506	1507	675	38.2655
MGG_02372T0	934	935	4	0.365481
MGG_06332T0	1047	1048	7222	588.726
MGG_16508T0	399	400	17	3.63083
MGG_10189T0	2480	2481	1596	54.957
MGG_03339T0	695	696	1	0.122746
MGG_04120T0	2852	2853	710	21.2605
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	3	0.164186
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	70	4.35874
MGG_05459T0	4284	4285	359	7.15749
MGG_17274T0	1137	1138	169.352	12.7135
MGG_17274T1	1084	1085	2026.49	159.562
MGG_08933T0	2264	2265	0	0
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	5065	205.173
MGG_00815T0	804	805	76	8.06556
MGG_05194T0	1341	1342	1639.98	104.401
MGG_02568T0	453	454	1686	317.262
MGG_12175T0	16315	16316	1439	7.53467
MGG_06950T0	1701	1702	2681.49	134.596
MGG_12387T0	1215	1216	6090	427.859
MGG_04725T0	2253	2254	1806	68.4512
MGG_08340T0	3001	3002	826.453	23.5193
MGG_01592T0	1929	1930	8259	365.584
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	309	9.0436
MGG_08752T0	1395	1396	4	0.244789
MGG_08309T0	4752	4753	1848	33.2163
MGG_06498T0	1382	1383	651.088	40.2193
MGG_02775T0	2065	2066	6822	282.097
MGG_00485T0	4086	4087	218.154	4.5601
MGG_13926T0	1800	1801	690	32.7305
MGG_10383T0	1897	1898	399	17.9595
MGG_03635T0	1011	1012	30	2.53255
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	7	0.407926
MGG_03871T0	2790	2791	470	14.3865
MGG_00420T0	1605	1606	7	0.372366
MGG_13529T0	622	623	0	0
MGG_03055T0	2500	2501	361.715	12.3558
MGG_00919T0	2214	2215	2319	89.4425
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	924	67.4688
MGG_17690T0	3075	3076	1878	52.1586
MGG_16306T0	153	154	17	9.43073
MGG_03021T0	2339	2340	726	26.5056
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	1028	36.2457
MGG_04201T0	1630	1631	3307	173.22
MGG_16834T0	2451	2452	139	4.84296
MGG_16513T0	516	517	2	0.330489
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	438.793	18.4845
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	4389	239.896
MGG_04686T0	2567	2568	1159	38.5572
MGG_15837T0	1421	1422	546	32.8027
MGG_09834T0	2986	2987	793	22.6806
MGG_00682T0	360	361	1257	297.471
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	2406	85.7163
MGG_11525T0	1166	1167	1	0.0732059
MGG_09081T0	1707	1708	37	1.85068
MGG_15038T0	3810	3811	5911	132.507
MGG_06492T0	4093	4094	5259	109.742
MGG_09917T0	4031	4032	7877	166.9
MGG_16999T0	644	645	1	0.132452
MGG_14835T0	2135	2136	1580	63.1936
MGG_00565T0	561	562	6	0.912078
MGG_10699T0	1637	1638	2060	107.441
MGG_17815T0	322	323	1	0.264493
MGG_07461T0	3218	3219	668	17.7285
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	4	1.06126
MGG_03990T0	2445	2446	494.372	17.2669
MGG_08066T0	666	667	18	2.30549
MGG_16824T0	198	199	1	0.429303
MGG_04418T0	2067	2068	1969	81.3415
MGG_16118T0	195	196	11	4.79461
MGG_09861T0	2152	2153	197	7.81698
MGG_07012T0	2679	2680	4750	151.417
MGG_06451T0	1516	1517	14	0.788423
MGG_17209T0	561	562	0.333333	0.050671
MGG_18133T0	2424	2425	2	0.0704588
MGG_07083T0	3917	3918	3860	84.1666
MGG_06669T0	1140	1141	2421	181.27
MGG_05881T0	2325	2326	933	34.268
MGG_00046T0	2838	2839	44	1.32405
MGG_12864T0	1751	1752	459	22.3818
MGG_10056T0	1690	1691	47	2.37449
MGG_12760T0	2523	2524	137.46	4.6527
MGG_12760T1	2002	2003	384.173	16.3856
MGG_02624T0	1415	1416	9703	585.41
MGG_04955T0	1230	1231	1407	97.6457
MGG_15248T0	4836	4837	54	0.95375
MGG_09408T1	8496	8497	668.506	6.72135
MGG_09408T2	8207	8208	1.84779e-06	1.92324e-08
MGG_09408T0	8566	8567	14697.9	146.57
MGG_06724T0	1059	1060	62	4.99692
MGG_04974T0	1147	1148	3845	286.135
MGG_16778T0	1323	1324	345.627	22.3016
MGG_06009T0	1503	1504	40	2.27211
MGG_17863T0	150	151	5	2.82885
MGG_08626T1	1568	1569	282.999	15.4091
MGG_08626T0	2128	2129	2238.65	89.8312
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	82	4.52251
MGG_14742T0	2558	2559	1445	48.2408
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	93	6.88484
MGG_06636T0	1268	1269	509	34.2668
MGG_12473T0	3405	3406	4808	120.597
MGG_05984T0	1861	1862	867	39.7792
MGG_16191T0	162	163	15	7.86178
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	12	0.577889
MGG_06155T0	3628	3629	100	2.35413
MGG_09695T0	1341	1342	493.6	31.4224
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	181	7.942
MGG_04114T0	2122	2123	4479	180.239
MGG_06148T0	3084	3085	45588.9	1262.47
MGG_00589T0	1793	1794	138.019	6.57254
MGG_12606T0	1834	1835	18132	844.164
MGG_15769T0	2335	2336	8733	319.38
MGG_06261T0	4936	4937	3440	59.5268
MGG_13291T0	3080	3081	5	0.138642
MGG_05927T0	1081	1082	3010	237.66
MGG_02939T0	2965	2966	3128	90.0975
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	498	14.3152
MGG_08677T0	1143	1144	107	7.99051
MGG_04325T0	2424	2425	15575	548.699
MGG_02944T0	5145	5146	5331	88.5026
MGG_14340T0	1035	1036	14.2119	1.17195
MGG_06078T0	2372	2373	1279	46.0458
MGG_03327T0	1707	1708	28528	1426.92
MGG_12733T0	1024	1025	2	0.166695
MGG_05652T0	5487	5488	1173	18.26
MGG_16708T0	156	157	21	11.4271
MGG_03599T0	1519	1520	384	21.5826
MGG_03524T0	1825	1826	3793	177.459
MGG_06737T0	711	712	16.9677	2.03592
MGG_10013T0	1017	1018	1	0.0839207
MGG_00540T0	2167	2168	2701	106.434
MGG_12668T0	1014	1015	9	0.757519
MGG_04406T0	8595	8596	61	0.606248
MGG_03940T0	1957	1958	2563.66	111.858
MGG_14862T0	372	373	47	10.7648
MGG_08132T0	1762	1763	3592	174.061
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1688	206.306
MGG_03723T0	1551	1552	604	33.2477
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	6	0.920265
MGG_02110T0	1109	1110	1	0.0769651
MGG_01252T0	731	732	999	116.593
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	982	64.237
MGG_17147T0	180	181	2	0.943992
MGG_16136T0	183	184	6	2.7858
MGG_14791T0	1191	1192	27	1.9351
MGG_14994T0	923	924	18	1.66425
MGG_07934T0	1017	1018	2	0.167841
MGG_17198T0	711	712	2	0.239976
MGG_09603T0	1044	1045	3	0.245257
MGG_06387T0	2162	2163	657	25.9493
MGG_13026T0	961	962	345	30.638
MGG_09827T0	1850	1851	2946	135.97
MGG_04973T0	1724	1725	22	1.08956
MGG_10537T0	2131	2132	230	9.21632
MGG_09128T0	539	540	4	0.632824
MGG_16155T0	228	229	2	0.746125
MGG_17416T0	784	785	29	3.15606
MGG_02385T0	4158	4159	1584	32.5374
MGG_10179T0	726	727	1531	179.911
MGG_03476T0	2080	2081	173	7.10217
MGG_10917T0	1659	1660	0	0
MGG_04167T0	687	688	4774	592.804
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	449	13.0872
MGG_02621T1	1853	1854	0	0
MGG_02621T0	1712	1713	310.66	15.4933
MGG_01695T0	5453	5454	1864.9	29.2117
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	2647	56.5342
MGG_16736T0	366	367	1.1201	0.26074
MGG_04962T0	1917	1918	7	0.311793
MGG_06752T0	3036	3037	1270	35.7253
MGG_00445T0	2165	2166	119.167	4.70017
MGG_11783T0	5168	5169	9964	164.681
MGG_02522T0	438	439	79	15.3737
MGG_06904T0	2016	2017	5376	227.704
MGG_10255T0	1530	1531	0	0
MGG_00496T0	1533	1534	2609.98	145.355
MGG_06575T0	1845	1846	32	1.48093
MGG_13168T0	3623	3624	497	11.7162
MGG_09015T0	1432	1433	16	0.953874
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	863	21.0289
MGG_07832T0	1224	1225	25	1.7435
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	649	83.5014
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	11.138	1.13143
MGG_11149T0	1670	1671	2791	142.692
MGG_01894T0	3144	3145	4654	126.422
MGG_15976T0	2652	2653	15	0.483027
MGG_12129T0	1050	1051	1797	146.07
MGG_10669T0	2343	2344	1263	46.0323
MGG_08063T0	1971	1972	8716	377.596
MGG_06418T0	2222	2223	3214	123.516
MGG_00976T0	4815	4816	4585	81.3336
MGG_15933T0	2066	2067	16	0.661297
MGG_05186T0	1518	1519	11810	664.216
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	220	10.4185
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	9355	133.29
MGG_05236T0	1201	1202	1194	84.8627
MGG_10596T0	2832	2833	8914	268.809
MGG_10596T1	3025	3026	6152	173.686
MGG_06521T0	1799	1800	396	18.7949
MGG_09376T0	1650	1651	1	0.0517452
MGG_03634T0	2734	2735	3823	119.416
MGG_12174T0	1307	1308	2774	181.182
MGG_01457T0	3311	3312	708.157	18.2665
MGG_12480T0	1215	1216	3	0.210768
MGG_08296T0	1701	1702	319.879	16.0562
MGG_08296T1	1419	1420	523.121	31.4724
MGG_16038T0	2396	2397	334	11.9041
MGG_12946T0	678	679	2	0.251639
MGG_05599T0	3581	3582	45	1.07326
MGG_04657T0	5521	5522	1172.04	18.1328
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	360.234	25.5185
MGG_05826T0	1538	1539	61.5657	3.41757
MGG_00167T0	1346	1347	17476	1108.39
MGG_08962T0	995	996	3	0.257323
MGG_15565T0	1815	1816	346	16.2771
MGG_11534T0	3856	3857	21943	486.03
MGG_09300T0	3196	3197	2409	64.3741
MGG_00765T0	468	469	17	3.09666
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	1	0.0457586
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	1587	91.7938
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	126	15.9236
MGG_17332T0	186	187	1	0.456852
MGG_17724T0	1497	1498	357	20.3598
MGG_16722T0	273	274	7	2.18255
MGG_11904T0	4618	4619	1979	36.6028
MGG_02486T0	2571	2572	868	28.8314
MGG_10607T0	1921	1922	4280	190.242
MGG_14772T0	1102	1103	5388	417.32
MGG_04067T0	3266	3267	2152	56.2743
MGG_00203T0	2521	2522	1593	53.962
MGG_01615T0	4199	4200	4920	100.077
MGG_00759T0	2096	2097	1501.52	61.1714
MGG_00834T0	2098	2099	193	7.85528
MGG_16771T0	283	284	60	18.0489
MGG_01817T0	2851	2852	992	29.7152
MGG_09310T0	2712	2713	361	11.3677
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	2080.8	69.2233
MGG_01180T0	1426	1427	1689	101.117
MGG_07505T0	809	810	136	14.344
MGG_17252T0	1554	1555	165	9.06506
MGG_15246T0	1008	1009	38	3.21743
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	564	22.6425
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	17	6.60151
MGG_13499T0	2056	2057	1755	72.8886
MGG_02302T0	1350	1351	2	0.126471
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	76	3.09918
MGG_01130T0	2570	2571	637	21.1668
MGG_08771T0	1150	1151	3463	257.036
MGG_16691T0	204	205	6	2.50043
MGG_12159T0	2070	2071	1907.48	78.6858
MGG_15052T0	339	340	2	0.502537
MGG_11061T0	2860	2861	931	27.8003
MGG_00102T0	2344	2345	507	18.4706
MGG_06587T0	1783	1784	39.1245	1.87357
MGG_16442T0	1093	1094	380	29.6745
MGG_00127T0	2040	2041	143	5.98563
MGG_08121T0	2084	2085	1632	66.87
MGG_03945T0	2144	2145	2440	97.1806
MGG_02972T0	2003	2004	6	0.255782
MGG_01666T0	2935	2936	3597	104.665
MGG_15295T0	2892	2893	513	15.1491
MGG_12383T0	2778	2779	2	0.0614835
MGG_08974T0	2337	2338	389	14.2142
MGG_07673T0	1927	1928	568	25.1686
MGG_01122T0	1153	1154	13	0.962398
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	3	1.03763
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	1150	45.9953
MGG_06960T0	2469	2470	379	13.1087
MGG_06932T0	2472	2473	2964	102.393
MGG_11573T0	992	993	1350	116.145
MGG_02050T0	1670	1671	1171	59.8684
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	9849.11	242.905
MGG_15540T0	1449	1450	1220.46	71.9072
MGG_13222T0	2525	2526	3429	115.971
MGG_11945T0	2886	2887	628	18.5836
MGG_03630T0	2058	2059	672	27.8824
MGG_17700T0	331	332	0	0
MGG_04131T0	2168	2169	1436.03	56.5617
MGG_14330T0	1653	1654	3	0.154954
MGG_08334T0	1710	1711	118.305	5.90703
MGG_10805T0	990	991	4	0.344829
MGG_04878T0	6696	6697	5488	70.0085
MGG_04703T0	6310	6311	2503	33.8828
MGG_06323T0	1244	1245	3549.82	243.587
MGG_16716T0	396	397	9	1.93673
MGG_08203T0	486	487	4655	816.597
MGG_05477T0	1892	1893	6233	281.296
MGG_01218T0	4042	4043	30	0.63392
MGG_17997T0	339	340	2	0.502537
MGG_17955T0	582	583	0	0
MGG_16634T0	1284	1285	150.074	9.97742
MGG_00700T0	2586	2587	2316	76.482
MGG_17876T0	339	340	0	0
MGG_07258T0	2947	2948	2889	83.7215
MGG_07211T0	2131	2132	315	12.6224
MGG_14216T0	480	481	0	0
MGG_08176T0	756	757	225	25.3924
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	8	2.36488
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	11	4.72233
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	61	2.69736
MGG_06138T0	3997	3998	4329	92.5043
MGG_16123T0	417	418	14	2.86134
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	430	12.9168
MGG_15542T0	291	292	4	1.17029
MGG_13671T0	240	241	4	1.41795
MGG_00143T0	2383	2384	1132	40.5655
MGG_04002T0	896	897	3829	364.678
MGG_12922T0	5146	5147	1431	23.7521
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	50.195	1.39727
MGG_03316T0	2946	2947	7.80502	0.226262
MGG_10696T0	1810	1811	415	19.577
MGG_11340T0	4555	4556	1519	28.4833
MGG_15110T0	1329	1330	251	16.1227
MGG_09995T0	4732	4733	218	3.93493
MGG_10414T0	1884	1885	972	44.0526
MGG_11188T0	4106	4107	1157.26	24.0726
MGG_03714T0	3257	3258	25470	667.874
MGG_06218T0	3768	3769	7022	159.167
MGG_15188T0	639	640	4	0.533946
MGG_15037T0	1638	1639	24	1.25098
MGG_10475T0	1431	1432	14	0.835222
MGG_16138T0	309	310	1	0.275585
MGG_04678T0	1761	1762	1124	54.4976
MGG_15701T0	3144	3145	52.1384	1.4163
MGG_01840T0	3259	3260	2279	59.7233
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	567	27.9351
MGG_04493T0	2789	2790	3056	93.5764
MGG_07726T0	369	370	14	3.23254
MGG_07529T0	821	822	1247	129.602
MGG_02782T0	1635	1636	737	38.4859
MGG_10066T0	942	943	56	5.07333
MGG_05375T0	1286	1287	1319	87.5555
MGG_04003T0	1305	1306	1023	66.919
MGG_03979T0	3028	3029	429.888	12.1248
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	185.465	7.07028
MGG_09359T0	4034	4035	391.205	8.28282
MGG_10483T0	1929	1930	33	1.46074
MGG_11710T0	1032	1033	780	64.5077
MGG_04278T0	1113	1114	0	0
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	158.667	15.1793
MGG_15771T0	413	414	39	8.04788
MGG_15194T0	723	724	41	4.83796
MGG_05258T0	2178	2179	3442	134.949
MGG_04818T0	1461	1462	1502	87.7687
MGG_08587T0	2659	2660	530	17.022
MGG_15239T0	1442	1443	982	58.1383
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	175.719	3.65341
MGG_04669T0	3578	3579	1150	27.4507
MGG_00816T0	831	832	8	0.821455
MGG_02117T0	2134	2135	2268	90.7532
MGG_04363T0	2953	2954	2456	71.0289
MGG_00709T0	741	742	147.855	17.0235
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	3	1.07687
MGG_06763T0	1939	1940	847.255	37.3104
MGG_08342T0	1826	1827	7.02045	0.328279
MGG_13532T0	3769	3770	2706	61.3202
MGG_10441T0	1014	1015	72	6.06015
MGG_07434T0	2608	2609	887.25	29.0528
MGG_00920T0	1676	1677	728	37.0865
MGG_13007T0	2666	2667	4069	130.341
MGG_05294T0	1469	1470	279	16.2145
MGG_10792T0	1332	1333	905	58.001
MGG_00468T0	2999	3000	2907	82.7829
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	290.138	20.4512
MGG_04729T0	1368	1369	370	23.0895
MGG_15991T0	3364	3365	1211	30.7451
MGG_08871T0	4185	4186	233	4.75525
MGG_03510T0	5258	5259	2300	37.363
MGG_07052T0	1791	1792	1784	85.0499
MGG_15062T0	1585	1586	37	1.99304
MGG_14966T0	1548	1549	58	3.19885
MGG_05163T0	1857	1858	2	0.0919605
MGG_03086T0	1245	1246	274	18.7867
MGG_01008T0	3036	3037	3478	97.8367
MGG_01036T0	2033	2034	1071	44.9837
MGG_16749T0	2622	2623	2274	74.0643
MGG_18012T0	159	160	0	0
MGG_17988T0	741	742	369	42.4854
MGG_06916T0	1006	1007	1130.4	95.9001
MGG_04935T0	1993	1994	85	3.64176
MGG_14676T0	2887	2888	958	28.3391
MGG_03388T0	1608	1609	685	36.3707
MGG_04803T0	5110	5111	3139	52.469
MGG_00120T0	588	589	1	0.145045
MGG_10630T0	3140	3141	859.379	23.3741
MGG_08526T0	1725	1726	2	0.0989934
MGG_11688T0	575	576	24	3.55964
MGG_07212T0	928	929	3153	289.951
MGG_03849T0	868	869	26	2.55606
MGG_04830T0	1995	1996	744.387	31.8607
MGG_15072T0	3036	3037	18526.9	521.166
MGG_03650T0	945	946	459	41.4513
MGG_16112T0	156	157	4	2.17659
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	27	0.921184
MGG_17352T0	207	208	3	1.23218
MGG_03128T0	1177	1178	96	6.96214
MGG_08423T0	1973	1974	848.895	36.7387
MGG_09935T0	4038	4039	1469.74	31.0874
MGG_09175T0	1511	1512	55	3.10762
MGG_00634T0	4254	4255	1548	31.0805
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	87	6.47997
MGG_03625T0	2340	2341	832	30.3626
MGG_07247T0	1659	1660	387	19.9168
MGG_03619T0	2247	2248	45648	1734.77
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	0	0
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	10	2.10422
MGG_13014T0	6236	6237	34158	467.879
MGG_10855T0	1470	1471	869.806	50.5157
MGG_16738T0	2383	2384	628.517	22.5231
MGG_11282T0	2637	2638	1091.15	35.3367
MGG_10619T0	763	764	20	2.23642
MGG_07455T0	1382	1383	728	44.9703
MGG_08178T0	3161	3162	2145	57.9539
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	17	1.53038
MGG_01436T0	1951	1952	958.749	41.9607
MGG_00780T0	1249	1250	266.758	18.2316
MGG_13374T0	867	868	49	4.82273
MGG_17078T0	2356	2357	613	22.2187
MGG_12164T0	2305	2306	3424	126.85
MGG_08594T0	4347	4348	135.327	2.65895
MGG_01834T0	3641	3642	1638	38.423
MGG_11869T0	774	775	131	14.4406
MGG_11489T0	5188	5189	583.474	9.60628
MGG_14857T0	1502	1503	499.532	28.3937
MGG_01943T0	687	688	2	0.248347
MGG_10400T0	1501	1502	8650	491.998
MGG_04577T0	3087	3088	383	10.5959
MGG_15175T0	2276	2277	347	13.0192
MGG_01419T0	4812	4813	2030	36.0327
MGG_00268T0	2145	2146	38.0266	1.51382
MGG_00268T1	2581	2582	20.9734	0.693951
MGG_14712T0	14199	14200	235	1.41383
MGG_07660T0	4179	4180	43238	883.703
MGG_03493T0	1809	1810	78	3.68157
MGG_17372T0	1752	1753	73	3.55761
MGG_09664T0	2875	2876	41	1.2179
MGG_04826T0	1677	1678	4076	207.52
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	45	4.92242
MGG_14496T0	4213	4214	5327	107.995
MGG_08050T0	1861	1862	3769	172.927
MGG_15888T0	2531	2532	696	23.4835
MGG_01756T0	1121	1122	1419	108.045
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	524	36.9052
MGG_09266T0	987	988	769	66.4946
MGG_06429T0	2123	2124	1410	56.7129
MGG_00958T0	2410	2411	1820	64.4898
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1714	48.973
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	3749	114.142
MGG_04253T0	1942	1943	9	0.395719
MGG_03733T0	1741	1742	929.893	45.6039
MGG_11899T0	3679	3680	224	5.20017
MGG_13465T0	2066	2067	601.836	24.8745
MGG_16458T0	360	361	2	0.473304
MGG_02889T0	902	903	1293	122.329
MGG_17596T0	1750	1751	1873	91.3837
MGG_00345T0	7679	7680	8519	94.7642
MGG_17837T0	237	238	4	1.43582
MGG_08275T0	820	821	2868	298.437
MGG_00142T0	2812	2813	1847	56.0937
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	807	27.6436
MGG_01224T0	2976	2977	4649	133.413
MGG_08003T0	1664	1665	74	3.79695
MGG_04383T0	1572	1573	345	18.7373
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	2	0.528986
MGG_18039T0	831	832	49	5.03141
MGG_03157T0	1746	1747	439	21.4679
MGG_05661T0	1036	1037	6590.75	542.967
MGG_04712T0	2296	2297	392.249	14.5887
MGG_09261T0	969	970	475	41.8349
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3969.73	117.187
MGG_09839T0	1297	1298	10.0117	0.658947
MGG_08011T0	1316	1317	791	51.3107
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	0	0
MGG_00691T0	2781	2782	941	28.8968
MGG_08897T0	2517	2518	2781	94.3544
MGG_10492T0	1910	1911	6269	280.256
MGG_06458T0	2101	2102	1489.93	60.555
MGG_05418T0	852	853	38	3.80585
MGG_03961T0	1353	1354	2497.45	157.578
MGG_03301T0	1124	1125	114	8.65704
MGG_08844T0	1086	1087	3458.18	271.791
MGG_03765T0	2424	2425	4555	160.47
MGG_09536T0	3497	3498	3607	88.0934
MGG_10278T0	1534	1535	62	3.45065
MGG_16418T0	1224	1225	74	5.16075
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1778	99.5392
MGG_04076T0	1752	1753	57	2.77786
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	1	0.0625412
MGG_02591T0	890	891	3	0.287647
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	12	2.79339
MGG_07354T0	1371	1372	22	1.36989
MGG_04839T0	1300	1301	3415	224.249
MGG_13025T0	2341	2342	25	0.911948
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	21	0.844262
MGG_01729T0	1246	1247	242	16.5793
MGG_00275T0	2382	2383	1013.79	36.3445
MGG_13549T0	984	985	70	6.07126
MGG_01611T0	666	667	1386	177.523
MGG_15329T0	1386	1387	713	43.9167
MGG_04570T0	1962	1963	150	6.52812
MGG_04081T0	888	889	1080	103.786
MGG_04370T0	2842	2843	211	6.34049
MGG_17360T0	330	331	0	0
MGG_04339T0	1943	1944	13	0.5713
MGG_15811T0	1274	1275	107	7.16953
MGG_09353T0	2181	2182	1	0.0391527
MGG_12749T0	2471	2472	3266	112.872
MGG_10467T0	650	651	109	14.3042
MGG_16754T0	359	360	13	3.08502
MGG_08057T0	1617	1618	432	22.8098
MGG_00752T0	1346	1347	843	53.4659
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	52.0973	1.12791
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	11904	481.294
MGG_02224T0	1470	1471	131	7.60809
MGG_08027T0	720	721	2	0.23698
MGG_02881T0	1374	1375	1019	63.3124
MGG_06821T0	1995	1996	496	21.2294
MGG_10154T0	1525	1526	1369	76.6418
MGG_03003T0	1443	1444	231	13.6666
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	505	20.0292
MGG_00689T0	3262	3263	1904	49.8502
MGG_01007T0	1299	1300	464.879	30.5502
MGG_04891T0	3302	3303	346	8.94921
MGG_05844T0	1690	1691	32	1.61668
MGG_02132T0	3140	3141	961	26.138
MGG_11612T0	1625	1626	247	12.9776
MGG_01807T0	1304	1305	3460	226.507
MGG_06902T0	3372	3373	592	14.9942
MGG_01259T0	1874	1875	1286	58.5945
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	12	4.25384
MGG_06941T0	2084	2085	2448	100.305
MGG_06321T0	2437	2438	5798	203.171
MGG_04037T0	6031	6032	2705	38.311
MGG_09216T0	1091	1092	101	7.90161
MGG_07063T0	3045	3046	4494	126.043
MGG_09487T0	2025	2026	332	13.9996
MGG_04495T0	2406	2407	475	16.8591
MGG_05913T0	657	658	1388	180.211
MGG_00513T0	358	359	578	137.547
MGG_13188T0	1736	1737	536	26.3622
MGG_11543T0	1471	1472	433	25.1303
MGG_03425T0	1245	1246	3	0.205693
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	745	33.8544
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	15	1.33905
MGG_15281T0	4126	4127	1580	32.7069
MGG_01551T0	2887	2888	7628	225.647
MGG_07002T0	475	476	26	4.66642
MGG_00876T0	2219	2220	4366.51	168.035
MGG_17787T0	2185	2186	1012.25	39.56
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	3	0.153838
MGG_04321T1	4397	4398	1081.48	21.0078
MGG_04321T0	3549	3550	408.521	9.83111
MGG_01804T0	3008	3009	1411	40.061
MGG_01518T0	4308	4309	1759.88	34.8917
MGG_06694T0	2266	2267	1263.25	47.6053
MGG_09541T0	1836	1837	113	5.25516
