target_id	length	eff_length	est_counts	tpm
MGG_03520T0	348	349	769	158.56
MGG_13209T0	1179	1180	955.593	58.2751
MGG_04646T0	2915	2916	1492.56	36.833
MGG_04501T0	2464	2465	2024	59.0862
MGG_02482T0	3347	3348	2011	43.2234
MGG_03643T0	4572	4573	218.718	3.44172
MGG_12308T0	2768	2769	879.931	22.8674
MGG_00433T0	615	616	108	12.6164
MGG_10578T0	1791	1792	8186	328.72
MGG_09912T0	2338	2339	1379	42.4254
MGG_14736T0	1134	1135	44	2.78964
MGG_08802T0	1506	1507	315	15.0414
MGG_02372T0	934	935	987	75.9622
MGG_06332T0	1047	1048	2048	140.624
MGG_16508T0	399	400	19	3.41811
MGG_10189T0	2480	2481	933	27.0612
MGG_03339T0	695	696	0	0
MGG_04120T0	2852	2853	701	17.6811
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	26	1.19857
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	86	4.51062
MGG_05459T0	4284	4285	448	7.52349
MGG_17274T0	1137	1138	105.798	6.69005
MGG_17274T1	1084	1085	977.971	64.8617
MGG_08933T0	2264	2265	5.4925	0.1745
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	289	9.86083
MGG_00815T0	804	805	19	1.69844
MGG_05194T0	1341	1342	1605.82	86.1066
MGG_02568T0	453	454	686	108.733
MGG_12175T0	16315	16316	1066	4.70149
MGG_06950T0	1701	1702	3397.91	143.663
MGG_12387T0	1215	1216	5580	330.212
MGG_04725T0	2253	2254	841	26.8494
MGG_08340T0	3001	3002	867.019	20.7831
MGG_01592T0	1929	1930	1832	68.3062
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	94	2.31732
MGG_08752T0	1395	1396	22	1.13404
MGG_08309T0	4752	4753	535	8.09987
MGG_06498T0	1382	1383	353.854	18.4117
MGG_02775T0	2065	2066	2155.97	75.0938
MGG_00485T0	4086	4087	688.226	12.1177
MGG_13926T0	1800	1801	24920	995.695
MGG_10383T0	1897	1898	892	33.819
MGG_03635T0	1011	1012	1950	138.658
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	6	0.294516
MGG_03871T0	2790	2791	77	1.98529
MGG_00420T0	1605	1606	4	0.179228
MGG_13529T0	622	623	21	2.42562
MGG_03055T0	2500	2501	137.88	3.96717
MGG_00919T0	2214	2215	448	14.5545
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	2697.88	165.931
MGG_17690T0	3075	3076	4060	94.9799
MGG_16306T0	153	154	15	7.00911
MGG_03021T0	2339	2340	706	21.7111
MGG_07858T0	14334	14335	10	0.0501989
MGG_07278T0	2422	2423	2169	64.4167
MGG_04201T0	1630	1631	10266	452.939
MGG_16834T0	2451	2452	188	5.51734
MGG_16513T0	516	517	24	3.34051
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	891.769	31.6429
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	6875	316.523
MGG_04686T0	2567	2568	1468	41.1361
MGG_15837T0	1421	1422	234	11.8415
MGG_09834T0	2986	2987	719	17.3215
MGG_00682T0	360	361	720	143.522
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1887	56.6259
MGG_11525T0	1166	1167	1	0.0616625
MGG_09081T0	1707	1708	9025	380.234
MGG_15038T0	3810	3811	24727	466.901
MGG_06492T0	4093	4094	1108	19.4753
MGG_09917T0	4031	4032	3784	67.534
MGG_16999T0	644	645	7	0.780963
MGG_14835T0	2135	2136	704	23.7172
MGG_00565T0	561	562	1	0.128043
MGG_10699T0	1637	1638	336	14.7611
MGG_17815T0	322	323	22	4.90131
MGG_07461T0	3218	3219	543	12.1387
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	8	1.78783
MGG_03990T0	2445	2446	618.455	18.1947
MGG_08066T0	666	667	18.1114	1.95397
MGG_16824T0	198	199	2	0.723218
MGG_04418T0	2067	2068	3150.92	109.643
MGG_16118T0	195	196	2	0.734287
MGG_09861T0	2152	2153	75	2.50674
MGG_07012T0	2679	2680	3713	99.697
MGG_06451T0	1516	1517	16	0.758973
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	3096	56.8629
MGG_06669T0	1140	1141	1305	82.3032
MGG_05881T0	2325	2326	113	3.49591
MGG_00046T0	2838	2839	25	0.633675
MGG_12864T0	1751	1752	288	11.8291
MGG_10056T0	1690	1691	5	0.212774
MGG_12760T0	2523	2524	101.829	2.90319
MGG_12760T1	2002	2003	131.42	4.72142
MGG_02624T0	1415	1416	1956	99.4026
MGG_04955T0	1230	1231	263	15.3741
MGG_15248T0	4836	4837	5	0.0743851
MGG_09408T1	8496	8497	1205.77	10.2115
MGG_09408T2	8207	8208	0.00129482	1.13518e-05
MGG_09408T0	8566	8567	16397.1	137.731
MGG_06724T0	1059	1060	140	9.50417
MGG_04974T0	1147	1148	933	58.4833
MGG_16778T0	1323	1324	4.54461	0.247002
MGG_06009T0	1503	1504	46	2.20091
MGG_17863T0	150	151	2	0.953115
MGG_08626T1	1568	1569	74.4611	3.41506
MGG_08626T0	2128	2129	589.75	19.9335
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	27	1.25431
MGG_14742T0	2558	2559	692	19.4593
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	7622	475.286
MGG_06636T0	1268	1269	218	12.362
MGG_12473T0	3405	3406	6513	137.603
MGG_05984T0	1861	1862	1498	57.8928
MGG_16191T0	162	163	1	0.441473
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	94	3.813
MGG_06155T0	3628	3629	32	0.634534
MGG_09695T0	1341	1342	405.777	21.7584
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	71	2.62412
MGG_04114T0	2122	2123	4473	151.615
MGG_06148T0	3084	3085	15863.6	370.033
MGG_00589T0	1793	1794	330.559	13.2592
MGG_12606T0	1834	1835	21701	851.012
MGG_15769T0	2335	2336	1829	56.3421
MGG_06261T0	4936	4937	2688	39.1794
MGG_13291T0	3080	3081	57	1.3313
MGG_05927T0	1081	1082	480	31.9232
MGG_02939T0	2965	2966	3861	93.6744
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	725	17.5542
MGG_08677T0	1143	1144	2	0.125804
MGG_04325T0	2424	2425	18538.2	550.107
MGG_02944T0	5145	5146	8443	118.064
MGG_14340T0	1035	1036	8.1421	0.565547
MGG_06078T0	2372	2373	475	14.4042
MGG_03327T0	1707	1708	1670	70.3592
MGG_12733T0	1024	1025	7	0.491435
MGG_05652T0	5487	5488	5658.99	74.2023
MGG_16708T0	156	157	2	0.91669
MGG_03599T0	1519	1520	637.293	30.1709
MGG_03524T0	1825	1826	3011	118.659
MGG_06737T0	711	712	34.7195	3.50902
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	584	19.3841
MGG_12668T0	1014	1015	314	22.2616
MGG_04406T0	8595	8596	67	0.560881
MGG_03940T0	1957	1958	873.013	32.0848
MGG_14862T0	372	373	51	9.83906
MGG_08132T0	1762	1763	4447	181.513
MGG_15515T0	1494	1495	1	0.0481339
MGG_08838T0	698	699	511	52.6061
MGG_03723T0	1551	1552	1773	82.2071
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	15	1.93789
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	740	72.7466
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	11846	652.711
MGG_17147T0	180	181	1	0.39757
MGG_16136T0	183	184	6	2.34653
MGG_14791T0	1191	1192	99	5.97656
MGG_14994T0	923	924	7	0.545153
MGG_07934T0	1017	1018	16	1.131
MGG_17198T0	711	712	30	3.03203
MGG_09603T0	1044	1045	2	0.137723
MGG_06387T0	2162	2163	1473	49.0048
MGG_13026T0	961	962	144	10.7716
MGG_09827T0	1850	1851	1266	49.2175
MGG_04973T0	1724	1725	36	1.50178
MGG_10537T0	2131	2132	114	3.84778
MGG_09128T0	539	540	3	0.399779
MGG_16155T0	228	229	2	0.628473
MGG_17416T0	784	785	44	4.03344
MGG_02385T0	4158	4159	2126	36.7846
MGG_10179T0	726	727	2548.73	252.28
MGG_03476T0	2080	2081	251	8.67948
MGG_10917T0	1659	1660	0	0
MGG_04167T0	687	688	5535	578.924
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	291	7.14446
MGG_02621T1	1853	1854	0	0
MGG_02621T0	1712	1713	168.646	7.08452
MGG_01695T0	5453	5454	5070.21	66.8965
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	495	8.90507
MGG_16736T0	366	367	6.67518	1.30885
MGG_04962T0	1917	1918	76	2.85139
MGG_06752T0	3036	3037	900	21.325
MGG_00445T0	2165	2166	289.509	9.61823
MGG_11783T0	5168	5169	6265	87.2181
MGG_02522T0	438	439	265	43.4384
MGG_06904T0	2016	2017	1017	36.2833
MGG_10255T0	1530	1531	0	0
MGG_00496T0	1533	1534	2231	104.657
MGG_06575T0	1845	1846	32	1.24741
MGG_13168T0	3623	3624	727	14.4357
MGG_09015T0	1432	1433	4	0.200866
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	846	17.364
MGG_07832T0	1224	1225	22	1.29235
MGG_16495T0	243	244	1	0.294919
MGG_11708T0	663	664	743	80.5217
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	38.5505	3.29858
MGG_11149T0	1670	1671	4646	200.076
MGG_01894T0	3144	3145	5017	114.793
MGG_15976T0	2652	2653	2	0.0542481
MGG_12129T0	1050	1051	3147	215.47
MGG_10669T0	2343	2344	579	17.7751
MGG_08063T0	1971	1972	1875	68.4205
MGG_06418T0	2222	2223	4808	155.639
MGG_00976T0	4815	4816	2408	35.9801
MGG_15933T0	2066	2067	8	0.278511
MGG_05186T0	1518	1519	6101	289.025
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	285	11.3684
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	2	0.382767
MGG_12377T0	5995	5996	4714	56.5744
MGG_05236T0	1201	1202	694	41.5477
MGG_10596T0	2832	2833	2855.61	72.5344
MGG_10596T1	3025	3026	2374.39	56.4645
MGG_06521T0	1799	1800	1437	57.4482
MGG_09376T0	1650	1651	1	0.0435858
MGG_03634T0	2734	2735	9395	247.19
MGG_12174T0	1307	1308	3562	195.965
MGG_01457T0	3311	3312	1441.44	31.3182
MGG_12480T0	1215	1216	0	0
MGG_08296T0	1701	1702	12.0709	0.510356
MGG_08296T1	1419	1420	66.9291	3.39171
MGG_16038T0	2396	2397	1479	44.4009
MGG_12946T0	678	679	3	0.317939
MGG_05599T0	3581	3582	494	9.92415
MGG_04657T0	5521	5522	1239.24	16.1492
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	45.0384	2.68737
MGG_05826T0	1538	1539	20	0.935155
MGG_00167T0	1346	1347	12623	674.353
MGG_08962T0	995	996	2	0.144498
MGG_15565T0	1815	1816	372	14.7407
MGG_11534T0	3856	3857	10309	192.335
MGG_09300T0	3196	3197	3234	72.793
MGG_00765T0	468	469	67	10.28
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	4	0.154173
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	149	7.25935
MGG_11280T0	870	871	1	0.0826179
MGG_06771T0	675	676	49459	5264.91
MGG_17332T0	186	187	2	0.769627
MGG_17724T0	1497	1498	258.945	12.4391
MGG_16722T0	273	274	5	1.31314
MGG_11904T0	4618	4619	782	12.1829
MGG_02486T0	2571	2572	272	7.61009
MGG_10607T0	1921	1922	2243	83.9785
MGG_14772T0	1102	1103	13252	864.566
MGG_04067T0	3266	3267	317	6.98236
MGG_00203T0	2521	2522	6	0.171198
MGG_01615T0	4199	4200	4589	78.625
MGG_00759T0	2096	2097	1783.31	61.1955
MGG_00834T0	2098	2099	585	20.0556
MGG_16771T0	283	284	16	4.05409
MGG_01817T0	2851	2852	1366	34.4662
MGG_09310T0	2712	2713	644	17.0816
MGG_16922T0	426	427	4	0.6741
MGG_04423T0	2567	2568	1747.85	48.978
MGG_01180T0	1426	1427	1833	92.4338
MGG_07505T0	809	810	53	4.7085
MGG_17252T0	1554	1555	41	1.89734
MGG_15246T0	1008	1009	18	1.28373
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	114	3.85501
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	28	9.15857
MGG_13499T0	2056	2057	1121	39.216
MGG_02302T0	1350	1351	16	0.85223
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	12	0.412182
MGG_01130T0	2570	2571	4852	135.803
MGG_08771T0	1150	1151	395	24.6953
MGG_16691T0	204	205	0	0
MGG_12159T0	2070	2071	825.015	28.6664
MGG_15052T0	339	340	1	0.211648
MGG_11061T0	2860	2861	7912	199.003
MGG_00102T0	2344	2345	468	14.3613
MGG_06587T0	1783	1784	156.23	6.30174
MGG_16442T0	1093	1094	311	20.4567
MGG_00127T0	2040	2041	91	3.20841
MGG_08121T0	2084	2085	1519	52.4257
MGG_03945T0	2144	2145	261	8.75599
MGG_02972T0	2003	2004	2	0.0718165
MGG_01666T0	2935	2936	4681	114.729
MGG_15295T0	2892	2893	1543	38.3804
MGG_12383T0	2778	2779	1	0.0258943
MGG_08974T0	2337	2338	378	11.6343
MGG_07673T0	1927	1928	357	13.3246
MGG_01122T0	1153	1154	26	1.62129
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	4	1.16535
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	985	33.1839
MGG_06960T0	2469	2470	1335	38.8934
MGG_06932T0	2472	2473	2054	59.768
MGG_11573T0	992	993	2965	214.866
MGG_02050T0	1670	1671	1370	58.9979
MGG_17091T0	192	193	28	10.4398
MGG_03997T0	3463	3464	10463.3	217.363
MGG_15540T0	1449	1450	1012.18	50.2321
MGG_13222T0	2525	2526	1410	40.1678
MGG_11945T0	2886	2887	1016	25.3244
MGG_03630T0	2058	2059	1964	68.64
MGG_17700T0	331	332	7	1.51723
MGG_04131T0	2168	2169	5141.22	170.568
MGG_14330T0	1653	1654	36	1.56624
MGG_08334T0	1710	1711	225.529	9.48518
MGG_10805T0	990	991	0	0
MGG_04878T0	6696	6697	3631	39.0156
MGG_04703T0	6310	6311	5165	58.8931
MGG_06323T0	1244	1245	9541.53	551.494
MGG_16716T0	396	397	40	7.25039
MGG_08203T0	486	487	5084	751.223
MGG_05477T0	1892	1893	7932	301.526
MGG_01218T0	4042	4043	10	0.177987
MGG_17997T0	339	340	2	0.423295
MGG_17955T0	582	583	5	0.617154
MGG_16634T0	1284	1285	47.3859	2.65361
MGG_00700T0	2586	2587	2406	66.9255
MGG_17876T0	339	340	1	0.211648
MGG_07258T0	2947	2948	308	7.51823
MGG_07211T0	2131	2132	2575	86.9125
MGG_14216T0	480	481	20	2.99211
MGG_08176T0	756	757	22	2.09131
MGG_01455T0	920	921	4.09999	0.320343
MGG_17903T0	288	289	3	0.746991
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	4	1.44644
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	29	1.08015
MGG_06138T0	3997	3998	3784	68.1084
MGG_16123T0	417	418	1	0.172153
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	237	5.99668
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	1	0.29859
MGG_00143T0	2383	2384	2913	87.9278
MGG_04002T0	896	897	9403	754.338
MGG_12922T0	5146	5147	1690	23.6279
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	29	0.679975
MGG_03316T0	2946	2947	0	0
MGG_10696T0	1810	1811	99	3.93377
MGG_11340T0	4555	4556	2452.27	38.7325
MGG_15110T0	1329	1330	118.77	6.42612
MGG_09995T0	4732	4733	7316	111.232
MGG_10414T0	1884	1885	282	10.7654
MGG_11188T0	4106	4107	218.643	3.83092
MGG_03714T0	3257	3258	6125	135.284
MGG_06218T0	3768	3769	5488	104.78
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	2	0.0878098
MGG_10475T0	1431	1432	0	0
MGG_16138T0	309	310	3	0.696389
MGG_04678T0	1761	1762	1208	49.3348
MGG_15701T0	3144	3145	0	0
MGG_01840T0	3259	3260	1080	23.8396
MGG_16977T0	423	424	3	0.509152
MGG_16729T0	1733	1734	2013	83.5385
MGG_04493T0	2789	2790	1894	48.8504
MGG_07726T0	369	370	24	4.66769
MGG_07529T0	821	822	114	9.97988
MGG_02782T0	1635	1636	1477	64.9665
MGG_10066T0	942	943	29265	2233.21
MGG_05375T0	1286	1287	1468	82.0804
MGG_04003T0	1305	1306	251	13.83
MGG_03979T0	3028	3029	1158.22	27.5158
MGG_16355T0	901	902	2	0.159557
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	139.295	4.47285
MGG_09359T0	4034	4035	273.43	4.87634
MGG_10483T0	1929	1930	15	0.559276
MGG_11710T0	1032	1033	1574	109.647
MGG_04278T0	1113	1114	14	0.904347
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	429.721	34.628
MGG_15771T0	413	414	20	3.47634
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	3055	100.89
MGG_04818T0	1461	1462	2979	146.627
MGG_08587T0	2659	2660	408	11.0375
MGG_15239T0	1442	1443	6305	314.421
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	133.966	2.34613
MGG_04669T0	3578	3579	3960	79.6206
MGG_00816T0	831	832	25	2.16226
MGG_02117T0	2134	2135	2659	89.6216
MGG_04363T0	2953	2954	2972	72.3986
MGG_00709T0	741	742	476.2	46.1826
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	5	1.51177
MGG_06763T0	1939	1940	849.569	31.5129
MGG_08342T0	1826	1827	39.4988	1.55574
MGG_13532T0	3769	3770	2260	43.1379
MGG_10441T0	1014	1015	56	3.97022
MGG_07434T0	2608	2609	4179	115.263
MGG_00920T0	1676	1677	218	9.35439
MGG_13007T0	2666	2667	1204	32.486
MGG_05294T0	1469	1470	1638	80.1842
MGG_10792T0	1332	1333	215	11.6065
MGG_00468T0	2999	3000	3811	91.4134
MGG_16802T0	492	493	3	0.437891
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	131.903	7.83151
MGG_04729T0	1368	1369	2975	156.378
MGG_15991T0	3364	3365	856	18.3055
MGG_08871T0	4185	4186	652	11.2083
MGG_03510T0	5258	5259	2823	38.6278
MGG_07052T0	1791	1792	1476	59.2708
MGG_15062T0	1585	1586	234	10.6171
MGG_14966T0	1548	1549	11	0.511015
MGG_05163T0	1857	1858	2	0.0774598
MGG_03086T0	1245	1246	396	22.8702
MGG_01008T0	3036	3037	4677	110.819
MGG_01036T0	2033	2034	74	2.61802
MGG_16749T0	2622	2623	1268	34.7867
MGG_18012T0	159	160	2	0.899502
MGG_17988T0	741	742	499	48.3937
MGG_06916T0	1006	1007	944.353	67.4834
MGG_04935T0	1993	1994	12288	443.454
MGG_14676T0	2887	2888	4378	109.086
MGG_03388T0	1608	1609	469	20.9753
MGG_04803T0	5110	5111	3748	52.7698
MGG_00120T0	588	589	3	0.36652
MGG_10630T0	3140	3141	1548.84	35.4839
MGG_08526T0	1725	1726	3	0.125076
MGG_11688T0	575	576	9	1.12438
MGG_07212T0	928	929	472	36.561
MGG_03849T0	868	869	41	3.39513
MGG_04830T0	1995	1996	1631.45	58.8172
MGG_15072T0	3036	3037	7219	171.051
MGG_03650T0	945	946	125	9.50848
MGG_16112T0	156	157	4	1.83338
MGG_01940T0	1434	1435	1	0.0501465
MGG_07878T0	2503	2504	469	13.4782
MGG_17352T0	207	208	2	0.691925
MGG_03128T0	1177	1178	51	3.11542
MGG_08423T0	1973	1974	2941.62	107.234
MGG_09935T0	4038	4039	554.824	9.88493
MGG_09175T0	1511	1512	59	2.80797
MGG_00634T0	4254	4255	215	3.63606
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	26	1.63118
MGG_03625T0	2340	2341	6688	205.583
MGG_07247T0	1659	1660	113	4.89849
MGG_03619T0	2247	2248	16761	536.532
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	12	0.961606
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	6	1.06345
MGG_13014T0	6236	6237	25062	289.156
MGG_10855T0	1470	1471	637.527	31.1873
MGG_16738T0	2383	2384	388.546	11.7281
MGG_11282T0	2637	2638	685.843	18.7086
MGG_10619T0	763	764	5	0.470943
MGG_07455T0	1382	1383	25	1.3008
MGG_08178T0	3161	3162	351	7.98799
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	21	1.59237
MGG_01436T0	1951	1952	550.773	20.3042
MGG_00780T0	1249	1250	483	27.8054
MGG_13374T0	867	868	74	6.13485
MGG_17078T0	2356	2357	1589	48.5128
MGG_12164T0	2305	2306	2673	83.4126
MGG_08594T0	4347	4348	4170.34	69.0199
MGG_01834T0	3641	3642	993	19.6201
MGG_11869T0	774	775	432	40.112
MGG_11489T0	5188	5189	456.02	6.32401
MGG_14857T0	1502	1503	568.983	27.2416
MGG_01943T0	687	688	0	0
MGG_10400T0	1501	1502	963	46.1369
MGG_04577T0	3087	3088	832	19.3882
MGG_15175T0	2276	2277	926	29.2644
MGG_01419T0	4812	4813	866	12.9477
MGG_00268T0	2145	2146	74.8075	2.50846
MGG_00268T1	2581	2582	31.1925	0.869332
MGG_14712T0	14199	14200	195	0.988185
MGG_07660T0	4179	4180	12229	210.527
MGG_03493T0	1809	1810	19	0.755383
MGG_17372T0	1752	1753	16	0.656796
MGG_09664T0	2875	2876	18	0.450377
MGG_04826T0	1677	1678	2040	87.4843
MGG_13598T0	1365	1366	32	1.68574
MGG_15322T0	780	781	39	3.5934
MGG_14496T0	4213	4214	989	16.8886
MGG_08050T0	1861	1862	1852	71.5737
MGG_15888T0	2531	2532	403	11.4534
MGG_01756T0	1121	1122	2647	169.767
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	500	29.6621
MGG_09266T0	987	988	724	52.7319
MGG_06429T0	2123	2124	265	8.97808
MGG_00958T0	2410	2411	1021	30.4734
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1774	42.6948
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1918	49.1873
MGG_04253T0	1942	1943	6	0.222214
MGG_03733T0	1741	1742	813.564	33.6075
MGG_11899T0	3679	3680	7914	154.753
MGG_13465T0	2066	2067	411	14.3085
MGG_16458T0	360	361	10	1.99336
MGG_02889T0	902	903	74791	5960.1
MGG_17596T0	1750	1751	500	20.5483
MGG_00345T0	7679	7680	7213	67.5845
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	19718	1728.27
MGG_00142T0	2812	2813	4620	118.186
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	357	10.3006
MGG_01224T0	2976	2977	470	11.3609
MGG_08003T0	1664	1665	2	0.0864386
MGG_04383T0	1572	1573	220	10.0644
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	14	1.21087
MGG_03157T0	1746	1747	358	14.7463
MGG_05661T0	1036	1037	9513.11	660.14
MGG_04712T0	2296	2297	842.348	26.389
MGG_09261T0	969	970	26	1.92883
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	4116.87	102.367
MGG_09839T0	1297	1298	21	1.16422
MGG_08011T0	1316	1317	175	9.5619
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	3	0.382089
MGG_00691T0	2781	2782	1624	42.0069
MGG_08897T0	2517	2518	508	14.5178
MGG_10492T0	1910	1911	10198	384.013
MGG_06458T0	2101	2102	2543.9	87.0882
MGG_05418T0	852	853	46	3.88062
MGG_03961T0	1353	1354	680.944	36.1897
MGG_03301T0	1124	1125	20	1.27929
MGG_08844T0	1086	1087	2264.36	149.902
MGG_03765T0	2424	2425	5995	177.897
MGG_09536T0	3497	3498	2724	56.0376
MGG_10278T0	1534	1535	2	0.0937592
MGG_16418T0	1224	1225	30	1.76229
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2788.99	131.518
MGG_04076T0	1752	1753	31	1.27254
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	2	0.105359
MGG_02591T0	890	891	6	0.48458
MGG_05843T0	1676	1677	2	0.0858201
MGG_15846T0	366	367	43	8.4313
MGG_07354T0	1371	1372	325	17.046
MGG_04839T0	1300	1301	1905	105.368
MGG_13025T0	2341	2342	112	3.44131
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	11	0.3725
MGG_01729T0	1246	1247	54	3.11616
MGG_00275T0	2382	2383	372.446	11.2469
MGG_13549T0	984	985	163	11.9081
MGG_01611T0	666	667	641	69.1551
MGG_15329T0	1386	1387	69	3.57985
MGG_04570T0	1962	1963	146	5.35211
MGG_04081T0	888	889	987	79.8928
MGG_04370T0	2842	2843	5	0.126557
MGG_17360T0	330	331	1	0.217402
MGG_04339T0	1943	1944	2	0.0740331
MGG_15811T0	1274	1275	180	10.1591
MGG_09353T0	2181	2182	0	0
MGG_12749T0	2471	2472	1133	32.9817
MGG_10467T0	650	651	0	0
MGG_16754T0	359	360	24	4.79734
MGG_08057T0	1617	1618	430	19.1241
MGG_00752T0	1346	1347	618	33.0151
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	100.446	1.83175
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	1334	45.4306
MGG_02224T0	1470	1471	165	8.07167
MGG_08027T0	720	721	3	0.299418
MGG_02881T0	1374	1375	135	7.06518
MGG_06821T0	1995	1996	462	16.6561
MGG_10154T0	1525	1526	1727	81.4385
MGG_03003T0	1443	1444	536	26.711
MGG_16434T0	772	773	1.0063	0.0936789
MGG_05397T0	2153	2154	64	2.13809
MGG_00689T0	3262	3263	622	13.7172
MGG_01007T0	1299	1300	259.024	14.338
MGG_04891T0	3302	3303	162	3.52938
MGG_05844T0	1690	1691	28	1.19153
MGG_02132T0	3140	3141	889	20.3669
MGG_11612T0	1625	1626	395	17.4811
MGG_01807T0	1304	1305	1813	99.9722
MGG_06902T0	3372	3373	798	17.0247
MGG_01259T0	1874	1875	1145	43.9437
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	72	21.4985
MGG_06941T0	2084	2085	1046	36.1009
MGG_06321T0	2437	2438	2002	59.0912
MGG_04037T0	6031	6032	2755	32.8664
MGG_09216T0	1091	1092	69	4.54693
MGG_07063T0	3045	3046	2378	56.179
MGG_09487T0	2025	2026	1328	47.1684
MGG_04495T0	2406	2407	966	28.8797
MGG_05913T0	657	658	235086	25709.5
MGG_00513T0	358	359	1395	279.622
MGG_13188T0	1736	1737	441	18.2697
MGG_11543T0	1471	1472	412	20.141
MGG_03425T0	1245	1246	10	0.577529
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	769	29.4348
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	13	0.977515
MGG_15281T0	4126	4127	840.597	14.657
MGG_01551T0	2887	2888	6924	172.525
MGG_07002T0	475	476	14	2.11648
MGG_00876T0	2219	2220	683.449	22.1536
MGG_17787T0	2185	2186	1571.06	51.717
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	0	0
MGG_04321T1	4397	4398	6672.38	109.174
MGG_04321T0	3549	3550	1740.62	35.2832
MGG_01804T0	3008	3009	1588	37.977
MGG_01518T0	4308	4309	2398.84	40.0606
