target_id	length	eff_length	est_counts	tpm
MGG_12424T0	3228	3229	1583	35.6058
MGG_04790T0	6360	6361	1384.12	15.8036
MGG_04058T0	1577	1578	427	19.653
MGG_04440T0	3046	3047	820	19.5456
MGG_01625T0	20262	20263	3341.47	11.9768
MGG_01625T1	20188	20189	1936.53	6.96656
MGG_04415T0	2693	2694	462	12.4552
MGG_07340T0	3338	3339	1187	25.8192
MGG_00360T0	2421	2422	1048	31.4264
MGG_03520T0	348	349	866	180.219
MGG_13209T0	1179	1180	1620.92	99.767
MGG_04646T0	2915	2916	2097.7	52.2473
MGG_04501T0	2464	2465	479	14.1132
MGG_02482T0	3347	3348	1407	30.5223
MGG_03643T0	4572	4573	666.398	10.5838
MGG_12308T0	2768	2769	1059.74	27.796
MGG_00433T0	615	616	136	16.0349
MGG_10578T0	1791	1792	2452	99.3781
MGG_09912T0	2338	2339	6095	189.257
MGG_14736T0	1134	1135	40	2.5596
MGG_08802T0	1506	1507	2035	98.0752
MGG_02372T0	934	935	13	1.00981
MGG_06332T0	1047	1048	3263	226.133
MGG_16508T0	399	400	58	10.5312
MGG_10189T0	2480	2481	2225	65.1345
MGG_03339T0	695	696	2	0.208703
MGG_04120T0	2852	2853	1198	30.4974
MGG_09149T0	2925	2926	262	6.50332
MGG_08525T0	1560	1561	3934	183.037
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	1	0.0458804
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	294	15.5633
MGG_05459T0	4284	4285	1412	23.9327
MGG_17274T0	1137	1138	285.003	18.1893
MGG_17274T1	1084	1085	2378.99	159.247
MGG_08933T0	2264	2265	2.56869	0.0823665
MGG_12043T0	315	316	9	2.06854
MGG_05817T0	2108	2109	1274	43.8734
MGG_00815T0	804	805	208	18.7662
MGG_05194T0	1341	1342	1042.19	56.4029
MGG_02568T0	453	454	2111	337.707
MGG_12175T0	16315	16316	6863	30.5498
MGG_06950T0	1701	1702	2364.09	100.882
MGG_12387T0	1215	1216	5004	298.876
MGG_04725T0	2253	2254	1420	45.7554
MGG_08340T0	3001	3002	931.621	22.5391
MGG_01592T0	1929	1930	7940	298.794
MGG_09740T0	336	337	2	0.431031
MGG_01370T0	2918	2919	539	13.411
MGG_08752T0	1395	1396	362	18.8335
MGG_08309T0	4752	4753	959	14.6541
MGG_06498T0	1382	1383	1379.66	72.4531
MGG_02775T0	2065	2066	1614	56.7389
MGG_00485T0	4086	4087	332.143	5.9024
MGG_13926T0	1800	1801	845	34.0762
MGG_10383T0	1897	1898	783	29.9622
MGG_03635T0	1011	1012	317	22.7503
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	209	10.3543
MGG_03871T0	2790	2791	3282	85.4057
MGG_00420T0	1605	1606	49	2.21594
MGG_13529T0	622	623	431	50.2455
MGG_03055T0	2500	2501	368.652	10.7056
MGG_00919T0	2214	2215	2108	69.1202
MGG_08952T0	876	877	12	0.993779
MGG_08824T0	1169	1170	669.68	41.5709
MGG_17690T0	3075	3076	1914	45.1922
MGG_16306T0	153	154	58	27.3537
MGG_03021T0	2339	2340	780	24.2096
MGG_07858T0	14334	14335	2	0.0101331
MGG_07278T0	2422	2423	594	17.805
MGG_04201T0	1630	1631	1332	59.3141
MGG_16834T0	2451	2452	723	21.4154
MGG_16513T0	516	517	17	2.38818
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1043.56	37.3728
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	4.74396	0.350863
MGG_05342T0	1562	1563	3340	155.201
MGG_04686T0	2567	2568	873	24.6904
MGG_15837T0	1421	1422	2168	110.731
MGG_09834T0	2986	2987	347	8.43728
MGG_00682T0	360	361	899	180.867
MGG_17762T0	306	307	1	0.236575
MGG_12098T0	2397	2398	1498	45.3702
MGG_11525T0	1166	1167	13	0.80906
MGG_09081T0	1707	1708	221	9.3975
MGG_15038T0	3810	3811	16247	309.629
MGG_06492T0	4093	4094	2658	47.1536
MGG_09917T0	4031	4032	3713	66.8825
MGG_16999T0	644	645	18	2.02685
MGG_14835T0	2135	2136	1505	51.1733
MGG_00565T0	561	562	50	6.46162
MGG_10699T0	1637	1638	1431	63.4503
MGG_17815T0	322	323	1512	339.983
MGG_07461T0	3218	3219	927	20.9154
MGG_10500T0	1374	1375	2	0.105642
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	28	6.31554
MGG_03990T0	2445	2446	431.356	12.8082
MGG_08066T0	666	667	11.3181	1.23242
MGG_16824T0	198	199	1	0.364968
MGG_04418T0	2067	2068	1638.84	57.5564
MGG_16118T0	195	196	17	6.29942
MGG_09861T0	2152	2153	669	22.5678
MGG_07012T0	2679	2680	3033	82.195
MGG_06451T0	1516	1517	39	1.86718
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2418	44.8229
MGG_06669T0	1140	1141	7811	497.198
MGG_05881T0	2325	2326	179	5.58922
MGG_00046T0	2838	2839	372	9.51668
MGG_12864T0	1751	1752	1030	42.6984
MGG_10056T0	1690	1691	2454	105.4
MGG_12760T0	2523	2524	690.666	19.8741
MGG_12760T1	2002	2003	875.543	31.7471
MGG_02624T0	1415	1416	8552	438.644
MGG_04955T0	1230	1231	1030	60.7697
MGG_15248T0	4836	4837	21	0.31532
MGG_09408T1	8496	8497	1676.66	14.3314
MGG_09408T2	8207	8208	80.9436	0.716231
MGG_09408T0	8566	8567	14763.1	125.158
MGG_06724T0	1059	1060	741	50.7715
MGG_04974T0	1147	1148	2325	147.092
MGG_16778T0	1323	1324	4.8886	0.268166
MGG_06009T0	1503	1504	32	1.54529
MGG_17863T0	150	151	7	3.36689
MGG_08626T1	1568	1569	71.7006	3.319
MGG_08626T0	2128	2129	1301.96	44.4151
MGG_13874T0	1722	1723	4.43637	0.187004
MGG_01412T0	1548	1549	137	6.42358
MGG_14742T0	2558	2559	971	27.5586
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	27	2.59045
MGG_13563T0	1153	1154	52865	3327.14
MGG_06636T0	1268	1269	1126	64.4443
MGG_12473T0	3405	3406	4944	105.425
MGG_05984T0	1861	1862	2102	81.99
MGG_16191T0	162	163	6	2.67345
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	108	4.42159
MGG_06155T0	3628	3629	458	9.16614
MGG_09695T0	1341	1342	1059.37	57.3327
MGG_15296T0	615	616	186	21.9301
MGG_09503T0	1946	1947	631	23.5381
MGG_04114T0	2122	2123	10660	364.683
MGG_06148T0	3084	3085	27076.8	637.457
MGG_00589T0	1793	1794	375.615	15.2065
MGG_12606T0	1834	1835	6699	265.144
MGG_15769T0	2335	2336	6747	209.771
MGG_06261T0	4936	4937	2921	42.9711
MGG_13291T0	3080	3081	61	1.43796
MGG_05927T0	1081	1082	103	6.91382
MGG_02939T0	2965	2966	2508	61.4136
MGG_17790T0	294	295	1	0.246199
MGG_17492T0	2971	2972	1013	24.7553
MGG_08677T0	1143	1144	54	3.42828
MGG_04325T0	2424	2425	14394.3	431.11
MGG_02944T0	5145	5146	3946	55.6923
MGG_14340T0	1035	1036	16.1796	1.13427
MGG_06078T0	2372	2373	1369	41.9
MGG_03327T0	1707	1708	1896	80.6229
MGG_12733T0	1024	1025	19	1.34629
MGG_05652T0	5487	5488	1312.56	17.3706
MGG_16708T0	156	157	19	8.78946
MGG_03599T0	1519	1520	498	23.7954
MGG_03524T0	1825	1826	3072	122.188
MGG_06737T0	711	712	33.1864	3.38524
MGG_10013T0	1017	1018	1	0.0713445
MGG_00540T0	2167	2168	2468	82.6787
MGG_12668T0	1014	1015	13	0.930219
MGG_04406T0	8595	8596	184	1.55464
MGG_03940T0	1957	1958	2769.77	102.74
MGG_14862T0	372	373	52	10.1252
MGG_08132T0	1762	1763	3475	143.156
MGG_15515T0	1494	1495	8	0.388648
MGG_08838T0	698	699	653	67.8491
MGG_03723T0	1551	1552	993	46.4692
MGG_16587T0	252	253	12	3.44484
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	4	0.261725
MGG_01252T0	731	732	795	78.8795
MGG_09381T0	1317	1318	34	1.87358
MGG_06653T0	1305	1306	10851	603.441
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	10	3.94721
MGG_14791T0	1191	1192	230	14.0139
MGG_14994T0	923	924	123	9.6681
MGG_07934T0	1017	1018	1102	78.6216
MGG_17198T0	711	712	56	5.71237
MGG_09603T0	1044	1045	19	1.32052
MGG_06387T0	2162	2163	893	29.9849
MGG_13026T0	961	962	179	13.5141
MGG_09827T0	1850	1851	2605	102.214
MGG_04973T0	1724	1725	65	2.73673
MGG_10537T0	2131	2132	198	6.74506
MGG_09128T0	539	540	31	4.16942
MGG_16155T0	228	229	12	3.80587
MGG_17416T0	784	785	259	23.9628
MGG_02385T0	4158	4159	1493	26.0723
MGG_10179T0	726	727	856.455	85.5615
MGG_03476T0	2080	2081	1679	58.5985
MGG_10917T0	1659	1660	233	10.1943
MGG_04167T0	687	688	3811	402.308
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1061	26.291
MGG_02621T1	1853	1854	19.63	0.768987
MGG_02621T0	1712	1713	940.458	39.874
MGG_01695T0	5453	5454	1444.96	19.2419
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1752	31.8114
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	2119	80.2399
MGG_06752T0	3036	3037	994	23.7711
MGG_00445T0	2165	2166	308.792	10.3542
MGG_11783T0	5168	5169	5961	83.7569
MGG_02522T0	438	439	120	19.8529
MGG_06904T0	2016	2017	1843	66.3632
MGG_10255T0	1530	1531	6	0.284632
MGG_00496T0	1533	1534	1527.98	72.3436
MGG_06575T0	1845	1846	54	2.12457
MGG_13168T0	3623	3624	810	16.2332
MGG_09015T0	1432	1433	1555	78.812
MGG_18141T0	372	373	3	0.584145
MGG_11196T0	3505	3506	966	20.0112
MGG_07832T0	1224	1225	381	22.589
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	469	51.2995
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	121.208	10.4675
MGG_11149T0	1670	1671	3557	154.602
MGG_01894T0	3144	3145	2593	59.8811
MGG_15976T0	2652	2653	6.7327	0.184315
MGG_12129T0	1050	1051	1025	70.8319
MGG_10669T0	2343	2344	2538	78.6397
MGG_08063T0	1971	1972	6826	251.401
MGG_06418T0	2222	2223	3936	128.595
MGG_00976T0	4815	4816	2944	44.3976
MGG_15933T0	2066	2067	22	0.773019
MGG_05186T0	1518	1519	2411	115.278
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	558	22.465
MGG_17654T0	1274	1275	2.28455	0.130136
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	3709	44.9266
MGG_05236T0	1201	1202	484	29.2448
MGG_10596T0	2832	2833	4528.3	116.091
MGG_10596T1	3025	3026	2509.7	60.2366
MGG_06521T0	1799	1800	624	25.1779
MGG_09376T0	1650	1651	12	0.527888
MGG_03634T0	2734	2735	2574	68.3533
MGG_12174T0	1307	1308	4691	260.475
MGG_01457T0	3311	3312	582.793	12.78
MGG_12480T0	1215	1216	120	7.1673
MGG_08296T0	1701	1702	72.4255	3.09058
MGG_08296T1	1419	1420	25.5745	1.30806
MGG_16038T0	2396	2397	1319	39.9655
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	548	11.1113
MGG_04657T0	5521	5522	6546.33	86.1012
MGG_03832T0	1497	1498	38	1.84238
MGG_00290T0	1205	1206	221.805	13.3577
MGG_05826T0	1538	1539	121.909	5.75317
MGG_00167T0	1346	1347	12423	669.834
MGG_08962T0	995	996	5	0.364602
MGG_15565T0	1815	1816	2060	82.3871
MGG_11534T0	3856	3857	9866	185.78
MGG_09300T0	3196	3197	1445	32.8272
MGG_00765T0	468	469	88	13.6276
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	7.41276	0.26495
MGG_00079T0	1866	1867	53.5872	2.08461
MGG_18142T0	564	565	1	0.128546
MGG_13440T0	1476	1477	842	41.4037
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	1784	191.671
MGG_17332T0	186	187	4	1.55355
MGG_17724T0	1497	1498	491.589	23.8341
MGG_16722T0	273	274	8	2.12054
MGG_11904T0	4618	4619	898	14.1201
MGG_02486T0	2571	2572	1089	30.7514
MGG_10607T0	1921	1922	12978	490.413
MGG_14772T0	1102	1103	10687	703.701
MGG_04067T0	3266	3267	3818	84.8779
MGG_00203T0	2521	2522	227	6.53716
MGG_01615T0	4199	4200	3133	54.1775
MGG_00759T0	2096	2097	1528.8	52.9492
MGG_00834T0	2098	2099	369.394	12.7816
MGG_16771T0	283	284	96	24.5505
MGG_01817T0	2851	2852	1968	50.1168
MGG_09310T0	2712	2713	802	21.47
MGG_16922T0	426	427	14	2.38127
MGG_04423T0	2567	2568	2360.53	66.7609
MGG_01180T0	1426	1427	1816	92.4272
MGG_07505T0	809	810	202	18.1123
MGG_17252T0	1554	1555	265	12.3772
MGG_15246T0	1008	1009	28	2.01546
MGG_10435T0	1221	1222	81	4.81417
MGG_04364T0	2127	2128	207	7.06491
MGG_17998T0	465	466	1	0.155855
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	35	11.5546
MGG_13499T0	2056	2057	2611	92.1893
MGG_02302T0	1350	1351	166.076	8.92809
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	585	20.2806
MGG_01130T0	2570	2571	543	15.3393
MGG_08771T0	1150	1151	1112	70.1677
MGG_16691T0	204	205	14	4.96001
MGG_12159T0	2070	2071	1710.41	59.983
MGG_15052T0	339	340	13	2.77698
MGG_11061T0	2860	2861	2491	63.2359
MGG_00102T0	2344	2345	494.175	15.3054
MGG_06587T0	1783	1784	3882.33	158.054
MGG_16442T0	1093	1094	823	54.6375
MGG_00127T0	2040	2041	1131	40.2465
MGG_08121T0	2084	2085	892	31.0718
MGG_03945T0	2144	2145	603	20.4173
MGG_02972T0	2003	2004	2	0.0724837
MGG_01666T0	2935	2936	2884	71.3423
MGG_15295T0	2892	2893	754	18.9291
MGG_12383T0	2778	2779	6	0.156809
MGG_08974T0	2337	2338	813	25.2554
MGG_07673T0	1927	1928	747	28.1398
MGG_01122T0	1153	1154	64	4.02793
MGG_16719T0	279	280	1	0.259388
MGG_16335T0	246	247	13	3.82256
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	781	26.5557
MGG_06960T0	2469	2470	840	24.6996
MGG_06932T0	2472	2473	1927	56.5934
MGG_11573T0	992	993	1753	128.216
MGG_02050T0	1670	1671	1525	66.2829
MGG_17091T0	192	193	6	2.25789
MGG_03997T0	3463	3464	3895.93	81.6848
MGG_15540T0	1449	1450	1981.59	99.2554
MGG_13222T0	2525	2526	2184	62.7953
MGG_11945T0	2886	2887	580	14.5911
MGG_03630T0	2058	2059	1037	36.5789
MGG_17700T0	331	332	15	3.28142
MGG_04131T0	2168	2169	1786.18	59.81
MGG_14330T0	1653	1654	18	0.790397
MGG_08334T0	1710	1711	30.6509	1.30107
MGG_10805T0	990	991	3	0.219865
MGG_04878T0	6696	6697	4342	47.0888
MGG_04703T0	6310	6311	2030	23.3618
MGG_06323T0	1244	1245	2031.4	118.505
MGG_16716T0	396	397	7	1.28061
MGG_08203T0	486	487	6408	955.656
MGG_05477T0	1892	1893	5414	207.719
MGG_01218T0	4042	4043	71	1.27545
MGG_17997T0	339	340	7	1.4953
MGG_17955T0	582	583	22	2.7407
MGG_16634T0	1284	1285	65.223	3.68643
MGG_00700T0	2586	2587	3061	85.936
MGG_17876T0	339	340	2	0.427227
MGG_07258T0	2947	2948	939	23.1338
MGG_07211T0	2131	2132	2308	78.6243
MGG_14216T0	480	481	18	2.71791
MGG_08176T0	756	757	196	18.8048
MGG_01455T0	920	921	18.7222	1.4764
MGG_17903T0	288	289	5	1.25655
MGG_10266T0	1293	1294	1	0.0561272
MGG_13180T0	198	199	45	16.4236
MGG_08387T0	1632	1633	256	11.3858
MGG_08737T0	1931	1932	1348	50.6747
MGG_06138T0	3997	3998	2702	49.0852
MGG_16123T0	417	418	19	3.3013
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	770.606	19.6794
MGG_15542T0	291	292	1	0.248728
MGG_13671T0	240	241	7	2.10955
MGG_00143T0	2383	2384	972	29.612
MGG_04002T0	896	897	1592	128.902
MGG_12922T0	5146	5147	1137.24	16.0474
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	157.815	3.73473
MGG_03316T0	2946	2947	417.185	10.2815
MGG_10696T0	1810	1811	632	25.3458
MGG_11340T0	4555	4556	6429.55	102.495
MGG_15110T0	1329	1330	240	13.1059
MGG_09995T0	4732	4733	761	11.6777
MGG_10414T0	1884	1885	1409	54.2885
MGG_11188T0	4106	4107	904.144	15.989
MGG_03714T0	3257	3258	5002	111.507
MGG_06218T0	3768	3769	4352	83.8631
MGG_15188T0	639	640	25	2.83706
MGG_15037T0	1638	1639	106	4.69716
MGG_10475T0	1431	1432	25	1.26796
MGG_16138T0	309	310	22	5.15429
MGG_04678T0	1761	1762	791	32.6046
MGG_15701T0	3144	3145	19.2198	0.44385
MGG_01840T0	3259	3260	2149	47.877
MGG_16977T0	423	424	259	44.3651
MGG_16729T0	1733	1734	1275.17	53.4106
MGG_04493T0	2789	2790	1188	30.9258
MGG_07726T0	369	370	14	2.74811
MGG_07529T0	821	822	470	41.5273
MGG_02782T0	1635	1636	1643	72.9394
MGG_10066T0	942	943	535	41.205
MGG_05375T0	1286	1287	1037	58.5205
MGG_04003T0	1305	1306	323	17.9625
MGG_03979T0	3028	3029	1739.89	41.7186
MGG_16355T0	901	902	4	0.322078
MGG_07584T0	1629	1630	250	11.1394
MGG_03651T0	2240	2241	280.078	9.07706
MGG_09359T0	4034	4035	522.175	9.39898
MGG_10483T0	1929	1930	6822	256.722
MGG_11710T0	1032	1033	1393	97.9397
MGG_04278T0	1113	1114	14	0.912748
MGG_15441T0	1716	1717	26	1.09979
MGG_16311T0	892	893	502.095	40.8359
MGG_15771T0	413	414	9	1.57888
MGG_15194T0	723	724	196	19.6619
MGG_05258T0	2178	2179	1916	63.8626
MGG_04818T0	1461	1462	2667	132.49
MGG_08587T0	2659	2660	964	26.3211
MGG_15239T0	1442	1443	1444	72.679
MGG_10466T0	798	799	23	2.09069
MGG_08134T0	4108	4109	166.591	2.94458
MGG_04669T0	3578	3579	893	18.1217
MGG_00816T0	831	832	69	6.02329
MGG_02117T0	2134	2135	6579	223.805
MGG_04363T0	2953	2954	1929	47.4274
MGG_00709T0	741	742	259.149	25.3661
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	6	1.83097
MGG_06763T0	1939	1940	493.481	18.4747
MGG_08342T0	1826	1827	369.868	14.7034
MGG_13532T0	3769	3770	2152	41.4581
MGG_10441T0	1014	1015	193	13.8102
MGG_07434T0	2608	2609	3399.04	94.6215
MGG_00920T0	1676	1677	474	20.5283
MGG_13007T0	2666	2667	375	10.2121
MGG_05294T0	1469	1470	743	36.7096
MGG_10792T0	1332	1333	1167	63.5841
MGG_00468T0	2999	3000	1616	39.1226
MGG_16802T0	492	493	1	0.14732
MGG_15501T1	1207	1208	10.501	0.631354
MGG_15501T0	1211	1212	527.991	31.6396
MGG_04729T0	1368	1369	208	11.0349
MGG_15991T0	3364	3365	4605	99.3923
MGG_08871T0	4185	4186	389	6.74929
MGG_03510T0	5258	5259	2812	38.8347
MGG_07052T0	1791	1792	2028	82.1936
MGG_15062T0	1585	1586	1947	89.1602
MGG_14966T0	1548	1549	809	37.9319
MGG_05163T0	1857	1858	2	0.0781794
MGG_03086T0	1245	1246	480	27.9789
MGG_01008T0	3036	3037	2923	69.9024
MGG_01036T0	2033	2034	617	22.0314
MGG_16749T0	2622	2623	1844	51.0588
MGG_18012T0	159	160	1	0.453929
MGG_17988T0	741	742	1085	106.202
MGG_06916T0	1006	1007	1474.48	106.345
MGG_04935T0	1993	1994	455	16.5727
MGG_14676T0	2887	2888	1373	34.5288
MGG_03388T0	1608	1609	489	22.073
MGG_04803T0	5110	5111	4707	66.8877
MGG_00120T0	588	589	19972	2462.72
MGG_10630T0	3140	3141	2167.56	50.12
MGG_08526T0	1725	1726	1372	57.7326
MGG_11688T0	575	576	48	6.05239
MGG_07212T0	928	929	14020	1096.08
MGG_03849T0	868	869	923	77.1418
MGG_04830T0	1995	1996	1621.77	59.0114
MGG_15072T0	3036	3037	11385.9	272.29
MGG_03650T0	945	946	255	19.5775
MGG_16112T0	156	157	4	1.85041
MGG_01940T0	1434	1435	215	10.8816
MGG_07878T0	2503	2504	265	7.68634
MGG_17352T0	207	208	4	1.3967
MGG_03128T0	1177	1178	204	12.5775
MGG_08423T0	1973	1974	1353.49	49.7985
MGG_09935T0	4038	4039	1013.68	18.2278
MGG_09175T0	1511	1512	810	38.9082
MGG_00634T0	4254	4255	2373	40.5048
MGG_17024T0	1368	1369	10	0.530523
MGG_06825T0	1146	1147	58	3.67259
MGG_03625T0	2340	2341	1372	42.5658
MGG_07247T0	1659	1660	220	9.62548
MGG_03619T0	2247	2248	58823	1900.46
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	6	0.485269
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	11	1.96777
MGG_13014T0	6236	6237	8145	94.8469
MGG_10855T0	1470	1471	677.384	33.4449
MGG_16738T0	2383	2384	1147.66	34.9637
MGG_11282T0	2637	2638	799.91	22.0229
MGG_10619T0	763	764	2701	256.767
MGG_07455T0	1382	1383	2112	110.912
MGG_08178T0	3161	3162	660	15.1597
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	42	3.21433
MGG_01436T0	1951	1952	880.761	32.7707
MGG_00780T0	1249	1250	368	21.3819
MGG_13374T0	867	868	70	5.85715
MGG_17078T0	2356	2357	1778	54.7873
MGG_12164T0	2305	2306	2150	67.7154
MGG_08594T0	4347	4348	733.133	12.2462
MGG_01834T0	3641	3642	1716	34.2204
MGG_11869T0	774	775	383	35.8926
MGG_11489T0	5188	5189	1176.12	16.4618
MGG_14857T0	1502	1503	991.44	47.9088
MGG_01943T0	687	688	52	5.48938
MGG_10400T0	1501	1502	4968	240.226
MGG_04577T0	3087	3088	346	8.1378
MGG_15175T0	2276	2277	1205	38.4355
MGG_01419T0	4812	4813	1095	16.5237
MGG_00268T0	2145	2146	360.571	12.2031
MGG_00268T1	2581	2582	312.429	8.78826
MGG_14712T0	14199	14200	801	4.09687
MGG_07660T0	4179	4180	21248	369.19
MGG_03493T0	1809	1810	351	14.0843
MGG_17372T0	1752	1753	328	13.5894
MGG_09664T0	2875	2876	131	3.30819
MGG_04826T0	1677	1678	3439	148.85
MGG_13598T0	1365	1366	41	2.17992
MGG_15322T0	780	781	134	12.4613
MGG_14496T0	4213	4214	1243	21.4232
MGG_08050T0	1861	1862	2468	96.2661
MGG_15888T0	2531	2532	1542	44.2312
MGG_01756T0	1121	1122	1762	114.057
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	658	39.3979
MGG_09266T0	987	988	563	41.3866
MGG_06429T0	2123	2124	695	23.765
MGG_00958T0	2410	2411	1479	44.5532
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1370	33.278
MGG_16153T0	186	187	4	1.55355
MGG_08112T0	2805	2806	1458	37.7379
MGG_04253T0	1942	1943	363	13.5688
MGG_03733T0	1741	1742	969.9	40.4377
MGG_11899T0	3679	3680	1367	26.9792
MGG_13465T0	2066	2067	536.422	18.8484
MGG_16458T0	360	361	14	2.81662
MGG_02889T0	902	903	15279	1228.9
MGG_17596T0	1750	1751	2587	107.305
MGG_00345T0	7679	7680	3763	35.5862
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	1157	102.352
MGG_00142T0	2812	2813	1332	34.3908
MGG_17124T0	183	184	3	1.18416
MGG_07731T0	2493	2494	628	18.2882
MGG_01224T0	2976	2977	871	21.2494
MGG_08003T0	1664	1665	11	0.479829
MGG_04383T0	1572	1573	506	23.3631
MGG_17495T0	423	424	1.03177	0.176735
MGG_16307T0	322	323	5	1.12428
MGG_18039T0	831	832	65	5.67411
MGG_03157T0	1746	1747	463	19.2485
MGG_05661T0	1036	1037	24360.8	1706.16
MGG_04712T0	2296	2297	815.808	25.795
MGG_09261T0	969	970	1189	89.0263
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3151.32	79.0863
MGG_09839T0	1297	1298	317.417	17.7608
MGG_08011T0	1316	1317	910	50.1838
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	17	2.18529
MGG_00691T0	2781	2782	581	15.168
MGG_08897T0	2517	2518	3185	91.8675
MGG_10492T0	1910	1911	5043	191.662
MGG_06458T0	2101	2102	1655.67	57.207
MGG_05418T0	852	853	8	0.68116
MGG_03961T0	1353	1354	1681.87	90.2155
MGG_03301T0	1124	1125	888	57.3282
MGG_08844T0	1086	1087	4576.65	305.792
MGG_03765T0	2424	2425	7968	238.641
MGG_09536T0	3497	3498	3022	62.7455
MGG_10278T0	1534	1535	29	1.37214
MGG_16418T0	1224	1225	103	6.10674
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2057.96	97.947
MGG_04076T0	1752	1753	107	4.43312
MGG_15938T0	387	388	1	0.187187
MGG_10509T0	1365	1366	6	0.319013
MGG_02591T0	890	891	62	5.05385
MGG_05843T0	1676	1677	128	5.54351
MGG_15846T0	366	367	24	4.74956
MGG_07354T0	1371	1372	329	17.4161
MGG_04839T0	1300	1301	4154	231.898
MGG_13025T0	2341	2342	436	13.521
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	443.898	15.1716
MGG_01729T0	1246	1247	2438	141.996
MGG_00275T0	2382	2383	1477.41	45.0284
MGG_13549T0	984	985	40	2.94939
MGG_01611T0	666	667	1246	135.675
MGG_15329T0	1386	1387	1245	65.193
MGG_04570T0	1962	1963	141	5.21683
MGG_04081T0	888	889	1519	124.098
MGG_04370T0	2842	2843	284	7.2552
MGG_17360T0	330	331	17	3.73017
MGG_04339T0	1943	1944	1779.88	66.4972
MGG_15811T0	1274	1275	276	15.722
MGG_09353T0	2181	2182	278	9.25333
MGG_12749T0	2471	2472	4077	119.784
MGG_10467T0	650	651	39	4.35103
MGG_16754T0	359	360	94	18.9641
MGG_08057T0	1617	1618	1890	84.8382
MGG_00752T0	1346	1347	1082	58.3402
MGG_16627T0	201	202	11	3.95503
MGG_06449T0	3945	3946	383.616	7.06069
MGG_18036T0	159	160	7	3.1775
MGG_03900T0	2112	2113	26950	926.333
MGG_02224T0	1470	1471	2704	133.506
MGG_08027T0	720	721	22	2.21613
MGG_02881T0	1374	1375	468	24.7202
MGG_06821T0	1995	1996	760	27.6542
MGG_10154T0	1525	1526	1960	93.2845
MGG_03003T0	1443	1444	580	29.1722
MGG_16434T0	772	773	8.43641	0.792658
MGG_05397T0	2153	2154	79	2.66373
MGG_00689T0	3262	3263	1831	40.7548
MGG_01007T0	1299	1300	254.461	14.2163
MGG_04891T0	3302	3303	1647	36.2154
MGG_05844T0	1690	1691	3494.98	150.11
MGG_02132T0	3140	3141	817	18.8913
MGG_11612T0	1625	1626	689	30.7756
MGG_01807T0	1304	1305	3955	220.112
MGG_06902T0	3372	3373	760	16.3646
MGG_01259T0	1874	1875	1022	39.5875
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	87	26.2186
MGG_06941T0	2084	2085	3051	106.278
MGG_06321T0	2437	2438	4266	127.085
MGG_04037T0	6031	6032	2036	24.5146
MGG_09216T0	1091	1092	373.772	24.8595
MGG_07063T0	3045	3046	2101	50.0961
MGG_09487T0	2025	2026	498	17.8525
MGG_04495T0	2406	2407	2137	64.4817
