target_id	length	eff_length	est_counts	tpm
MGG_07340T0	3338	3339	252	5.62477
MGG_00360T0	2421	2422	683	21.0168
MGG_03520T0	348	349	1059	226.147
MGG_13209T0	1179	1180	1368.53	86.4355
MGG_04646T0	2915	2916	1576.11	40.2829
MGG_04501T0	2464	2465	107	3.2351
MGG_02482T0	3347	3348	1361	30.2966
MGG_03643T0	4572	4573	463.545	7.5546
MGG_12308T0	2768	2769	1582.9	42.6041
MGG_00433T0	615	616	1621	196.121
MGG_10578T0	1791	1792	2132	88.6686
MGG_09912T0	2338	2339	8853	282.086
MGG_14736T0	1134	1135	18	1.18195
MGG_08802T0	1506	1507	2250	111.273
MGG_02372T0	934	935	43	3.4275
MGG_06332T0	1047	1048	9037	642.664
MGG_16508T0	399	400	6	1.11792
MGG_10189T0	2480	2481	2920	87.7156
MGG_03339T0	695	696	0	0
MGG_04120T0	2852	2853	311	8.12418
MGG_09149T0	2925	2926	1	0.025471
MGG_08525T0	1560	1561	5	0.238719
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	136	7.38764
MGG_05459T0	4284	4285	464	8.07027
MGG_17274T0	1137	1138	345.004	22.5945
MGG_17274T1	1084	1085	2907.12	199.689
MGG_08933T0	2264	2265	0	0
MGG_12043T0	315	316	9	2.12264
MGG_05817T0	2108	2109	3209	113.4
MGG_00815T0	804	805	71	6.5733
MGG_05194T0	1341	1342	1531.48	85.0511
MGG_02568T0	453	454	2200	361.15
MGG_12175T0	16315	16316	2787	12.7305
MGG_06950T0	1701	1702	2887.53	126.441
MGG_12387T0	1215	1216	5181	317.542
MGG_04725T0	2253	2254	1059	35.0157
MGG_08340T0	3001	3002	1019.09	25.3001
MGG_01592T0	1929	1930	8349	322.402
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	387	9.88092
MGG_08752T0	1395	1396	6	0.320322
MGG_08309T0	4752	4753	2171	34.0418
MGG_06498T0	1382	1383	660.476	35.5923
MGG_02775T0	2065	2066	3938	142.058
MGG_00485T0	4086	4087	145.155	2.64696
MGG_13926T0	1800	1801	387	16.0147
MGG_10383T0	1897	1898	820	32.1987
MGG_03635T0	1011	1012	117	8.6164
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	8	0.406702
MGG_03871T0	2790	2791	6718	179.391
MGG_00420T0	1605	1606	0	0
MGG_13529T0	622	623	1	0.119628
MGG_03055T0	2500	2501	280.631	8.36261
MGG_00919T0	2214	2215	3372	113.458
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	1054	67.1391
MGG_17690T0	3075	3076	1845	44.7024
MGG_16306T0	153	154	25	12.0987
MGG_03021T0	2339	2340	733	23.3458
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	319	9.81201
MGG_04201T0	1630	1631	1479	67.5826
MGG_16834T0	2451	2452	237	7.20358
MGG_16513T0	516	517	2	0.28831
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	795.8	29.2453
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	1	0.0758943
MGG_05342T0	1562	1563	3397	161.978
MGG_04686T0	2567	2568	996	28.9058
MGG_15837T0	1421	1422	699	36.6352
MGG_09834T0	2986	2987	6773.38	169.002
MGG_00682T0	360	361	1953	403.196
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	2624	81.5521
MGG_11525T0	1166	1167	3	0.191589
MGG_09081T0	1707	1708	147	6.41431
MGG_15038T0	3810	3811	11497	224.836
MGG_06492T0	4093	4094	5527	100.615
MGG_09917T0	4031	4032	5834	107.837
MGG_16999T0	644	645	11	1.27102
MGG_14835T0	2135	2136	1262	44.0331
MGG_00565T0	561	562	27	3.58054
MGG_10699T0	1637	1638	2106	95.822
MGG_17815T0	322	323	2	0.461475
MGG_07461T0	3218	3219	651	15.0723
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	71	16.4332
MGG_03990T0	2445	2446	458.111	13.9584
MGG_08066T0	666	667	6	0.670419
MGG_16824T0	198	199	4.03218	1.51011
MGG_04418T0	2067	2068	833	30.0203
MGG_16118T0	195	196	4	1.52098
MGG_09861T0	2152	2153	238	8.2386
MGG_07012T0	2679	2680	4776	132.816
MGG_06451T0	1516	1517	17	0.835188
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	3042	57.8649
MGG_06669T0	1140	1141	4326	282.567
MGG_05881T0	2325	2326	4476	143.417
MGG_00046T0	2838	2839	41	1.07631
MGG_12864T0	1751	1752	444	18.8873
MGG_10056T0	1690	1691	11	0.484808
MGG_12760T0	2523	2524	273.191	8.06672
MGG_12760T1	2002	2003	440.054	16.3737
MGG_02624T0	1415	1416	10573	556.488
MGG_04955T0	1230	1231	1124	68.0501
MGG_15248T0	4836	4837	60	0.924476
MGG_09408T1	8496	8497	416.694	3.65487
MGG_09408T2	8207	8208	34.6565	0.31468
MGG_09408T0	8566	8567	11648.8	101.338
MGG_06724T0	1059	1060	62	4.3592
MGG_04974T0	1147	1148	2439	158.34
MGG_16778T0	1323	1324	41.6547	2.34475
MGG_06009T0	1503	1504	82	4.06337
MGG_17863T0	150	151	9	4.44208
MGG_08626T1	1568	1569	530.514	25.1996
MGG_08626T0	2128	2129	1786.49	62.5384
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	92	4.42647
MGG_14742T0	2558	2559	875	25.4835
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	741	47.8556
MGG_06636T0	1268	1269	759	44.576
MGG_12473T0	3405	3406	7192	157.371
MGG_05984T0	1861	1862	1549	62.0001
MGG_16191T0	162	163	13	5.94397
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	21	0.882239
MGG_06155T0	3628	3629	428	8.78977
MGG_09695T0	1341	1342	708.046	39.3215
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	400	15.3114
MGG_04114T0	2122	2123	6692	234.924
MGG_06148T0	3084	3085	34794	840.562
MGG_00589T0	1793	1794	123.247	5.12006
MGG_12606T0	1834	1835	19151	777.815
MGG_15769T0	2335	2336	4383	139.836
MGG_06261T0	4936	4937	4953	74.7697
MGG_13291T0	3080	3081	22	0.532172
MGG_05927T0	1081	1082	10250	706.02
MGG_02939T0	2965	2966	2635	66.211
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	403	10.1059
MGG_08677T0	1143	1144	156	10.1629
MGG_04325T0	2424	2425	19223	590.786
MGG_02944T0	5145	5146	3544	51.3269
MGG_14340T0	1035	1036	12.5455	0.902506
MGG_06078T0	2372	2373	1267	39.7923
MGG_03327T0	1707	1708	32648	1424.59
MGG_12733T0	1024	1025	4	0.290842
MGG_05652T0	5487	5488	1465	19.895
MGG_16708T0	156	157	14	6.64583
MGG_03599T0	1519	1520	529	25.9378
MGG_03524T0	1825	1826	3699	150.975
MGG_06737T0	711	712	3.04568	0.318804
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2473	85.013
MGG_12668T0	1014	1015	10	0.734268
MGG_04406T0	8595	8596	34	0.294784
MGG_03940T0	1957	1958	2680.33	102.023
MGG_14862T0	372	373	72	14.3861
MGG_08132T0	1762	1763	4938	208.747
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1589	169.421
MGG_03723T0	1551	1552	589	28.2842
MGG_16587T0	252	253	6	1.76747
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	911	92.753
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	1472	84.0012
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	11	4.45549
MGG_14791T0	1191	1192	38	2.3759
MGG_14994T0	923	924	23	1.85514
MGG_07934T0	1017	1018	11	0.805315
MGG_17198T0	711	712	6	0.628047
MGG_09603T0	1044	1045	8	0.570551
MGG_06387T0	2162	2163	876	30.1834
MGG_13026T0	961	962	174	13.4802
MGG_09827T0	1850	1851	4679	188.394
MGG_04973T0	1724	1725	10	0.432048
MGG_10537T0	2131	2132	163	5.69798
MGG_09128T0	539	540	4	0.552061
MGG_16155T0	228	229	17	5.53266
MGG_17416T0	784	785	50	4.74702
MGG_02385T0	4158	4159	1166	20.8944
MGG_10179T0	726	727	1254	128.553
MGG_03476T0	2080	2081	243	8.70272
MGG_10917T0	1659	1660	175	7.85689
MGG_04167T0	687	688	4460	483.133
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1007	25.6056
MGG_02621T1	1853	1854	12.3108	0.494877
MGG_02621T0	1712	1713	567.696	24.699
MGG_01695T0	5453	5454	1337.26	18.2735
MGG_08684T0	447	448	2	0.332715
MGG_01294T0	3999	4000	2149	40.0403
MGG_16736T0	366	367	1.11155	0.225727
MGG_04962T0	1917	1918	34	1.32115
MGG_06752T0	3036	3037	1285	31.534
MGG_00445T0	2165	2166	100.04	3.4422
MGG_11783T0	5168	5169	14050	202.577
MGG_02522T0	438	439	104	17.6559
MGG_06904T0	2016	2017	4885	180.501
MGG_10255T0	1530	1531	0	0
MGG_00496T0	1533	1534	2042.91	99.253
MGG_06575T0	1845	1846	44	1.7764
MGG_13168T0	3623	3624	721	14.8275
MGG_09015T0	1432	1433	34	1.76829
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	590	12.5418
MGG_07832T0	1224	1225	113	6.87485
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	595	66.7836
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	30.4864	2.70166
MGG_11149T0	1670	1671	1544	68.8639
MGG_01894T0	3144	3145	3468	82.1825
MGG_15976T0	2652	2653	15	0.421381
MGG_12129T0	1050	1051	1155	81.903
MGG_10669T0	2343	2344	1518	48.2653
MGG_08063T0	1971	1972	8918	337.04
MGG_06418T0	2222	2223	3424	114.793
MGG_00976T0	4815	4816	3813	59.0067
MGG_15933T0	2066	2067	29	1.04563
MGG_05186T0	1518	1519	24561	1205.06
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	125	5.16409
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	6615	82.2222
MGG_05236T0	1201	1202	568	35.218
MGG_10596T0	2832	2833	8172.21	214.988
MGG_10596T1	3025	3026	4374.79	107.748
MGG_06521T0	1799	1800	598	24.7599
MGG_09376T0	1650	1651	1	0.0451413
MGG_03634T0	2734	2735	3456	94.1753
MGG_12174T0	1307	1308	2774	158.059
MGG_01457T0	3311	3312	459.368	10.3369
MGG_12480T0	1215	1216	1	0.0612896
MGG_08296T0	1701	1702	259.525	11.3642
MGG_08296T1	1419	1420	269.475	14.1433
MGG_16038T0	2396	2397	102	3.17141
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	200	4.16126
MGG_04657T0	5521	5522	1527.47	20.6156
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	361.253	22.3246
MGG_05826T0	1538	1539	52.9628	2.5648
MGG_00167T0	1346	1347	14387	796.019
MGG_08962T0	995	996	1	0.0748275
MGG_15565T0	1815	1816	569	23.3516
MGG_11534T0	3856	3857	22167	428.329
MGG_09300T0	3196	3197	2313	53.9205
MGG_00765T0	468	469	44	6.99199
MGG_14926T0	531	532	30	4.20272
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	5	0.199593
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	1144	57.7253
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	2479	273.307
MGG_17332T0	186	187	8	3.18837
MGG_17724T0	1497	1498	393.834	19.5939
MGG_16722T0	273	274	88	23.9361
MGG_11904T0	4618	4619	1081	17.4421
MGG_02486T0	2571	2572	1314	38.0755
MGG_10607T0	1921	1922	11134	431.736
MGG_14772T0	1102	1103	7181	485.21
MGG_04067T0	3266	3267	4031	91.9569
MGG_00203T0	2521	2522	369	10.9044
MGG_01615T0	4199	4200	3304	58.6289
MGG_00759T0	2096	2097	1531	54.4123
MGG_00834T0	2098	2099	246	8.73461
MGG_16771T0	283	284	11	2.88666
MGG_01817T0	2851	2852	1157	30.2346
MGG_09310T0	2712	2713	722	19.8339
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	2263.01	65.6767
MGG_01180T0	1426	1427	1234	64.4484
MGG_07505T0	809	810	281.088	25.8629
MGG_17252T0	1554	1555	183	8.77084
MGG_15246T0	1008	1009	32	2.36363
MGG_10435T0	1221	1222	2	0.121977
MGG_04364T0	2127	2128	552	19.3325
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	15	5.08147
MGG_13499T0	2056	2057	3653	132.354
MGG_02302T0	1350	1351	10	0.551652
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	34	1.20953
MGG_01130T0	2570	2571	709	20.5525
MGG_08771T0	1150	1151	2122	137.401
MGG_16691T0	204	205	13	4.72618
MGG_12159T0	2070	2071	1023.85	36.8447
MGG_15052T0	339	340	2	0.438401
MGG_11061T0	2860	2861	1180	30.7387
MGG_00102T0	2344	2345	446	14.1747
MGG_06587T0	1783	1784	191.557	8.00248
MGG_16442T0	1093	1094	427	29.0892
MGG_00127T0	2040	2041	257	9.38449
MGG_08121T0	2084	2085	900	32.1705
MGG_03945T0	2144	2145	3685	128.036
MGG_02972T0	2003	2004	2	0.0743795
MGG_01666T0	2935	2936	3408	86.5096
MGG_15295T0	2892	2893	386	9.94396
MGG_12383T0	2778	2779	0	0
MGG_08974T0	2337	2338	539	17.1817
MGG_07673T0	1927	1928	567	21.9178
MGG_01122T0	1153	1154	25	1.61456
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	21	6.33641
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	993	34.6472
MGG_06960T0	2469	2470	503	15.1772
MGG_06932T0	2472	2473	2156	64.9749
MGG_11573T0	992	993	1327	99.5961
MGG_02050T0	1670	1671	1473	65.6972
MGG_17091T0	192	193	1	0.386157
MGG_03997T0	3463	3464	7766.69	167.101
MGG_15540T0	1449	1450	1113.63	57.2391
MGG_13222T0	2525	2526	3085	91.0212
MGG_11945T0	2886	2887	1084	27.9836
MGG_03630T0	2058	2059	562	20.3423
MGG_17700T0	331	332	0	0
MGG_04131T0	2168	2169	1533.95	52.7076
MGG_14330T0	1653	1654	4	0.180238
MGG_08334T0	1710	1711	86.9273	3.78641
MGG_10805T0	990	991	7	0.526435
MGG_04878T0	6696	6697	6809	75.7746
MGG_04703T0	6310	6311	1745	20.6072
MGG_06323T0	1244	1245	4973.39	297.717
MGG_16716T0	396	397	2	0.375457
MGG_08203T0	486	487	5236	801.293
MGG_05477T0	1892	1893	6970	274.412
MGG_01218T0	4042	4043	20	0.368678
MGG_17997T0	339	340	8	1.7536
MGG_17955T0	582	583	7	0.89485
MGG_16634T0	1284	1285	69.4004	4.02513
MGG_00700T0	2586	2587	2106	60.6712
MGG_17876T0	339	340	9	1.97281
MGG_07258T0	2947	2948	1744	44.09
MGG_07211T0	2131	2132	155	5.41833
MGG_14216T0	480	481	8	1.23955
MGG_08176T0	756	757	153	15.0632
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	4	1.03153
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	7	2.6216
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	132	5.09199
MGG_06138T0	3997	3998	3444	64.2009
MGG_16123T0	417	418	9	1.60467
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	428	11.2159
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	9	2.78321
MGG_00143T0	2383	2384	2073	64.8058
MGG_04002T0	896	897	2900	240.95
MGG_12922T0	5146	5147	1923	27.8449
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	25.1557	0.610887
MGG_03316T0	2946	2947	183.844	4.64933
MGG_10696T0	1810	1811	251	10.3294
MGG_11340T0	4555	4556	4667	76.344
MGG_15110T0	1329	1330	287.682	16.1206
MGG_09995T0	4732	4733	454	7.14891
MGG_10414T0	1884	1885	1762	69.6651
MGG_11188T0	4106	4107	1310.93	23.7891
MGG_03714T0	3257	3258	15250	348.851
MGG_06218T0	3768	3769	6320	124.972
MGG_15188T0	639	640	3	0.349351
MGG_15037T0	1638	1639	62	2.81925
MGG_10475T0	1431	1432	34	1.76952
MGG_16138T0	309	310	5	1.20207
MGG_04678T0	1761	1762	528	22.3331
MGG_15701T0	3144	3145	11.1851	0.265056
MGG_01840T0	3259	3260	1220	27.8909
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	639.369	27.4804
MGG_04493T0	2789	2790	2949	78.7755
MGG_07726T0	369	370	10	2.01428
MGG_07529T0	821	822	796	72.1709
MGG_02782T0	1635	1636	855	38.9496
MGG_10066T0	942	943	109	8.61461
MGG_05375T0	1286	1287	1142	66.1315
MGG_04003T0	1305	1306	455	25.965
MGG_03979T0	3028	3029	579.219	14.2516
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	92.3305	3.07061
MGG_09359T0	4034	4035	495.018	9.1432
MGG_10483T0	1929	1930	24	0.926776
MGG_11710T0	1032	1033	742	53.5333
MGG_04278T0	1113	1114	0	0
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	298.399	24.9039
MGG_15771T0	413	414	9	1.62018
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2437	83.3526
MGG_04818T0	1461	1462	2136	108.887
MGG_08587T0	2659	2660	314	8.79769
MGG_15239T0	1442	1443	964	49.7888
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	100.016	1.81406
MGG_04669T0	3578	3579	484	10.0787
MGG_00816T0	831	832	15	1.34366
MGG_02117T0	2134	2135	1759	61.4029
MGG_04363T0	2953	2954	3184	80.331
MGG_00709T0	741	742	177.493	17.8278
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	2	0.626287
MGG_06763T0	1939	1940	1045.87	40.1788
MGG_08342T0	1826	1827	167.583	6.83616
MGG_13532T0	3769	3770	2317	45.8042
MGG_10441T0	1014	1015	256	18.7973
MGG_07434T0	2608	2609	1163.05	33.2234
MGG_00920T0	1676	1677	570	25.3316
MGG_13007T0	2666	2667	1710	47.7852
MGG_05294T0	1469	1470	177	8.97381
MGG_10792T0	1332	1333	1006	56.2456
MGG_00468T0	2999	3000	1402	34.8295
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	643.83	39.5904
MGG_04729T0	1368	1369	364	19.8161
MGG_15991T0	3364	3365	2553	56.544
MGG_08871T0	4185	4186	124	2.20772
MGG_03510T0	5258	5259	1065	15.0927
MGG_07052T0	1791	1792	1291	53.6919
MGG_15062T0	1585	1586	96	4.51117
MGG_14966T0	1548	1549	1022	49.1723
MGG_05163T0	1857	1858	1	0.0401121
MGG_03086T0	1245	1246	227	13.5778
MGG_01008T0	3036	3037	2482	60.9085
MGG_01036T0	2033	2034	924	33.8565
MGG_16749T0	2622	2623	2896	82.2851
MGG_18012T0	159	160	13	6.05542
MGG_17988T0	741	742	319	32.0411
MGG_06916T0	1006	1007	1016.09	75.201
MGG_04935T0	1993	1994	42	1.5698
MGG_14676T0	2887	2888	543	14.0127
MGG_03388T0	1608	1609	600	27.7918
MGG_04803T0	5110	5111	3981	58.0506
MGG_00120T0	588	589	26	3.28987
MGG_10630T0	3140	3141	1211.43	28.7442
MGG_08526T0	1725	1726	2	0.0863595
MGG_11688T0	575	576	19	2.4584
MGG_07212T0	928	929	2464	197.672
MGG_03849T0	868	869	68	5.8319
MGG_04830T0	1995	1996	914.937	34.1626
MGG_15072T0	3036	3037	11545.9	283.337
MGG_03650T0	945	946	372	29.3071
MGG_16112T0	156	157	3	1.42411
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	124	3.69069
MGG_17352T0	207	208	4	1.43323
MGG_03128T0	1177	1178	73	4.61847
MGG_08423T0	1973	1974	945.77	35.7075
MGG_09935T0	4038	4039	1586.14	29.2677
MGG_09175T0	1511	1512	108	5.32344
MGG_00634T0	4254	4255	1551	27.1665
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	69	4.48339
MGG_03625T0	2340	2341	1029	32.7593
MGG_07247T0	1659	1660	310	13.9179
MGG_03619T0	2247	2248	39546	1311.07
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	2	0.165987
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	9	1.6521
MGG_13014T0	6236	6237	28450	339.96
MGG_10855T0	1470	1471	968.832	49.0859
MGG_16738T0	2383	2384	901.795	28.1918
MGG_11282T0	2637	2638	865.382	24.4486
MGG_10619T0	763	764	99	9.65745
MGG_07455T0	1382	1383	853	45.9671
MGG_08178T0	3161	3162	1326	31.2538
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	18	1.4136
MGG_01436T0	1951	1952	1137.89	43.4452
MGG_00780T0	1249	1250	280	16.6943
MGG_13374T0	867	868	53	4.55069
MGG_17078T0	2356	2357	537	16.9799
MGG_12164T0	2305	2306	2762	89.2658
MGG_08594T0	4347	4348	159.907	2.74094
MGG_01834T0	3641	3642	1911	39.1058
MGG_11869T0	774	775	143	13.7517
MGG_11489T0	5188	5189	712.506	10.2335
MGG_14857T0	1502	1503	1212.7	60.1335
MGG_01943T0	687	688	34	3.68308
MGG_10400T0	1501	1502	7835	388.767
MGG_04577T0	3087	3088	189	4.56147
MGG_15175T0	2276	2277	377	12.3395
MGG_01419T0	4812	4813	2212	34.2523
MGG_00268T0	2145	2146	41.744	1.44972
MGG_00268T1	2581	2582	37.256	1.07538
MGG_14712T0	14199	14200	282	1.48007
MGG_07660T0	4179	4180	27742	494.632
MGG_03493T0	1809	1810	396	16.3056
MGG_17372T0	1752	1753	56	2.38082
MGG_09664T0	2875	2876	122	3.16149
MGG_04826T0	1677	1678	5350	237.62
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	92	8.77925
MGG_14496T0	4213	4214	2400	42.4461
MGG_08050T0	1861	1862	2507	100.345
MGG_15888T0	2531	2532	586	17.2486
MGG_01756T0	1121	1122	1951	129.594
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	990	60.8268
MGG_09266T0	987	988	461	34.7748
MGG_06429T0	2123	2124	947	33.2289
MGG_00958T0	2410	2411	1601	49.4897
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	764	19.0433
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	3152	83.7181
MGG_04253T0	1942	1943	31	1.18908
MGG_03733T0	1741	1742	775.53	33.1796
MGG_11899T0	3679	3680	269	5.44785
MGG_13465T0	2066	2067	554.785	20.0034
MGG_16458T0	360	361	0	0
MGG_02889T0	902	903	4593	379.079
MGG_17596T0	1750	1751	2435	103.641
MGG_00345T0	7679	7680	7743	75.1396
MGG_17837T0	237	238	20	6.26287
MGG_08275T0	820	821	2890	262.347
MGG_00142T0	2812	2813	1936	51.2928
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	596	17.8103
MGG_01224T0	2976	2977	2185	54.7008
MGG_08003T0	1664	1665	2	0.0895234
MGG_04383T0	1572	1573	302	14.3087
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	21	1.88112
MGG_03157T0	1746	1747	508	21.6716
MGG_05661T0	1036	1037	11838.8	850.844
MGG_04712T0	2296	2297	545.42	17.6966
MGG_09261T0	969	970	163	12.5238
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	4205.91	108.313
MGG_09839T0	1297	1298	17.0335	0.978025
MGG_08011T0	1316	1317	1495	84.6011
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	17	2.24244
MGG_00691T0	2781	2782	576	15.4307
MGG_08897T0	2517	2518	4238	125.437
MGG_10492T0	1910	1911	6333	246.984
MGG_06458T0	2101	2102	1487.79	52.7507
MGG_05418T0	852	853	12	1.04846
MGG_03961T0	1353	1354	3095.08	170.363
MGG_03301T0	1124	1125	338	22.3916
MGG_08844T0	1086	1087	3809.65	261.202
MGG_03765T0	2424	2425	5372	165.099
MGG_09536T0	3497	3498	5868	125.023
MGG_10278T0	1534	1535	202	9.80762
MGG_16418T0	1224	1225	45	2.73777
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1497	73.1119
MGG_04076T0	1752	1753	76	3.23111
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	0	0
MGG_02591T0	890	891	5	0.418228
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	13	2.63996
MGG_07354T0	1371	1372	9	0.488888
MGG_04839T0	1300	1301	3682	210.925
MGG_13025T0	2341	2342	31	0.986496
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	49	1.71853
MGG_01729T0	1246	1247	470	28.09
MGG_00275T0	2382	2383	3641.04	113.873
MGG_13549T0	984	985	93	7.03667
MGG_01611T0	666	667	815	91.0652
MGG_15329T0	1386	1387	184	9.88694
MGG_04570T0	1962	1963	130	4.93564
MGG_04081T0	888	889	824	69.079
MGG_04370T0	2842	2843	195	5.11185
MGG_17360T0	330	331	6	1.35096
MGG_04339T0	1943	1944	30	1.15013
MGG_15811T0	1274	1275	97	5.66999
MGG_09353T0	2181	2182	6	0.204936
MGG_12749T0	2471	2472	4890	147.428
MGG_10467T0	650	651	22	2.51862
MGG_16754T0	359	360	19	3.93343
MGG_08057T0	1617	1618	659	30.3548
MGG_00752T0	1346	1347	935	51.7326
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	22.0786	0.417
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	23836	840.726
MGG_02224T0	1470	1471	806	40.836
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	501	27.1554
MGG_06821T0	1995	1996	548	20.4617
MGG_10154T0	1525	1526	1140	55.6764
MGG_03003T0	1443	1444	256	13.2128
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	528	18.2688
MGG_00689T0	3262	3263	3159	72.1528
MGG_01007T0	1299	1300	411.13	23.5698
MGG_04891T0	3302	3303	997	22.4961
MGG_05844T0	1690	1691	35	1.54257
MGG_02132T0	3140	3141	887	21.0463
MGG_11612T0	1625	1626	514	23.5593
MGG_01807T0	1304	1305	4548	259.735
MGG_06902T0	3372	3373	842	18.6044
MGG_01259T0	1874	1875	964	38.3174
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	21	6.49416
MGG_06941T0	2084	2085	2917	104.268
MGG_06321T0	2437	2438	6270	191.67
MGG_04037T0	6031	6032	2316	28.6153
MGG_09216T0	1091	1092	88	6.00594
MGG_07063T0	3045	3046	2150	52.6053
MGG_09487T0	2025	2026	318	11.6979
MGG_04495T0	2406	2407	667	20.6524
MGG_05913T0	657	658	2703	306.155
MGG_00513T0	358	359	665	138.054
MGG_13188T0	1736	1737	1212	52.0024
MGG_11543T0	1471	1472	672	34.0237
MGG_03425T0	1245	1246	2	0.119628
MGG_16057T0	630	631	4	0.472445
MGG_04720T0	1879	1880	717	28.4238
MGG_17836T0	159	160	3	1.3974
MGG_17490T0	956	957	19	1.47966
MGG_15281T0	4126	4127	1003.49	18.1217
MGG_01551T0	2887	2888	9016	232.668
MGG_07002T0	475	476	22	3.44458
MGG_00876T0	2219	2220	4664.6	156.597
MGG_17787T0	2185	2186	562.784	19.1872
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	9	0.402613
MGG_04321T1	4397	4398	949.085	16.0831
MGG_04321T0	3549	3550	297.915	6.25439
