target_id	length	eff_length	est_counts	tpm
MGG_03520T0	348	349	714	145.777
MGG_13209T0	1179	1180	1029.86	62.1889
MGG_04646T0	2915	2916	3110.03	75.9963
MGG_04501T0	2464	2465	1158	33.474
MGG_02482T0	3347	3348	1606.16	34.1837
MGG_03643T0	4572	4573	206.922	3.22419
MGG_12308T0	2768	2769	920.291	23.682
MGG_00433T0	615	616	168	19.4332
MGG_10578T0	1791	1792	7766	308.799
MGG_09912T0	2338	2339	1324	40.3342
MGG_14736T0	1134	1135	37	2.32285
MGG_08802T0	1506	1507	237	11.206
MGG_02372T0	934	935	1134	86.4206
MGG_06332T0	1047	1048	1864	126.736
MGG_16508T0	399	400	15	2.67207
MGG_10189T0	2480	2481	892	25.6185
MGG_03339T0	695	696	1	0.102378
MGG_04120T0	2852	2853	365	9.11606
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	124	5.66024
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	82	4.25869
MGG_05459T0	4284	4285	534	8.87986
MGG_17274T0	1137	1138	39.3259	2.46236
MGG_17274T1	1084	1085	925.79	60.7993
MGG_08933T0	2264	2265	3.63865	0.114469
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	296	10.0007
MGG_00815T0	804	805	228	20.1816
MGG_05194T0	1341	1342	1004.63	53.3418
MGG_02568T0	453	454	625	98.0935
MGG_12175T0	16315	16316	1187	5.18386
MGG_06950T0	1701	1702	6169.78	258.301
MGG_12387T0	1215	1216	4949	290.001
MGG_04725T0	2253	2254	639	20.2005
MGG_08340T0	3001	3002	590.243	14.0099
MGG_01592T0	1929	1930	1932	71.3289
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	226	5.51684
MGG_08752T0	1395	1396	10	0.510423
MGG_08309T0	4752	4753	478	7.16599
MGG_06498T0	1382	1383	321	16.5386
MGG_02775T0	2065	2066	1136	39.18
MGG_00485T0	4086	4087	466.162	8.12734
MGG_13926T0	1800	1801	6194	245.061
MGG_10383T0	1897	1898	1072	40.2452
MGG_03635T0	1011	1012	1684	118.571
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	5	0.243026
MGG_03871T0	2790	2791	80	2.04242
MGG_00420T0	1605	1606	1	0.044368
MGG_13529T0	622	623	132	15.0974
MGG_03055T0	2500	2501	146.146	4.1638
MGG_00919T0	2214	2215	387	12.4495
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	1601	97.5038
MGG_17690T0	3075	3076	2826	65.4639
MGG_16306T0	153	154	21	9.7166
MGG_03021T0	2339	2340	582	17.7224
MGG_07858T0	14334	14335	20	0.0994141
MGG_07278T0	2422	2423	1137	33.4367
MGG_04201T0	1630	1631	23030	1006.13
MGG_16834T0	2451	2452	149	4.32994
MGG_16513T0	516	517	41	5.65079
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1392.34	48.9208
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	6681	304.578
MGG_04686T0	2567	2568	1321	36.6542
MGG_15837T0	1421	1422	238	11.926
MGG_09834T0	2986	2987	279	6.65556
MGG_00682T0	360	361	567	111.916
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1397	41.511
MGG_11525T0	1166	1167	12	0.7327
MGG_09081T0	1707	1708	6201	258.696
MGG_15038T0	3810	3811	20605	385.256
MGG_06492T0	4093	4094	1400	24.3667
MGG_09917T0	4031	4032	3807	67.2788
MGG_16999T0	644	645	16	1.76757
MGG_14835T0	2135	2136	640	21.3498
MGG_00565T0	561	562	2	0.253577
MGG_10699T0	1637	1638	589	25.6223
MGG_17815T0	322	323	19	4.19148
MGG_07461T0	3218	3219	497	11.0015
MGG_10500T0	1374	1375	1	0.0518219
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	11	2.43418
MGG_03990T0	2445	2446	521.001	15.1774
MGG_08066T0	666	667	18.137	1.93756
MGG_16824T0	198	199	3	1.0742
MGG_04418T0	2067	2068	3623.96	124.867
MGG_16118T0	195	196	12	4.36256
MGG_09861T0	2152	2153	102	3.37576
MGG_07012T0	2679	2680	3662	97.3642
MGG_06451T0	1516	1517	68	3.19403
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2619	47.6307
MGG_06669T0	1140	1141	1201	75.0021
MGG_05881T0	2325	2326	77	2.35883
MGG_00046T0	2838	2839	23	0.577269
MGG_12864T0	1751	1752	325	13.218
MGG_10056T0	1690	1691	10	0.421378
MGG_12760T0	2523	2524	40.5462	1.14466
MGG_12760T1	2002	2003	215.122	7.65281
MGG_02624T0	1415	1416	1907	95.9629
MGG_04955T0	1230	1231	435	25.1795
MGG_15248T0	4836	4837	13	0.191506
MGG_09408T1	8496	8497	713.909	5.98678
MGG_09408T2	8207	8208	126.794	1.10072
MGG_09408T0	8566	8567	13380.5	111.291
MGG_06724T0	1059	1060	208	13.9821
MGG_04974T0	1147	1148	1042	64.6758
MGG_16778T0	1323	1324	1.57448	0.0847352
MGG_06009T0	1503	1504	34	1.61082
MGG_17863T0	150	151	20	9.43776
MGG_08626T1	1568	1569	106.679	4.84475
MGG_08626T0	2128	2129	618.583	20.7032
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	39	1.79403
MGG_14742T0	2558	2559	597	16.6234
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	1166	71.996
MGG_06636T0	1268	1269	151	8.47874
MGG_12473T0	3405	3406	7199	150.606
MGG_05984T0	1861	1862	1308	50.0546
MGG_16191T0	162	163	2	0.874296
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	84	3.37397
MGG_06155T0	3628	3629	28	0.549777
MGG_09695T0	1341	1342	470.123	24.9617
MGG_15296T0	615	616	1	0.115674
MGG_09503T0	1946	1947	81	2.96439
MGG_04114T0	2122	2123	3753	125.963
MGG_06148T0	3084	3085	17888	413.164
MGG_00589T0	1793	1794	255.901	10.164
MGG_12606T0	1834	1835	17265	670.419
MGG_15769T0	2335	2336	2730	83.2733
MGG_06261T0	4936	4937	2007	28.9668
MGG_13291T0	3080	3081	16	0.370036
MGG_05927T0	1081	1082	354	23.3127
MGG_02939T0	2965	2966	3320	79.7596
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	1293	31.0003
MGG_08677T0	1143	1144	16	0.996575
MGG_04325T0	2424	2425	20831.4	612.1
MGG_02944T0	5145	5146	6930	95.9576
MGG_14340T0	1035	1036	9.04449	0.622071
MGG_06078T0	2372	2373	465	13.9628
MGG_03327T0	1707	1708	3125	130.37
MGG_12733T0	1024	1025	4	0.278069
MGG_05652T0	5487	5488	3644.98	47.3256
MGG_16708T0	156	157	4	1.81542
MGG_03599T0	1519	1520	565.234	26.4973
MGG_03524T0	1825	1826	2850	111.214
MGG_06737T0	711	712	33.1267	3.31523
MGG_10013T0	1017	1018	4	0.279981
MGG_00540T0	2167	2168	455	14.9544
MGG_12668T0	1014	1015	1413	99.1955
MGG_04406T0	8595	8596	22	0.182365
MGG_03940T0	1957	1958	670	24.3825
MGG_14862T0	372	373	43	8.21439
MGG_08132T0	1762	1763	5943	240.198
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	441	44.9549
MGG_03723T0	1551	1552	1431	65.6998
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	5	0.639633
MGG_02110T0	1109	1110	6	0.385163
MGG_01252T0	731	732	695	67.6534
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	12057	657.827
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	0	0
MGG_14791T0	1191	1192	74	4.42355
MGG_14994T0	923	924	23	1.77367
MGG_07934T0	1017	1018	7	0.489966
MGG_17198T0	711	712	16	1.60124
MGG_09603T0	1044	1045	0	0
MGG_06387T0	2162	2163	1050	34.5898
MGG_13026T0	961	962	81	5.99965
MGG_09827T0	1850	1851	920	35.4158
MGG_04973T0	1724	1725	14	0.578302
MGG_10537T0	2131	2132	145	4.84615
MGG_09128T0	539	540	0	0
MGG_16155T0	228	229	8	2.48926
MGG_17416T0	784	785	57	5.17394
MGG_02385T0	4158	4159	1870	32.0382
MGG_10179T0	726	727	1671	163.779
MGG_03476T0	2080	2081	211	7.22481
MGG_10917T0	1659	1660	1189	51.0375
MGG_04167T0	687	688	5514	571.076
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	383	9.31105
MGG_02621T1	1853	1854	0	0
MGG_02621T0	1712	1713	188.819	7.85424
MGG_01695T0	5453	5454	4037.52	52.7492
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	701	12.4875
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	36	1.33743
MGG_06752T0	3036	3037	678	15.9075
MGG_00445T0	2165	2166	169.301	5.56949
MGG_11783T0	5168	5169	10367	142.91
MGG_02522T0	438	439	288	46.7459
MGG_06904T0	2016	2017	821	29.0037
MGG_10255T0	1530	1531	4	0.186166
MGG_00496T0	1533	1534	2335	108.462
MGG_06575T0	1845	1846	35	1.35099
MGG_13168T0	3623	3624	935	18.384
MGG_09015T0	1432	1433	44	2.18787
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	814	16.5435
MGG_07832T0	1224	1225	24	1.39602
MGG_16495T0	243	244	1	0.292029
MGG_11708T0	663	664	540	57.9484
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	47.2357	4.00212
MGG_11149T0	1670	1671	2993	127.628
MGG_01894T0	3144	3145	4001	90.6492
MGG_15976T0	2652	2653	11	0.295441
MGG_12129T0	1050	1051	1616	109.561
MGG_10669T0	2343	2344	1087	33.0436
MGG_08063T0	1971	1972	1884	68.0753
MGG_06418T0	2222	2223	4699	150.62
MGG_00976T0	4815	4816	2088	30.893
MGG_15933T0	2066	2067	10	0.344727
MGG_05186T0	1518	1519	3708	173.939
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	184	7.2677
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	2	0.379016
MGG_12377T0	5995	5996	3092	36.7446
MGG_05236T0	1201	1202	596	35.3311
MGG_10596T0	2832	2833	3276.4	82.4074
MGG_10596T1	3025	3026	2337.6	55.0449
MGG_06521T0	1799	1800	1778	70.3842
MGG_09376T0	1650	1651	0	0
MGG_03634T0	2734	2735	13155	342.728
MGG_12174T0	1307	1308	4242	231.089
MGG_01457T0	3311	3312	1437.08	30.9177
MGG_12480T0	1215	1216	6	0.351588
MGG_08296T0	1701	1702	54.3191	2.2741
MGG_08296T1	1419	1420	41.6809	2.09153
MGG_16038T0	2396	2397	1898	56.4214
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	405	8.05648
MGG_04657T0	5521	5522	1549.98	20.0008
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	32.0208	1.89191
MGG_05826T0	1538	1539	32.0548	1.48412
MGG_00167T0	1346	1347	9894	523.384
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	528	20.7173
MGG_11534T0	3856	3857	10196	188.363
MGG_09300T0	3196	3197	3122	69.5835
MGG_00765T0	468	469	25	3.79825
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	0	0
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	181	8.732
MGG_11280T0	870	871	4	0.327233
MGG_06771T0	675	676	37977	4003.04
MGG_17332T0	186	187	0	0
MGG_17724T0	1497	1498	248.251	11.8085
MGG_16722T0	273	274	4	1.04022
MGG_11904T0	4618	4619	543	8.3766
MGG_02486T0	2571	2572	284	7.86798
MGG_10607T0	1921	1922	1585	58.7613
MGG_14772T0	1102	1103	13377	864.17
MGG_04067T0	3266	3267	896	19.5423
MGG_00203T0	2521	2522	43	1.2149
MGG_01615T0	4199	4200	4091	69.4058
MGG_00759T0	2096	2097	3180.09	108.058
MGG_00834T0	2098	2099	370	12.5604
MGG_16771T0	283	284	59	14.803
MGG_01817T0	2851	2852	1365	34.1035
MGG_09310T0	2712	2713	517	13.5787
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	1470.28	40.7964
MGG_01180T0	1426	1427	2063	103.013
MGG_07505T0	809	810	68	5.98191
MGG_17252T0	1554	1555	184	8.43147
MGG_15246T0	1008	1009	20	1.41239
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	206	6.89781
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	5	1.61943
MGG_13499T0	2056	2057	1807	62.595
MGG_02302T0	1350	1351	18	0.949365
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	78	2.65293
MGG_01130T0	2570	2571	2837	78.6273
MGG_08771T0	1150	1151	319	19.7484
MGG_16691T0	204	205	5	1.73793
MGG_12159T0	2070	2071	757.101	26.0489
MGG_15052T0	339	340	8	1.67659
MGG_11061T0	2860	2861	4884	121.639
MGG_00102T0	2344	2345	408	12.3975
MGG_06587T0	1783	1784	473.058	18.8945
MGG_16442T0	1093	1094	256	16.674
MGG_00127T0	2040	2041	143	4.99239
MGG_08121T0	2084	2085	1085	37.08
MGG_03945T0	2144	2145	161	5.34828
MGG_02972T0	2003	2004	0	0
MGG_01666T0	2935	2936	4325	104.965
MGG_15295T0	2892	2893	1051	25.8863
MGG_12383T0	2778	2779	0	0
MGG_08974T0	2337	2338	314	9.56976
MGG_07673T0	1927	1928	695	25.6858
MGG_01122T0	1153	1154	16	0.987939
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	4	1.15393
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	726	24.2187
MGG_06960T0	2469	2470	1064	30.6945
MGG_06932T0	2472	2473	2272	65.4636
MGG_11573T0	992	993	2492	178.819
MGG_02050T0	1670	1671	1313	55.9892
MGG_17091T0	192	193	5	1.84599
MGG_03997T0	3463	3464	5859.76	120.536
MGG_15540T0	1449	1450	1102.73	54.1895
MGG_13222T0	2525	2526	1041	29.3652
MGG_11945T0	2886	2887	1492	36.8246
MGG_03630T0	2058	2059	1933	66.8946
MGG_17700T0	331	332	3	0.643871
MGG_04131T0	2168	2169	3884.2	127.602
MGG_14330T0	1653	1654	28	1.20625
MGG_08334T0	1710	1711	325.168	13.5417
MGG_10805T0	990	991	0	0
MGG_04878T0	6696	6697	3366	35.8137
MGG_04703T0	6310	6311	4377	49.419
MGG_06323T0	1244	1245	6222.2	356.115
MGG_16716T0	396	397	44	7.89729
MGG_08203T0	486	487	5824	852.135
MGG_05477T0	1892	1893	8460	318.446
MGG_01218T0	4042	4043	14	0.24674
MGG_17997T0	339	340	2	0.419148
MGG_17955T0	582	583	0	0
MGG_16634T0	1284	1285	65.5442	3.63452
MGG_00700T0	2586	2587	2192	60.3754
MGG_17876T0	339	340	0	0
MGG_07258T0	2947	2948	371	8.96731
MGG_07211T0	2131	2132	2189	73.1601
MGG_14216T0	480	481	5	0.740697
MGG_08176T0	756	757	36	3.38862
MGG_01455T0	920	921	3.04425	0.235524
MGG_17903T0	288	289	0	0
MGG_10266T0	1293	1294	1	0.0550658
MGG_13180T0	198	199	9	3.22259
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	39	1.43838
MGG_06138T0	3997	3998	3227	57.5138
MGG_16123T0	417	418	17	2.89793
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	324	8.11767
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	3	0.886993
MGG_00143T0	2383	2384	2757	82.4036
MGG_04002T0	896	897	6768	537.63
MGG_12922T0	5146	5147	1870	25.8883
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	25.1554	0.58405
MGG_03316T0	2946	2947	14.8446	0.358926
MGG_10696T0	1810	1811	61	2.40009
MGG_11340T0	4555	4556	2165	33.8602
MGG_15110T0	1329	1330	87.1618	4.66971
MGG_09995T0	4732	4733	5135	77.3072
MGG_10414T0	1884	1885	379	14.3266
MGG_11188T0	4106	4107	302.562	5.24935
MGG_03714T0	3257	3258	4943	108.107
MGG_06218T0	3768	3769	5500	103.981
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	10	0.434747
MGG_10475T0	1431	1432	1	0.0497591
MGG_16138T0	309	310	7	1.60899
MGG_04678T0	1761	1762	880	35.5871
MGG_15701T0	3144	3145	9.60496	0.217616
MGG_01840T0	3259	3260	993	21.7044
MGG_16977T0	423	424	1	0.168054
MGG_16729T0	1733	1734	1642	67.4745
MGG_04493T0	2789	2790	3167	80.8835
MGG_07726T0	369	370	17	3.27388
MGG_07529T0	821	822	164	14.2163
MGG_02782T0	1635	1636	1138	49.565
MGG_10066T0	942	943	21024	1588.62
MGG_05375T0	1286	1287	1184	65.5525
MGG_04003T0	1305	1306	149	8.12941
MGG_03979T0	3028	3029	1041.92	24.5105
MGG_16355T0	901	902	1	0.0789968
MGG_07584T0	1629	1630	6	0.262289
MGG_03651T0	2240	2241	134.129	4.26478
MGG_09359T0	4034	4035	334.557	5.90802
MGG_10483T0	1929	1930	180	6.64555
MGG_11710T0	1032	1033	1496	103.192
MGG_04278T0	1113	1114	15	0.959449
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	319	25.4539
MGG_15771T0	413	414	11	1.89325
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2673	87.4093
MGG_04818T0	1461	1462	4627	225.511
MGG_08587T0	2659	2660	343	9.18816
MGG_15239T0	1442	1443	6776	334.598
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	130.021	2.25472
MGG_04669T0	3578	3579	3244	64.5855
MGG_00816T0	831	832	35	2.99751
MGG_02117T0	2134	2135	2470	82.4356
MGG_04363T0	2953	2954	2528	60.9793
MGG_00709T0	741	742	354.761	34.0681
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	4	1.19756
MGG_06763T0	1939	1940	597.047	21.9292
MGG_08342T0	1826	1827	121.896	4.75406
MGG_13532T0	3769	3770	2109	39.8613
MGG_10441T0	1014	1015	146	10.2495
MGG_07434T0	2608	2609	5336.11	145.736
MGG_00920T0	1676	1677	282	11.9821
MGG_13007T0	2666	2667	2171	58.0033
MGG_05294T0	1469	1470	970	47.0187
MGG_10792T0	1332	1333	273	14.5931
MGG_00468T0	2999	3000	3916	93.0116
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	208.987	12.2866
MGG_04729T0	1368	1369	2867	149.224
MGG_15991T0	3364	3365	889	18.8249
MGG_08871T0	4185	4186	479	8.15365
MGG_03510T0	5258	5259	2289	31.0141
MGG_07052T0	1791	1792	1427	56.7416
MGG_15062T0	1585	1586	476	21.3855
MGG_14966T0	1548	1549	179	8.23413
MGG_05163T0	1857	1858	1	0.0383504
MGG_03086T0	1245	1246	429	24.5333
MGG_01008T0	3036	3037	3502	82.1651
MGG_01036T0	2033	2034	91	3.18791
MGG_16749T0	2622	2623	1471	39.9604
MGG_18012T0	159	160	6	2.67207
MGG_17988T0	741	742	980	94.1105
MGG_06916T0	1006	1007	720.71	50.9973
MGG_04935T0	1993	1994	9615	343.59
MGG_14676T0	2887	2888	1871	46.1628
MGG_03388T0	1608	1609	548	24.2684
MGG_04803T0	5110	5111	3361	46.8574
MGG_00120T0	588	589	91	11.0089
MGG_10630T0	3140	3141	2896.19	65.7015
MGG_08526T0	1725	1726	18	0.743101
MGG_11688T0	575	576	5	0.618534
MGG_07212T0	928	929	735	56.3751
MGG_03849T0	868	869	24	1.96792
MGG_04830T0	1995	1996	1440.57	51.4268
MGG_15072T0	3036	3037	5391	126.485
MGG_03650T0	945	946	112	8.43612
MGG_16112T0	156	157	1	0.453854
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	318	9.04917
MGG_17352T0	207	208	8	2.74058
MGG_03128T0	1177	1178	55	3.32685
MGG_08423T0	1973	1974	2885.16	104.145
MGG_09935T0	4038	4039	573.044	10.1095
MGG_09175T0	1511	1512	48	2.26207
MGG_00634T0	4254	4255	272	4.55497
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	20	1.24246
MGG_03625T0	2340	2341	4512	137.336
MGG_07247T0	1659	1660	171	7.34013
MGG_03619T0	2247	2248	22094	700.316
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	5	0.396743
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	4	0.702021
MGG_13014T0	6236	6237	18584	212.314
MGG_10855T0	1470	1471	384.319	18.6164
MGG_16738T0	2383	2384	419.808	12.5476
MGG_11282T0	2637	2638	673.396	18.1891
MGG_10619T0	763	764	370	34.5084
MGG_07455T0	1382	1383	83	4.27634
MGG_08178T0	3161	3162	456	10.2759
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	31	2.32762
MGG_01436T0	1951	1952	426.763	15.5784
MGG_00780T0	1249	1250	353	20.1224
MGG_13374T0	867	868	80	6.56729
MGG_17078T0	2356	2357	787	23.792
MGG_12164T0	2305	2306	2505	77.4042
MGG_08594T0	4347	4348	2907.2	47.6432
MGG_01834T0	3641	3642	1234	24.143
MGG_11869T0	774	775	438	40.2706
MGG_11489T0	5188	5189	492.537	6.76349
MGG_14857T0	1502	1503	511.603	24.2544
MGG_01943T0	687	688	3	0.310705
MGG_10400T0	1501	1502	633	30.0296
MGG_04577T0	3087	3088	617	14.2372
MGG_15175T0	2276	2277	596	18.6509
MGG_01419T0	4812	4813	1094	16.1964
MGG_00268T0	2145	2146	53.748	1.78463
MGG_00268T1	2581	2582	54.252	1.49718
MGG_14712T0	14199	14200	116	0.582084
MGG_07660T0	4179	4180	16646	283.759
MGG_03493T0	1809	1810	40	1.5747
MGG_17372T0	1752	1753	3	0.121943
MGG_09664T0	2875	2876	10	0.247758
MGG_04826T0	1677	1678	2284	96.9884
MGG_13598T0	1365	1366	9	0.46947
MGG_15322T0	780	781	67	6.11279
MGG_14496T0	4213	4214	1137	19.2257
MGG_08050T0	1861	1862	1169	44.7353
MGG_15888T0	2531	2532	369	10.3843
MGG_01756T0	1121	1122	2064	131.079
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	336	19.7376
MGG_09266T0	987	988	731	52.7201
MGG_06429T0	2123	2124	490	16.4383
MGG_00958T0	2410	2411	988	29.1995
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1317	31.3856
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	2176	55.257
MGG_04253T0	1942	1943	44	1.6136
MGG_03733T0	1741	1742	858.947	35.1345
MGG_11899T0	3679	3680	6498	125.819
MGG_13465T0	2066	2067	599	20.6492
MGG_16458T0	360	361	7	1.38168
MGG_02889T0	902	903	125359	9891.99
MGG_17596T0	1750	1751	417	16.9694
MGG_00345T0	7679	7680	5827	54.0629
MGG_17837T0	237	238	1	0.299391
MGG_08275T0	820	821	19277	1673.06
MGG_00142T0	2812	2813	3257	82.5019
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	304	8.68546
MGG_01224T0	2976	2977	617	14.768
MGG_08003T0	1664	1665	0	0
MGG_04383T0	1572	1573	285	12.9102
MGG_17495T0	423	424	2	0.336109
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	18	1.54158
MGG_03157T0	1746	1747	298	12.1546
MGG_05661T0	1036	1037	7357.57	505.558
MGG_04712T0	2296	2297	627.956	19.4798
MGG_09261T0	969	970	28	2.05685
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3559	87.6285
MGG_09839T0	1297	1298	1	0.0548961
MGG_08011T0	1316	1317	226	12.2275
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	0	0
MGG_00691T0	2781	2782	1293	33.1175
MGG_08897T0	2517	2518	499	14.1208
MGG_10492T0	1910	1911	9360	349.005
MGG_06458T0	2101	2102	2264.34	76.7582
MGG_05418T0	852	853	49	4.0932
MGG_03961T0	1353	1354	503.516	26.4978
MGG_03301T0	1124	1125	29	1.8368
MGG_08844T0	1086	1087	3410.55	223.569
MGG_03765T0	2424	2425	23674	695.626
MGG_09536T0	3497	3498	2772	56.4663
MGG_10278T0	1534	1535	3	0.139261
MGG_16418T0	1224	1225	33	1.91952
MGG_18032T0	189	190	3	1.12508
MGG_08323T0	1525	1526	2394	111.786
MGG_04076T0	1752	1753	34	1.38202
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	5	0.260817
MGG_02591T0	890	891	5	0.39986
MGG_05843T0	1676	1677	1	0.0424896
MGG_15846T0	366	367	35	6.79544
MGG_07354T0	1371	1372	337	17.5022
MGG_04839T0	1300	1301	1773	97.1063
MGG_13025T0	2341	2342	78	2.37314
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	37	1.24068
MGG_01729T0	1246	1247	143	8.17119
MGG_00275T0	2382	2383	332.387	9.93883
MGG_13549T0	984	985	87	6.2936
MGG_01611T0	666	667	696	74.3531
MGG_15329T0	1386	1387	122	6.26757
MGG_04570T0	1962	1963	134	4.86408
MGG_04081T0	888	889	799	64.0414
MGG_04370T0	2842	2843	9	0.22557
MGG_17360T0	330	331	1	0.215272
MGG_04339T0	1943	1944	4	0.146615
MGG_15811T0	1274	1275	158	8.83004
MGG_09353T0	2181	2182	6	0.195935
MGG_12749T0	2471	2472	1035	29.8337
MGG_10467T0	650	651	2	0.21891
MGG_16754T0	359	360	20	3.95862
MGG_08057T0	1617	1618	493	21.7112
MGG_00752T0	1346	1347	576	30.4699
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	224.155	4.04769
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	1801	60.7337
MGG_02224T0	1470	1471	450	21.798
MGG_08027T0	720	721	15	1.48242
MGG_02881T0	1374	1375	248	12.8518
MGG_06821T0	1995	1996	573	20.4555
MGG_10154T0	1525	1526	1665	77.7456
MGG_03003T0	1443	1444	437	21.564
MGG_16434T0	772	773	2.02356	0.186531
MGG_05397T0	2153	2154	132	4.36661
MGG_00689T0	3262	3263	697	15.2206
MGG_01007T0	1299	1300	190.688	10.4519
MGG_04891T0	3302	3303	147	3.17121
MGG_05844T0	1690	1691	38	1.60124
MGG_02132T0	3140	3141	759	17.2183
MGG_11612T0	1625	1626	336	14.7243
MGG_01807T0	1304	1305	1530	83.5404
MGG_06902T0	3372	3373	758	16.0129
MGG_01259T0	1874	1875	776	29.4901
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	81	23.9488
MGG_06941T0	2084	2085	1134	38.7546
MGG_06321T0	2437	2438	1817	53.1052
MGG_04037T0	6031	6032	2037	24.0628
MGG_09216T0	1091	1092	58	3.78461
MGG_07063T0	3045	3046	2587	60.5177
MGG_09487T0	2025	2026	968	34.0449
MGG_04495T0	2406	2407	760	22.4985
MGG_05913T0	657	658	174978	18948.4
MGG_00513T0	358	359	335	66.4915
MGG_13188T0	1736	1737	416	17.0651
MGG_11543T0	1471	1472	482	23.3322
MGG_03425T0	1245	1246	13	0.743432
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	684	25.9247
MGG_17836T0	159	160	3	1.33603
MGG_17490T0	956	957	13	0.967937
MGG_15281T0	4126	4127	918.264	15.8544
MGG_01551T0	2887	2888	5360	132.246
MGG_07002T0	475	476	12	1.79635
MGG_00876T0	2219	2220	592.184	19.0073
MGG_17787T0	2185	2186	1126.78	36.7286
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	4	0.171081
MGG_04321T1	4397	4398	3666.18	59.3984
MGG_04321T0	3549	3550	1496.82	30.0439
MGG_01804T0	3008	3009	1223	28.9614
MGG_01518T0	4308	4309	4448.95	73.5694
