target_id	length	eff_length	est_counts	tpm
MGG_07340T0	3338	3339	90	2.10688
MGG_00360T0	2421	2422	611	19.7188
MGG_03520T0	348	349	290	64.951
MGG_13209T0	1179	1180	1625.57	107.681
MGG_04646T0	2915	2916	536.601	14.3839
MGG_04501T0	2464	2465	92	2.91732
MGG_02482T0	3347	3348	979	22.8565
MGG_03643T0	4572	4573	260	4.44412
MGG_12308T0	2768	2769	1439.39	40.632
MGG_00433T0	615	616	2119	268.883
MGG_10578T0	1791	1792	3267	142.503
MGG_09912T0	2338	2339	9970	333.179
MGG_14736T0	1134	1135	13	0.895284
MGG_08802T0	1506	1507	2575	133.56
MGG_02372T0	934	935	87	7.27312
MGG_06332T0	1047	1048	2420	180.496
MGG_16508T0	399	400	6	1.17248
MGG_10189T0	2480	2481	1164	36.6724
MGG_03339T0	695	696	0	0
MGG_04120T0	2852	2853	267	7.31514
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	9	0.450664
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	60	3.4183
MGG_05459T0	4284	4285	208	3.79425
MGG_17274T0	1137	1138	249.458	17.1344
MGG_17274T1	1084	1085	3025.63	217.971
MGG_08933T0	2264	2265	2.31923	0.0800365
MGG_12043T0	315	316	2	0.494716
MGG_05817T0	2108	2109	1327	49.1822
MGG_00815T0	804	805	199	19.3228
MGG_05194T0	1341	1342	951.153	55.4002
MGG_02568T0	453	454	1692	291.312
MGG_12175T0	16315	16316	1564	7.49266
MGG_06950T0	1701	1702	248.333	11.4048
MGG_12387T0	1215	1216	4597	295.498
MGG_04725T0	2253	2254	1303	45.186
MGG_08340T0	3001	3002	834.945	21.74
MGG_01592T0	1929	1930	4521	183.101
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	235	6.29284
MGG_08752T0	1395	1396	1	0.0559922
MGG_08309T0	4752	4753	1025	16.8566
MGG_06498T0	1382	1383	657.219	37.1451
MGG_02775T0	2065	2066	7308.99	276.529
MGG_00485T0	4086	4087	105.111	2.01029
MGG_13926T0	1800	1801	522	22.6553
MGG_10383T0	1897	1898	369	15.1965
MGG_03635T0	1011	1012	77	5.94735
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	2	0.106637
MGG_03871T0	2790	2791	309	8.6539
MGG_00420T0	1605	1606	0	0
MGG_13529T0	622	623	1	0.125466
MGG_03055T0	2500	2501	145.063	4.53373
MGG_00919T0	2214	2215	1179	41.6057
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	386	25.7878
MGG_17690T0	3075	3076	2376	60.3772
MGG_16306T0	153	154	41	20.8102
MGG_03021T0	2339	2340	451	15.0652
MGG_07858T0	14334	14335	4	0.021811
MGG_07278T0	2422	2423	607	19.5816
MGG_04201T0	1630	1631	328	15.7193
MGG_16834T0	2451	2452	126	4.01664
MGG_16513T0	516	517	0	0
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1883.2	72.5841
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	8062	403.178
MGG_04686T0	2567	2568	372	11.323
MGG_15837T0	1421	1422	643	35.3447
MGG_09834T0	2986	2987	15391.8	402.778
MGG_00682T0	360	361	1287	278.666
MGG_17762T0	306	307	4	1.01844
MGG_12098T0	2397	2398	2009	65.4853
MGG_11525T0	1166	1167	6	0.401877
MGG_09081T0	1707	1708	63	2.88314
MGG_15038T0	3810	3811	2708	55.5422
MGG_06492T0	4093	4094	4076	77.8215
MGG_09917T0	4031	4032	3115	60.388
MGG_16999T0	644	645	1	0.121186
MGG_14835T0	2135	2136	1353	49.5119
MGG_00565T0	561	562	10	1.39084
MGG_10699T0	1637	1638	540	25.7687
MGG_17815T0	322	323	2	0.483995
MGG_07461T0	3218	3219	415	10.0772
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	12	2.91299
MGG_03990T0	2445	2446	258.427	8.25839
MGG_08066T0	666	667	6	0.703135
MGG_16824T0	198	199	0	0
MGG_04418T0	2067	2068	648	24.4928
MGG_16118T0	195	196	2	0.797604
MGG_09861T0	2152	2153	135	4.90121
MGG_07012T0	2679	2680	3817	111.327
MGG_06451T0	1516	1517	6	0.309157
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2363	47.1425
MGG_06669T0	1140	1141	5627	385.482
MGG_05881T0	2325	2326	4221	141.847
MGG_00046T0	2838	2839	21	0.578185
MGG_12864T0	1751	1752	549	24.4935
MGG_10056T0	1690	1691	25	1.15561
MGG_12760T0	2523	2524	109.272	3.38401
MGG_12760T1	2002	2003	329.39	12.8541
MGG_02624T0	1415	1416	7862	433.993
MGG_04955T0	1230	1231	661	41.9717
MGG_15248T0	4836	4837	69	1.11503
MGG_09408T1	8496	8497	175.617	1.61553
MGG_09408T2	8207	8208	35.6611	0.339602
MGG_09408T0	8566	8567	9647.59	88.0245
MGG_06724T0	1059	1060	50	3.68704
MGG_04974T0	1147	1148	4106	279.57
MGG_16778T0	1323	1324	240.67	14.2084
MGG_06009T0	1503	1504	54	2.80646
MGG_17863T0	150	151	4	2.0706
MGG_08626T1	1568	1569	231.476	11.5318
MGG_08626T0	2128	2129	760.931	27.9372
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	41	2.06893
MGG_14742T0	2558	2559	511	15.6086
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	1830	123.953
MGG_06636T0	1268	1269	579	35.664
MGG_12473T0	3405	3406	4522	103.777
MGG_05984T0	1861	1862	885	37.1515
MGG_16191T0	162	163	11	5.27495
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	32	1.40997
MGG_06155T0	3628	3629	146	3.1447
MGG_09695T0	1341	1342	716.677	41.743
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	274	11.0001
MGG_04114T0	2122	2123	3744	137.848
MGG_06148T0	3084	3085	18420.7	466.729
MGG_00589T0	1793	1794	69.3131	3.01999
MGG_12606T0	1834	1835	14765	628.942
MGG_15769T0	2335	2336	5247	175.57
MGG_06261T0	4936	4937	3339	52.8648
MGG_13291T0	3080	3081	7	0.17759
MGG_05927T0	1081	1082	2602	187.972
MGG_02939T0	2965	2966	2654	69.9428
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	328	8.62657
MGG_08677T0	1143	1144	89	6.08103
MGG_04325T0	2424	2425	17924	577.746
MGG_02944T0	5145	5146	2049	31.1233
MGG_14340T0	1035	1036	6.04889	0.456383
MGG_06078T0	2372	2373	724	23.8481
MGG_03327T0	1707	1708	31069	1421.85
MGG_12733T0	1024	1025	15	1.14388
MGG_05652T0	5487	5488	1098	15.6387
MGG_16708T0	156	157	4	1.99147
MGG_03599T0	1519	1520	509	26.175
MGG_03524T0	1825	1826	2090	89.4661
MGG_06737T0	711	712	7.58818	0.83305
MGG_10013T0	1017	1018	5	0.383915
MGG_00540T0	2167	2168	1875	67.6013
MGG_12668T0	1014	1015	4	0.30804
MGG_04406T0	8595	8596	32	0.290982
MGG_03940T0	1957	1958	4083.98	163.036
MGG_14862T0	372	373	46	9.63967
MGG_08132T0	1762	1763	3979	176.415
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	993	111.041
MGG_03723T0	1551	1552	505	25.4339
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	452	48.2659
MGG_09381T0	1317	1318	1	0.0593059
MGG_06653T0	1305	1306	1891	113.178
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	13	5.52254
MGG_14791T0	1191	1192	76	4.98368
MGG_14994T0	923	924	4	0.338377
MGG_07934T0	1017	1018	2	0.153566
MGG_17198T0	711	712	5	0.548913
MGG_09603T0	1044	1045	0	0
MGG_06387T0	2162	2163	657	23.7423
MGG_13026T0	961	962	83	6.74398
MGG_09827T0	1850	1851	2314	97.717
MGG_04973T0	1724	1725	22	0.996889
MGG_10537T0	2131	2132	46	1.68649
MGG_09128T0	539	540	0	0
MGG_16155T0	228	229	6	2.048
MGG_17416T0	784	785	55	5.47654
MGG_02385T0	4158	4159	983	18.4747
MGG_10179T0	726	727	1711.62	184.029
MGG_03476T0	2080	2081	412	15.4753
MGG_10917T0	1659	1660	164	7.72234
MGG_04167T0	687	688	3749	425.932
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	558	14.881
MGG_02621T1	1853	1854	15.2462	0.642785
MGG_02621T0	1712	1713	376.902	17.1983
MGG_01695T0	5453	5454	1301.91	18.6586
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	850	16.6101
MGG_16736T0	366	367	1.15281	0.24553
MGG_04962T0	1917	1918	192	7.82467
MGG_06752T0	3036	3037	434	11.1701
MGG_00445T0	2165	2166	104.783	3.78134
MGG_11783T0	5168	5169	3543	53.5769
MGG_02522T0	438	439	126	22.4346
MGG_06904T0	2016	2017	1503	58.246
MGG_10255T0	1530	1531	3	0.153165
MGG_00496T0	1533	1534	1072	54.6239
MGG_06575T0	1845	1846	19	0.804517
MGG_13168T0	3623	3624	946	20.404
MGG_09015T0	1432	1433	24	1.30912
MGG_18141T0	372	373	1	0.209558
MGG_11196T0	3505	3506	469	10.4562
MGG_07832T0	1224	1225	42	2.67995
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	510	60.0365
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	22.6417	2.10439
MGG_11149T0	1670	1671	1681	78.6329
MGG_01894T0	3144	3145	2034	50.5526
MGG_15976T0	2652	2653	6	0.176778
MGG_12129T0	1050	1051	1335	99.2869
MGG_10669T0	2343	2344	1642	54.7556
MGG_08063T0	1971	1972	5423	214.954
MGG_06418T0	2222	2223	2812	98.8756
MGG_00976T0	4815	4816	2210	35.869
MGG_15933T0	2066	2067	3	0.113447
MGG_05186T0	1518	1519	9886	508.717
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	89	3.85626
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	2580	33.6334
MGG_05236T0	1201	1202	298	19.3787
MGG_10596T0	2832	2833	5945.21	164.034
MGG_10596T1	3025	3026	4720.79	121.944
MGG_06521T0	1799	1800	508	22.0599
MGG_09376T0	1650	1651	16	0.757506
MGG_03634T0	2734	2735	1701	48.6139
MGG_12174T0	1307	1308	3681	219.974
MGG_01457T0	3311	3312	431.558	10.185
MGG_12480T0	1215	1216	1	0.0642806
MGG_08296T0	1701	1702	187.099	8.59262
MGG_08296T1	1419	1420	502.901	27.6826
MGG_16038T0	2396	2397	162	5.28275
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	108	2.35674
MGG_04657T0	5521	5522	775.816	10.9819
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	111.161	7.20472
MGG_05826T0	1538	1539	138.765	7.04783
MGG_00167T0	1346	1347	13673	793.431
MGG_08962T0	995	996	3	0.235437
MGG_15565T0	1815	1816	481	20.7034
MGG_11534T0	3856	3857	19063	386.327
MGG_09300T0	3196	3197	1295	31.6621
MGG_00765T0	468	469	19	3.16661
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	33	1.3816
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	445	23.5501
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	3054	353.131
MGG_17332T0	186	187	2	0.835991
MGG_17724T0	1497	1498	313.134	16.3392
MGG_16722T0	273	274	7	1.99692
MGG_11904T0	4618	4619	832	14.0795
MGG_02486T0	2571	2572	720	21.8814
MGG_10607T0	1921	1922	6866	279.231
MGG_14772T0	1102	1103	7442	527.384
MGG_04067T0	3266	3267	2782	66.5612
MGG_00203T0	2521	2522	225	6.9735
MGG_01615T0	4199	4200	2087	38.8406
MGG_00759T0	2096	2097	1019.49	38.0011
MGG_00834T0	2098	2099	200.743	7.47551
MGG_16771T0	283	284	24	6.60551
MGG_01817T0	2851	2852	1106	30.3123
MGG_09310T0	2712	2713	598	17.2292
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	1590.56	48.4137
MGG_01180T0	1426	1427	856	46.8881
MGG_07505T0	809	810	100	9.65002
MGG_17252T0	1554	1555	49	2.46308
MGG_15246T0	1008	1009	31	2.40151
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	427	15.6845
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	22	7.81652
MGG_13499T0	2056	2057	2341	88.957
MGG_02302T0	1350	1351	4	0.231429
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	3	0.111931
MGG_01130T0	2570	2571	610	18.5456
MGG_08771T0	1150	1151	790	53.6494
MGG_16691T0	204	205	12	4.57552
MGG_12159T0	2070	2071	670.902	25.3217
MGG_15052T0	339	340	8	1.83918
MGG_11061T0	2860	2861	1160	31.6923
MGG_00102T0	2344	2345	467.245	15.5745
MGG_06587T0	1783	1784	142.312	6.23532
MGG_16442T0	1093	1094	350	25.0071
MGG_00127T0	2040	2041	171	6.54887
MGG_08121T0	2084	2085	794	29.7665
MGG_03945T0	2144	2145	258	9.40168
MGG_02972T0	2003	2004	3	0.117014
MGG_01666T0	2935	2936	3252	86.578
MGG_15295T0	2892	2893	355	9.59165
MGG_12383T0	2778	2779	0	0
MGG_08974T0	2337	2338	373	12.4703
MGG_07673T0	1927	1928	551	22.3387
MGG_01122T0	1153	1154	10	0.677341
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	13	4.11396
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	933	34.1424
MGG_06960T0	2469	2470	453	14.3356
MGG_06932T0	2472	2473	1301	41.1213
MGG_11573T0	992	993	1163	91.5469
MGG_02050T0	1670	1671	48	2.24532
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	6869.13	155.002
MGG_15540T0	1449	1450	1002.58	54.0459
MGG_13222T0	2525	2526	2941	91.007
MGG_11945T0	2886	2887	254	6.87702
MGG_03630T0	2058	2059	588	22.3221
MGG_17700T0	331	332	2	0.470874
MGG_04131T0	2168	2169	1234.66	44.494
MGG_14330T0	1653	1654	2	0.0945165
MGG_08334T0	1710	1711	68.9104	3.1481
MGG_10805T0	990	991	6	0.47325
MGG_04878T0	6696	6697	6282	73.3214
MGG_04703T0	6310	6311	1408	17.4388
MGG_06323T0	1244	1245	9447.13	593.122
MGG_16716T0	396	397	2	0.393779
MGG_08203T0	486	487	6268	1006.04
MGG_05477T0	1892	1893	4795	197.994
MGG_01218T0	4042	4043	5	0.0966673
MGG_17997T0	339	340	1	0.229898
MGG_17955T0	582	583	3	0.402222
MGG_16634T0	1284	1285	85.4745	5.19932
MGG_00700T0	2586	2587	2381	71.9409
MGG_17876T0	339	340	2	0.459795
MGG_07258T0	2947	2948	589	15.6171
MGG_07211T0	2131	2132	238	8.72575
MGG_14216T0	480	481	5	0.812528
MGG_08176T0	756	757	75	7.74424
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	7	1.89327
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	5	1.96395
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	30	1.21374
MGG_06138T0	3997	3998	3030	59.2397
MGG_16123T0	417	418	2	0.373996
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	460.257	12.6498
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	1220	40.0006
MGG_04002T0	896	897	3518	306.561
MGG_12922T0	5146	5147	851	12.9238
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	46.0091	1.17182
MGG_03316T0	2946	2947	0	0
MGG_10696T0	1810	1811	150	6.4742
MGG_11340T0	4555	4556	6580.38	112.896
MGG_15110T0	1329	1330	137	8.0516
MGG_09995T0	4732	4733	653	10.7842
MGG_10414T0	1884	1885	480	19.9041
MGG_11188T0	4106	4107	1194.36	22.7313
MGG_03714T0	3257	3258	11226	269.331
MGG_06218T0	3768	3769	4176	86.6059
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	26	1.23996
MGG_10475T0	1431	1432	2	0.109169
MGG_16138T0	309	310	7	1.76502
MGG_04678T0	1761	1762	445	19.7409
MGG_15701T0	3144	3145	0	0
MGG_01840T0	3259	3260	1946	46.6593
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	1092	49.2251
MGG_04493T0	2789	2790	1624	45.4983
MGG_07726T0	369	370	3	0.633772
MGG_07529T0	821	822	269	25.5796
MGG_02782T0	1635	1636	492	23.5069
MGG_10066T0	942	943	513	42.5225
MGG_05375T0	1286	1287	723	43.911
MGG_04003T0	1305	1306	171	10.2345
MGG_03979T0	3028	3029	367.009	9.47089
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	86.0467	3.00127
MGG_09359T0	4034	4035	593.682	11.5007
MGG_10483T0	1929	1930	2	0.0810002
MGG_11710T0	1032	1033	601	45.4765
MGG_04278T0	1113	1114	6	0.420997
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	125.578	10.9919
MGG_15771T0	413	414	10	1.88805
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2177	78.0934
MGG_04818T0	1461	1462	2492	133.234
MGG_08587T0	2659	2660	317	9.31517
MGG_15239T0	1442	1443	1550	83.9612
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	63.9354	1.21624
MGG_04669T0	3578	3579	237	5.17607
MGG_00816T0	831	832	19	1.78502
MGG_02117T0	2134	2135	794	29.0694
MGG_04363T0	2953	2954	2065	54.6415
MGG_00709T0	741	742	160.018	16.8569
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	1	0.328425
MGG_06763T0	1939	1940	775.918	31.2627
MGG_08342T0	1826	1827	9	0.38505
MGG_13532T0	3769	3770	1709	35.4335
MGG_10441T0	1014	1015	88	6.77688
MGG_07434T0	2608	2609	1547.67	46.368
MGG_00920T0	1676	1677	445	20.7415
MGG_13007T0	2666	2667	2626	76.9635
MGG_05294T0	1469	1470	166	8.82681
MGG_10792T0	1332	1333	1362	79.8657
MGG_00468T0	2999	3000	1352	35.2264
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	307.688	19.8436
MGG_04729T0	1368	1369	139	7.93642
MGG_15991T0	3364	3365	38	0.882697
MGG_08871T0	4185	4186	111	2.0727
MGG_03510T0	5258	5259	1496	22.2352
MGG_07052T0	1791	1792	868	37.8612
MGG_15062T0	1585	1586	60	2.95707
MGG_14966T0	1548	1549	809	40.8235
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	387	24.2776
MGG_01008T0	3036	3037	1672	43.0333
MGG_01036T0	2033	2034	790	30.3591
MGG_16749T0	2622	2623	1504	44.8191
MGG_18012T0	159	160	16	7.81652
MGG_17988T0	741	742	360	37.9238
MGG_06916T0	1006	1007	873.303	67.7874
MGG_04935T0	1993	1994	363	14.2297
MGG_14676T0	2887	2888	922	24.9544
MGG_03388T0	1608	1609	292	14.1853
MGG_04803T0	5110	5111	3162	48.3581
MGG_00120T0	588	589	1	0.132708
MGG_10630T0	3140	3141	1025.77	25.5267
MGG_08526T0	1725	1726	2	0.0905738
MGG_11688T0	575	576	11	1.49274
MGG_07212T0	928	929	1263	106.268
MGG_03849T0	868	869	257	23.1167
MGG_04830T0	1995	1996	709.567	27.7873
MGG_15072T0	3036	3037	7590.92	195.372
MGG_03650T0	945	946	217	17.9301
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	141	4.40147
MGG_17352T0	207	208	0	0
MGG_03128T0	1177	1178	70	4.64479
MGG_08423T0	1973	1974	949.063	37.5804
MGG_09935T0	4038	4039	917.923	17.7642
MGG_09175T0	1511	1512	94	4.85947
MGG_00634T0	4254	4255	2382	43.7578
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	57	3.88441
MGG_03625T0	2340	2341	493	16.4611
MGG_07247T0	1659	1660	123	5.79176
MGG_03619T0	2247	2248	27302	949.317
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	2	0.174087
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	6	1.15515
MGG_13014T0	6236	6237	18231	228.48
MGG_10855T0	1470	1471	920.499	48.9129
MGG_16738T0	2383	2384	418.075	13.7076
MGG_11282T0	2637	2638	427.75	12.6744
MGG_10619T0	763	764	42	4.29704
MGG_07455T0	1382	1383	598	33.7981
MGG_08178T0	3161	3162	557	13.7691
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	7	0.576561
MGG_01436T0	1951	1952	1203.9	48.2084
MGG_00780T0	1249	1250	250.884	15.6883
MGG_13374T0	867	868	50	4.5026
MGG_17078T0	2356	2357	300	9.9489
MGG_12164T0	2305	2306	1786	60.539
MGG_08594T0	4347	4348	72.2423	1.29872
MGG_01834T0	3641	3642	1345	28.8666
MGG_11869T0	774	775	188	18.9614
MGG_11489T0	5188	5189	456.772	6.88064
MGG_14857T0	1502	1503	1048.55	54.5312
MGG_01943T0	687	688	1	0.113612
MGG_10400T0	1501	1502	8982	467.43
MGG_04577T0	3087	3088	94	2.37938
MGG_15175T0	2276	2277	346	11.8775
MGG_01419T0	4812	4813	1207	19.6022
MGG_00268T0	2145	2146	18.3899	0.669828
MGG_00268T1	2581	2582	29.6101	0.896389
MGG_14712T0	14199	14200	402	2.21284
MGG_07660T0	4179	4180	14459	270.38
MGG_03493T0	1809	1810	219	9.45755
MGG_17372T0	1752	1753	139	6.19792
MGG_09664T0	2875	2876	45	1.22303
MGG_04826T0	1677	1678	2602	121.207
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	92	9.20768
MGG_14496T0	4213	4214	823	15.2658
MGG_08050T0	1861	1862	2262	94.9568
MGG_15888T0	2531	2532	368	11.3605
MGG_01756T0	1121	1122	3539	246.548
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	269	17.3342
MGG_09266T0	987	988	334	26.4243
MGG_06429T0	2123	2124	399	14.6836
MGG_00958T0	2410	2411	1460	47.3335
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	703	18.378
MGG_16153T0	186	187	1	0.417995
MGG_08112T0	2805	2806	2751	76.6331
MGG_04253T0	1942	1943	6	0.241375
MGG_03733T0	1741	1742	450.399	20.2098
MGG_11899T0	3679	3680	244	5.18269
MGG_13465T0	2066	2067	269.374	10.1866
MGG_16458T0	360	361	3	0.649572
MGG_02889T0	902	903	2040	176.586
MGG_17596T0	1750	1751	1907	85.129
MGG_00345T0	7679	7680	2961	30.1363
MGG_17837T0	237	238	5	1.64213
MGG_08275T0	820	821	16445	1565.68
MGG_00142T0	2812	2813	1748	48.5719
MGG_17124T0	183	184	1	0.424811
MGG_07731T0	2493	2494	312	9.77848
MGG_01224T0	2976	2977	779	20.4537
MGG_08003T0	1664	1665	19	0.891975
MGG_04383T0	1572	1573	578	28.7218
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	19	1.78502
MGG_03157T0	1746	1747	165	7.38251
MGG_05661T0	1036	1037	5885.84	443.653
MGG_04712T0	2296	2297	766.318	26.0772
MGG_09261T0	969	970	102	8.21943
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3477.53	93.926
MGG_09839T0	1297	1298	4.00591	0.241235
MGG_08011T0	1316	1317	628	37.2724
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	7	0.968418
MGG_00691T0	2781	2782	202	5.67554
MGG_08897T0	2517	2518	3811	118.303
MGG_10492T0	1910	1911	1793	73.3386
MGG_06458T0	2101	2102	1101.83	40.9726
MGG_05418T0	852	853	318	29.1401
MGG_03961T0	1353	1354	1517.7	87.6155
MGG_03301T0	1124	1125	118	8.19866
MGG_08844T0	1086	1087	3051.19	219.408
MGG_03765T0	2424	2425	8862	285.649
MGG_09536T0	3497	3498	5922	132.331
MGG_10278T0	1534	1535	29	1.47674
MGG_16418T0	1224	1225	53	3.38184
MGG_18032T0	189	190	1	0.411396
MGG_08323T0	1525	1526	1497	76.6797
MGG_04076T0	1752	1753	42	1.87275
MGG_15938T0	387	388	1	0.201457
MGG_10509T0	1365	1366	0	0
MGG_02591T0	890	891	1	0.0877274
MGG_05843T0	1676	1677	4	0.18644
MGG_15846T0	366	367	16	3.40775
MGG_07354T0	1371	1372	37	2.10795
MGG_04839T0	1300	1301	2764	166.063
MGG_13025T0	2341	2342	24	0.801009
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	26	0.956374
MGG_01729T0	1246	1247	424	26.5774
MGG_00275T0	2382	2383	3715.83	121.883
MGG_13549T0	984	985	21	1.66647
MGG_01611T0	666	667	980	114.845
MGG_15329T0	1386	1387	280	15.7796
MGG_04570T0	1962	1963	28	1.11494
MGG_04081T0	888	889	1249	109.818
MGG_04370T0	2842	2843	48	1.31971
MGG_17360T0	330	331	4	0.944594
MGG_04339T0	1943	1944	2	0.0804168
MGG_15811T0	1274	1275	73	4.47534
MGG_09353T0	2181	2182	0	0
MGG_12749T0	2471	2472	4255	134.544
MGG_10467T0	650	651	23	2.7616
MGG_16754T0	359	360	12	2.60551
MGG_08057T0	1617	1618	527	25.4592
MGG_00752T0	1346	1347	521	30.2331
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	22.0748	0.437273
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	8176	302.451
MGG_02224T0	1470	1471	1807	96.0193
MGG_08027T0	720	721	3	0.325236
MGG_02881T0	1374	1375	313	17.7932
MGG_06821T0	1995	1996	247	9.67274
MGG_10154T0	1525	1526	1065	54.5517
MGG_03003T0	1443	1444	191	10.339
MGG_16434T0	772	773	1	0.101119
MGG_05397T0	2153	2154	252	9.14467
MGG_00689T0	3262	3263	443	10.6121
MGG_01007T0	1299	1300	301.218	18.1113
MGG_04891T0	3302	3303	178	4.21235
MGG_05844T0	1690	1691	17	0.785812
MGG_02132T0	3140	3141	986	24.537
MGG_11612T0	1625	1626	425	20.4306
MGG_01807T0	1304	1305	4900	293.494
MGG_06902T0	3372	3373	439	10.1733
MGG_01259T0	1874	1875	955	39.8121
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	22	7.13541
MGG_06941T0	2084	2085	1828	68.5304
MGG_06321T0	2437	2438	5102	163.576
MGG_04037T0	6031	6032	1616	20.9408
MGG_09216T0	1091	1092	77	5.51165
MGG_07063T0	3045	3046	1596	40.9559
MGG_09487T0	2025	2026	337	13.0018
MGG_04495T0	2406	2407	821	26.6612
MGG_05913T0	657	658	4857	576.973
MGG_00513T0	358	359	377	82.0843
MGG_13188T0	1736	1737	645	29.0251
MGG_11543T0	1471	1472	826	43.8617
MGG_03425T0	1245	1246	0	0
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	635	26.4015
MGG_17836T0	159	160	1	0.488532
MGG_17490T0	956	957	6	0.490064
MGG_15281T0	4126	4127	542.222	10.2696
MGG_01551T0	2887	2888	6459	174.816
MGG_07002T0	475	476	35	5.74744
MGG_00876T0	2219	2220	3857.52	135.821
MGG_17787T0	2185	2186	977.011	34.9351
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	1	0.0469179
MGG_04321T1	4397	4398	2298.35	40.8483
MGG_04321T0	3549	3550	1086.65	23.9262
MGG_01804T0	3008	3009	736	19.1192
MGG_01518T0	4308	4309	1151	20.8791
