target_id	length	eff_length	est_counts	tpm
MGG_00360T0	2421	2422	820	24.3432
MGG_03520T0	348	349	849	174.912
MGG_13209T0	1179	1180	1601.47	97.5829
MGG_04646T0	2915	2916	1701.65	41.9585
MGG_04501T0	2464	2465	112	3.26692
MGG_02482T0	3347	3348	1889	40.5681
MGG_03643T0	4572	4573	447.006	7.0283
MGG_12308T0	2768	2769	1860.51	48.3112
MGG_00433T0	615	616	1073	125.244
MGG_10578T0	1791	1792	3554	142.599
MGG_09912T0	2338	2339	5808	178.54
MGG_14736T0	1134	1135	14	0.886891
MGG_08802T0	1506	1507	1883	89.8411
MGG_02372T0	934	935	8	0.6152
MGG_06332T0	1047	1048	11486	788.035
MGG_16508T0	399	400	29	5.21286
MGG_10189T0	2480	2481	1359	39.385
MGG_03339T0	695	696	2	0.206614
MGG_04120T0	2852	2853	319	8.03946
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	2	0.0921224
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	109	5.71229
MGG_05459T0	4284	4285	254	4.26207
MGG_17274T0	1137	1138	276.848	17.4919
MGG_17274T1	1084	1085	2123.42	140.717
MGG_08933T0	2264	2265	0	0
MGG_12043T0	315	316	5	1.13768
MGG_05817T0	2108	2109	3510	119.665
MGG_00815T0	804	805	36	3.21547
MGG_05194T0	1341	1342	1740.49	93.2515
MGG_02568T0	453	454	1355	214.596
MGG_12175T0	16315	16316	911	4.0146
MGG_06950T0	1701	1702	1095.32	46.2721
MGG_12387T0	1215	1216	8302	490.893
MGG_04725T0	2253	2254	948	30.2407
MGG_08340T0	3001	3002	823.066	19.7134
MGG_01592T0	1929	1930	5470	203.783
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	264	6.50291
MGG_08752T0	1395	1396	0	0
MGG_08309T0	4752	4753	4177	63.188
MGG_06498T0	1382	1383	741.364	38.5431
MGG_02775T0	2065	2066	8401	292.374
MGG_00485T0	4086	4087	231.281	4.06886
MGG_13926T0	1800	1801	230	9.18231
MGG_10383T0	1897	1898	690	26.1391
MGG_03635T0	1011	1012	130	9.23636
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	1	0.0490461
MGG_03871T0	2790	2791	1624	41.8374
MGG_00420T0	1605	1606	3	0.134312
MGG_13529T0	622	623	1	0.115412
MGG_03055T0	2500	2501	282.55	8.12307
MGG_00919T0	2214	2215	1920	62.3255
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	558	34.2915
MGG_17690T0	3075	3076	2271	53.0846
MGG_16306T0	153	154	8	3.73514
MGG_03021T0	2339	2340	806	24.7661
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	610	18.1015
MGG_04201T0	1630	1631	2215	97.6468
MGG_16834T0	2451	2452	191	5.60081
MGG_16513T0	516	517	0	0
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	724.074	25.6716
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	5287	243.214
MGG_04686T0	2567	2568	2069	57.93
MGG_15837T0	1421	1422	360	18.2029
MGG_09834T0	2986	2987	1255.18	30.214
MGG_00682T0	360	361	1502	299.158
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	2379	71.3318
MGG_11525T0	1166	1167	6	0.369674
MGG_09081T0	1707	1708	58	2.44162
MGG_15038T0	3810	3811	15031	283.587
MGG_06492T0	4093	4094	5785	101.6
MGG_09917T0	4031	4032	7344	130.963
MGG_16999T0	644	645	5	0.557376
MGG_14835T0	2135	2136	1336	44.9721
MGG_00565T0	561	562	9	1.15145
MGG_10699T0	1637	1638	1592	69.8823
MGG_17815T0	322	323	11	2.44866
MGG_07461T0	3218	3219	568	12.6872
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	23	5.13582
MGG_03990T0	2445	2446	517.694	15.2179
MGG_08066T0	666	667	27.6621	2.98193
MGG_16824T0	198	199	1	0.361314
MGG_04418T0	2067	2068	711	24.7205
MGG_16118T0	195	196	2	0.733689
MGG_09861T0	2152	2153	224	7.4807
MGG_07012T0	2679	2680	6420	172.242
MGG_06451T0	1516	1517	9	0.426575
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	3749	68.8001
MGG_06669T0	1140	1141	2064	130.065
MGG_05881T0	2325	2326	1962	60.6495
MGG_00046T0	2838	2839	22	0.55718
MGG_12864T0	1751	1752	262	10.7524
MGG_10056T0	1690	1691	28	1.19056
MGG_12760T0	2523	2524	167.798	4.78008
MGG_12760T1	2002	2003	288.531	10.3574
MGG_02624T0	1415	1416	7663	389.111
MGG_04955T0	1230	1231	745	43.5147
MGG_15248T0	4836	4837	44	0.654056
MGG_09408T1	8496	8497	565.148	4.78227
MGG_09408T2	8207	8208	122.299	1.07133
MGG_09408T0	8566	8567	14004	117.533
MGG_06724T0	1059	1060	28	1.89929
MGG_04974T0	1147	1148	5371	336.396
MGG_16778T0	1323	1324	26.8459	1.4579
MGG_06009T0	1503	1504	89	4.25481
MGG_17863T0	150	151	7	3.33318
MGG_08626T1	1568	1569	355.192	16.2772
MGG_08626T0	2128	2129	1687.99	57.0076
MGG_13874T0	1722	1723	1.68708	0.0704025
MGG_01412T0	1548	1549	44	2.04239
MGG_14742T0	2558	2559	957	26.8893
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	212	13.2089
MGG_06636T0	1268	1269	757	42.8916
MGG_12473T0	3405	3406	7786	164.364
MGG_05984T0	1861	1862	2040	78.775
MGG_16191T0	162	163	8	3.52891
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	10	0.405307
MGG_06155T0	3628	3629	326	6.45905
MGG_09695T0	1341	1342	741.307	39.7177
MGG_15296T0	615	616	2	0.233446
MGG_09503T0	1946	1947	347	12.8145
MGG_04114T0	2122	2123	6615	224.036
MGG_06148T0	3084	3085	27804.8	648.042
MGG_00589T0	1793	1794	191.344	7.66884
MGG_12606T0	1834	1835	22933	898.593
MGG_15769T0	2335	2336	6286	193.482
MGG_06261T0	4936	4937	4518	65.7993
MGG_13291T0	3080	3081	1	0.0233371
MGG_05927T0	1081	1082	3651	242.618
MGG_02939T0	2965	2966	3250	78.7862
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	644	15.5803
MGG_08677T0	1143	1144	58	3.64536
MGG_04325T0	2424	2425	24525.5	727.183
MGG_02944T0	5145	5146	7924	110.717
MGG_14340T0	1035	1036	6.08943	0.422625
MGG_06078T0	2372	2373	731	22.1492
MGG_03327T0	1707	1708	15376	647.282
MGG_12733T0	1024	1025	4	0.280591
MGG_05652T0	5487	5488	2065	27.0548
MGG_16708T0	156	157	11	5.03769
MGG_03599T0	1519	1520	520	24.5979
MGG_03524T0	1825	1826	4509	177.549
MGG_06737T0	711	712	18.4154	1.85969
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	1820	60.3601
MGG_12668T0	1014	1015	2	0.141678
MGG_04406T0	8595	8596	41	0.342946
MGG_03940T0	1957	1958	773.356	28.3991
MGG_14862T0	372	373	12	2.31319
MGG_08132T0	1762	1763	4554	185.729
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1036	106.566
MGG_03723T0	1551	1552	682	31.5959
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	1124	110.406
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	749	41.236
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	6	2.34461
MGG_14791T0	1191	1192	50	3.016
MGG_14994T0	923	924	7	0.544708
MGG_07934T0	1017	1018	2	0.14126
MGG_17198T0	711	712	5	0.504926
MGG_09603T0	1044	1045	262	18.027
MGG_06387T0	2162	2163	1354	45.0091
MGG_13026T0	961	962	195	14.5746
MGG_09827T0	1850	1851	3694	143.492
MGG_04973T0	1724	1725	12	0.500184
MGG_10537T0	2131	2132	139	4.68776
MGG_09128T0	539	540	1	0.133151
MGG_16155T0	228	229	7	2.19786
MGG_17416T0	784	785	18	1.6487
MGG_02385T0	4158	4159	1815	31.378
MGG_10179T0	726	727	1438	142.221
MGG_03476T0	2080	2081	254	8.77606
MGG_10917T0	1659	1660	221	9.57243
MGG_04167T0	687	688	5601	585.349
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	295	7.23676
MGG_02621T1	1853	1854	4.49542	0.17434
MGG_02621T0	1712	1713	441.787	18.5436
MGG_01695T0	5453	5454	2153.93	28.3958
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	2080	37.3888
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	18	0.67478
MGG_06752T0	3036	3037	1645	38.9457
MGG_00445T0	2165	2166	100.208	3.32646
MGG_11783T0	5168	5169	8515	118.445
MGG_02522T0	438	439	58	9.49952
MGG_06904T0	2016	2017	4272	152.287
MGG_10255T0	1530	1531	0	0
MGG_00496T0	1533	1534	2978	139.585
MGG_06575T0	1845	1846	32	1.2464
MGG_13168T0	3623	3624	958	19.0071
MGG_09015T0	1432	1433	65	3.26141
MGG_18141T0	372	373	1	0.192765
MGG_11196T0	3505	3506	808	16.5706
MGG_07832T0	1224	1225	33	1.93694
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	768	83.1632
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	15.1635	1.2964
MGG_11149T0	1670	1671	2205	94.879
MGG_01894T0	3144	3145	3164	72.3359
MGG_15976T0	2652	2653	7	0.189714
MGG_12129T0	1050	1051	1322	90.4413
MGG_10669T0	2343	2344	1023	31.3802
MGG_08063T0	1971	1972	9194	335.224
MGG_06418T0	2222	2223	3996	129.248
MGG_00976T0	4815	4816	6355	94.8784
MGG_15933T0	2066	2067	10	0.347854
MGG_05186T0	1518	1519	20153	953.938
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	124	4.94223
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	8301	99.5421
MGG_05236T0	1201	1202	708	42.3513
MGG_10596T0	2832	2833	6991.53	177.445
MGG_10596T1	3025	3026	6251.47	148.543
MGG_06521T0	1799	1800	461	18.4148
MGG_09376T0	1650	1651	1	0.0435503
MGG_03634T0	2734	2735	4390	115.41
MGG_12174T0	1307	1308	1930	106.093
MGG_01457T0	3311	3312	747.01	16.2171
MGG_12480T0	1215	1216	2	0.118259
MGG_08296T0	1701	1702	331.95	14.0233
MGG_08296T1	1419	1420	392.05	19.8514
MGG_16038T0	2396	2397	59	1.76979
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	36	0.722628
MGG_04657T0	5521	5522	873.153	11.3693
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	553.69	33.0109
MGG_05826T0	1538	1539	78.7012	3.67689
MGG_00167T0	1346	1347	20359	1086.74
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	320	12.6699
MGG_11534T0	3856	3857	23906	445.651
MGG_09300T0	3196	3197	2996	67.381
MGG_00765T0	468	469	21	3.21947
MGG_14926T0	531	532	1	0.135153
MGG_09724T0	417	418	1	0.172013
MGG_00079T1	2031	2032	6.63379	0.234734
MGG_00079T0	1866	1867	1.36621	0.0526152
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	838	40.7945
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	5504	585.423
MGG_17332T0	186	187	0	0
MGG_17724T0	1497	1498	202.113	9.7011
MGG_16722T0	273	274	18	4.72346
MGG_11904T0	4618	4619	1126	17.5278
MGG_02486T0	2571	2572	881	24.6288
MGG_10607T0	1921	1922	5885	220.156
MGG_14772T0	1102	1103	8363	545.161
MGG_04067T0	3266	3267	2012	44.2809
MGG_00203T0	2521	2522	620	17.676
MGG_01615T0	4199	4200	5725	98.0086
MGG_00759T0	2096	2097	1424.83	48.8541
MGG_00834T0	2098	2099	349	11.955
MGG_16771T0	283	284	29	7.34206
MGG_01817T0	2851	2852	1387	34.9675
MGG_09310T0	2712	2713	327	8.66635
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	2078.24	58.1888
MGG_01180T0	1426	1427	834	42.0223
MGG_07505T0	809	810	177	15.7118
MGG_17252T0	1554	1555	54	2.4969
MGG_15246T0	1008	1009	25	1.7815
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	295	9.96755
MGG_17998T0	465	466	2	0.30859
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	9	2.94143
MGG_13499T0	2056	2057	1947	68.0565
MGG_02302T0	1350	1351	8	0.425768
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	37	1.26986
MGG_01130T0	2570	2571	806	22.5409
MGG_08771T0	1150	1151	2712	169.415
MGG_16691T0	204	205	7	2.45517
MGG_12159T0	2070	2071	777.799	27.0038
MGG_15052T0	339	340	0	0
MGG_11061T0	2860	2861	2169	54.5104
MGG_00102T0	2344	2345	413	12.6633
MGG_06587T0	1783	1784	52.1005	2.09984
MGG_16442T0	1093	1094	325	21.3601
MGG_00127T0	2040	2041	108	3.80469
MGG_08121T0	2084	2085	1547	53.3485
MGG_03945T0	2144	2145	6528	218.822
MGG_02972T0	2003	2004	1	0.035879
MGG_01666T0	2935	2936	4903	120.073
MGG_15295T0	2892	2893	545	13.5452
MGG_12383T0	2778	2779	0	0
MGG_08974T0	2337	2338	863	26.5402
MGG_07673T0	1927	1928	456	17.0058
MGG_01122T0	1153	1154	11	0.68537
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	19	5.53089
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	710	23.8998
MGG_06960T0	2469	2470	672	19.5619
MGG_06932T0	2472	2473	2116	61.5219
MGG_11573T0	992	993	1893	137.069
MGG_02050T0	1670	1671	1284	55.2493
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	16468.9	341.842
MGG_15540T0	1449	1450	1289.66	63.9508
MGG_13222T0	2525	2526	3774	107.425
MGG_11945T0	2886	2887	852	21.2193
MGG_03630T0	2058	2059	756	26.4
MGG_17700T0	331	332	0	0
MGG_04131T0	2168	2169	1789.33	59.3156
MGG_14330T0	1653	1654	2	0.0869426
MGG_08334T0	1710	1711	73.2808	3.07949
MGG_10805T0	990	991	3	0.217664
MGG_04878T0	6696	6697	7622	81.8327
MGG_04703T0	6310	6311	1920	21.8746
MGG_06323T0	1244	1245	5972.96	344.952
MGG_16716T0	396	397	8	1.4489
MGG_08203T0	486	487	5199	767.589
MGG_05477T0	1892	1893	8321	316.055
MGG_01218T0	4042	4043	53	0.942563
MGG_17997T0	339	340	1	0.211475
MGG_17955T0	582	583	0	0
MGG_16634T0	1284	1285	100.519	5.62447
MGG_00700T0	2586	2587	1923	53.4467
MGG_17876T0	339	340	0	0
MGG_07258T0	2947	2948	2212	53.9505
MGG_07211T0	2131	2132	172	5.80069
MGG_14216T0	480	481	3	0.44845
MGG_08176T0	756	757	75	7.12366
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	12	2.98553
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	12	4.33577
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	77	2.86564
MGG_06138T0	3997	3998	4414	79.383
MGG_16123T0	417	418	1	0.172013
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	498	12.5904
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	5	1.49173
MGG_00143T0	2383	2384	2085	62.8837
MGG_04002T0	896	897	4280	343.075
MGG_12922T0	5146	5147	2386	33.3315
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	25.1557	0.589357
MGG_03316T0	2946	2947	106.844	2.60681
MGG_10696T0	1810	1811	125	4.96283
MGG_11340T0	4555	4556	1884	29.7328
MGG_15110T0	1329	1330	211	11.4069
MGG_09995T0	4732	4733	262	3.98018
MGG_10414T0	1884	1885	1107	42.2255
MGG_11188T0	4106	4107	787.169	13.781
MGG_03714T0	3257	3258	18283	403.492
MGG_06218T0	3768	3769	8235	157.1
MGG_15188T0	639	640	7	0.786423
MGG_15037T0	1638	1639	24	1.05286
MGG_10475T0	1431	1432	11	0.552316
MGG_16138T0	309	310	1	0.23194
MGG_04678T0	1761	1762	1337	54.5586
MGG_15701T0	3144	3145	33.935	0.775827
MGG_01840T0	3259	3260	1754	38.6857
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	636	26.3722
MGG_04493T0	2789	2790	2286	58.9129
MGG_07726T0	369	370	3	0.582985
MGG_07529T0	821	822	787	68.84
MGG_02782T0	1635	1636	972	42.719
MGG_10066T0	942	943	84	6.4048
MGG_05375T0	1286	1287	1411	78.8291
MGG_04003T0	1305	1306	937	51.5863
MGG_03979T0	3028	3029	466.261	11.068
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	148.724	4.77174
MGG_09359T0	4034	4035	415.851	7.41024
MGG_10483T0	1929	1930	12	0.447056
MGG_11710T0	1032	1033	1145	79.6972
MGG_04278T0	1113	1114	1	0.0645436
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	203.84	16.4125
MGG_15771T0	413	414	10	1.73675
MGG_15194T0	723	724	10	0.993115
MGG_05258T0	2178	2179	3291	108.595
MGG_04818T0	1461	1462	1297	63.7868
MGG_08587T0	2659	2660	808	21.8408
MGG_15239T0	1442	1443	1312	65.3741
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	125.906	2.20317
MGG_04669T0	3578	3579	873	17.5384
MGG_00816T0	831	832	2	0.17284
MGG_02117T0	2134	2135	1339	45.0942
MGG_04363T0	2953	2954	3390	82.5139
MGG_00709T0	741	742	245.42	23.7818
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	7	2.11475
MGG_06763T0	1939	1940	2429.68	90.0505
MGG_08342T0	1826	1827	149.214	5.87231
MGG_13532T0	3769	3770	4204	80.1788
MGG_10441T0	1014	1015	254	17.9931
MGG_07434T0	2608	2609	1961.96	54.0696
MGG_00920T0	1676	1677	494	21.1803
MGG_13007T0	2666	2667	2345	63.2205
MGG_05294T0	1469	1470	166	8.11949
MGG_10792T0	1332	1333	612	33.011
MGG_00468T0	2999	3000	2311	55.3881
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	269.654	15.9972
MGG_04729T0	1368	1369	335	17.5946
MGG_15991T0	3364	3365	2154	46.0255
MGG_08871T0	4185	4186	268	4.60335
MGG_03510T0	5258	5259	1408	19.2503
MGG_07052T0	1791	1792	1493	59.9046
MGG_15062T0	1585	1586	32	1.45072
MGG_14966T0	1548	1549	232	10.769
MGG_05163T0	1857	1858	1	0.0386983
MGG_03086T0	1245	1246	444	25.6214
MGG_01008T0	3036	3037	2820	66.764
MGG_01036T0	2033	2034	552	19.5131
MGG_16749T0	2622	2623	3097	84.8948
MGG_18012T0	159	160	10	4.49384
MGG_17988T0	741	742	703	68.1223
MGG_06916T0	1006	1007	1570.62	112.145
MGG_04935T0	1993	1994	77	2.77654
MGG_14676T0	2887	2888	1181	29.4029
MGG_03388T0	1608	1609	470	21.0029
MGG_04803T0	5110	5111	4221	59.381
MGG_00120T0	588	589	22	2.68563
MGG_10630T0	3140	3141	1135.84	26.0008
MGG_08526T0	1725	1726	0	0
MGG_11688T0	575	576	5	0.624145
MGG_07212T0	928	929	3529	273.133
MGG_03849T0	868	869	62	5.12991
MGG_04830T0	1995	1996	910.777	32.8087
MGG_15072T0	3036	3037	13635.9	322.831
MGG_03650T0	945	946	298	22.6497
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	54	1.55059
MGG_17352T0	207	208	4	1.38272
MGG_03128T0	1177	1178	64	3.90636
MGG_08423T0	1973	1974	796.901	29.0265
MGG_09935T0	4038	4039	1096.85	19.5259
MGG_09175T0	1511	1512	75	3.56654
MGG_00634T0	4254	4255	9103	153.824
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	72	4.51343
MGG_03625T0	2340	2341	1559	47.8832
MGG_07247T0	1659	1660	200	8.66283
MGG_03619T0	2247	2248	38701	1237.84
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	0	0
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	4	0.708389
MGG_13014T0	6236	6237	38334	441.923
MGG_10855T0	1470	1471	1387.57	67.8237
MGG_16738T0	2383	2384	686.693	20.7107
MGG_11282T0	2637	2638	1187.35	32.3624
MGG_10619T0	763	764	18	1.69401
MGG_07455T0	1382	1383	474	24.643
MGG_08178T0	3161	3162	2286	51.9819
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	12	0.909187
MGG_01436T0	1951	1952	1083.12	39.8965
MGG_00780T0	1249	1250	239.955	13.8025
MGG_13374T0	867	868	43	3.56194
MGG_17078T0	2356	2357	589	17.9678
MGG_12164T0	2305	2306	4632	144.427
MGG_08594T0	4347	4348	180.113	2.97848
MGG_01834T0	3641	3642	1700	33.5619
MGG_11869T0	774	775	138	12.8031
MGG_11489T0	5188	5189	382.861	5.30513
MGG_14857T0	1502	1503	1490.57	71.3068
MGG_01943T0	687	688	9	0.940572
MGG_10400T0	1501	1502	13635	652.715
MGG_04577T0	3087	3088	276	6.42643
MGG_15175T0	2276	2277	408	12.8835
MGG_01419T0	4812	4813	1506	22.4982
MGG_00268T0	2145	2146	91.9504	3.08079
MGG_00268T1	2581	2582	58.0496	1.61652
MGG_14712T0	14199	14200	308	1.55955
MGG_07660T0	4179	4180	45859	788.835
MGG_03493T0	1809	1810	115	4.56833
MGG_17372T0	1752	1753	442	18.1292
MGG_09664T0	2875	2876	22	0.550012
MGG_04826T0	1677	1678	4092	175.34
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	60	5.5238
MGG_14496T0	4213	4214	3668	62.5854
MGG_08050T0	1861	1862	3271	126.31
MGG_15888T0	2531	2532	312	8.8599
MGG_01756T0	1121	1122	2097	134.383
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	603	35.7433
MGG_09266T0	987	988	678	49.3413
MGG_06429T0	2123	2124	1089	36.8648
MGG_00958T0	2410	2411	2651	79.0589
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1700	40.8805
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	3783	96.9364
MGG_04253T0	1942	1943	10	0.370054
MGG_03733T0	1741	1742	936.036	38.6351
MGG_11899T0	3679	3680	190	3.71231
MGG_13465T0	2066	2067	441	15.3404
MGG_16458T0	360	361	5	0.995866
MGG_02889T0	902	903	3577	284.819
MGG_17596T0	1750	1751	1073	44.0607
MGG_00345T0	7679	7680	9631	90.1671
MGG_17837T0	237	238	2	0.604214
MGG_08275T0	820	821	4537	397.341
MGG_00142T0	2812	2813	1852	47.3379
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	580	16.7213
MGG_01224T0	2976	2977	2785	67.2643
MGG_08003T0	1664	1665	10	0.431841
MGG_04383T0	1572	1573	412	18.8324
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	27	2.33334
MGG_03157T0	1746	1747	453	18.6442
MGG_05661T0	1036	1037	10607.3	735.468
MGG_04712T0	2296	2297	447.183	13.9979
MGG_09261T0	969	970	393	29.1312
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	4836.94	120.174
MGG_09839T0	1297	1298	5	0.27697
MGG_08011T0	1316	1317	1529	83.4756
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	8.00241	1.01838
MGG_00691T0	2781	2782	764	19.7458
MGG_08897T0	2517	2518	2642	75.4423
MGG_10492T0	1910	1911	8042	302.581
MGG_06458T0	2101	2102	2164.04	74.0237
MGG_05418T0	852	853	11	0.927218
MGG_03961T0	1353	1354	3008.24	159.747
MGG_03301T0	1124	1125	317	20.2602
MGG_08844T0	1086	1087	2542.26	168.162
MGG_03765T0	2424	2425	4321	128.118
MGG_09536T0	3497	3498	4144	85.1801
MGG_10278T0	1534	1535	101	4.73098
MGG_16418T0	1224	1225	25	1.46738
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2198	103.565
MGG_04076T0	1752	1753	103	4.22468
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	0	0
MGG_02591T0	890	891	0	0
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	7	1.37142
MGG_07354T0	1371	1372	11	0.57647
MGG_04839T0	1300	1301	3097	171.16
MGG_13025T0	2341	2342	43	1.32014
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	22	0.744392
MGG_01729T0	1246	1247	216	12.4545
MGG_00275T0	2382	2383	1258.97	37.9866
MGG_13549T0	984	985	71	5.18275
MGG_01611T0	666	667	685	73.8419
MGG_15329T0	1386	1387	150	7.77594
MGG_04570T0	1962	1963	134	4.9082
MGG_04081T0	888	889	866	70.0413
MGG_04370T0	2842	2843	67	1.69448
MGG_17360T0	330	331	6	1.30335
MGG_04339T0	1943	1944	9	0.332877
MGG_15811T0	1274	1275	83	4.68065
MGG_09353T0	2181	2182	4	0.131808
MGG_12749T0	2471	2472	2951	85.8339
MGG_10467T0	650	651	11	1.21493
MGG_16754T0	359	360	9	1.79754
MGG_08057T0	1617	1618	581	25.8188
MGG_00752T0	1346	1347	983	52.4716
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	9.04508	0.164814
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	8334	283.591
MGG_02224T0	1470	1471	461	22.5334
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	773	40.4217
MGG_06821T0	1995	1996	685	24.6756
MGG_10154T0	1525	1526	1197	56.3998
MGG_03003T0	1443	1444	316	15.7347
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	309	10.3146
MGG_00689T0	3262	3263	2321	51.1442
MGG_01007T0	1299	1300	451.032	24.946
MGG_04891T0	3302	3303	556	12.1033
MGG_05844T0	1690	1691	19	0.807882
MGG_02132T0	3140	3141	784	17.9468
MGG_11612T0	1625	1626	352	15.5654
MGG_01807T0	1304	1305	4633	255.264
MGG_06902T0	3372	3373	483	10.296
MGG_01259T0	1874	1875	1422	54.5301
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	5	1.49173
MGG_06941T0	2084	2085	2428	83.7299
MGG_06321T0	2437	2438	4926	145.278
MGG_04037T0	6031	6032	3512	41.8631
MGG_09216T0	1091	1092	38	2.50207
MGG_07063T0	3045	3046	4535	107.05
MGG_09487T0	2025	2026	399	14.1603
MGG_04495T0	2406	2407	322	9.61873
MGG_05913T0	657	658	1250	136.591
MGG_00513T0	358	359	922	184.661
MGG_13188T0	1736	1737	544	22.5184
MGG_11543T0	1471	1472	413	20.1735
MGG_03425T0	1245	1246	0	0
MGG_16057T0	630	631	9	1.02554
MGG_04720T0	1879	1880	817	31.2466
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	6	0.450793
MGG_15281T0	4126	4127	1182.37	20.5996
MGG_01551T0	2887	2888	5560	138.425
MGG_07002T0	475	476	8	1.20843
MGG_00876T0	2219	2220	3185.67	103.178
MGG_17787T0	2185	2186	1056.79	34.7597
MGG_16703T0	357	358	4	0.803369
MGG_01989T0	1665	1666	8	0.345265
MGG_04321T1	4397	4398	1387.45	22.683
MGG_04321T0	3549	3550	484.549	9.81402
MGG_01804T0	3008	3009	1575	37.6354
MGG_01518T0	4308	4309	1668	27.8328
MGG_06694T0	2266	2267	1452.09	46.0555
