target_id	length	eff_length	est_counts	tpm
MGG_01625T1	20188	20189	1248.95	4.36797
MGG_04415T0	2693	2694	833	21.8322
MGG_07340T0	3338	3339	344	7.2743
MGG_00360T0	2421	2422	1065	31.0474
MGG_03520T0	348	349	1183	239.336
MGG_13209T0	1179	1180	1311.02	78.4473
MGG_04646T0	2915	2916	1852.74	44.8617
MGG_04501T0	2464	2465	135	3.86693
MGG_02482T0	3347	3348	1896	39.9855
MGG_03643T0	4572	4573	533.572	8.23837
MGG_12308T0	2768	2769	1709.39	43.5881
MGG_00433T0	615	616	1646	188.668
MGG_10578T0	1791	1792	2618	103.153
MGG_09912T0	2338	2339	10105	305.039
MGG_14736T0	1134	1135	16	0.995344
MGG_08802T0	1506	1507	2484	116.382
MGG_02372T0	934	935	74	5.58817
MGG_06332T0	1047	1048	10846	730.731
MGG_16508T0	399	400	4	0.706073
MGG_10189T0	2480	2481	3041	86.5444
MGG_03339T0	695	696	1	0.101447
MGG_04120T0	2852	2853	509	12.5969
MGG_09149T0	2925	2926	1	0.024131
MGG_08525T0	1560	1561	9	0.407089
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	168	8.64579
MGG_05459T0	4284	4285	482	7.94229
MGG_17274T0	1137	1138	351.434	21.8047
MGG_17274T1	1084	1085	3247.17	211.312
MGG_08933T0	2264	2265	2.24954	0.0701253
MGG_12043T0	315	316	7	1.56408
MGG_05817T0	2108	2109	3228	108.07
MGG_00815T0	804	805	71	6.22747
MGG_05194T0	1341	1342	1630.92	85.8086
MGG_02568T0	453	454	1932	300.47
MGG_12175T0	16315	16316	3715	16.0766
MGG_06950T0	1701	1702	3614.71	149.956
MGG_12387T0	1215	1216	5691	330.449
MGG_04725T0	2253	2254	987	30.9181
MGG_08340T0	3001	3002	1394.66	32.8025
MGG_01592T0	1929	1930	8896	325.452
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	563	13.6183
MGG_08752T0	1395	1396	9	0.455204
MGG_08309T0	4752	4753	2137	31.7458
MGG_06498T0	1382	1383	666.33	34.0186
MGG_02775T0	2065	2066	4698.98	160.592
MGG_00485T0	4086	4087	174.73	3.01865
MGG_13926T0	1800	1801	444	17.4068
MGG_10383T0	1897	1898	791	29.4259
MGG_03635T0	1011	1012	61	4.25597
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	11	0.529795
MGG_03871T0	2790	2791	6539	165.425
MGG_00420T0	1605	1606	2	0.0879293
MGG_13529T0	622	623	2	0.226669
MGG_03055T0	2500	2501	384.827	10.8643
MGG_00919T0	2214	2215	3960	126.232
MGG_08952T0	876	877	1	0.08051
MGG_08824T0	1169	1170	1087	65.5984
MGG_17690T0	3075	3076	1723	39.5502
MGG_16306T0	153	154	22	10.0868
MGG_03021T0	2339	2340	931	28.092
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	342	9.96603
MGG_04201T0	1630	1631	1772	76.7112
MGG_16834T0	2451	2452	297	8.55235
MGG_16513T0	516	517	2	0.273142
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	827.984	28.8273
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	6	0.431409
MGG_05342T0	1562	1563	3891	175.773
MGG_04686T0	2567	2568	1214	33.379
MGG_15837T0	1421	1422	857	42.553
MGG_09834T0	2986	2987	7223.91	170.76
MGG_00682T0	360	361	1685	329.566
MGG_17762T0	306	307	2	0.459982
MGG_12098T0	2397	2398	3556	104.704
MGG_11525T0	1166	1167	9	0.544529
MGG_09081T0	1707	1708	163	6.73828
MGG_15038T0	3810	3811	13378	247.857
MGG_06492T0	4093	4094	6460	111.413
MGG_09917T0	4031	4032	6516	114.106
MGG_16999T0	644	645	14	1.53256
MGG_14835T0	2135	2136	1452	47.9971
MGG_00565T0	561	562	32	4.02034
MGG_10699T0	1637	1638	2358	101.643
MGG_17815T0	322	323	4	0.874393
MGG_07461T0	3218	3219	788	17.2844
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	48	10.5253
MGG_03990T0	2445	2446	444.309	12.8256
MGG_08066T0	666	667	19	2.0113
MGG_16824T0	198	199	1	0.35481
MGG_04418T0	2067	2068	875	29.8749
MGG_16118T0	195	196	8	2.88193
MGG_09861T0	2152	2153	187	6.13263
MGG_07012T0	2679	2680	5323	140.24
MGG_06451T0	1516	1517	19	0.884336
MGG_17209T0	561	562	0.666667	0.0837571
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	3443	62.0472
MGG_06669T0	1140	1141	5049	312.442
MGG_05881T0	2325	2326	3533	107.247
MGG_00046T0	2838	2839	54	1.34301
MGG_12864T0	1751	1752	527	21.2386
MGG_10056T0	1690	1691	17	0.70983
MGG_12760T0	2523	2524	230.225	6.44038
MGG_12760T1	2002	2003	551.598	19.4442
MGG_02624T0	1415	1416	10994	548.203
MGG_04955T0	1230	1231	1161	66.5922
MGG_15248T0	4836	4837	75	1.0948
MGG_09408T1	8496	8497	638.88	5.30888
MGG_09408T2	8207	8208	33.4532	0.287773
MGG_09408T0	8566	8567	13361.5	110.123
MGG_06724T0	1059	1060	47	3.1307
MGG_04974T0	1147	1148	1982	121.902
MGG_16778T0	1323	1324	70.3592	3.75217
MGG_06009T0	1503	1504	74	3.47403
MGG_17863T0	150	151	3	1.40279
MGG_08626T1	1568	1569	791.908	35.637
MGG_08626T0	2128	2129	2257.6	74.8723
MGG_13874T0	1722	1723	1.39101	0.0570026
MGG_01412T0	1548	1549	92	4.19359
MGG_14742T0	2558	2559	1065	29.3852
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	1	0.0932725
MGG_13563T0	1153	1154	739	45.2156
MGG_06636T0	1268	1269	876	48.7407
MGG_12473T0	3405	3406	8882	184.126
MGG_05984T0	1861	1862	1617	61.3168
MGG_16191T0	162	163	7	3.03221
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	8	0.318409
MGG_06155T0	3628	3629	379	7.37397
MGG_09695T0	1341	1342	594.866	31.2979
MGG_15296T0	615	616	1	0.114622
MGG_09503T0	1946	1947	339	12.2937
MGG_04114T0	2122	2123	6656	221.367
MGG_06148T0	3084	3085	40252	921.258
MGG_00589T0	1793	1794	131.581	5.17869
MGG_12606T0	1834	1835	16320	627.962
MGG_15769T0	2335	2336	4642	140.308
MGG_06261T0	4936	4937	6012	85.9815
MGG_13291T0	3080	3081	8	0.183336
MGG_05927T0	1081	1082	12225	797.758
MGG_02939T0	2965	2966	3127	74.4399
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	543	12.9003
MGG_08677T0	1143	1144	163	10.0603
MGG_04325T0	2424	2425	18944.4	551.593
MGG_02944T0	5145	5146	4018	55.1302
MGG_14340T0	1035	1036	5.03893	0.343422
MGG_06078T0	2372	2373	1369	40.7338
MGG_03327T0	1707	1708	39091	1615.99
MGG_12733T0	1024	1025	11	0.757736
MGG_05652T0	5487	5488	1478	19.0156
MGG_16708T0	156	157	7	3.14809
MGG_03599T0	1519	1520	618.3	28.7213
MGG_03524T0	1825	1826	3836	148.329
MGG_06737T0	711	712	5.27839	0.523445
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2741	89.2687
MGG_12668T0	1014	1015	13	0.904329
MGG_04406T0	8595	8596	54	0.443554
MGG_03940T0	1957	1958	3182.05	114.748
MGG_14862T0	372	373	49	9.27548
MGG_08132T0	1762	1763	4611	184.668
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1705	172.225
MGG_03723T0	1551	1552	618	28.1155
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	874	84.3043
MGG_09381T0	1317	1318	1	0.0535715
MGG_06653T0	1305	1306	1551	83.8529
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	11	4.22109
MGG_14791T0	1191	1192	65	3.85023
MGG_14994T0	923	924	12	0.916977
MGG_07934T0	1017	1018	19	1.31782
MGG_17198T0	711	712	8	0.79334
MGG_09603T0	1044	1045	0	0
MGG_06387T0	2162	2163	897	29.281
MGG_13026T0	961	962	138	10.1287
MGG_09827T0	1850	1851	4738	180.733
MGG_04973T0	1724	1725	13	0.532113
MGG_10537T0	2131	2132	174	5.76251
MGG_09128T0	539	540	0	0
MGG_16155T0	228	229	8	2.46663
MGG_17416T0	784	785	56	5.03695
MGG_02385T0	4158	4159	1351	22.9359
MGG_10179T0	726	727	1123	109.067
MGG_03476T0	2080	2081	425	14.42
MGG_10917T0	1659	1660	191	8.12409
MGG_04167T0	687	688	4269	438.114
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1184	28.5223
MGG_02621T1	1853	1854	24.1029	0.917928
MGG_02621T0	1712	1713	678.741	27.9767
MGG_01695T0	5453	5454	1632.98	21.1405
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	2688	47.4481
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	56	2.06153
MGG_06752T0	3036	3037	1417	32.9439
MGG_00445T0	2165	2166	103.415	3.37112
MGG_11783T0	5168	5169	13938	190.39
MGG_02522T0	438	439	89	14.3145
MGG_06904T0	2016	2017	4999	174.995
MGG_10255T0	1530	1531	5	0.230592
MGG_00496T0	1533	1534	2085	95.9688
MGG_06575T0	1845	1846	43	1.6447
MGG_13168T0	3623	3624	709	13.8136
MGG_09015T0	1432	1433	39	1.92162
MGG_18141T0	372	373	2	0.378591
MGG_11196T0	3505	3506	782	15.7487
MGG_07832T0	1224	1225	106	6.10969
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	626	66.5665
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	55.2162	4.63575
MGG_11149T0	1670	1671	1798	75.9736
MGG_01894T0	3144	3145	3818	85.7165
MGG_15976T0	2652	2653	21	0.558896
MGG_12129T0	1050	1051	1217	81.7593
MGG_10669T0	2343	2344	1836	55.305
MGG_08063T0	1971	1972	9621	344.479
MGG_06418T0	2222	2223	3593	114.121
MGG_00976T0	4815	4816	4740	69.493
MGG_15933T0	2066	2067	31	1.05894
MGG_05186T0	1518	1519	24038	1117.35
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	183	7.16249
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	1	0.187785
MGG_12377T0	5995	5996	8074	95.0772
MGG_05236T0	1201	1202	741	43.5274
MGG_10596T0	2832	2833	7944.59	198.004
MGG_10596T1	3025	3026	5973.41	139.381
MGG_06521T0	1799	1800	427	16.7496
MGG_09376T0	1650	1651	1	0.0427664
MGG_03634T0	2734	2735	3867	99.8312
MGG_12174T0	1307	1308	2712	146.397
MGG_01457T0	3311	3312	555.297	11.8382
MGG_12480T0	1215	1216	1	0.0580652
MGG_08296T0	1701	1702	223.312	9.26407
MGG_08296T1	1419	1420	385.688	19.1777
MGG_16038T0	2396	2397	174	5.12543
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	171	3.3707
MGG_04657T0	5521	5522	1847.67	23.6253
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	471.765	27.6203
MGG_05826T0	1538	1539	103.734	4.75917
MGG_00167T0	1346	1347	14131	740.721
MGG_08962T0	995	996	2	0.141782
MGG_15565T0	1815	1816	703	27.3331
MGG_11534T0	3856	3857	23829	436.22
MGG_09300T0	3196	3197	2295	50.6862
MGG_00765T0	468	469	35	5.2692
MGG_14926T0	531	532	28	3.71617
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	3	0.113456
MGG_18142T0	564	565	2	0.249937
MGG_13440T0	1476	1477	1371	65.54
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	2151	224.669
MGG_17332T0	186	187	2	0.755158
MGG_17724T0	1497	1498	324.264	15.284
MGG_16722T0	273	274	73	18.8114
MGG_11904T0	4618	4619	1075	16.4327
MGG_02486T0	2571	2572	1713	47.0257
MGG_10607T0	1921	1922	11534	423.717
MGG_14772T0	1102	1103	8379	536.372
MGG_04067T0	3266	3267	4273	92.3492
MGG_00203T0	2521	2522	396	11.0866
MGG_01615T0	4199	4200	4014	67.4804
MGG_00759T0	2096	2097	1637.41	55.1325
MGG_00834T0	2098	2099	296	9.957
MGG_16771T0	283	284	21	5.22096
MGG_01817T0	2851	2852	1457	36.0711
MGG_09310T0	2712	2713	556	14.4702
MGG_16922T0	426	427	4	0.661426
MGG_04423T0	2567	2568	2886.65	79.3685
MGG_01180T0	1426	1427	1185	58.6332
MGG_07505T0	809	810	312	27.1969
MGG_17252T0	1554	1555	252	11.4425
MGG_15246T0	1008	1009	56	3.91874
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	448	14.8647
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	12	3.8513
MGG_13499T0	2056	2057	3645	125.116
MGG_02302T0	1350	1351	6	0.313578
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	35	1.1796
MGG_01130T0	2570	2571	687	18.867
MGG_08771T0	1150	1151	2299	141.03
MGG_16691T0	204	205	8	2.7554
MGG_12159T0	2070	2071	1103.74	37.6302
MGG_15052T0	339	340	1	0.207668
MGG_11061T0	2860	2861	1331	32.848
MGG_00102T0	2344	2345	459	13.8204
MGG_06587T0	1783	1784	182.307	7.21535
MGG_16442T0	1093	1094	380	24.5254
MGG_00127T0	2040	2041	202	6.98808
MGG_08121T0	2084	2085	874	29.5975
MGG_03945T0	2144	2145	3419	112.544
MGG_02972T0	2003	2004	1	0.0352332
MGG_01666T0	2935	2936	3568	85.8061
MGG_15295T0	2892	2893	477	11.6418
MGG_12383T0	2778	2779	2	0.0508149
MGG_08974T0	2337	2338	741	22.3781
MGG_07673T0	1927	1928	621	22.7423
MGG_01122T0	1153	1154	13	0.795402
MGG_16719T0	279	280	1	0.252169
MGG_16335T0	246	247	18	5.14547
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	944	31.2047
MGG_06960T0	2469	2470	677	19.3527
MGG_06932T0	2472	2473	2157	61.5851
MGG_11573T0	992	993	1594	113.341
MGG_02050T0	1670	1671	1354	57.2126
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	8397.11	171.16
MGG_15540T0	1449	1450	1295.16	63.0674
MGG_13222T0	2525	2526	3491	97.5811
MGG_11945T0	2886	2887	1198	29.2994
MGG_03630T0	2058	2059	716	24.5531
MGG_17700T0	331	332	2	0.425345
MGG_04131T0	2168	2169	1640.45	53.4015
MGG_14330T0	1653	1654	4	0.170755
MGG_08334T0	1710	1711	62.3555	2.5732
MGG_10805T0	990	991	8	0.569988
MGG_04878T0	6696	6697	7777	81.9938
MGG_04703T0	6310	6311	1866	20.8767
MGG_06323T0	1244	1245	5502.21	312.045
MGG_16716T0	396	397	2	0.355704
MGG_08203T0	486	487	5728	830.469
MGG_05477T0	1892	1893	8061	300.668
MGG_01218T0	4042	4043	41	0.716027
MGG_17997T0	339	340	4	0.830674
MGG_17955T0	582	583	5	0.605551
MGG_16634T0	1284	1285	90.6753	4.98236
MGG_00700T0	2586	2587	2320	63.32
MGG_17876T0	339	340	5	1.03834
MGG_07258T0	2947	2948	2217	53.0991
MGG_07211T0	2131	2132	182	6.02745
MGG_14216T0	480	481	13	1.9083
MGG_08176T0	756	757	120	11.1927
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	8	1.95453
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	5	1.77405
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	129	4.71446
MGG_06138T0	3997	3998	4045	71.4373
MGG_16123T0	417	418	4	0.675667
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	455	11.2962
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	3	0.878928
MGG_00143T0	2383	2384	1681	49.7864
MGG_04002T0	896	897	2738	215.521
MGG_12922T0	5146	5147	1887	25.8861
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	85.2319	1.9609
MGG_03316T0	2946	2947	133.768	3.20495
MGG_10696T0	1810	1811	253	9.86396
MGG_11340T0	4555	4556	5159	79.9523
MGG_15110T0	1329	1330	224	11.8917
MGG_09995T0	4732	4733	635	9.47298
MGG_10414T0	1884	1885	1940	72.6674
MGG_11188T0	4106	4107	1504.98	25.8736
MGG_03714T0	3257	3258	18812	407.693
MGG_06218T0	3768	3769	7836	146.797
MGG_15188T0	639	640	4	0.441295
MGG_15037T0	1638	1639	61	2.62785
MGG_10475T0	1431	1432	61	3.00771
MGG_16138T0	309	310	9	2.04989
MGG_04678T0	1761	1762	530	21.2383
MGG_15701T0	3144	3145	28.3561	0.636613
MGG_01840T0	3259	3260	1443	31.2535
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	1105	44.9948
MGG_04493T0	2789	2790	3304	83.6152
MGG_07726T0	369	370	6	1.14498
MGG_07529T0	821	822	974	83.6636
MGG_02782T0	1635	1636	1203	51.9196
MGG_10066T0	942	943	120	8.98502
MGG_05375T0	1286	1287	1386	76.0386
MGG_04003T0	1305	1306	571	30.8704
MGG_03979T0	3028	3029	744.695	17.3592
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	105.452	3.32248
MGG_09359T0	4034	4035	551.978	9.6589
MGG_10483T0	1929	1930	38	1.39019
MGG_11710T0	1032	1033	996	68.0782
MGG_04278T0	1113	1114	2	0.126763
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	296.687	23.4583
MGG_15771T0	413	414	11	1.87604
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2613	84.6704
MGG_04818T0	1461	1462	2066	99.7774
MGG_08587T0	2659	2660	383	10.1664
MGG_15239T0	1442	1443	1394	68.2096
MGG_10466T0	798	799	1	0.0883695
MGG_08134T0	4108	4109	116.811	2.00723
MGG_04669T0	3578	3579	724	14.2832
MGG_00816T0	831	832	11	0.933509
MGG_02117T0	2134	2135	1781	58.9
MGG_04363T0	2953	2954	3738	89.3466
MGG_00709T0	741	742	276.661	26.3265
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	9	2.67002
MGG_06763T0	1939	1940	1086.15	39.5309
MGG_08342T0	1826	1827	209.429	8.09371
MGG_13532T0	3769	3770	2739	51.2979
MGG_10441T0	1014	1015	344	23.9299
MGG_07434T0	2608	2609	1164.84	31.5239
MGG_00920T0	1676	1677	637	26.8198
MGG_13007T0	2666	2667	2101	55.6227
MGG_05294T0	1469	1470	197	9.46233
MGG_10792T0	1332	1333	1432	75.8511
MGG_00468T0	2999	3000	1454	34.221
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	584.506	34.0515
MGG_04729T0	1368	1369	344	17.7421
MGG_15991T0	3364	3365	2940	61.6895
MGG_08871T0	4185	4186	160	2.6988
MGG_03510T0	5258	5259	1477	19.8302
MGG_07052T0	1791	1792	1222	48.1485
MGG_15062T0	1585	1586	134	5.96556
MGG_14966T0	1548	1549	1220	55.6106
MGG_05163T0	1857	1858	2	0.0760035
MGG_03086T0	1245	1246	438	24.8202
MGG_01008T0	3036	3037	2554	59.378
MGG_01036T0	2033	2034	1152	39.9899
MGG_16749T0	2622	2623	3442	92.6535
MGG_18012T0	159	160	2	0.882591
MGG_17988T0	741	742	346	32.9247
MGG_06916T0	1006	1007	1195.71	83.8393
MGG_04935T0	1993	1994	34	1.20394
MGG_14676T0	2887	2888	517	12.6399
MGG_03388T0	1608	1609	699	30.674
MGG_04803T0	5110	5111	4736	65.4267
MGG_00120T0	588	589	34	4.0758
MGG_10630T0	3140	3141	1304.25	29.3186
MGG_08526T0	1725	1726	2	0.081816
MGG_11688T0	575	576	14	1.71615
MGG_07212T0	928	929	2101	159.683
MGG_03849T0	868	869	86	6.9876
MGG_04830T0	1995	1996	999.817	35.3679
MGG_15072T0	3036	3037	13247.9	308
MGG_03650T0	945	946	312	23.287
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	141	3.97589
MGG_17352T0	207	208	1	0.339458
MGG_03128T0	1177	1178	72	4.31555
MGG_08423T0	1973	1974	1136.12	40.6375
MGG_09935T0	4038	4039	1449.12	25.3325
MGG_09175T0	1511	1512	171	7.98534
MGG_00634T0	4254	4255	2205	36.5897
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	68	4.18596
MGG_03625T0	2340	2341	1134	34.2027
MGG_07247T0	1659	1660	409	17.3966
MGG_03619T0	2247	2248	44329	1392.33
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	0	0
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	5	0.869547
MGG_13014T0	6236	6237	32762	370.889
MGG_10855T0	1470	1471	1004.78	48.2287
MGG_16738T0	2383	2384	1117.81	33.1062
MGG_11282T0	2637	2638	939.054	25.1342
MGG_10619T0	763	764	162	14.9717
MGG_07455T0	1382	1383	946	48.2968
MGG_08178T0	3161	3162	1686	37.6483
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	17	1.26483
MGG_01436T0	1951	1952	1274.97	46.1178
MGG_00780T0	1249	1250	279	15.7595
MGG_13374T0	867	868	70	5.69413
MGG_17078T0	2356	2357	447	13.3905
MGG_12164T0	2305	2306	3192	97.7356
MGG_08594T0	4347	4348	187.149	3.03911
MGG_01834T0	3641	3642	2451	47.5174
MGG_11869T0	774	775	147	13.3926
MGG_11489T0	5188	5189	1028.01	13.9882
MGG_14857T0	1502	1503	1287.83	60.4989
MGG_01943T0	687	688	31	3.18143
MGG_10400T0	1501	1502	7335	344.81
MGG_04577T0	3087	3088	215	4.91598
MGG_15175T0	2276	2277	316	9.79881
MGG_01419T0	4812	4813	3459	50.7439
MGG_00268T0	2145	2146	30.3012	0.996965
MGG_00268T1	2581	2582	44.6988	1.22233
MGG_14712T0	14199	14200	624	3.10274
MGG_07660T0	4179	4180	30287	511.599
MGG_03493T0	1809	1810	454	17.7103
MGG_17372T0	1752	1753	38	1.53056
MGG_09664T0	2875	2876	170	4.17359
MGG_04826T0	1677	1678	6659	280.199
MGG_13598T0	1365	1366	1	0.0516891
MGG_15322T0	780	781	74	6.69006
MGG_14496T0	4213	4214	3537	59.2638
MGG_08050T0	1861	1862	2946	111.713
MGG_15888T0	2531	2532	675	18.823
MGG_01756T0	1121	1122	2048	128.88
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	1415	82.3654
MGG_09266T0	987	988	555	39.663
MGG_06429T0	2123	2124	1274	42.3511
MGG_00958T0	2410	2411	1969	57.6631
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1012	23.8978
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	3073	77.3258
MGG_04253T0	1942	1943	46	1.67161
MGG_03733T0	1741	1742	894.834	36.2697
MGG_11899T0	3679	3680	281	5.39148
MGG_13465T0	2066	2067	666	22.7501
MGG_16458T0	360	361	9	1.76029
MGG_02889T0	902	903	4636	362.497
MGG_17596T0	1750	1751	3187	128.512
MGG_00345T0	7679	7680	10453	96.1012
MGG_17837T0	237	238	10	2.96669
MGG_08275T0	820	821	2614	224.808
MGG_00142T0	2812	2813	1952	48.9959
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	740	20.95
MGG_01224T0	2976	2977	2573	61.0253
MGG_08003T0	1664	1665	15	0.636101
MGG_04383T0	1572	1573	364	16.3389
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	27	2.29134
MGG_03157T0	1746	1747	537	21.7035
MGG_05661T0	1036	1037	14049.9	956.63
MGG_04712T0	2296	2297	541.157	16.6346
MGG_09261T0	969	970	150	10.9186
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	4958.69	120.981
MGG_09839T0	1297	1298	27.0154	1.46956
MGG_08011T0	1316	1317	2146	115.052
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	10	1.24969
MGG_00691T0	2781	2782	752	19.0858
MGG_08897T0	2517	2518	4528	126.97
MGG_10492T0	1910	1911	7245	267.687
MGG_06458T0	2101	2102	1592.99	53.5095
MGG_05418T0	852	853	31	2.56603
MGG_03961T0	1353	1354	3562.76	185.788
MGG_03301T0	1124	1125	505	31.6948
MGG_08844T0	1086	1087	3768.91	244.814
MGG_03765T0	2424	2425	6436	187.393
MGG_09536T0	3497	3498	5434	109.685
MGG_10278T0	1534	1535	229	10.5336
MGG_16418T0	1224	1225	15	0.864579
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1862	86.1536
MGG_04076T0	1752	1753	58	2.33612
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	4	0.206756
MGG_02591T0	890	891	4.45512	0.353046
MGG_05843T0	1676	1677	5	0.210517
MGG_15846T0	366	367	7	1.34673
MGG_07354T0	1371	1372	22	1.13219
MGG_04839T0	1300	1301	3894	211.333
MGG_13025T0	2341	2342	50	1.50741
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	28	0.930354
MGG_01729T0	1246	1247	352	19.9308
MGG_00275T0	2382	2383	4203.79	124.556
MGG_13549T0	984	985	115	8.24349
MGG_01611T0	666	667	749	79.2876
MGG_15329T0	1386	1387	283	14.4065
MGG_04570T0	1962	1963	133	4.78388
MGG_04081T0	888	889	786	62.4267
MGG_04370T0	2842	2843	236	5.86117
MGG_17360T0	330	331	4	0.85326
MGG_04339T0	1943	1944	21	0.762733
MGG_15811T0	1274	1275	101	5.5932
MGG_09353T0	2181	2182	6	0.194154
MGG_12749T0	2471	2472	5352	152.868
MGG_10467T0	650	651	12	1.30152
MGG_16754T0	359	360	15	2.94197
MGG_08057T0	1617	1618	796	34.7363
MGG_00752T0	1346	1347	924	48.4344
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	8.01662	0.143444
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	28074	938.111
MGG_02224T0	1470	1471	855	41.0396
MGG_08027T0	720	721	4	0.391718
MGG_02881T0	1374	1375	592	30.3996
MGG_06821T0	1995	1996	530	18.7484
MGG_10154T0	1525	1526	1129	52.2383
MGG_03003T0	1443	1444	348	17.0162
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	432	14.1608
MGG_00689T0	3262	3263	3481	75.3245
MGG_01007T0	1299	1300	391.959	21.2886
MGG_04891T0	3302	3303	1032	22.0608
MGG_05844T0	1690	1691	38	1.58668
MGG_02132T0	3140	3141	985	22.142
MGG_11612T0	1625	1626	453	19.671
MGG_01807T0	1304	1305	4570	247.261
MGG_06902T0	3372	3373	789	16.5162
MGG_01259T0	1874	1875	1317	49.5945
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	4	1.1719
MGG_06941T0	2084	2085	2872	97.2585
MGG_06321T0	2437	2438	6650	192.592
MGG_04037T0	6031	6032	2663	31.1716
MGG_09216T0	1091	1092	100	6.46587
MGG_07063T0	3045	3046	2393	55.4705
MGG_09487T0	2025	2026	375	13.069
MGG_04495T0	2406	2407	708	20.7686
MGG_05913T0	657	658	2497	267.943
MGG_00513T0	358	359	623	122.53
MGG_13188T0	1736	1737	1172	47.6406
MGG_11543T0	1471	1472	604	28.972
MGG_03425T0	1245	1246	1	0.0566671
MGG_16057T0	630	631	7	0.783282
MGG_04720T0	1879	1880	711	26.7031
MGG_17836T0	159	160	2	0.882591
MGG_17490T0	956	957	14	1.03292
MGG_15281T0	4126	4127	1317.08	22.5335
MGG_01551T0	2887	2888	9848	240.769
MGG_07002T0	475	476	15	2.22502
MGG_00876T0	2219	2220	4709.37	149.782
