target_id	length	eff_length	est_counts	tpm
MGG_00360T0	2421	2422	381	13.2261
MGG_03520T0	348	349	1047	252.233
MGG_13209T0	1179	1180	1291.12	91.9955
MGG_04646T0	2915	2916	889.907	25.6589
MGG_04501T0	2464	2465	57	1.94419
MGG_02482T0	3347	3348	1144	28.7291
MGG_03643T0	4572	4573	639.899	11.765
MGG_12308T0	2768	2769	1687.34	51.2342
MGG_00433T0	615	616	1222	166.791
MGG_10578T0	1791	1792	1370	64.2782
MGG_09912T0	2338	2339	6540	235.087
MGG_14736T0	1134	1135	28	2.07416
MGG_08802T0	1506	1507	1068	59.5853
MGG_02372T0	934	935	104	9.35196
MGG_06332T0	1047	1048	5127	411.323
MGG_16508T0	399	400	20	4.20389
MGG_10189T0	2480	2481	1389	47.0713
MGG_03339T0	695	696	1	0.120801
MGG_04120T0	2852	2853	166	4.89201
MGG_09149T0	2925	2926	3	0.0862041
MGG_08525T0	1560	1561	8	0.430892
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	85	5.2089
MGG_05459T0	4284	4285	343	6.73014
MGG_17274T0	1137	1138	232.408	17.1708
MGG_17274T1	1084	1085	2056.33	159.347
MGG_08933T0	2264	2265	2.33064	0.0865143
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	4190	167.039
MGG_00815T0	804	805	60	6.26667
MGG_05194T0	1341	1342	1353	84.7669
MGG_02568T0	453	454	1454	269.271
MGG_12175T0	16315	16316	622	3.20522
MGG_06950T0	1701	1702	1390.5	68.69
MGG_12387T0	1215	1216	5838	403.656
MGG_04725T0	2253	2254	872	32.527
MGG_08340T0	3001	3002	791.829	22.1769
MGG_01592T0	1929	1930	7719	336.267
MGG_09740T0	336	337	1	0.249489
MGG_01370T0	2918	2919	254	7.31612
MGG_08752T0	1395	1396	8	0.481821
MGG_08309T0	4752	4753	1504	26.6049
MGG_06498T0	1382	1383	548.559	33.349
MGG_02775T0	2065	2066	3945.99	160.586
MGG_00485T0	4086	4087	172.378	3.54616
MGG_13926T0	1800	1801	346	16.1526
MGG_10383T0	1897	1898	680	30.1227
MGG_03635T0	1011	1012	22	1.82778
MGG_17783T0	168	169	2	0.995003
MGG_09468T0	1465	1466	2	0.114704
MGG_03871T0	2790	2791	200	6.02492
MGG_00420T0	1605	1606	6	0.314114
MGG_13529T0	622	623	2	0.269913
MGG_03055T0	2500	2501	152.473	5.12579
MGG_00919T0	2214	2215	2642	100.286
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	2528.84	181.726
MGG_17690T0	3075	3076	1119	30.5862
MGG_16306T0	153	154	39	21.2924
MGG_03021T0	2339	2340	489	17.5701
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	484	16.7947
MGG_04201T0	1630	1631	1699	87.5831
MGG_16834T0	2451	2452	154	5.28058
MGG_16513T0	516	517	1	0.162626
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	609.836	25.2829
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	2728	146.746
MGG_04686T0	2567	2568	1076	35.2288
MGG_15837T0	1421	1422	1184	70.0057
MGG_09834T0	2986	2987	3189	89.7636
MGG_00682T0	360	361	1059	246.644
MGG_17762T0	306	307	1	0.273869
MGG_12098T0	2397	2398	1700	59.6047
MGG_11525T0	1166	1167	20	1.44092
MGG_09081T0	1707	1708	168	8.26994
MGG_15038T0	3810	3811	9618	212.191
MGG_06492T0	4093	4094	4447	91.3273
MGG_09917T0	4031	4032	5645	117.713
MGG_16999T0	644	645	11	1.43388
MGG_14835T0	2135	2136	920	36.2133
MGG_00565T0	561	562	19	2.84249
MGG_10699T0	1637	1638	1313	67.3957
MGG_17815T0	322	323	0	0
MGG_07461T0	3218	3219	484	12.6417
MGG_10500T0	1374	1375	3	0.183442
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	72	18.8
MGG_03990T0	2445	2446	219.576	7.54762
MGG_08066T0	666	667	54.7415	6.90037
MGG_16824T0	198	199	2	0.845003
MGG_04418T0	2067	2068	822	33.4197
MGG_16118T0	195	196	10	4.28968
MGG_09861T0	2152	2153	150	5.85772
MGG_07012T0	2679	2680	4232	132.768
MGG_06451T0	1516	1517	6	0.332542
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	1631	35.0002
MGG_06669T0	1140	1141	2424	178.619
MGG_05881T0	2325	2326	2343	84.6923
MGG_00046T0	2838	2839	23	0.681151
MGG_12864T0	1751	1752	175	8.39818
MGG_10056T0	1690	1691	15	0.745811
MGG_12760T0	2523	2524	192.76	6.42109
MGG_12760T1	2002	2003	400.234	16.8002
MGG_02624T0	1415	1416	9939	590.147
MGG_04955T0	1230	1231	748	51.0887
MGG_15248T0	4836	4837	69	1.19937
MGG_09408T1	8496	8497	353.16	3.49452
MGG_09408T2	8207	8208	0	0
MGG_09408T0	8566	8567	7534.34	73.9431
MGG_06724T0	1059	1060	155	12.2944
MGG_04974T0	1147	1148	4346	318.294
MGG_16778T0	1323	1324	59.3397	3.76824
MGG_06009T0	1503	1504	50	2.79514
MGG_17863T0	150	151	4	2.22723
MGG_08626T1	1568	1569	410.653	22.0056
MGG_08626T0	2128	2129	1440.23	56.877
MGG_13874T0	1722	1723	3.49674	0.170631
MGG_01412T0	1548	1549	49	2.65966
MGG_14742T0	2558	2559	894	29.373
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	212	15.4458
MGG_06636T0	1268	1269	391	25.9058
MGG_12473T0	3405	3406	5525	136.386
MGG_05984T0	1861	1862	726	32.7822
MGG_16191T0	162	163	2	1.03163
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	8	0.379156
MGG_06155T0	3628	3629	134	3.10455
MGG_09695T0	1341	1342	359.596	22.5291
MGG_15296T0	615	616	2	0.27298
MGG_09503T0	1946	1947	256	11.0549
MGG_04114T0	2122	2123	4042	160.076
MGG_06148T0	3084	3085	35234.9	960.281
MGG_00589T0	1793	1794	49.5547	2.32243
MGG_12606T0	1834	1835	28258	1294.75
MGG_15769T0	2335	2336	4524	162.829
MGG_06261T0	4936	4937	4394	74.8304
MGG_13291T0	3080	3081	3	0.0818673
MGG_05927T0	1081	1082	1375	106.846
MGG_02939T0	2965	2966	1941	55.0219
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	706	19.9727
MGG_08677T0	1143	1144	180	13.229
MGG_04325T0	2424	2425	14152.4	490.683
MGG_02944T0	5145	5146	2900	47.3816
MGG_14340T0	1035	1036	12.4498	1.01038
MGG_06078T0	2372	2373	649	22.9947
MGG_03327T0	1707	1708	13948	686.602
MGG_12733T0	1024	1025	4	0.328108
MGG_05652T0	5487	5488	804	12.3175
MGG_16708T0	156	157	16	8.56843
MGG_03599T0	1519	1520	474	26.219
MGG_03524T0	1825	1826	2305	106.133
MGG_06737T0	711	712	21.9986	2.59775
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	1473	57.1248
MGG_12668T0	1014	1015	9	0.745517
MGG_04406T0	8595	8596	37	0.361898
MGG_03940T0	1957	1958	3019.91	129.677
MGG_14862T0	372	373	29	6.53688
MGG_08132T0	1762	1763	2055	98.0033
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1666	200.391
MGG_03723T0	1551	1552	415	22.4821
MGG_16587T0	252	253	1	0.332323
MGG_11304T0	556	557	4	0.60379
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	474	54.4438
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	1082	69.6571
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	16	7.31111
MGG_14791T0	1191	1192	86	6.06601
MGG_14994T0	923	924	20	1.81986
MGG_07934T0	1017	1018	4	0.330364
MGG_17198T0	711	712	0	0
MGG_09603T0	1044	1045	12	0.965486
MGG_06387T0	2162	2163	633	24.6053
MGG_13026T0	961	962	802	70.0939
MGG_09827T0	1850	1851	2331	105.881
MGG_04973T0	1724	1725	26	1.26726
MGG_10537T0	2131	2132	142	5.59993
MGG_09128T0	539	540	1	0.1557
MGG_16155T0	228	229	1	0.367152
MGG_17416T0	784	785	37	3.9629
MGG_02385T0	4158	4159	880	17.79
MGG_10179T0	726	727	979	113.222
MGG_03476T0	2080	2081	168	6.78763
MGG_10917T0	1659	1660	3	0.151948
MGG_04167T0	687	688	7992	976.671
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	852	24.4402
MGG_02621T1	1853	1854	38.6496	1.75274
MGG_02621T0	1712	1713	268.356	13.1715
MGG_01695T0	5453	5454	962.231	14.8336
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	2004	42.123
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	27	1.18358
MGG_06752T0	3036	3037	529	14.6451
MGG_00445T0	2165	2166	94.4599	3.66666
MGG_11783T0	5168	5169	5372	87.3797
MGG_02522T0	438	439	32	6.12867
MGG_06904T0	2016	2017	3279	136.684
MGG_10255T0	1530	1531	1	0.0549169
MGG_00496T0	1533	1534	2109.93	115.644
MGG_06575T0	1845	1846	41	1.86738
MGG_13168T0	3623	3624	1133	26.2859
MGG_09015T0	1432	1433	10	0.586725
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	525	12.5901
MGG_07832T0	1224	1225	41	2.81403
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	420	53.1817
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	24.226	2.42195
MGG_11149T0	1670	1671	1383	69.5868
MGG_01894T0	3144	3145	3676	98.2734
MGG_15976T0	2652	2653	13	0.411991
MGG_12129T0	1050	1051	988	79.0379
MGG_10669T0	2343	2344	1513	54.2703
MGG_08063T0	1971	1972	7748	330.342
MGG_06418T0	2222	2223	2803	106.014
MGG_00976T0	4815	4816	3292	57.4718
MGG_15933T0	2066	2067	11	0.447438
MGG_05186T0	1518	1519	15943	882.457
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	75	3.49547
MGG_17654T0	1274	1275	2.40271	0.158443
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	4844	67.9241
MGG_05236T0	1201	1202	804	56.2384
MGG_10596T0	2832	2833	7502.86	222.67
MGG_10596T1	3025	3026	5709.14	158.629
MGG_06521T0	1799	1800	403	18.8241
MGG_09376T0	1650	1651	4	0.203701
MGG_03634T0	2734	2735	3101	95.3291
MGG_12174T0	1307	1308	1860	119.56
MGG_01457T0	3311	3312	300.165	7.61993
MGG_12480T0	1215	1216	0	0
MGG_08296T0	1701	1702	977.745	48.3
MGG_08296T1	1419	1420	1562.26	92.5007
MGG_16038T0	2396	2397	229	8.03246
MGG_12946T0	678	679	3	0.371478
MGG_05599T0	3581	3582	113	2.65237
MGG_04657T0	5521	5522	1351.86	20.5833
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	209.117	14.5789
MGG_05826T0	1538	1539	675.174	36.8857
MGG_00167T0	1346	1347	18337	1144.57
MGG_08962T0	995	996	2	0.168831
MGG_15565T0	1815	1816	306	14.1673
MGG_11534T0	3856	3857	15066	328.42
MGG_09300T0	3196	3197	1919	50.4677
MGG_00765T0	468	469	26	4.66103
MGG_14926T0	531	532	2	0.316082
MGG_09724T0	417	418	1	0.201143
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	1	0.0450336
MGG_18142T0	564	565	3	0.446431
MGG_13440T0	1476	1477	947	53.9077
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	255	31.7157
MGG_17332T0	186	187	0	0
MGG_17724T0	1497	1498	216	12.1234
MGG_16722T0	273	274	307	94.2039
MGG_11904T0	4618	4619	733	13.3425
MGG_02486T0	2571	2572	1035	33.8338
MGG_10607T0	1921	1922	4156	181.804
MGG_14772T0	1102	1103	5806	442.571
MGG_04067T0	3266	3267	2480	63.8239
MGG_00203T0	2521	2522	932	31.0708
MGG_01615T0	4199	4200	5560	111.303
MGG_00759T0	2096	2097	1750.15	70.171
MGG_00834T0	2098	2099	310	12.4174
MGG_16771T0	283	284	15	4.44073
MGG_01817T0	2851	2852	606	17.865
MGG_09310T0	2712	2713	252	7.80966
MGG_16922T0	426	427	1	0.196903
MGG_04423T0	2567	2568	1397.67	45.7603
MGG_01180T0	1426	1427	1290	76.0058
MGG_07505T0	809	810	260.091	26.9973
MGG_17252T0	1554	1555	107	5.78541
MGG_15246T0	1008	1009	28	2.33318
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	521	20.5848
MGG_17998T0	465	466	1	0.180424
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	6	2.29303
MGG_13499T0	2056	2057	2167	88.5739
MGG_02302T0	1350	1351	1	0.0622337
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	11	0.441458
MGG_01130T0	2570	2571	277	9.05855
MGG_08771T0	1150	1151	3826	279.48
MGG_16691T0	204	205	1	0.410135
MGG_12159T0	2070	2071	675.564	27.4263
MGG_15052T0	339	340	1	0.247288
MGG_11061T0	2860	2861	1090	32.0324
MGG_00102T0	2344	2345	461	16.5287
MGG_06587T0	1783	1784	96.9094	4.56722
MGG_16442T0	1093	1094	293	22.5181
MGG_00127T0	2040	2041	307	12.6467
MGG_08121T0	2084	2085	764	30.8083
MGG_03945T0	2144	2145	1258	49.3099
MGG_02972T0	2003	2004	3	0.125865
MGG_01666T0	2935	2936	3138	89.8624
MGG_15295T0	2892	2893	264	7.6725
MGG_12383T0	2778	2779	3	0.090764
MGG_08974T0	2337	2338	337	12.119
MGG_07673T0	1927	1928	242	10.5533
MGG_01122T0	1153	1154	7	0.510004
MGG_16719T0	279	280	1	0.300278
MGG_16335T0	246	247	12	4.08475
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	736	28.9706
MGG_06960T0	2469	2470	313	10.6544
MGG_06932T0	2472	2473	2046	69.5605
MGG_11573T0	992	993	1276	108.039
MGG_02050T0	1670	1671	864	43.4729
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	11187.5	271.541
MGG_15540T0	1449	1450	511.427	29.6549
MGG_13222T0	2525	2526	2215	73.7261
MGG_11945T0	2886	2887	938	27.3173
MGG_03630T0	2058	2059	515	21.0296
MGG_17700T0	331	332	0	0
MGG_04131T0	2168	2169	783.703	30.379
MGG_14330T0	1653	1654	4	0.203332
MGG_08334T0	1710	1711	57.1865	2.81012
MGG_10805T0	990	991	12	1.0181
MGG_04878T0	6696	6697	4751	59.6466
MGG_04703T0	6310	6311	2213	29.4825
MGG_06323T0	1244	1245	2399.95	162.074
MGG_16716T0	396	397	0	0
MGG_08203T0	486	487	6443	1112.35
MGG_05477T0	1892	1893	5067	225.051
MGG_01218T0	4042	4043	26	0.540693
MGG_17997T0	339	340	1	0.247288
MGG_17955T0	582	583	6	0.865294
MGG_16634T0	1284	1285	54.2564	3.55
MGG_00700T0	2586	2587	1385	45.0126
MGG_17876T0	339	340	1	0.247288
MGG_07258T0	2947	2948	1746	49.7964
MGG_07211T0	2131	2132	215	8.47876
MGG_14216T0	480	481	0	0
MGG_08176T0	756	757	133	14.7719
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	3	0.87278
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	8	3.38001
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	53	2.30648
MGG_06138T0	3997	3998	3433	72.1958
MGG_16123T0	417	418	1	0.201143
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	545	16.1119
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	1528	53.8888
MGG_04002T0	896	897	3222	302.005
MGG_12922T0	5146	5147	1995	32.5889
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	57.8944	1.58607
MGG_03316T0	2946	2947	159.165	4.54096
MGG_10696T0	1810	1811	178	8.26385
MGG_11340T0	4555	4556	2632	48.5717
MGG_15110T0	1329	1330	152	9.60889
MGG_09995T0	4732	4733	498	8.84655
MGG_10414T0	1884	1885	821	36.6195
MGG_11188T0	4106	4107	1039.73	21.2851
MGG_03714T0	3257	3258	11855	305.937
MGG_06218T0	3768	3769	4990	111.315
MGG_15188T0	639	640	56	7.3568
MGG_15037T0	1638	1639	53	2.7188
MGG_10475T0	1431	1432	49	2.87696
MGG_16138T0	309	310	2	0.542437
MGG_04678T0	1761	1762	627	29.9187
MGG_15701T0	3144	3145	264.3	7.06573
MGG_01840T0	3259	3260	2611	67.3396
MGG_16977T0	423	424	2	0.396593
MGG_16729T0	1733	1734	564.314	27.3623
MGG_04493T0	2789	2790	844	25.4343
MGG_07726T0	369	370	4	0.908949
MGG_07529T0	821	822	950	97.1702
MGG_02782T0	1635	1636	959	49.2852
MGG_10066T0	942	943	61	5.43875
MGG_05375T0	1286	1287	1077	70.3588
MGG_04003T0	1305	1306	667	42.9402
MGG_03979T0	3028	3029	433.128	12.0226
MGG_16355T0	901	902	1	0.0932126
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	92.4925	3.47013
MGG_09359T0	4034	4035	364.087	7.58651
MGG_10483T0	1929	1930	22	0.958399
MGG_11710T0	1032	1033	589	47.9398
MGG_04278T0	1113	1114	5	0.377369
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	144.391	13.5947
MGG_15771T0	413	414	11	2.23395
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2984	115.139
MGG_04818T0	1461	1462	1383	79.5346
MGG_08587T0	2659	2660	219	6.92219
MGG_15239T0	1442	1443	834	48.5938
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	168.869	3.45538
MGG_04669T0	3578	3579	547	12.8501
MGG_00816T0	831	832	2	0.20211
MGG_02117T0	2134	2135	1571	61.8671
MGG_04363T0	2953	2954	2586	73.6036
MGG_00709T0	741	742	73.377	8.31452
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	4	1.41307
MGG_06763T0	1939	1940	878.915	38.0914
MGG_08342T0	1826	1827	15.1025	0.695008
MGG_13532T0	3769	3770	2210	49.287
MGG_10441T0	1014	1015	40	3.31341
MGG_07434T0	2608	2609	779.948	25.1346
MGG_00920T0	1676	1677	471	23.614
MGG_13007T0	2666	2667	2995	94.418
MGG_05294T0	1469	1470	190	10.8672
MGG_10792T0	1332	1333	882	55.6313
MGG_00468T0	2999	3000	1923	53.8938
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	196.01	13.5974
MGG_04729T0	1368	1369	350	21.4954
MGG_15991T0	3364	3365	1457	36.4045
MGG_08871T0	4185	4186	151	3.03291
MGG_03510T0	5258	5259	1184	18.9291
MGG_07052T0	1791	1792	1143	53.6277
MGG_15062T0	1585	1586	99	5.24823
MGG_14966T0	1548	1549	1153	62.5834
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	251	16.937
MGG_01008T0	3036	3037	2471	68.4083
MGG_01036T0	2033	2034	703	29.0593
MGG_16749T0	2622	2623	1546	49.5556
MGG_18012T0	159	160	6	3.15292
MGG_17988T0	741	742	565	64.0215
MGG_06916T0	1006	1007	1258.98	105.116
MGG_04935T0	1993	1994	51	2.15043
MGG_14676T0	2887	2888	553	16.0994
MGG_03388T0	1608	1609	373	19.491
MGG_04803T0	5110	5111	3667	60.3234
MGG_00120T0	588	589	10	1.42747
MGG_10630T0	3140	3141	919.833	24.6219
MGG_08526T0	1725	1726	0	0
MGG_11688T0	575	576	11	1.60565
MGG_07212T0	928	929	821	74.3034
MGG_03849T0	868	869	43	4.16035
MGG_04830T0	1995	1996	436.187	18.3736
MGG_15072T0	3036	3037	9540.9	264.135
MGG_03650T0	945	946	340	30.2182
MGG_16112T0	156	157	2	1.07105
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	74	2.48473
MGG_17352T0	207	208	1	0.40422
MGG_03128T0	1177	1178	65	4.63927
MGG_08423T0	1973	1974	798.041	33.9906
MGG_09935T0	4038	4039	896.058	18.6528
MGG_09175T0	1511	1512	21	1.16775
MGG_00634T0	4254	4255	637	12.587
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	42	3.0787
MGG_03625T0	2340	2341	1105	39.6864
MGG_07247T0	1659	1660	219	11.0922
MGG_03619T0	2247	2248	37935	1418.81
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	0	0
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	3	0.621264
MGG_13014T0	6236	6237	35595	479.838
MGG_10855T0	1470	1471	956.365	54.6628
MGG_16738T0	2383	2384	708.733	24.9953
MGG_11282T0	2637	2638	1371.66	43.7173
MGG_10619T0	763	764	89	9.7944
MGG_07455T0	1382	1383	978	59.4563
MGG_08178T0	3161	3162	1937	51.5049
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	19	1.68333
MGG_01436T0	1951	1952	864.925	37.2546
MGG_00780T0	1249	1250	215	14.4614
MGG_13374T0	867	868	33	3.1965
MGG_17078T0	2356	2357	251	8.95355
MGG_12164T0	2305	2306	2443	89.0728
MGG_08594T0	4347	4348	101.553	1.96373
MGG_01834T0	3641	3642	1093	25.2326
MGG_11869T0	774	775	97	10.5233
MGG_11489T0	5188	5189	509.348	8.253
MGG_14857T0	1502	1503	764.886	42.7877
MGG_01943T0	687	688	124	15.1535
MGG_10400T0	1501	1502	12876	720.762
MGG_04577T0	3087	3088	160	4.35636
MGG_15175T0	2276	2277	317	11.7052
MGG_01419T0	4812	4813	1113	19.4429
MGG_00268T0	2145	2146	21.7035	0.850318
MGG_00268T1	2581	2582	16.2965	0.530663
MGG_14712T0	14199	14200	347	2.05458
MGG_07660T0	4179	4180	22332	449.192
MGG_03493T0	1809	1810	85	3.9484
MGG_17372T0	1752	1753	45	2.1583
MGG_09664T0	2875	2876	83	2.42644
MGG_04826T0	1677	1678	3074	154.026
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	34	3.66024
MGG_14496T0	4213	4214	2479	49.461
MGG_08050T0	1861	1862	2243	101.282
MGG_15888T0	2531	2532	316	10.4931
MGG_01756T0	1121	1122	1994	149.422
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	570	39.5089
MGG_09266T0	987	988	261	22.2108
MGG_06429T0	2123	2124	1038	41.0888
MGG_00958T0	2410	2411	1524	53.1458
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1220	34.306
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	3803	113.951
MGG_04253T0	1942	1943	27	1.16835
MGG_03733T0	1741	1742	937.879	45.2668
MGG_11899T0	3679	3680	91	2.0791
MGG_13465T0	2066	2067	566.887	23.0588
MGG_16458T0	360	361	12	2.79483
MGG_02889T0	902	903	1847	171.973
MGG_17596T0	1750	1751	1652	79.3241
MGG_00345T0	7679	7680	3602	39.4333
MGG_17837T0	237	238	9	3.17941
MGG_08275T0	820	821	5614	574.924
MGG_00142T0	2812	2813	1084	32.3997
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	392	13.2151
MGG_01224T0	2976	2977	2453	69.2787
MGG_08003T0	1664	1665	2	0.100994
MGG_04383T0	1572	1573	420	22.4492
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	5	0.505275
MGG_03157T0	1746	1747	454	21.8496
MGG_05661T0	1036	1037	7033.41	570.254
MGG_04712T0	2296	2297	243.377	8.90839
MGG_09261T0	969	970	228	19.7626
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3580.97	104.036
MGG_09839T0	1297	1298	17.0541	1.10467
MGG_08011T0	1316	1317	737	47.0503
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	6	0.892861
MGG_00691T0	2781	2782	425	12.8444
MGG_08897T0	2517	2518	3921	130.925
MGG_10492T0	1910	1911	8975	394.871
MGG_06458T0	2101	2102	1115.99	44.6383
MGG_05418T0	852	853	42	4.13982
MGG_03961T0	1353	1354	1958.56	121.618
MGG_03301T0	1124	1125	754	56.3508
MGG_08844T0	1086	1087	2766.81	214.009
MGG_03765T0	2424	2425	3875	134.351
MGG_09536T0	3497	3498	4633	111.359
MGG_10278T0	1534	1535	91	4.98441
MGG_16418T0	1224	1225	142	9.74616
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1304.99	71.901
MGG_04076T0	1752	1753	45	2.1583
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	3	0.184651
MGG_02591T0	890	891	3	0.28309
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	1	0.229095
MGG_07354T0	1371	1372	32	1.961
MGG_04839T0	1300	1301	3068	198.271
MGG_13025T0	2341	2342	39	1.4001
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	21	0.830886
MGG_01729T0	1246	1247	357	24.0704
MGG_00275T0	2382	2383	2866.74	101.145
MGG_13549T0	984	985	69	5.88971
MGG_01611T0	666	667	1029	129.709
MGG_15329T0	1386	1387	147	8.91091
MGG_04570T0	1962	1963	62	2.65554
MGG_04081T0	888	889	949	89.7523
MGG_04370T0	2842	2843	324	9.58185
MGG_17360T0	330	331	0	0
MGG_04339T0	1943	1944	3	0.12975
MGG_15811T0	1274	1275	61	4.02254
MGG_09353T0	2181	2182	11	0.423857
MGG_12749T0	2471	2472	2501	85.0641
MGG_10467T0	650	651	119	15.3691
MGG_16754T0	359	360	4	0.934197
MGG_08057T0	1617	1618	900	46.7676
MGG_00752T0	1346	1347	553	34.5174
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	27.1566	0.578627
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	8786	349.601
MGG_02224T0	1470	1471	180	10.2882
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	673	41.1522
MGG_06821T0	1995	1996	490	20.6403
MGG_10154T0	1525	1526	1279	70.4688
MGG_03003T0	1443	1444	194	11.2958
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	245	9.56316
MGG_00689T0	3262	3263	889	22.9069
MGG_01007T0	1299	1300	300.07	19.4071
MGG_04891T0	3302	3303	248	6.31283
MGG_05844T0	1690	1691	76	3.77878
MGG_02132T0	3140	3141	549	14.6955
MGG_11612T0	1625	1626	319	16.495
MGG_01807T0	1304	1305	3347	215.639
MGG_06902T0	3372	3373	572	14.2581
MGG_01259T0	1874	1875	966	43.3169
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	35	12.2105
MGG_06941T0	2084	2085	1873	75.5288
MGG_06321T0	2437	2438	5080	175.191
MGG_04037T0	6031	6032	2796	38.9724
MGG_09216T0	1091	1092	66	5.08162
MGG_07063T0	3045	3046	2824	77.95
MGG_09487T0	2025	2026	227	9.42036
MGG_04495T0	2406	2407	713	24.9055
MGG_05913T0	657	658	10911	1394.18
MGG_00513T0	358	359	104	24.3568
MGG_13188T0	1736	1737	490	23.718
MGG_11543T0	1471	1472	418	23.8753
MGG_03425T0	1245	1246	0	0
MGG_16057T0	630	631	3	0.399736
MGG_04720T0	1879	1880	560	25.0444
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	2	0.175711
MGG_15281T0	4126	4127	1038.42	21.1554
MGG_01551T0	2887	2888	6064	176.54
MGG_07002T0	475	476	29	5.12238
MGG_00876T0	2219	2220	3514.24	133.094
MGG_17787T0	2185	2186	692.273	26.6262
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	27	1.3626
MGG_04321T1	4397	4398	1244.48	23.7911
MGG_04321T0	3549	3550	411.519	9.74637
MGG_01804T0	3008	3009	853	23.8346
MGG_01518T0	4308	4309	2177	42.4779
