target_id	length	eff_length	est_counts	tpm
MGG_04415T0	2693	2694	234	6.73883
MGG_07340T0	3338	3339	329	7.64444
MGG_00360T0	2421	2422	812	26.0105
MGG_03520T0	348	349	445	98.9238
MGG_13209T0	1179	1180	969.845	63.7656
MGG_04646T0	2915	2916	1283.96	34.1609
MGG_04501T0	2464	2465	1121	35.2821
MGG_02482T0	3347	3348	1264	29.2906
MGG_03643T0	4572	4573	408.021	6.92225
MGG_12308T0	2768	2769	940.739	26.358
MGG_00433T0	615	616	663	83.5024
MGG_10578T0	1791	1792	4764	206.253
MGG_09912T0	2338	2339	2911	96.5558
MGG_14736T0	1134	1135	18	1.23039
MGG_08802T0	1506	1507	554	28.5209
MGG_02372T0	934	935	211	17.508
MGG_06332T0	1047	1048	2958	218.979
MGG_16508T0	399	400	9	1.74562
MGG_10189T0	2480	2481	1031	32.2402
MGG_03339T0	695	696	2	0.222939
MGG_04120T0	2852	2853	838	22.7881
MGG_09149T0	2925	2926	9	0.238635
MGG_08525T0	1560	1561	7	0.347906
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	312	17.6428
MGG_05459T0	4284	4285	657	11.8954
MGG_17274T0	1137	1138	224.339	15.2942
MGG_17274T1	1084	1085	1490.39	106.57
MGG_08933T0	2264	2265	8.54144	0.29257
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	514	18.9083
MGG_00815T0	804	805	33	3.18042
MGG_05194T0	1341	1342	1409.22	81.4691
MGG_02568T0	453	454	1589	271.54
MGG_12175T0	16315	16316	6034	28.6918
MGG_06950T0	1701	1702	1015.31	46.2813
MGG_12387T0	1215	1216	5314	339.043
MGG_04725T0	2253	2254	1542	53.0758
MGG_08340T0	3001	3002	699.378	18.0746
MGG_01592T0	1929	1930	3346	134.504
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	132	3.50838
MGG_08752T0	1395	1396	11	0.611327
MGG_08309T0	4752	4753	600	9.79376
MGG_06498T0	1382	1383	550.448	30.8788
MGG_02775T0	2065	2066	4214	158.245
MGG_00485T0	4086	4087	483.577	9.17967
MGG_13926T0	1800	1801	8200	353.237
MGG_10383T0	1897	1898	608	24.8527
MGG_03635T0	1011	1012	658	50.4442
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	5	0.264608
MGG_03871T0	2790	2791	221	6.14326
MGG_00420T0	1605	1606	12	0.579698
MGG_13529T0	622	623	6	0.747187
MGG_03055T0	2500	2501	243.243	7.54558
MGG_00919T0	2214	2215	875	30.6479
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	955	63.3262
MGG_17690T0	3075	3076	4675	117.913
MGG_16306T0	153	154	39	19.6476
MGG_03021T0	2339	2340	655	21.7166
MGG_07858T0	14334	14335	4	0.0216485
MGG_07278T0	2422	2423	1899	60.8048
MGG_04201T0	1630	1631	868	41.2888
MGG_16834T0	2451	2452	254	8.03673
MGG_16513T0	516	517	31	4.65197
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1013.8	38.7838
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	6365	315.941
MGG_04686T0	2567	2568	1389	41.9637
MGG_15837T0	1421	1422	657	35.8453
MGG_09834T0	2986	2987	1515.81	39.3709
MGG_00682T0	360	361	989	212.547
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1957	63.3152
MGG_11525T0	1166	1167	6	0.398884
MGG_09081T0	1707	1708	1896	86.1225
MGG_15038T0	3810	3811	22131	450.535
MGG_06492T0	4093	4094	2157	40.876
MGG_09917T0	4031	4032	4671	89.8784
MGG_16999T0	644	645	8	0.962269
MGG_14835T0	2135	2136	1226	44.5303
MGG_00565T0	561	562	10	1.38048
MGG_10699T0	1637	1638	695	32.9183
MGG_17815T0	322	323	18	4.32351
MGG_07461T0	3218	3219	580	13.9789
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	19	4.57787
MGG_03990T0	2445	2446	1131.11	35.8768
MGG_08066T0	666	667	21	2.44264
MGG_16824T0	198	199	3	1.16959
MGG_04418T0	2067	2068	2286	85.7614
MGG_16118T0	195	196	2	0.791663
MGG_09861T0	2152	2153	137	4.93677
MGG_07012T0	2679	2680	5010	145.034
MGG_06451T0	1516	1517	21	1.07399
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2672	52.9101
MGG_06669T0	1140	1141	1969	133.883
MGG_05881T0	2325	2326	327	10.907
MGG_00046T0	2838	2839	51	1.39371
MGG_12864T0	1751	1752	455	20.1485
MGG_10056T0	1690	1691	32	1.46816
MGG_12760T0	2523	2524	111.266	3.4201
MGG_12760T1	2002	2003	330.236	12.7912
MGG_02624T0	1415	1416	4825	264.363
MGG_04955T0	1230	1231	566	35.6718
MGG_15248T0	4836	4837	25	0.400987
MGG_09408T1	8496	8497	1219.54	11.1351
MGG_09408T2	8207	8208	77.1969	0.729674
MGG_09408T0	8566	8567	24942.2	225.877
MGG_06724T0	1059	1060	189	13.8332
MGG_04974T0	1147	1148	2849	192.538
MGG_16778T0	1323	1324	6.07185	0.355795
MGG_06009T0	1503	1504	75	3.86883
MGG_17863T0	150	151	7	3.59656
MGG_08626T1	1568	1569	3.15394	0.155954
MGG_08626T0	2128	2129	593.773	21.6377
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	55	2.75472
MGG_14742T0	2558	2559	757	22.9505
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	5	0.512437
MGG_13563T0	1153	1154	3324	223.471
MGG_06636T0	1268	1269	338	20.6643
MGG_12473T0	3405	3406	3181	72.4578
MGG_05984T0	1861	1862	1319	54.958
MGG_16191T0	162	163	6	2.85581
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	46	2.01173
MGG_06155T0	3628	3629	214	4.57502
MGG_09695T0	1341	1342	532.649	30.7932
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	153	6.09666
MGG_04114T0	2122	2123	5391	197.009
MGG_06148T0	3084	3085	26704.9	671.587
MGG_00589T0	1793	1794	306.898	13.2721
MGG_12606T0	1834	1835	18744	792.487
MGG_15769T0	2335	2336	4018	133.445
MGG_06261T0	4936	4937	2227	34.9964
MGG_13291T0	3080	3081	36	0.906519
MGG_05927T0	1081	1082	1953	140.036
MGG_02939T0	2965	2966	3938	103.008
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	497	12.974
MGG_08677T0	1143	1144	10	0.678172
MGG_04325T0	2424	2425	19900.2	636.666
MGG_02944T0	5145	5146	5635	84.9553
MGG_14340T0	1035	1036	7.14891	0.53536
MGG_06078T0	2372	2373	959	31.3536
MGG_03327T0	1707	1708	4924	223.664
MGG_12733T0	1024	1025	3	0.227072
MGG_05652T0	5487	5488	3000.98	42.4244
MGG_16708T0	156	157	12	5.92991
MGG_03599T0	1519	1520	793	40.4758
MGG_03524T0	1825	1826	3738	158.82
MGG_06737T0	711	712	17.7898	1.93846
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	1139	40.7597
MGG_12668T0	1014	1015	60	4.58618
MGG_04406T0	8595	8596	115	1.03793
MGG_03940T0	1957	1958	1546.39	61.2736
MGG_14862T0	372	373	36	7.4879
MGG_08132T0	1762	1763	7353	323.578
MGG_15515T0	1494	1495	4	0.20758
MGG_08838T0	698	699	647	71.8114
MGG_03723T0	1551	1552	1339	66.9353
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	19	2.64646
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	1107	117.328
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	10681	634.505
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	9	3.79482
MGG_14791T0	1191	1192	184	11.9759
MGG_14994T0	923	924	38	3.19064
MGG_07934T0	1017	1018	27	2.0577
MGG_17198T0	711	712	2	0.21793
MGG_09603T0	1044	1045	1	0.074242
MGG_06387T0	2162	2163	1433	51.3991
MGG_13026T0	961	962	272	21.9361
MGG_09827T0	1850	1851	2126	89.1093
MGG_04973T0	1724	1725	29	1.30429
MGG_10537T0	2131	2132	271	9.86162
MGG_09128T0	539	540	3	0.431016
MGG_16155T0	228	229	6	2.03274
MGG_17416T0	784	785	95	9.38902
MGG_02385T0	4158	4159	2109	39.3418
MGG_10179T0	726	727	3311.82	353.426
MGG_03476T0	2080	2081	323	12.0419
MGG_10917T0	1659	1660	595	27.8083
MGG_04167T0	687	688	4503	507.785
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1014	26.8404
MGG_02621T1	1853	1854	19.7165	0.82506
MGG_02621T0	1712	1713	356.977	16.1678
MGG_01695T0	5453	5454	3228.93	45.9314
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	909	17.6307
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	75	3.03374
MGG_06752T0	3036	3037	1508	38.5232
MGG_00445T0	2165	2166	398.217	14.2636
MGG_11783T0	5168	5169	9438	141.658
MGG_02522T0	438	439	163	28.8064
MGG_06904T0	2016	2017	1380	53.081
MGG_10255T0	1530	1531	2	0.101349
MGG_00496T0	1533	1534	1270	64.231
MGG_06575T0	1845	1846	17	0.714469
MGG_13168T0	3623	3624	849	18.1755
MGG_09015T0	1432	1433	31	1.67835
MGG_18141T0	372	373	1	0.207997
MGG_11196T0	3505	3506	854	18.8978
MGG_07832T0	1224	1225	55	3.48332
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	454	53.0462
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	17.3487	1.60044
MGG_11149T0	1670	1671	4718	219.052
MGG_01894T0	3144	3145	3164	78.0516
MGG_15976T0	2652	2653	10	0.292435
MGG_12129T0	1050	1051	2605	192.296
MGG_10669T0	2343	2344	2782	92.0801
MGG_08063T0	1971	1972	3849	151.428
MGG_06418T0	2222	2223	5579	194.708
MGG_00976T0	4815	4816	2920	47.0395
MGG_15933T0	2066	2067	27	1.01342
MGG_05186T0	1518	1519	5170	264.058
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	250	10.7515
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	6204	80.2743
MGG_05236T0	1201	1202	671	43.3096
MGG_10596T0	2832	2833	3384.55	92.6873
MGG_10596T1	3025	3026	2141.45	54.9043
MGG_06521T0	1799	1800	856	36.895
MGG_09376T0	1650	1651	0	0
MGG_03634T0	2734	2735	5035	142.826
MGG_12174T0	1307	1308	5413	321.068
MGG_01457T0	3311	3312	913.447	21.3973
MGG_12480T0	1215	1216	0	0
MGG_08296T0	1701	1702	90.5319	4.12675
MGG_08296T1	1419	1420	161.468	8.82195
MGG_16038T0	2396	2397	417	13.4969
MGG_12946T0	678	679	5	0.571303
MGG_05599T0	3581	3582	360	7.79728
MGG_04657T0	5521	5522	1280.83	17.9953
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	103.15	6.63574
MGG_05826T0	1538	1539	22.9007	1.15445
MGG_00167T0	1346	1347	15601	898.568
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	400	17.0888
MGG_11534T0	3856	3857	14353	288.708
MGG_09300T0	3196	3197	2102	51.0101
MGG_00765T0	468	469	27	4.46639
MGG_14926T0	531	532	8	1.16666
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	9	0.373994
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	382	20.0655
MGG_11280T0	870	871	1	0.0890734
MGG_06771T0	675	676	26206	3007.6
MGG_17332T0	186	187	2	0.829764
MGG_17724T0	1497	1498	318.174	16.4785
MGG_16722T0	273	274	3	0.849448
MGG_11904T0	4618	4619	1054	17.7035
MGG_02486T0	2571	2572	412	12.4277
MGG_10607T0	1921	1922	4545	183.462
MGG_14772T0	1102	1103	9492	667.649
MGG_04067T0	3266	3267	1094	25.9797
MGG_00203T0	2521	2522	76	2.33795
MGG_01615T0	4199	4200	3955	73.0573
MGG_00759T0	2096	2097	2458.82	90.9693
MGG_00834T0	2098	2099	480	17.7417
MGG_16771T0	283	284	49	13.3858
MGG_01817T0	2851	2852	1126	30.6306
MGG_09310T0	2712	2713	1172	33.5154
MGG_16922T0	426	427	3	0.545079
MGG_04423T0	2567	2568	1727.98	52.2046
MGG_01180T0	1426	1427	2280	123.959
MGG_07505T0	809	810	98.0219	9.38868
MGG_17252T0	1554	1555	99	4.93936
MGG_15246T0	1008	1009	19	1.46093
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	99	3.60936
MGG_17998T0	465	466	2	0.332974
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	22	7.75829
MGG_13499T0	2056	2057	1712	64.5707
MGG_02302T0	1350	1351	15	0.861395
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	90	3.33292
MGG_01130T0	2570	2571	4708	142.069
MGG_08771T0	1150	1151	768	51.7669
MGG_16691T0	204	205	40	15.1381
MGG_12159T0	2070	2071	2160.67	80.9419
MGG_15052T0	339	340	2	0.45637
MGG_11061T0	2860	2861	3186	86.3961
MGG_00102T0	2344	2345	485	16.0459
MGG_06587T0	1783	1784	215.048	9.35207
MGG_16442T0	1093	1094	420	29.785
MGG_00127T0	2040	2041	194	7.37437
MGG_08121T0	2084	2085	1371	51.015
MGG_03945T0	2144	2145	267	9.65718
MGG_02972T0	2003	2004	3	0.116142
MGG_01666T0	2935	2936	3954	104.483
MGG_15295T0	2892	2893	1712	45.9115
MGG_12383T0	2778	2779	2	0.0558351
MGG_08974T0	2337	2338	312	10.3532
MGG_07673T0	1927	1928	383	15.412
MGG_01122T0	1153	1154	47	3.15979
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	3	0.942303
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	738	26.8053
MGG_06960T0	2469	2470	940	29.5255
MGG_06932T0	2472	2473	2454	76.9869
MGG_11573T0	992	993	1930	150.791
MGG_02050T0	1670	1671	1560	72.4293
MGG_17091T0	192	193	19	7.6377
MGG_03997T0	3463	3464	17751.5	397.578
MGG_15540T0	1449	1450	1542.13	82.5126
MGG_13222T0	2525	2526	1984	60.9361
MGG_11945T0	2886	2887	625	16.7958
MGG_03630T0	2058	2059	1818	68.5021
MGG_17700T0	331	332	6	1.4021
MGG_04131T0	2168	2169	2147.59	76.817
MGG_14330T0	1653	1654	17	0.797406
MGG_08334T0	1710	1711	147.048	6.66769
MGG_10805T0	990	991	0	0
MGG_04878T0	6696	6697	4499	52.1197
MGG_04703T0	6310	6311	4759	58.5038
MGG_06323T0	1244	1245	18065.5	1125.76
MGG_16716T0	396	397	22	4.29931
MGG_08203T0	486	487	5841	930.517
MGG_05477T0	1892	1893	8481	347.586
MGG_01218T0	4042	4043	26	0.498926
MGG_17997T0	339	340	6	1.36911
MGG_17955T0	582	583	1	0.133075
MGG_16634T0	1284	1285	87.4502	5.27988
MGG_00700T0	2586	2587	3846	115.34
MGG_17876T0	339	340	0	0
MGG_07258T0	2947	2948	305	8.02673
MGG_07211T0	2131	2132	1913	69.6136
MGG_14216T0	480	481	10	1.61295
MGG_08176T0	756	757	69	7.07163
MGG_01455T0	920	921	3.01556	0.254024
MGG_17903T0	288	289	7	1.87917
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	4	1.55946
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	91	3.65427
MGG_06138T0	3997	3998	3213	62.3497
MGG_16123T0	417	418	9	1.67045
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	636	17.3498
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	1	0.321921
MGG_00143T0	2383	2384	2730	88.8429
MGG_04002T0	896	897	10915	944.055
MGG_12922T0	5146	5147	1855	27.9612
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	77.0198	1.94703
MGG_03316T0	2946	2947	0	0
MGG_10696T0	1810	1811	257	11.0098
MGG_11340T0	4555	4556	4564.18	77.7222
MGG_15110T0	1329	1330	149.198	8.70318
MGG_09995T0	4732	4733	4793	78.5664
MGG_10414T0	1884	1885	950	39.1002
MGG_11188T0	4106	4107	605.35	11.4353
MGG_03714T0	3257	3258	10176	242.322
MGG_06218T0	3768	3769	5730	117.949
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	16	0.757368
MGG_10475T0	1431	1432	3	0.162534
MGG_16138T0	309	310	11	2.75294
MGG_04678T0	1761	1762	1036	45.6163
MGG_15701T0	3144	3145	15.2969	0.377353
MGG_01840T0	3259	3260	1581	37.6253
MGG_16977T0	423	424	52	9.51489
MGG_16729T0	1733	1734	2630	117.672
MGG_04493T0	2789	2790	3066	85.2578
MGG_07726T0	369	370	33	6.91956
MGG_07529T0	821	822	116	10.9484
MGG_02782T0	1635	1636	920	43.6285
MGG_10066T0	942	943	22592	1858.7
MGG_05375T0	1286	1287	1084	65.3457
MGG_04003T0	1305	1306	184	10.9305
MGG_03979T0	3028	3029	1027.46	26.3167
MGG_16355T0	901	902	1	0.0860121
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	145.958	5.05304
MGG_09359T0	4034	4035	328.068	6.30792
MGG_10483T0	1929	1930	8	0.321587
MGG_11710T0	1032	1033	1264	94.9321
MGG_04278T0	1113	1114	2	0.139287
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	703.719	61.1384
MGG_15771T0	413	414	21	3.93537
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2230	79.3988
MGG_04818T0	1461	1462	1567	83.1549
MGG_08587T0	2659	2660	802	23.3915
MGG_15239T0	1442	1443	2695	144.897
MGG_10466T0	798	799	1	0.0971
MGG_08134T0	4108	4109	102.942	1.94367
MGG_04669T0	3578	3579	1472	31.9089
MGG_00816T0	831	832	27	2.51772
MGG_02117T0	2134	2135	2961	107.599
MGG_04363T0	2953	2954	2956	77.6355
MGG_00709T0	741	742	405.588	42.408
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	1	0.325979
MGG_06763T0	1939	1940	573.398	22.9309
MGG_08342T0	1826	1827	233.19	9.90233
MGG_13532T0	3769	3770	2128	43.7922
MGG_10441T0	1014	1015	41	3.13389
MGG_07434T0	2608	2609	4608.04	137.028
MGG_00920T0	1676	1677	285	13.1849
MGG_13007T0	2666	2667	3883	112.956
MGG_05294T0	1469	1470	1013	53.4636
MGG_10792T0	1332	1333	297	17.2859
MGG_00468T0	2999	3000	2054	53.1184
MGG_16802T0	492	493	2	0.314738
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	360.977	23.107
MGG_04729T0	1368	1369	370	20.9684
MGG_15991T0	3364	3365	1273	29.3501
MGG_08871T0	4185	4186	643	11.9173
MGG_03510T0	5258	5259	4267	62.9485
MGG_07052T0	1791	1792	2459	106.46
MGG_15062T0	1585	1586	412	20.154
MGG_14966T0	1548	1549	511	25.5939
MGG_05163T0	1857	1858	12	0.501074
MGG_03086T0	1245	1246	313	19.4891
MGG_01008T0	3036	3037	3826	97.7387
MGG_01036T0	2033	2034	297	11.3285
MGG_16749T0	2622	2623	1616	47.7979
MGG_18012T0	159	160	12	5.81872
MGG_17988T0	741	742	547	57.1939
MGG_06916T0	1006	1007	831.018	64.0247
MGG_04935T0	1993	1994	6712	261.152
MGG_14676T0	2887	2888	4806	129.108
MGG_03388T0	1608	1609	622	29.9917
MGG_04803T0	5110	5111	3556	53.9787
MGG_00120T0	588	589	22	2.89783
MGG_10630T0	3140	3141	1074.74	26.5462
MGG_08526T0	1725	1726	0	0
MGG_11688T0	575	576	40	5.3877
MGG_07212T0	928	929	1632	136.292
MGG_03849T0	868	869	39	3.48186
MGG_04830T0	1995	1996	1900.23	73.8604
MGG_15072T0	3036	3037	8928.94	228.098
MGG_03650T0	945	946	183	15.0081
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	338	10.4725
MGG_17352T0	207	208	6	2.23797
MGG_03128T0	1177	1178	63	4.14917
MGG_08423T0	1973	1974	1573.41	61.8389
MGG_09935T0	4038	4039	865.774	16.6302
MGG_09175T0	1511	1512	162	8.31246
MGG_00634T0	4254	4255	252	4.59481
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	28	1.89392
MGG_03625T0	2340	2341	4741	157.121
MGG_07247T0	1659	1660	156	7.29093
MGG_03619T0	2247	2248	51003	1760.21
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	3	0.259186
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	2	0.382182
MGG_13014T0	6236	6237	20227	251.607
MGG_10855T0	1470	1471	613.617	32.3631
MGG_16738T0	2383	2384	480.106	15.6242
MGG_11282T0	2637	2638	642.695	18.9015
MGG_10619T0	763	764	17	1.72632
MGG_07455T0	1382	1383	67	3.75854
MGG_08178T0	3161	3162	287	7.04184
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	20	1.63505
MGG_01436T0	1951	1952	782.423	31.0977
MGG_00780T0	1249	1250	342	21.2267
MGG_13374T0	867	868	82	7.32926
MGG_17078T0	2356	2357	2882	94.8638
MGG_12164T0	2305	2306	3298	110.958
MGG_08594T0	4347	4348	2215.75	39.5364
MGG_01834T0	3641	3642	1062	22.623
MGG_11869T0	774	775	334	33.4357
MGG_11489T0	5188	5189	971.527	14.5257
MGG_14857T0	1502	1503	432.862	22.3438
MGG_01943T0	687	688	7	0.789361
MGG_10400T0	1501	1502	4828	249.381
MGG_04577T0	3087	3088	565	14.1951
MGG_15175T0	2276	2277	1076	36.6619
MGG_01419T0	4812	4813	925	14.9105
MGG_00268T0	2145	2146	169.163	6.11565
MGG_00268T1	2581	2582	100.837	3.0299
MGG_14712T0	14199	14200	348	1.90133
MGG_07660T0	4179	4180	13287	246.614
MGG_03493T0	1809	1810	39	1.67168
MGG_17372T0	1752	1753	9	0.398315
MGG_09664T0	2875	2876	31	0.836256
MGG_04826T0	1677	1678	2662	123.079
MGG_13598T0	1365	1366	23	1.3063
MGG_15322T0	780	781	71	7.05299
MGG_14496T0	4213	4214	1041	19.1656
MGG_08050T0	1861	1862	3016	125.666
MGG_15888T0	2531	2532	572	17.5266
MGG_01756T0	1121	1122	2911	201.287
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	417	26.6711
MGG_09266T0	987	988	603	47.3507
MGG_06429T0	2123	2124	255	9.31434
MGG_00958T0	2410	2411	1267	40.7705
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	2016	52.3101
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1704	47.1138
MGG_04253T0	1942	1943	18	0.71873
MGG_03733T0	1741	1742	634.62	28.2639
MGG_11899T0	3679	3680	2717	57.2807
MGG_13465T0	2066	2067	613.424	23.0243
MGG_16458T0	360	361	11	2.36402
MGG_02889T0	902	903	39896	3427.74
MGG_17596T0	1750	1751	883	39.1238
MGG_00345T0	7679	7680	7688	77.6637
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	21633	2044.28
MGG_00142T0	2812	2813	5761	158.889
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	623	19.3802
MGG_01224T0	2976	2977	703	18.3207
MGG_08003T0	1664	1665	4	0.186385
MGG_04383T0	1572	1573	211	10.4069
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	1	0.240195
MGG_18039T0	831	832	37	3.4502
MGG_03157T0	1746	1747	300	13.3228
MGG_05661T0	1036	1037	9984.31	746.974
MGG_04712T0	2296	2297	656.109	22.1606
MGG_09261T0	969	970	26	2.07954
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	4050.69	108.592
MGG_09839T0	1297	1298	11.0268	0.659087
MGG_08011T0	1316	1317	431	25.3897
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	9	1.23583
MGG_00691T0	2781	2782	1321.96	36.8662
MGG_08897T0	2517	2518	1311	40.3937
MGG_10492T0	1910	1911	5669	230.151
MGG_06458T0	2101	2102	1848.45	68.2246
MGG_05418T0	852	853	61	5.54813
MGG_03961T0	1353	1354	929.474	53.258
MGG_03301T0	1124	1125	24	1.6551
MGG_08844T0	1086	1087	2610.48	186.319
MGG_03765T0	2424	2425	4882	156.19
MGG_09536T0	3497	3498	3060	67.8684
MGG_10278T0	1534	1535	30	1.51628
MGG_16418T0	1224	1225	34	2.15332
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2047	104.071
MGG_04076T0	1752	1753	52	2.30138
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	1	0.0567957
MGG_02591T0	890	891	1	0.087074
MGG_05843T0	1676	1677	6	0.277578
MGG_15846T0	366	367	30	6.34193
MGG_07354T0	1371	1372	218	12.3273
MGG_04839T0	1300	1301	3979	237.281
MGG_13025T0	2341	2342	58	1.92135
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	6	0.219058
MGG_01729T0	1246	1247	418	26.0061
MGG_00275T0	2382	2383	461.466	15.0239
MGG_13549T0	984	985	25	1.96911
MGG_01611T0	666	667	770	89.5635
MGG_15329T0	1386	1387	101	5.64951
MGG_04570T0	1962	1963	217	8.57641
MGG_04081T0	888	889	2330	203.339
MGG_04370T0	2842	2843	41	1.11885
MGG_17360T0	330	331	0	0
MGG_04339T0	1943	1944	4	0.159636
MGG_15811T0	1274	1275	261	15.8817
MGG_09353T0	2181	2182	0	0
MGG_12749T0	2471	2472	2183	68.5128
MGG_10467T0	650	651	10	1.19175
MGG_16754T0	359	360	24	5.1722
MGG_08057T0	1617	1618	527	25.2696
MGG_00752T0	1346	1347	692	39.857
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	50.0422	0.983888
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	2850	104.643
MGG_02224T0	1470	1471	1970	103.901
MGG_08027T0	720	721	1	0.107605
MGG_02881T0	1374	1375	168	9.47922
MGG_06821T0	1995	1996	498	19.3569
MGG_10154T0	1525	1526	1733	88.107
MGG_03003T0	1443	1444	728	39.1138
MGG_16434T0	772	773	7.01633	0.704201
MGG_05397T0	2153	2154	99	3.56579
MGG_00689T0	3262	3263	1096	26.0591
MGG_01007T0	1299	1300	330.026	19.6957
MGG_04891T0	3302	3303	375	8.80823
MGG_05844T0	1690	1691	123	5.64323
MGG_02132T0	3140	3141	1290	31.8631
MGG_11612T0	1625	1626	491	23.4276
MGG_01807T0	1304	1305	2400	142.681
MGG_06902T0	3372	3373	1656	38.0899
MGG_01259T0	1874	1875	926	38.3156
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	53	17.0618
MGG_06941T0	2084	2085	1543	57.4151
MGG_06321T0	2437	2438	2912	92.6667
MGG_04037T0	6031	6032	2812	36.1676
MGG_09216T0	1091	1092	207	14.7067
MGG_07063T0	3045	3046	2586	65.8665
MGG_09487T0	2025	2026	1137	43.5399
MGG_04495T0	2406	2407	1232	39.7101
MGG_05913T0	657	658	91842	10828.8
MGG_00513T0	358	359	5446	1176.93
MGG_13188T0	1736	1737	1443	64.4515
MGG_11543T0	1471	1472	529	27.8814
MGG_03425T0	1245	1246	7	0.435859
MGG_16057T0	630	631	1	0.122952
MGG_04720T0	1879	1880	630	25.9985
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	14	1.13496
MGG_15281T0	4126	4127	707.518	13.3005
MGG_01551T0	2887	2888	9428	253.273
MGG_07002T0	475	476	27	4.40071
MGG_00876T0	2219	2220	1911.27	66.7935
MGG_17787T0	2185	2186	1477.65	52.4429
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	0	0
