target_id	length	eff_length	est_counts	tpm
MGG_03520T0	348	349	958	210.323
MGG_13209T0	1179	1180	1898.59	123.281
MGG_04646T0	2915	2916	1056.07	27.7493
MGG_04501T0	2464	2465	119	3.69894
MGG_02482T0	3347	3348	1795	41.0796
MGG_03643T0	4572	4573	608.052	10.188
MGG_12308T0	2768	2769	1495.42	41.3796
MGG_00433T0	615	616	688	85.5766
MGG_10578T0	1791	1792	2974	127.16
MGG_09912T0	2338	2339	7963	260.852
MGG_14736T0	1134	1135	41	2.7678
MGG_08802T0	1506	1507	1196	60.8086
MGG_02372T0	934	935	8	0.65558
MGG_06332T0	1047	1048	5535	404.673
MGG_16508T0	399	400	10	1.91552
MGG_10189T0	2480	2481	1028	31.7478
MGG_03339T0	695	696	4	0.44035
MGG_04120T0	2852	2853	418	11.2259
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	2	0.098169
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	98	5.47292
MGG_05459T0	4284	4285	529	9.45915
MGG_17274T0	1137	1138	266.383	17.9355
MGG_17274T1	1084	1085	2090.62	147.636
MGG_08933T0	2264	2265	0	0
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	2777	100.89
MGG_00815T0	804	805	27	2.56989
MGG_05194T0	1341	1342	1143.33	65.2777
MGG_02568T0	453	454	1914	323.023
MGG_12175T0	16315	16316	1860	8.73467
MGG_06950T0	1701	1702	1442.97	64.9598
MGG_12387T0	1215	1216	5813	366.281
MGG_04725T0	2253	2254	1061	36.0669
MGG_08340T0	3001	3002	709.15	18.0998
MGG_01592T0	1929	1930	6539	259.598
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	216	5.66979
MGG_08752T0	1395	1396	0	0
MGG_08309T0	4752	4753	2345	37.8027
MGG_06498T0	1382	1383	604	33.4628
MGG_02775T0	2065	2066	9160	339.713
MGG_00485T0	4086	4087	330.956	6.20459
MGG_13926T0	1800	1801	987	41.9905
MGG_10383T0	1897	1898	715	28.864
MGG_03635T0	1011	1012	232	17.5653
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	4	0.209061
MGG_03871T0	2790	2791	365	10.0203
MGG_00420T0	1605	1606	2	0.0954183
MGG_13529T0	622	623	1	0.122987
MGG_03055T0	2500	2501	333.308	10.2113
MGG_00919T0	2214	2215	1866	64.5484
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	848.6	55.5731
MGG_17690T0	3075	3076	1600	39.8548
MGG_16306T0	153	154	19	9.45323
MGG_03021T0	2339	2340	676	22.1349
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	894	28.2704
MGG_04201T0	1630	1631	1598	75.0707
MGG_16834T0	2451	2452	168	5.24972
MGG_16513T0	516	517	7	1.03742
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	690.138	26.0745
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	5760	282.365
MGG_04686T0	2567	2568	840	25.0629
MGG_15837T0	1421	1422	644	34.7003
MGG_09834T0	2986	2987	6554.56	168.134
MGG_00682T0	360	361	1054	223.708
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	2663	85.0882
MGG_11525T0	1166	1167	7	0.459594
MGG_09081T0	1707	1708	27	1.21122
MGG_15038T0	3810	3811	17406	349.951
MGG_06492T0	4093	4094	4314	80.7383
MGG_09917T0	4031	4032	6773	128.709
MGG_16999T0	644	645	10	1.18792
MGG_14835T0	2135	2136	1163	41.7182
MGG_00565T0	561	562	7	0.954353
MGG_10699T0	1637	1638	1721	80.5034
MGG_17815T0	322	323	5	1.18608
MGG_07461T0	3218	3219	572	13.6151
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	2	0.475906
MGG_03990T0	2445	2446	501.217	15.7006
MGG_08066T0	666	667	6	0.689244
MGG_16824T0	198	199	0	0
MGG_04418T0	2067	2068	1485	55.0203
MGG_16118T0	195	196	3	1.17277
MGG_09861T0	2152	2153	203	7.22436
MGG_07012T0	2679	2680	5372	153.585
MGG_06451T0	1516	1517	8	0.404066
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2687	52.5473
MGG_06669T0	1140	1141	2473	166.068
MGG_05881T0	2325	2326	1953	64.3339
MGG_00046T0	2838	2839	8	0.21591
MGG_12864T0	1751	1752	372	16.2688
MGG_10056T0	1690	1691	47	2.12962
MGG_12760T0	2523	2524	206.286	6.26221
MGG_12760T1	2002	2003	157.531	6.02603
MGG_02624T0	1415	1416	8926	482.993
MGG_04955T0	1230	1231	759	47.2423
MGG_15248T0	4836	4837	77	1.21973
MGG_09408T1	8496	8497	161.085	1.45257
MGG_09408T2	8207	8208	0.00205351	1.91694e-05
MGG_09408T0	8566	8567	13477.4	120.538
MGG_06724T0	1059	1060	58	4.19247
MGG_04974T0	1147	1148	3026	201.964
MGG_16778T0	1323	1324	41.2707	2.38837
MGG_06009T0	1503	1504	33	1.68118
MGG_17863T0	150	151	5	2.53712
MGG_08626T1	1568	1569	369.56	18.0472
MGG_08626T0	2128	2129	1513.66	54.4752
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	92	4.55076
MGG_14742T0	2558	2559	1034	30.9598
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	281	18.6573
MGG_06636T0	1268	1269	940	56.7562
MGG_12473T0	3405	3406	6898	155.176
MGG_05984T0	1861	1862	2049	84.3159
MGG_16191T0	162	163	11	5.17074
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	24	1.03659
MGG_06155T0	3628	3629	125	2.63919
MGG_09695T0	1341	1342	578.41	33.0241
MGG_15296T0	615	616	1	0.124385
MGG_09503T0	1946	1947	335	13.1834
MGG_04114T0	2122	2123	8460	305.329
MGG_06148T0	3084	3085	16764.9	416.383
MGG_00589T0	1793	1794	157.021	6.70631
MGG_12606T0	1834	1835	21188	884.711
MGG_15769T0	2335	2336	10343	339.251
MGG_06261T0	4936	4937	3484	54.0707
MGG_13291T0	3080	3081	13	0.323295
MGG_05927T0	1081	1082	2825	200.05
MGG_02939T0	2965	2966	2996	77.3959
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	483	12.4522
MGG_08677T0	1143	1144	20	1.33953
MGG_04325T0	2424	2425	20292.5	641.168
MGG_02944T0	5145	5146	4268	63.548
MGG_14340T0	1035	1036	8.11215	0.599962
MGG_06078T0	2372	2373	763	24.6362
MGG_03327T0	1707	1708	17430	781.91
MGG_12733T0	1024	1025	4	0.299008
MGG_05652T0	5487	5488	1844.98	25.7588
MGG_16708T0	156	157	16	7.8085
MGG_03599T0	1519	1520	300	15.1226
MGG_03524T0	1825	1826	3179	133.394
MGG_06737T0	711	712	16.2886	1.75288
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	1636	57.8191
MGG_12668T0	1014	1015	4	0.301954
MGG_04406T0	8595	8596	48	0.427851
MGG_03940T0	1957	1958	1162.32	45.4844
MGG_14862T0	372	373	40	8.21672
MGG_08132T0	1762	1763	3523	153.111
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1228	134.607
MGG_03723T0	1551	1552	669	33.028
MGG_16587T0	252	253	0	0
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	3	0.207084
MGG_01252T0	731	732	865	90.5425
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	524	30.7422
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	16	6.66269
MGG_14791T0	1191	1192	68	4.37099
MGG_14994T0	923	924	13	1.078
MGG_07934T0	1017	1018	5	0.376331
MGG_17198T0	711	712	5	0.538068
MGG_09603T0	1044	1045	1	0.0733215
MGG_06387T0	2162	2163	933	33.0501
MGG_13026T0	961	962	398	31.6997
MGG_09827T0	1850	1851	2156	89.2462
MGG_04973T0	1724	1725	13	0.577433
MGG_10537T0	2131	2132	163	5.85798
MGG_09128T0	539	540	1	0.141891
MGG_16155T0	228	229	6	2.00754
MGG_17416T0	784	785	28	2.73298
MGG_02385T0	4158	4159	1812	33.3823
MGG_10179T0	726	727	1544	162.727
MGG_03476T0	2080	2081	283	10.4199
MGG_10917T0	1659	1660	0	0
MGG_04167T0	687	688	6125	682.127
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	459	11.999
MGG_02621T1	1853	1854	4.38318	0.181145
MGG_02621T0	1712	1713	358.418	16.0317
MGG_01695T0	5453	5454	1655.7	23.2602
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1283	24.5762
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	3	0.119845
MGG_06752T0	3036	3037	1791	45.1854
MGG_00445T0	2165	2166	95.1286	3.36512
MGG_11783T0	5168	5169	7848	116.332
MGG_02522T0	438	439	97	16.9299
MGG_06904T0	2016	2017	4038	153.394
MGG_10255T0	1530	1531	0	0
MGG_00496T0	1533	1534	2241	111.934
MGG_06575T0	1845	1846	51	2.11683
MGG_13168T0	3623	3624	656	13.8696
MGG_09015T0	1432	1433	26	1.39019
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	790	17.2648
MGG_07832T0	1224	1225	21	1.3135
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	550	63.4661
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	26.2992	2.39604
MGG_11149T0	1670	1671	3043	139.532
MGG_01894T0	3144	3145	2010	48.9692
MGG_15976T0	2652	2653	1.31017	0.0378388
MGG_12129T0	1050	1051	1597	116.426
MGG_10669T0	2343	2344	1444	47.2016
MGG_08063T0	1971	1972	9648	374.867
MGG_06418T0	2222	2223	4035	139.076
MGG_00976T0	4815	4816	4019	63.9409
MGG_15933T0	2066	2067	3	0.111206
MGG_05186T0	1518	1519	17181	866.639
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	115	4.88437
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	5750	73.4774
MGG_05236T0	1201	1202	780	49.7207
MGG_10596T0	2832	2833	6539.57	176.868
MGG_10596T1	3025	3026	6496.43	164.495
MGG_06521T0	1799	1800	523	22.2626
MGG_09376T0	1650	1651	0	0
MGG_03634T0	2734	2735	3503	98.1364
MGG_12174T0	1307	1308	2383	139.593
MGG_01457T0	3311	3312	639.938	14.8045
MGG_12480T0	1215	1216	5	0.315053
MGG_08296T0	1701	1702	567.333	25.5403
MGG_08296T1	1419	1420	629.667	33.9758
MGG_16038T0	2396	2397	358	11.4436
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	86	1.83959
MGG_04657T0	5521	5522	757.648	10.5128
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	293.301	18.6343
MGG_05826T0	1538	1539	72	3.5846
MGG_00167T0	1346	1347	14154	805.117
MGG_08962T0	995	996	1	0.0769286
MGG_15565T0	1815	1816	415	17.5097
MGG_11534T0	3856	3857	26383	524.109
MGG_09300T0	3196	3197	1826	43.7628
MGG_00765T0	468	469	24	3.9209
MGG_14926T0	531	532	1	0.144024
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	1	0.0410396
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	971	50.3716
MGG_11280T0	870	871	1	0.0879689
MGG_06771T0	675	676	1059	120.032
MGG_17332T0	186	187	0	0
MGG_17724T0	1497	1498	291.812	14.9258
MGG_16722T0	273	274	0	0
MGG_11904T0	4618	4619	1773	29.4109
MGG_02486T0	2571	2572	877	26.1262
MGG_10607T0	1921	1922	8607	343.12
MGG_14772T0	1102	1103	6840	475.147
MGG_04067T0	3266	3267	2729	64.0032
MGG_00203T0	2521	2522	362	10.9979
MGG_01615T0	4199	4200	7122	129.927
MGG_00759T0	2096	2097	1514.25	55.328
MGG_00834T0	2098	2099	238.477	8.70525
MGG_16771T0	283	284	39	10.5219
MGG_01817T0	2851	2852	811	21.7881
MGG_09310T0	2712	2713	689	19.4588
MGG_16922T0	426	427	1	0.17944
MGG_04423T0	2567	2568	2377.02	70.9228
MGG_01180T0	1426	1427	954	51.2238
MGG_07505T0	809	810	145	13.7161
MGG_17252T0	1554	1555	122	6.01142
MGG_15246T0	1008	1009	34	2.58187
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	490	17.643
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	7	2.43794
MGG_13499T0	2056	2057	2054	76.5092
MGG_02302T0	1350	1351	28	1.588
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	82	2.99901
MGG_01130T0	2570	2571	998	29.7424
MGG_08771T0	1150	1151	3650	242.977
MGG_16691T0	204	205	6	2.24256
MGG_12159T0	2070	2071	1221.05	45.1751
MGG_15052T0	339	340	4	0.901423
MGG_11061T0	2860	2861	1272	34.0656
MGG_00102T0	2344	2345	468.293	15.3011
MGG_06587T0	1783	1784	40.5403	1.74117
MGG_16442T0	1093	1094	315	22.0618
MGG_00127T0	2040	2041	143	5.36834
MGG_08121T0	2084	2085	1438	52.8445
MGG_03945T0	2144	2145	6639	237.15
MGG_02972T0	2003	2004	7	0.267638
MGG_01666T0	2935	2936	3610	94.2103
MGG_15295T0	2892	2893	589	15.5996
MGG_12383T0	2778	2779	0	0
MGG_08974T0	2337	2338	525	17.2053
MGG_07673T0	1927	1928	329	13.0748
MGG_01122T0	1153	1154	7	0.464772
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	14	4.34289
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	1226	43.9781
MGG_06960T0	2469	2470	378	11.7258
MGG_06932T0	2472	2473	2647	82.012
MGG_11573T0	992	993	1663	128.319
MGG_02050T0	1670	1671	927	42.506
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	15036.6	332.598
MGG_15540T0	1449	1450	1150.03	60.7699
MGG_13222T0	2525	2526	3338	101.251
MGG_11945T0	2886	2887	672	17.8349
MGG_03630T0	2058	2059	1053	39.185
MGG_17700T0	331	332	4	0.923144
MGG_04131T0	2168	2169	1473.52	52.0528
MGG_14330T0	1653	1654	10	0.463246
MGG_08334T0	1710	1711	93.2643	4.1765
MGG_10805T0	990	991	6	0.463901
MGG_04878T0	6696	6697	8685	99.3658
MGG_04703T0	6310	6311	3383	41.0725
MGG_06323T0	1244	1245	8711.89	536.155
MGG_16716T0	396	397	4	0.771999
MGG_08203T0	486	487	5018	789.494
MGG_05477T0	1892	1893	6637	268.639
MGG_01218T0	4042	4043	48	0.909672
MGG_17997T0	339	340	0	0
MGG_17955T0	582	583	0	0
MGG_16634T0	1284	1285	216.935	12.9352
MGG_00700T0	2586	2587	2375	70.342
MGG_17876T0	339	340	2	0.450711
MGG_07258T0	2947	2948	1681	43.6906
MGG_07211T0	2131	2132	282	10.1347
MGG_14216T0	480	481	0	0
MGG_08176T0	756	757	98	9.91922
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	13	3.44662
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	4	1.54012
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	48	1.90363
MGG_06138T0	3997	3998	4407	84.4593
MGG_16123T0	417	418	7	1.28313
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	354.523	9.5513
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	2302	73.9855
MGG_04002T0	896	897	3340	285.3
MGG_12922T0	5146	5147	2162	32.1847
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	99.0262	2.4723
MGG_03316T0	2946	2947	11.9738	0.311315
MGG_10696T0	1810	1811	153	6.47322
MGG_11340T0	4555	4556	3341	56.1876
MGG_15110T0	1329	1330	247	14.2296
MGG_09995T0	4732	4733	732	11.8501
MGG_10414T0	1884	1885	806	32.762
MGG_11188T0	4106	4107	818.975	15.2789
MGG_03714T0	3257	3258	21903	515.11
MGG_06218T0	3768	3769	7081	143.951
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	9	0.420737
MGG_10475T0	1431	1432	2	0.107012
MGG_16138T0	309	310	3	0.741493
MGG_04678T0	1761	1762	1557	67.7065
MGG_15701T0	3144	3145	14.137	0.344417
MGG_01840T0	3259	3260	1625	38.1929
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	439	19.3983
MGG_04493T0	2789	2790	881	24.1946
MGG_07726T0	369	370	12	2.485
MGG_07529T0	821	822	764	71.2146
MGG_02782T0	1635	1636	724	33.908
MGG_10066T0	942	943	76	6.17518
MGG_05375T0	1286	1287	1256	74.7754
MGG_04003T0	1305	1306	452	26.5181
MGG_03979T0	3028	3029	684.781	17.3221
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	140.624	4.80802
MGG_09359T0	4034	4035	273.075	5.18544
MGG_10483T0	1929	1930	14	0.555799
MGG_11710T0	1032	1033	823	61.0445
MGG_04278T0	1113	1114	0	0
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	228.394	19.5966
MGG_15771T0	413	414	23	4.25672
MGG_15194T0	723	724	154	16.2978
MGG_05258T0	2178	2179	3364	118.289
MGG_04818T0	1461	1462	1264	66.2441
MGG_08587T0	2659	2660	862	24.8298
MGG_15239T0	1442	1443	1089	57.8241
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	149.338	2.78473
MGG_04669T0	3578	3579	530	11.3465
MGG_00816T0	831	832	6	0.552555
MGG_02117T0	2134	2135	1891	67.8642
MGG_04363T0	2953	2954	2735	70.9405
MGG_00709T0	741	742	140.299	14.4876
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	0	0
MGG_06763T0	1939	1940	949.579	37.5039
MGG_08342T0	1826	1827	5.00516	0.209907
MGG_13532T0	3769	3770	2872	58.3701
MGG_10441T0	1014	1015	60	4.52932
MGG_07434T0	2608	2609	1358	39.8816
MGG_00920T0	1676	1677	463	21.1541
MGG_13007T0	2666	2667	5298	152.208
MGG_05294T0	1469	1470	200	10.4246
MGG_10792T0	1332	1333	379	21.7849
MGG_00468T0	2999	3000	2680	68.448
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	193.106	12.2079
MGG_04729T0	1368	1369	211	11.8094
MGG_15991T0	3364	3365	1354	30.8305
MGG_08871T0	4185	4186	311	5.69257
MGG_03510T0	5258	5259	1584	23.0781
MGG_07052T0	1791	1792	1707	72.9866
MGG_15062T0	1585	1586	45	2.17399
MGG_14966T0	1548	1549	38	1.87966
MGG_05163T0	1857	1858	3	0.123715
MGG_03086T0	1245	1246	377	23.1831
MGG_01008T0	3036	3037	3913	98.7217
MGG_01036T0	2033	2034	799	30.0984
MGG_16749T0	2622	2623	1940	56.6697
MGG_18012T0	159	160	6	2.87328
MGG_17988T0	741	742	785	81.0612
MGG_06916T0	1006	1007	1044.66	79.4862
MGG_04935T0	1993	1994	74	2.8435
MGG_14676T0	2887	2888	1582	41.9717
MGG_03388T0	1608	1609	698	33.2389
MGG_04803T0	5110	5111	4427	66.3668
MGG_00120T0	588	589	7	0.910605
MGG_10630T0	3140	3141	997.794	24.34
MGG_08526T0	1725	1726	1	0.0443922
MGG_11688T0	575	576	9	1.1972
MGG_07212T0	928	929	5907	487.19
MGG_03849T0	868	869	80	7.05371
MGG_04830T0	1995	1996	717.793	27.5541
MGG_15072T0	3036	3037	13981	352.729
MGG_03650T0	945	946	403	32.6408
MGG_16112T0	156	157	1	0.488031
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	65	1.98896
MGG_17352T0	207	208	8	2.94696
MGG_03128T0	1177	1178	66	4.29285
MGG_08423T0	1973	1974	886.367	34.4044
MGG_09935T0	4038	4039	1027.56	19.493
MGG_09175T0	1511	1512	40	2.02701
MGG_00634T0	4254	4255	5387	97.0051
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	69	4.60928
MGG_03625T0	2340	2341	1893	61.9579
MGG_07247T0	1659	1660	247	11.4008
MGG_03619T0	2247	2248	20870	711.334
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	0	0
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	5	0.943607
MGG_13014T0	6236	6237	44353	544.872
MGG_10855T0	1470	1471	982.493	51.1757
MGG_16738T0	2383	2384	641.171	20.607
MGG_11282T0	2637	2638	875.772	25.4369
MGG_10619T0	763	764	7	0.702024
MGG_07455T0	1382	1383	715	39.6124
MGG_08178T0	3161	3162	1330	32.2283
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	5	0.403693
MGG_01436T0	1951	1952	854.179	33.5287
MGG_00780T0	1249	1250	193	11.8303
MGG_13374T0	867	868	50	4.41365
MGG_17078T0	2356	2357	1244	40.4397
MGG_12164T0	2305	2306	3255	108.153
MGG_08594T0	4347	4348	48.0366	0.846506
MGG_01834T0	3641	3642	1279	26.9078
MGG_11869T0	774	775	241	23.8266
MGG_11489T0	5188	5189	774.626	11.4382
MGG_14857T0	1502	1503	595.203	30.3426
MGG_01943T0	687	688	2	0.222735
MGG_10400T0	1501	1502	36020	1837.47
MGG_04577T0	3087	3088	370	9.18062
MGG_15175T0	2276	2277	523	17.5989
MGG_01419T0	4812	4813	881	14.0251
MGG_00268T0	2145	2146	404.179	14.4308
MGG_00268T1	2581	2582	282.821	8.39274
MGG_14712T0	14199	14200	255	1.37594
MGG_07660T0	4179	4180	30955	567.416
MGG_03493T0	1809	1810	113	4.78352
MGG_17372T0	1752	1753	1384	60.4925
MGG_09664T0	2875	2876	50	1.33207
MGG_04826T0	1677	1678	2929	133.744
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	65	6.3769
MGG_14496T0	4213	4214	4404	80.0756
MGG_08050T0	1861	1862	3464	142.543
MGG_15888T0	2531	2532	425	12.8609
MGG_01756T0	1121	1122	2326	158.842
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	764	48.2592
MGG_09266T0	987	988	469	36.3717
MGG_06429T0	2123	2124	885	31.9254
MGG_00958T0	2410	2411	2031	64.5446
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1688	43.2562
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	2735	74.6822
MGG_04253T0	1942	1943	8	0.315475
MGG_03733T0	1741	1742	550.76	24.2249
MGG_11899T0	3679	3680	113	2.35276
MGG_13465T0	2066	2067	439	16.2731
MGG_16458T0	360	361	3	0.636739
MGG_02889T0	902	903	1771	150.272
MGG_17596T0	1750	1751	1314	57.4985
MGG_00345T0	7679	7680	8167	81.4796
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	4233	395.05
MGG_00142T0	2812	2813	2103	57.2818
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	644	19.785
MGG_01224T0	2976	2977	2578	66.3516
MGG_08003T0	1664	1665	29	1.33454
MGG_04383T0	1572	1573	433	21.0915
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	32	2.94696
MGG_03157T0	1746	1747	408	17.8943
MGG_05661T0	1036	1037	15585.4	1151.56
MGG_04712T0	2296	2297	429	14.3101
MGG_09261T0	969	970	826	65.2463
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3481.89	92.1856
MGG_09839T0	1297	1298	7	0.41321
MGG_08011T0	1316	1317	752	43.7501
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	6	0.813674
MGG_00691T0	2781	2782	925	25.476
MGG_08897T0	2517	2518	1925	58.5764
MGG_10492T0	1910	1911	4718	189.167
MGG_06458T0	2101	2102	2302.45	83.9275
MGG_05418T0	852	853	118	10.5994
MGG_03961T0	1353	1354	2017.87	114.188
MGG_03301T0	1124	1125	297	20.2279
MGG_08844T0	1086	1087	2927.75	206.373
MGG_03765T0	2424	2425	1991	62.9081
MGG_09536T0	3497	3498	4285	93.8595
MGG_10278T0	1534	1535	35	1.74706
MGG_16418T0	1224	1225	97	6.06713
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1851	92.9393
MGG_04076T0	1752	1753	74	3.23443
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	0	0
MGG_02591T0	890	891	0	0
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	34	7.0984
MGG_07354T0	1371	1372	47	2.62477
MGG_04839T0	1300	1301	2559	150.709
MGG_13025T0	2341	2342	66	2.15926
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	13	0.46874
MGG_01729T0	1246	1247	126	7.74197
MGG_00275T0	2382	2383	2102.01	67.5861
MGG_13549T0	984	985	39	3.03372
MGG_01611T0	666	667	1040	119.469
MGG_15329T0	1386	1387	320	17.6775
MGG_04570T0	1962	1963	134	5.23036
MGG_04081T0	888	889	1098	94.6342
MGG_04370T0	2842	2843	95	2.56032
MGG_17360T0	330	331	2	0.462966
MGG_04339T0	1943	1944	4	0.157656
MGG_15811T0	1274	1275	126	7.57195
MGG_09353T0	2181	2182	1	0.035115
MGG_12749T0	2471	2472	4492	139.232
MGG_10467T0	650	651	10	1.17697
MGG_16754T0	359	360	10	2.12836
MGG_08057T0	1617	1618	298	14.1119
MGG_00752T0	1346	1347	805	45.7905
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	18.0287	0.350069
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	7389	267.938
MGG_02224T0	1470	1471	121	6.3026
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	536	29.8682
MGG_06821T0	1995	1996	461	17.6965
MGG_10154T0	1525	1526	1368	68.6877
MGG_03003T0	1443	1444	236	12.5225
MGG_16434T0	772	773	4.01522	0.397994
MGG_05397T0	2153	2154	618	21.9832
MGG_00689T0	3262	3263	1362	31.9821
MGG_01007T0	1299	1300	433.362	25.542
MGG_04891T0	3302	3303	588	13.6401
MGG_05844T0	1690	1691	28	1.26871
MGG_02132T0	3140	3141	792	19.3199
MGG_11612T0	1625	1626	476	22.4302
MGG_01807T0	1304	1305	3657	214.715
MGG_06902T0	3372	3373	603	13.6977
MGG_01259T0	1874	1875	1518	62.0323
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	11	3.49722
MGG_06941T0	2084	2085	2188	80.406
MGG_06321T0	2437	2438	5121	160.942
MGG_04037T0	6031	6032	4138	52.5626
MGG_09216T0	1091	1092	89.8099	6.30157
MGG_07063T0	3045	3046	3188	80.1929
MGG_09487T0	2025	2026	464	17.5479
MGG_04495T0	2406	2407	855	27.2168
MGG_05913T0	657	658	2287	266.31
MGG_00513T0	358	359	621	132.539
MGG_13188T0	1736	1737	518	22.8495
MGG_11543T0	1471	1472	663	34.5106
MGG_03425T0	1245	1246	4	0.245974
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	706	28.7736
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	0	0
MGG_15281T0	4126	4127	1188	22.0561
MGG_01551T0	2887	2888	5237	138.942
MGG_07002T0	475	476	16	2.57549
MGG_00876T0	2219	2220	3272.5	112.947
MGG_17787T0	2185	2186	1045.82	36.6567
MGG_16703T0	357	358	2	0.42805
MGG_01989T0	1665	1666	20	0.919819
MGG_04321T1	4397	4398	2363.17	41.1707
MGG_04321T0	3549	3550	998.825	21.558
MGG_01804T0	3008	3009	1321	33.6378
MGG_01518T0	4308	4309	3409	60.6175
MGG_06694T0	2266	2267	1539	52.0157
MGG_09541T0	1836	1837	185	7.71631
MGG_13185T0	2727	2728	6834	191.946
