target_id	length	eff_length	est_counts	tpm
MGG_07340T0	3338	3339	219	5.46992
MGG_00360T0	2421	2422	821	28.2698
MGG_03520T0	348	349	707	168.946
MGG_13209T0	1179	1180	926.462	65.4785
MGG_04646T0	2915	2916	1399.62	40.0292
MGG_04501T0	2464	2465	1419	48.0085
MGG_02482T0	3347	3348	1715	42.7201
MGG_03643T0	4572	4573	219.663	4.00598
MGG_12308T0	2768	2769	854.453	25.7346
MGG_00433T0	615	616	163	22.0678
MGG_10578T0	1791	1792	6389	297.336
MGG_09912T0	2338	2339	2039	72.701
MGG_14736T0	1134	1135	18	1.3226
MGG_08802T0	1506	1507	442	24.4603
MGG_02372T0	934	935	569	50.7521
MGG_06332T0	1047	1048	2299	182.949
MGG_16508T0	399	400	20	4.16988
MGG_10189T0	2480	2481	904	30.3875
MGG_03339T0	695	696	1	0.119824
MGG_04120T0	2852	2853	875	25.5776
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	17	0.908237
MGG_11928T0	195	196	2	0.850995
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	82	4.9844
MGG_05459T0	4284	4285	619	12.0474
MGG_17274T0	1137	1138	125.544	9.20043
MGG_17274T1	1084	1085	1474.89	113.366
MGG_08933T0	2264	2265	5.28852	0.194724
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	476	18.8228
MGG_00815T0	804	805	54	5.59437
MGG_05194T0	1341	1342	1272.73	79.093
MGG_02568T0	453	454	924	169.734
MGG_12175T0	16315	16316	2212	11.3064
MGG_06950T0	1701	1702	3055.12	149.7
MGG_12387T0	1215	1216	4210	288.736
MGG_04725T0	2253	2254	1115	41.2548
MGG_08340T0	3001	3002	856.91	23.8055
MGG_01592T0	1929	1930	2044	88.3236
MGG_09740T0	336	337	2	0.494941
MGG_01370T0	2918	2919	113	3.22848
MGG_08752T0	1395	1396	16	0.955845
MGG_08309T0	4752	4753	478	8.38713
MGG_06498T0	1382	1383	365.461	22.038
MGG_02775T0	2065	2066	2902.99	117.184
MGG_00485T0	4086	4087	590.748	12.0545
MGG_13926T0	1800	1801	41195	1907.58
MGG_10383T0	1897	1898	703	30.8896
MGG_03635T0	1011	1012	1121	92.3801
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	3	0.170663
MGG_03871T0	2790	2791	81	2.42035
MGG_00420T0	1605	1606	5	0.259644
MGG_13529T0	622	623	24	3.21275
MGG_03055T0	2500	2501	124.481	4.1509
MGG_00919T0	2214	2215	556	20.9341
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	2950	210.276
MGG_17690T0	3075	3076	4585	124.31
MGG_16306T0	153	154	15	8.12313
MGG_03021T0	2339	2340	745	26.5518
MGG_07858T0	14334	14335	9	0.0523598
MGG_07278T0	2422	2423	2253	77.5463
MGG_04201T0	1630	1631	5382	275.196
MGG_16834T0	2451	2452	169	5.74803
MGG_16513T0	516	517	29	4.678
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	906.276	37.2688
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	6240	332.95
MGG_04686T0	2567	2568	1319	42.8354
MGG_15837T0	1421	1422	397	23.2833
MGG_09834T0	2986	2987	801.436	22.3762
MGG_00682T0	360	361	686	158.478
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	2060	71.6426
MGG_11525T0	1166	1167	2	0.142926
MGG_09081T0	1707	1708	4511	220.261
MGG_15038T0	3810	3811	22105	483.732
MGG_06492T0	4093	4094	1578	32.1449
MGG_09917T0	4031	4032	3382	69.953
MGG_16999T0	644	645	9	1.16369
MGG_14835T0	2135	2136	768	29.9856
MGG_00565T0	561	562	1	0.148394
MGG_10699T0	1637	1638	487	24.7952
MGG_17815T0	322	323	13	3.35656
MGG_07461T0	3218	3219	508	13.1612
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	8	2.07199
MGG_03990T0	2445	2446	633.22	21.5899
MGG_08066T0	666	667	10.221	1.27797
MGG_16824T0	198	199	2	0.838166
MGG_04418T0	2067	2068	2320	93.5601
MGG_16118T0	195	196	6	2.55299
MGG_09861T0	2152	2153	107	4.1447
MGG_07012T0	2679	2680	3571	111.124
MGG_06451T0	1516	1517	22	1.20946
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2722	57.9398
MGG_06669T0	1140	1141	1873	136.901
MGG_05881T0	2325	2326	202	7.2426
MGG_00046T0	2838	2839	28	0.822519
MGG_12864T0	1751	1752	395	18.8025
MGG_10056T0	1690	1691	12	0.591822
MGG_12760T0	2523	2524	79.4684	2.62578
MGG_12760T1	2002	2003	211.532	8.80739
MGG_02624T0	1415	1416	3018	177.75
MGG_04955T0	1230	1231	507	34.3481
MGG_15248T0	4836	4837	16	0.275865
MGG_09408T1	8496	8497	964.101	9.46259
MGG_09408T2	8207	8208	0.000256101	2.60212e-06
MGG_09408T0	8566	8567	13240.8	128.895
MGG_06724T0	1059	1060	95	7.47431
MGG_04974T0	1147	1148	704	51.1427
MGG_16778T0	1323	1324	11.5302	0.726279
MGG_06009T0	1503	1504	29	1.60806
MGG_17863T0	150	151	13	7.17992
MGG_08626T1	1568	1569	53.3601	2.83627
MGG_08626T0	2128	2129	574.179	22.4918
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	36	1.93822
MGG_14742T0	2558	2559	668	21.77
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	2770	200.183
MGG_06636T0	1268	1269	296	19.4528
MGG_12473T0	3405	3406	6325	154.871
MGG_05984T0	1861	1862	2202	98.6258
MGG_16191T0	162	163	1	0.511641
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	53	2.49158
MGG_06155T0	3628	3629	48	1.10308
MGG_09695T0	1341	1342	449.343	27.9241
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	88	3.76938
MGG_04114T0	2122	2123	4190	164.595
MGG_06148T0	3084	3085	19639.6	530.923
MGG_00589T0	1793	1794	265.101	12.3237
MGG_12606T0	1834	1835	15917	723.4
MGG_15769T0	2335	2336	1625	58.0141
MGG_06261T0	4936	4937	2171	36.6733
MGG_13291T0	3080	3081	27	0.730845
MGG_05927T0	1081	1082	2079	160.243
MGG_02939T0	2965	2966	3643	102.433
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	682	19.1377
MGG_08677T0	1143	1144	6	0.4374
MGG_04325T0	2424	2425	16750.2	576.053
MGG_02944T0	5145	5146	5396	87.4491
MGG_14340T0	1035	1036	10.1463	0.816772
MGG_06078T0	2372	2373	609	21.4029
MGG_03327T0	1707	1708	3237	158.055
MGG_12733T0	1024	1025	4	0.325454
MGG_05652T0	5487	5488	3972.98	60.3748
MGG_16708T0	156	157	3	1.59358
MGG_03599T0	1519	1520	748	41.0404
MGG_03524T0	1825	1826	2502	114.272
MGG_06737T0	711	712	8.28548	0.970489
MGG_10013T0	1017	1018	3	0.245769
MGG_00540T0	2167	2168	761	29.2738
MGG_12668T0	1014	1015	365	29.9902
MGG_04406T0	8595	8596	42	0.40748
MGG_03940T0	1957	1958	1099.63	46.837
MGG_14862T0	372	373	20	4.47172
MGG_08132T0	1762	1763	3720	175.972
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	511	60.9673
MGG_03723T0	1551	1552	1452	78.024
MGG_16587T0	252	253	2	0.659269
MGG_11304T0	556	557	12	1.79671
MGG_02110T0	1109	1110	2	0.150266
MGG_01252T0	731	732	563	64.1432
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	20003	1277.34
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	7	3.17273
MGG_14791T0	1191	1192	102	7.13636
MGG_14994T0	923	924	8	0.722056
MGG_07934T0	1017	1018	3	0.245769
MGG_17198T0	711	712	7	0.819919
MGG_09603T0	1044	1045	3	0.239419
MGG_06387T0	2162	2163	1300	50.1233
MGG_13026T0	961	962	134	11.6167
MGG_09827T0	1850	1851	1708	76.9546
MGG_04973T0	1724	1725	17	0.821889
MGG_10537T0	2131	2132	141	5.5155
MGG_09128T0	539	540	3	0.46332
MGG_16155T0	228	229	3	1.09254
MGG_17416T0	784	785	34	3.61212
MGG_02385T0	4158	4159	2020	40.5056
MGG_10179T0	726	727	1929.4	221.33
MGG_03476T0	2080	2081	340	13.6257
MGG_10917T0	1659	1660	0	0
MGG_04167T0	687	688	3993	484.021
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	411	11.6944
MGG_02621T1	1853	1854	14.5441	0.654228
MGG_02621T0	1712	1713	241.244	11.745
MGG_01695T0	5453	5454	3915.92	59.8786
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	772	16.0957
MGG_16736T0	366	367	2.25739	0.512972
MGG_04962T0	1917	1918	133	5.78304
MGG_06752T0	3036	3037	814	22.3528
MGG_00445T0	2165	2166	219.073	8.43498
MGG_11783T0	5168	5169	7769	125.346
MGG_02522T0	438	439	218	41.4138
MGG_06904T0	2016	2017	1053	43.5387
MGG_10255T0	1530	1531	6	0.326835
MGG_00496T0	1533	1534	1656	90.0302
MGG_06575T0	1845	1846	21	0.948726
MGG_13168T0	3623	3624	682	15.6946
MGG_09015T0	1432	1433	23	1.33855
MGG_18141T0	372	373	1	0.223586
MGG_11196T0	3505	3506	743	17.6738
MGG_07832T0	1224	1225	41	2.79126
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	421	52.877
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	34.1767	3.38912
MGG_11149T0	1670	1671	5728	285.877
MGG_01894T0	3144	3145	4361	115.643
MGG_15976T0	2652	2653	7	0.220046
MGG_12129T0	1050	1051	3561	282.568
MGG_10669T0	2343	2344	915	32.5549
MGG_08063T0	1971	1972	1915	80.9869
MGG_06418T0	2222	2223	4106	154.04
MGG_00976T0	4815	4816	2427	42.0278
MGG_15933T0	2066	2067	13	0.524513
MGG_05186T0	1518	1519	4396	241.353
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	261	12.0658
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	4117	57.2628
MGG_05236T0	1201	1202	478	33.1647
MGG_10596T0	2832	2833	3345.03	98.4705
MGG_10596T1	3025	3026	2041.97	56.2774
MGG_06521T0	1799	1800	1114	51.6138
MGG_09376T0	1650	1651	1	0.0505133
MGG_03634T0	2734	2735	7313	222.993
MGG_12174T0	1307	1308	2912	185.668
MGG_01457T0	3311	3312	1150.94	28.9811
MGG_12480T0	1215	1216	2	0.137167
MGG_08296T0	1701	1702	42.2482	2.07015
MGG_08296T1	1419	1420	120.752	7.09183
MGG_16038T0	2396	2397	1752	60.9564
MGG_12946T0	678	679	2	0.245648
MGG_05599T0	3581	3582	847	19.7202
MGG_04657T0	5521	5522	900.565	13.601
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	74.1492	5.12758
MGG_05826T0	1538	1539	57.761	3.13004
MGG_00167T0	1346	1347	11002	681.173
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	528	24.2477
MGG_11534T0	3856	3857	9414	203.553
MGG_09300T0	3196	3197	2274	59.32
MGG_00765T0	468	469	73	12.9808
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	1.4683	0.0602622
MGG_00079T0	1866	1867	1.5317	0.0684197
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	225	12.7044
MGG_11280T0	870	871	1	0.0957492
MGG_06771T0	675	676	45366	5596.76
MGG_17332T0	186	187	0	0
MGG_17724T0	1497	1498	239.202	13.317
MGG_16722T0	273	274	4	1.21748
MGG_11904T0	4618	4619	631	11.3929
MGG_02486T0	2571	2572	323	10.4733
MGG_10607T0	1921	1922	2641	114.596
MGG_14772T0	1102	1103	10028	758.214
MGG_04067T0	3266	3267	605	15.444
MGG_00203T0	2521	2522	31	1.02511
MGG_01615T0	4199	4200	3658	72.6353
MGG_00759T0	2096	2097	1964.28	78.1194
MGG_00834T0	2098	2099	517	20.5415
MGG_16771T0	283	284	16	4.69845
MGG_01817T0	2851	2852	1506	44.0381
MGG_09310T0	2712	2713	631	19.3969
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	1746.81	56.7289
MGG_01180T0	1426	1427	1691	98.8263
MGG_07505T0	809	810	50	5.14799
MGG_17252T0	1554	1555	74	3.96876
MGG_15246T0	1008	1009	13	1.0745
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	124	4.85963
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	17	6.44435
MGG_13499T0	2056	2057	1387	56.2335
MGG_02302T0	1350	1351	7	0.432111
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	38	1.5127
MGG_01130T0	2570	2571	6200	201.114
MGG_08771T0	1150	1151	449	32.533
MGG_16691T0	204	205	5	2.03409
MGG_12159T0	2070	2071	1180.55	47.5399
MGG_15052T0	339	340	6	1.47172
MGG_11061T0	2860	2861	5819	169.623
MGG_00102T0	2344	2345	520	18.4933
MGG_06587T0	1783	1784	151.49	7.0818
MGG_16442T0	1093	1094	280	21.3449
MGG_00127T0	2040	2041	170	6.94639
MGG_08121T0	2084	2085	1363	54.5184
MGG_03945T0	2144	2145	180	6.99839
MGG_02972T0	2003	2004	4	0.166462
MGG_01666T0	2935	2936	3336	94.7596
MGG_15295T0	2892	2893	1525	43.9617
MGG_12383T0	2778	2779	4	0.12004
MGG_08974T0	2337	2338	393	14.0185
MGG_07673T0	1927	1928	421	18.2108
MGG_01122T0	1153	1154	14	1.01175
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	5	1.68821
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	889	34.7099
MGG_06960T0	2469	2470	1190	40.1794
MGG_06932T0	2472	2473	1632	55.0363
MGG_11573T0	992	993	2436	204.588
MGG_02050T0	1670	1671	1354	67.5764
MGG_17091T0	192	193	4	1.72845
MGG_03997T0	3463	3464	10523.8	253.366
MGG_15540T0	1449	1450	1074.23	61.7847
MGG_13222T0	2525	2526	1477	48.7641
MGG_11945T0	2886	2887	735	21.2321
MGG_03630T0	2058	2059	1656	67.0744
MGG_17700T0	331	332	3	0.753592
MGG_04131T0	2168	2169	4280.55	164.586
MGG_14330T0	1653	1654	29	1.46223
MGG_08334T0	1710	1711	125.413	6.11287
MGG_10805T0	990	991	2	0.16831
MGG_04878T0	6696	6697	3648	45.4284
MGG_04703T0	6310	6311	4814	63.6152
MGG_06323T0	1244	1245	9962.7	667.361
MGG_16716T0	396	397	28	5.88194
MGG_08203T0	486	487	5185	887.918
MGG_05477T0	1892	1893	7225	318.303
MGG_01218T0	4042	4043	17	0.35067
MGG_17997T0	339	340	3	0.73586
MGG_17955T0	582	583	5	0.715245
MGG_16634T0	1284	1285	66.3307	4.30491
MGG_00700T0	2586	2587	2202	70.9862
MGG_17876T0	339	340	1	0.245287
MGG_07258T0	2947	2948	259	7.32699
MGG_07211T0	2131	2132	2085	81.559
MGG_14216T0	480	481	17	2.94752
MGG_08176T0	756	757	34	3.74573
MGG_01455T0	920	921	5.10236	0.462024
MGG_17903T0	288	289	2	0.577145
MGG_10266T0	1293	1294	1	0.0644494
MGG_13180T0	198	199	5	2.09541
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	34	1.46766
MGG_06138T0	3997	3998	3168	66.0839
MGG_16123T0	417	418	3	0.598547
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	291	8.53329
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	2793	97.7052
MGG_04002T0	896	897	7710	716.828
MGG_12922T0	5146	5147	1691	27.3995
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	0	0
MGG_03316T0	2946	2947	30	0.848974
MGG_10696T0	1810	1811	129	5.94052
MGG_11340T0	4555	4556	3041.6	55.6765
MGG_15110T0	1329	1330	115	7.21106
MGG_09995T0	4732	4733	7520	132.506
MGG_10414T0	1884	1885	437	19.3341
MGG_11188T0	4106	4107	375.651	7.62804
MGG_03714T0	3257	3258	7349	188.118
MGG_06218T0	3768	3769	5129	113.491
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	11	0.559715
MGG_10475T0	1431	1432	2	0.116477
MGG_16138T0	309	310	4	1.0761
MGG_04678T0	1761	1762	1026	48.5618
MGG_15701T0	3144	3145	13.7246	0.363942
MGG_01840T0	3259	3260	1234	31.5683
MGG_16977T0	423	424	1	0.196692
MGG_16729T0	1733	1734	2126	102.251
MGG_04493T0	2789	2790	2277	68.0631
MGG_07726T0	369	370	16	3.60638
MGG_07529T0	821	822	180	18.2622
MGG_02782T0	1635	1636	1352	68.9202
MGG_10066T0	942	943	25170	2226
MGG_05375T0	1286	1287	1252	81.1295
MGG_04003T0	1305	1306	137	8.74844
MGG_03979T0	3028	3029	1094.47	30.1341
MGG_16355T0	901	902	1	0.0924584
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	169.936	6.32405
MGG_09359T0	4034	4035	231.954	4.79415
MGG_10483T0	1929	1930	32	1.38276
MGG_11710T0	1032	1033	1541	124.41
MGG_04278T0	1113	1114	12	0.898357
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	396.578	37.0365
MGG_15771T0	413	414	9	1.81299
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2595	99.3192
MGG_04818T0	1461	1462	2535	144.605
MGG_08587T0	2659	2660	497	15.5822
MGG_15239T0	1442	1443	5599	323.592
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	156.17	3.16968
MGG_04669T0	3578	3579	2964	69.0668
MGG_00816T0	831	832	32	3.2076
MGG_02117T0	2134	2135	2352	91.874
MGG_04363T0	2953	2954	3262	92.093
MGG_00709T0	741	742	436.36	49.0449
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	3	1.05123
MGG_06763T0	1939	1940	910.205	39.1283
MGG_08342T0	1826	1827	53.2381	2.43017
MGG_13532T0	3769	3770	2086	46.1451
MGG_10441T0	1014	1015	80	6.5732
MGG_07434T0	2608	2609	3393.36	108.47
MGG_00920T0	1676	1677	247	12.2834
MGG_13007T0	2666	2667	1229	38.431
MGG_05294T0	1469	1470	1256	71.2567
MGG_10792T0	1332	1333	232	14.5148
MGG_00468T0	2999	3000	2965	82.4245
MGG_16802T0	492	493	1	0.169163
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	201.381	13.857
MGG_04729T0	1368	1369	2950	179.71
MGG_15991T0	3364	3365	710	17.5965
MGG_08871T0	4185	4186	591	11.7745
MGG_03510T0	5258	5259	2477	39.2804
MGG_07052T0	1791	1792	1428	66.4574
MGG_15062T0	1585	1586	248	13.0407
MGG_14966T0	1548	1549	31	1.66903
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	414	27.7099
MGG_01008T0	3036	3037	4199	115.307
MGG_01036T0	2033	2034	141	5.78124
MGG_16749T0	2622	2623	1469	46.7064
MGG_18012T0	159	160	2	1.04247
MGG_17988T0	741	742	609	68.4489
MGG_06916T0	1006	1007	961.838	79.6573
MGG_04935T0	1993	1994	10431	436.269
MGG_14676T0	2887	2888	5813	167.863
MGG_03388T0	1608	1609	532	27.5746
MGG_04803T0	5110	5111	3868	63.1152
MGG_00120T0	588	589	20	2.83183
MGG_10630T0	3140	3141	1333.73	35.4123
MGG_08526T0	1725	1726	4	0.193273
MGG_11688T0	575	576	7	1.01351
MGG_07212T0	928	929	601	53.9525
MGG_03849T0	868	869	39	3.74281
MGG_04830T0	1995	1996	1569.73	65.5868
MGG_15072T0	3036	3037	7524.95	206.639
MGG_03650T0	945	946	183	16.1329
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	1	0.0581167
MGG_07878T0	2503	2504	263	8.7594
MGG_17352T0	207	208	4	1.6038
MGG_03128T0	1177	1178	77	5.45128
MGG_08423T0	1973	1974	2351.58	99.3495
MGG_09935T0	4038	4039	654.025	13.5043
MGG_09175T0	1511	1512	81	4.46772
MGG_00634T0	4254	4255	280	5.48797
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	25	1.81773
MGG_03625T0	2340	2341	5406	192.587
MGG_07247T0	1659	1660	148	7.43544
MGG_03619T0	2247	2248	26405	979.587
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	2	0.185741
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	1	0.205413
MGG_13014T0	6236	6237	19325	258.403
MGG_10855T0	1470	1471	537.853	30.4933
MGG_16738T0	2383	2384	434.55	15.2015
MGG_11282T0	2637	2638	658.611	20.8213
MGG_10619T0	763	764	31	3.38393
MGG_07455T0	1382	1383	58	3.49751
MGG_08178T0	3161	3162	307	8.0971
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	31	2.72426
MGG_01436T0	1951	1952	570.98	24.3946
MGG_00780T0	1249	1250	384	25.6197
MGG_13374T0	867	868	68	6.53345
MGG_17078T0	2356	2357	1397	49.4299
MGG_12164T0	2305	2306	2327	84.157
MGG_08594T0	4347	4348	3321.14	63.7017
MGG_01834T0	3641	3642	1127	25.807
MGG_11869T0	774	775	269	28.947
MGG_11489T0	5188	5189	446.404	7.1746
MGG_14857T0	1502	1503	442.477	24.5519
MGG_01943T0	687	688	4	0.484869
MGG_10400T0	1501	1502	1251	69.4609
MGG_04577T0	3087	3088	607	16.3932
MGG_15175T0	2276	2277	782	28.6416
MGG_01419T0	4812	4813	1022	17.7088
MGG_00268T0	2145	2146	143.662	5.58297
MGG_00268T1	2581	2582	44.338	1.4321
MGG_14712T0	14199	14200	230	1.3508
MGG_07660T0	4179	4180	11832	236.067
MGG_03493T0	1809	1810	35	1.61266
MGG_17372T0	1752	1753	15	0.713612
MGG_09664T0	2875	2876	25	0.724944
MGG_04826T0	1677	1678	1829	90.9023
MGG_13598T0	1365	1366	27	1.64841
MGG_15322T0	780	781	33	3.52384
MGG_14496T0	4213	4214	1135	22.4623
MGG_08050T0	1861	1862	1796	80.4414
MGG_15888T0	2531	2532	470	15.4806
MGG_01756T0	1121	1122	2206	163.971
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	502	34.5141
MGG_09266T0	987	988	703	59.3405
MGG_06429T0	2123	2124	260	10.2087
MGG_00958T0	2410	2411	1159	40.0903
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1591	44.3764
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1900	56.4702
MGG_04253T0	1942	1943	18	0.772597
MGG_03733T0	1741	1742	705.132	33.7579
MGG_11899T0	3679	3680	5419	122.807
MGG_13465T0	2066	2067	457.273	18.4496
MGG_16458T0	360	361	0	0
MGG_02889T0	902	903	49178	4541.89
MGG_17596T0	1750	1751	646	30.768
MGG_00345T0	7679	7680	6216	67.4999
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	13441	1365.34
MGG_00142T0	2812	2813	6324	187.489
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	378	12.64
MGG_01224T0	2976	2977	533	14.9314
MGG_08003T0	1664	1665	3	0.150266
MGG_04383T0	1572	1573	218	11.558
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	0	0
MGG_18039T0	831	832	34	3.40807
MGG_03157T0	1746	1747	294	14.0348
MGG_05661T0	1036	1037	8367.89	672.961
MGG_04712T0	2296	2297	561.843	20.3989
MGG_09261T0	969	970	32	2.75126
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3524	101.552
MGG_09839T0	1297	1298	10.0952	0.648622
MGG_08011T0	1316	1317	231	14.6278
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	7	1.03324
MGG_00691T0	2781	2782	1091.91	32.7328
MGG_08897T0	2517	2518	776	25.7015
MGG_10492T0	1910	1911	8689	379.195
MGG_06458T0	2101	2102	1863.78	73.946
MGG_05418T0	852	853	65	6.35503
MGG_03961T0	1353	1354	792.097	48.788
MGG_03301T0	1124	1125	24	1.77915
MGG_08844T0	1086	1087	2652.49	203.506
MGG_03765T0	2424	2425	5686	195.546
MGG_09536T0	3497	3498	2160	51.4976
MGG_10278T0	1534	1535	8	0.434645
MGG_16418T0	1224	1225	22	1.49775
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2518	137.611
MGG_04076T0	1752	1753	34	1.61752
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	4	0.244209
MGG_02591T0	890	891	2	0.1872
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	35	7.95344
MGG_07354T0	1371	1372	239	14.5277
MGG_04839T0	1300	1301	2147	137.628
MGG_13025T0	2341	2342	64	2.27901
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	17.2325	0.676306
MGG_01729T0	1246	1247	59	3.94583
MGG_00275T0	2382	2383	404.155	14.1441
MGG_13549T0	984	985	100	8.46675
MGG_01611T0	666	667	581	72.6446
MGG_15329T0	1386	1387	92	5.53177
MGG_04570T0	1962	1963	102	4.33344
MGG_04081T0	888	889	1099	103.098
MGG_04370T0	2842	2843	4	0.117337
MGG_17360T0	330	331	2	0.503912
MGG_04339T0	1943	1944	0	0
MGG_15811T0	1274	1275	201	13.1474
MGG_09353T0	2181	2182	2	0.0764414
MGG_12749T0	2471	2472	1572	53.0343
MGG_10467T0	650	651	1	0.128107
MGG_16754T0	359	360	17	3.93822
MGG_08057T0	1617	1618	472	24.3286
MGG_00752T0	1346	1347	546	33.8048
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	48	1.01447
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	2065	81.503
MGG_02224T0	1470	1471	212	12.0192
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	184	11.1601
MGG_06821T0	1995	1996	416	17.3814
MGG_10154T0	1525	1526	1285	70.2266
MGG_03003T0	1443	1444	498	28.7617
MGG_16434T0	772	773	3.01608	0.325399
MGG_05397T0	2153	2154	53.9299	2.08803
MGG_00689T0	3262	3263	876	22.3893
MGG_01007T0	1299	1300	190.455	12.2181
MGG_04891T0	3302	3303	121	3.05513
MGG_05844T0	1690	1691	72	3.55093
MGG_02132T0	3140	3141	1011	26.8433
MGG_11612T0	1625	1626	393	20.157
MGG_01807T0	1304	1305	1830	116.948
MGG_06902T0	3372	3373	778	19.2361
MGG_01259T0	1874	1875	1043	46.3913
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	84	29.068
MGG_06941T0	2084	2085	1160	46.3986
MGG_06321T0	2437	2438	2272	77.7191
MGG_04037T0	6031	6032	2166	29.9468
MGG_09216T0	1091	1092	120	9.16456
MGG_07063T0	3045	3046	2108	57.7157
MGG_09487T0	2025	2026	1047	43.0983
MGG_04495T0	2406	2407	1117	38.7017
MGG_05913T0	657	658	163711	20749.4
MGG_00513T0	358	359	1796	417.22
MGG_13188T0	1736	1737	833	39.9943
MGG_11543T0	1471	1472	407	23.059
MGG_03425T0	1245	1246	5	0.334661
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	646	28.6568
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	11	0.958592
MGG_15281T0	4126	4127	712	14.3879
MGG_01551T0	2887	2888	8727	252.012
MGG_07002T0	475	476	30	5.25615
MGG_00876T0	2219	2220	1070.3	40.2074
MGG_17787T0	2185	2186	1638.75	62.5195
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	0	0
MGG_04321T1	4397	4398	5754.45	109.119
