target_id	length	eff_length	est_counts	tpm
MGG_01625T0	20262	20263	2027.77	6.03777
MGG_01625T1	20188	20189	2114.23	6.31828
MGG_04415T0	2693	2694	288.771	6.46722
MGG_07340T0	3338	3339	285	5.14979
MGG_00360T0	2421	2422	507	12.6298
MGG_03520T0	348	349	815	140.894
MGG_13209T0	1179	1180	1565.35	80.0368
MGG_04646T0	2915	2916	951.426	19.6856
MGG_04501T0	2464	2465	296	7.24496
MGG_02482T0	3347	3348	727	13.1012
MGG_03643T0	4572	4573	437.765	5.77566
MGG_12308T0	2768	2769	643.079	14.0121
MGG_00433T0	615	616	205	20.0787
MGG_10578T0	1791	1792	2384	80.2656
MGG_09912T0	2338	2339	6371	164.338
MGG_14736T0	1134	1135	24	1.27578
MGG_08802T0	1506	1507	531	21.259
MGG_02372T0	934	935	35	2.25849
MGG_06332T0	1047	1048	2187	125.907
MGG_16508T0	399	400	26	3.9217
MGG_10189T0	2480	2481	1861	45.2565
MGG_03339T0	695	696	8	0.693493
MGG_04120T0	2852	2853	1054	22.2895
MGG_09149T0	2925	2926	203	4.18584
MGG_08525T0	1560	1561	54303	2098.85
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	146	6.42037
MGG_05459T0	4284	4285	336	4.73097
MGG_17274T0	1137	1138	157.14	8.33116
MGG_17274T1	1084	1085	2436.9	135.51
MGG_08933T0	2264	2265	3.67597	0.0979186
MGG_12043T0	315	316	6	1.14558
MGG_05817T0	2108	2109	1062	30.3815
MGG_00815T0	804	805	156	11.692
MGG_05194T0	1341	1342	721	32.4149
MGG_02568T0	453	454	1214	161.333
MGG_12175T0	16315	16316	14633	54.1104
MGG_06950T0	1701	1702	1329.99	47.1466
MGG_12387T0	1215	1216	3261	161.8
MGG_04725T0	2253	2254	1929	51.6345
MGG_08340T0	3001	3002	538.986	10.8325
MGG_01592T0	1929	1930	4098	128.108
MGG_09740T0	336	337	11	1.96936
MGG_01370T0	2918	2919	1394	28.8131
MGG_08752T0	1395	1396	81	3.50075
MGG_08309T0	4752	4753	247	3.13538
MGG_06498T0	1382	1383	679.024	29.6227
MGG_02775T0	2065	2066	1858	54.2596
MGG_00485T0	4086	4087	290.795	4.29283
MGG_13926T0	1800	1801	970	32.4952
MGG_10383T0	1897	1898	362	11.5073
MGG_03635T0	1011	1012	195	11.6256
MGG_17783T0	168	169	4	1.42802
MGG_09468T0	1465	1466	37	1.52275
MGG_03871T0	2790	2791	462	9.98719
MGG_00420T0	1605	1606	46	1.72812
MGG_13529T0	622	623	61	5.90749
MGG_03055T0	2500	2501	813.811	19.6323
MGG_00919T0	2214	2215	1277	34.7839
MGG_08952T0	876	877	6	0.412775
MGG_08824T0	1169	1170	722	37.2317
MGG_17690T0	3075	3076	3227	63.2957
MGG_16306T0	153	154	65	25.4656
MGG_03021T0	2339	2340	404	10.4166
MGG_07858T0	14334	14335	17	0.0715505
MGG_07278T0	2422	2423	11878	295.768
MGG_04201T0	1630	1631	3201	118.411
MGG_16834T0	2451	2452	25222	620.612
MGG_16513T0	516	517	9	1.0503
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	7360.49	218.978
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	3956	152.707
MGG_04686T0	2567	2568	667	15.6708
MGG_15837T0	1421	1422	591	25.0755
MGG_09834T0	2986	2987	915	18.4819
MGG_00682T0	360	361	622	103.955
MGG_17762T0	306	307	4	0.786109
MGG_12098T0	2397	2398	1131	28.4561
MGG_11525T0	1166	1167	4	0.2068
MGG_09081T0	1707	1708	323	11.4097
MGG_15038T0	3810	3811	4259	67.4264
MGG_06492T0	4093	4094	1998	29.4448
MGG_09917T0	4031	4032	2967	44.3975
MGG_16999T0	644	645	6	0.561246
MGG_14835T0	2135	2136	1487	42.0021
MGG_00565T0	561	562	28	3.00596
MGG_10699T0	1637	1638	635	23.3895
MGG_17815T0	322	323	1001	186.979
MGG_07461T0	3218	3219	697	13.0639
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	5	0.936862
MGG_03990T0	2445	2446	494.563	12.1991
MGG_08066T0	666	667	37	3.34686
MGG_16824T0	198	199	8	2.42548
MGG_04418T0	2067	2068	1672	48.7806
MGG_16118T0	195	196	17	5.23304
MGG_09861T0	2152	2153	2007	56.2425
MGG_07012T0	2679	2680	2443	54.9984
MGG_06451T0	1516	1517	17	0.676121
MGG_17209T0	561	562	1	0.107356
MGG_18133T0	2424	2425	3.32352	0.082689
MGG_07083T0	3917	3918	2842	43.7644
MGG_06669T0	1140	1141	4161	220.026
MGG_05881T0	2325	2326	140	3.63145
MGG_00046T0	2838	2839	90	1.91266
MGG_12864T0	1751	1752	622	21.4199
MGG_10056T0	1690	1691	61534	2195.5
MGG_12760T0	2523	2524	333.663	7.9759
MGG_12760T1	2002	2003	477.874	14.3944
MGG_02624T0	1415	1416	6270	267.156
MGG_04955T0	1230	1231	782	38.3275
MGG_15248T0	4836	4837	9	0.112261
MGG_09408T1	8496	8497	476.133	3.38083
MGG_09408T2	8207	8208	19.6168	0.144195
MGG_09408T0	8566	8567	10602.4	74.668
MGG_06724T0	1059	1060	22602	1286.48
MGG_04974T0	1147	1148	4568	240.074
MGG_16778T0	1323	1324	4.22148	0.19237
MGG_06009T0	1503	1504	13	0.521503
MGG_17863T0	150	151	4	1.59825
MGG_08626T1	1568	1569	60.3702	2.32146
MGG_08626T0	2128	2129	847.26	24.0106
MGG_13874T0	1722	1723	9.12925	0.319677
MGG_01412T0	1548	1549	111	4.32347
MGG_14742T0	2558	2559	849	20.017
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	19	1.51433
MGG_13563T0	1153	1154	1087	56.831
MGG_06636T0	1268	1269	1707	81.1584
MGG_12473T0	3405	3406	3064.7	54.2881
MGG_05984T0	1861	1862	1630	52.8165
MGG_16191T0	162	163	15	5.5522
MGG_14622T0	246	247	5	1.22133
MGG_09969T0	1773	1774	25	0.850252
MGG_06155T0	3628	3629	322	5.35341
MGG_09695T0	1341	1342	868.905	39.0644
MGG_15296T0	615	616	31	3.03628
MGG_09503T0	1946	1947	334	10.35
MGG_04114T0	2122	2123	6047	171.851
MGG_06148T0	3084	3085	13378.5	261.646
MGG_00589T0	1793	1794	188.084	6.32545
MGG_12606T0	1834	1835	10252	337.081
MGG_15769T0	2335	2336	4194	108.322
MGG_06261T0	4936	4937	1947	23.7938
MGG_13291T0	3080	3081	31	0.60706
MGG_05927T0	1081	1082	101	5.63191
MGG_02939T0	2965	2966	2474	50.3257
MGG_17790T0	294	295	121	24.7471
MGG_17492T0	2971	2972	693	14.0684
MGG_08677T0	1143	1144	127	6.69791
MGG_04325T0	2424	2425	32767.5	815.253
MGG_02944T0	5145	5146	2839	33.2856
MGG_14340T0	1035	1036	10.1351	0.59024
MGG_06078T0	2372	2373	1285	32.6713
MGG_03327T0	1707	1708	4924	173.937
MGG_12733T0	1024	1025	89	5.23875
MGG_05652T0	5487	5488	2679.13	29.4538
MGG_16708T0	156	157	3	1.15288
MGG_03599T0	1519	1520	445	17.6635
MGG_03524T0	1825	1826	1806	59.6731
MGG_06737T0	711	712	50.6812	4.29466
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2163	60.1947
MGG_12668T0	1014	1015	50	2.97211
MGG_04406T0	8595	8596	71	0.498337
MGG_03940T0	1957	1958	1906.35	58.7424
MGG_14862T0	372	373	25	4.04383
MGG_08132T0	1762	1763	4389	150.202
MGG_15515T0	1494	1495	5	0.201786
MGG_08838T0	698	699	602	51.9614
MGG_03723T0	1551	1552	996	38.7194
MGG_16587T0	252	253	18	4.29253
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	837	68.9883
MGG_09381T0	1317	1318	24	1.09864
MGG_06653T0	1305	1306	37628	1738.32
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	17	5.57433
MGG_14791T0	1191	1192	204	10.3256
MGG_14994T0	923	924	118	7.70498
MGG_07934T0	1017	1018	311	18.4321
MGG_17198T0	711	712	18	1.5253
MGG_09603T0	1044	1045	11	0.635094
MGG_06387T0	2162	2163	794	22.1475
MGG_13026T0	961	962	188	11.7908
MGG_09827T0	1850	1851	1527	49.773
MGG_04973T0	1724	1725	49	1.71383
MGG_10537T0	2131	2132	64	1.81115
MGG_09128T0	539	540	58	6.48031
MGG_16155T0	228	229	0	0
MGG_17416T0	784	785	85	6.53297
MGG_02385T0	4158	4159	1806	26.1993
MGG_10179T0	726	727	2448	203.16
MGG_03476T0	2080	2081	1134	32.8778
MGG_10917T0	1659	1660	0	0
MGG_04167T0	687	688	3941	345.604
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	1058	21.7787
MGG_02621T1	1853	1854	22.1369	0.72039
MGG_02621T0	1712	1713	567.385	19.984
MGG_01695T0	5453	5454	995.015	11.0072
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1328	20.0309
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	977	30.7332
MGG_06752T0	3036	3037	900	17.8797
MGG_00445T0	2165	2166	219.452	6.11282
MGG_11783T0	5168	5169	12816	149.592
MGG_02522T0	438	439	93	12.7814
MGG_06904T0	2016	2017	1120	33.5022
MGG_10255T0	1530	1531	301	11.8619
MGG_00496T0	1533	1534	1383	54.3949
MGG_06575T0	1845	1846	43	1.40539
MGG_13168T0	3623	3624	543	9.0401
MGG_09015T0	1432	1433	39125	1647.29
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	803	13.8186
MGG_07832T0	1224	1225	3711	182.775
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	457	41.525
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	43.4481	3.11699
MGG_11149T0	1670	1671	2666	96.2598
MGG_01894T0	3144	3145	1803	34.5889
MGG_15976T0	2652	2653	14	0.318385
MGG_12129T0	1050	1051	1222	70.1504
MGG_10669T0	2343	2344	1662	42.7794
MGG_08063T0	1971	1972	3736	114.304
MGG_06418T0	2222	2223	3285	89.1574
MGG_00976T0	4815	4816	2373	29.7285
MGG_15933T0	2066	2067	7	0.204324
MGG_05186T0	1518	1519	2331	92.5861
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	1821	60.9025
MGG_17654T0	1274	1275	16.8884	0.79917
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	3239	32.592
MGG_05236T0	1201	1202	577	28.9623
MGG_10596T0	2832	2833	4010.48	85.4104
MGG_10596T1	3025	3026	2213.52	44.1343
MGG_06521T0	1799	1800	801	26.8486
MGG_09376T0	1650	1651	3	0.109632
MGG_03634T0	2734	2735	2300	50.7378
MGG_12174T0	1307	1308	4882	225.191
MGG_01457T0	3311	3312	1152.93	21.0027
MGG_12480T0	1215	1216	0	0
MGG_08296T0	1701	1702	30.1773	1.06975
MGG_08296T1	1419	1420	162.823	6.91812
MGG_16038T0	2396	2397	339	8.53283
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	618	10.4094
MGG_04657T0	5521	5522	2208.63	24.1317
MGG_03832T0	1497	1498	46	1.85271
MGG_00290T0	1205	1206	87.0567	4.35528
MGG_05826T0	1538	1539	28	1.09769
MGG_00167T0	1346	1347	12169	545.065
MGG_08962T0	995	996	6	0.363457
MGG_15565T0	1815	1816	5236	173.958
MGG_11534T0	3856	3857	17619	275.609
MGG_09300T0	3196	3197	812	15.3241
MGG_00765T0	468	469	73	9.39099
MGG_14926T0	531	532	1	0.11341
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	9.85353	0.29257
MGG_00079T0	1866	1867	14.1465	0.457157
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	871	35.5794
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	10066	898.404
MGG_17332T0	186	187	3	0.967923
MGG_17724T0	1497	1498	471.844	19.0041
MGG_16722T0	273	274	8	1.76157
MGG_11904T0	4618	4619	1131	14.7732
MGG_02486T0	2571	2572	604	14.1686
MGG_10607T0	1921	1922	5946	186.652
MGG_14772T0	1102	1103	10005	547.272
MGG_04067T0	3266	3267	4056	74.9049
MGG_00203T0	2521	2522	149	3.56453
MGG_01615T0	4199	4200	3994	57.3747
MGG_00759T0	2096	2097	1372.54	39.49
MGG_00834T0	2098	2099	660	18.9711
MGG_16771T0	283	284	92	19.5448
MGG_01817T0	2851	2852	1143	24.1801
MGG_09310T0	2712	2713	794	17.6576
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	1998	46.9421
MGG_01180T0	1426	1427	1555	65.7458
MGG_07505T0	809	810	94	7.00171
MGG_17252T0	1554	1555	60	2.328
MGG_15246T0	1008	1009	50	2.98979
MGG_10435T0	1221	1222	3	0.148119
MGG_04364T0	2127	2128	119	3.37393
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	43	11.7925
MGG_13499T0	2056	2057	1708	50.0974
MGG_02302T0	1350	1351	87	3.88531
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	39	1.12316
MGG_01130T0	2570	2571	4677	109.756
MGG_08771T0	1150	1151	426	22.3304
MGG_16691T0	204	205	0	0
MGG_12159T0	2070	2071	1978.96	57.6526
MGG_15052T0	339	340	4	0.709811
MGG_11061T0	2860	2861	1278	26.951
MGG_00102T0	2344	2345	503	12.9416
MGG_06587T0	1783	1784	1634.71	55.285
MGG_16442T0	1093	1094	432	23.8247
MGG_00127T0	2040	2041	4269	126.196
MGG_08121T0	2084	2085	769	22.2526
MGG_03945T0	2144	2145	1217	34.2314
MGG_02972T0	2003	2004	6	0.18064
MGG_01666T0	2935	2936	3019	62.0395
MGG_15295T0	2892	2893	1922	40.0836
MGG_12383T0	2778	2779	5	0.108553
MGG_08974T0	2337	2338	216	5.57405
MGG_07673T0	1927	1928	414	12.9555
MGG_01122T0	1153	1154	111	5.80335
MGG_16719T0	279	280	3	0.646435
MGG_16335T0	246	247	4	0.977067
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	634	17.9081
MGG_06960T0	2469	2470	1325	32.3653
MGG_06932T0	2472	2473	2303	56.1864
MGG_11573T0	992	993	1573	95.5742
MGG_02050T0	1670	1671	491	17.7283
MGG_17091T0	192	193	4	1.25044
MGG_03997T0	3463	3464	4742.32	82.599
MGG_15540T0	1449	1450	991.375	41.2507
MGG_13222T0	2525	2526	1840	43.9487
MGG_11945T0	2886	2887	226	4.72306
MGG_03630T0	2058	2059	754	22.0941
MGG_17700T0	331	332	8	1.45383
MGG_04131T0	2168	2169	2440.4	67.8832
MGG_14330T0	1653	1654	19	0.693074
MGG_08334T0	1710	1711	41.4269	1.46081
MGG_10805T0	990	991	1	0.0608818
MGG_04878T0	6696	6697	3434	30.9372
MGG_04703T0	6310	6311	5931	56.7011
MGG_06323T0	1244	1245	3595.96	174.264
MGG_16716T0	396	397	27	4.10331
MGG_08203T0	486	487	3636	450.46
MGG_05477T0	1892	1893	3323	105.911
MGG_01218T0	4042	4043	134	1.99969
MGG_17997T0	339	340	1	0.177453
MGG_17955T0	582	583	58	6.00234
MGG_16634T0	1284	1285	165.049	7.74944
MGG_00700T0	2586	2587	4537	105.812
MGG_17876T0	339	340	3	0.532358
MGG_07258T0	2947	2948	561	11.4815
MGG_07211T0	2131	2132	1493	42.2507
MGG_14216T0	480	481	5	0.627171
MGG_08176T0	756	757	78	6.2167
MGG_01455T0	920	921	2.23214	0.146225
MGG_17903T0	288	289	17	3.54905
MGG_10266T0	1293	1294	12	0.559511
MGG_13180T0	198	199	50	15.1593
MGG_08387T0	1632	1633	140	5.17253
MGG_08737T0	1931	1932	840	26.2321
MGG_06138T0	3997	3998	2283	34.4528
MGG_16123T0	417	418	2	0.288679
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	366	7.76449
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	1201	30.3947
MGG_04002T0	896	897	1737	116.834
MGG_12922T0	5146	5147	1313	15.3912
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	75.4672	1.48362
MGG_03316T0	2946	2947	142.58	2.91904
MGG_10696T0	1810	1811	647	21.555
MGG_11340T0	4555	4556	4009	53.0901
MGG_15110T0	1329	1330	134.018	6.07959
MGG_09995T0	4732	4733	1722	21.9512
MGG_10414T0	1884	1885	625	20.0046
MGG_11188T0	4106	4107	1227.4	18.0311
MGG_03714T0	3257	3258	3999	74.0562
MGG_06218T0	3768	3769	3936	63.0072
MGG_15188T0	639	640	14	1.3198
MGG_15037T0	1638	1639	52	1.91419
MGG_10475T0	1431	1432	4	0.16853
MGG_16138T0	309	310	23	4.47639
MGG_04678T0	1761	1762	1028	35.2005
MGG_15701T0	3144	3145	10.4822	0.201091
MGG_01840T0	3259	3260	1963	36.3299
MGG_16977T0	423	424	55	7.82633
MGG_16729T0	1733	1734	832	28.9491
MGG_04493T0	2789	2790	1263	27.3124
MGG_07726T0	369	370	22	3.58742
MGG_07529T0	821	822	328	24.0748
MGG_02782T0	1635	1636	655	24.1557
MGG_10066T0	942	943	4467	285.802
MGG_05375T0	1286	1287	1015	47.5827
MGG_04003T0	1305	1306	178	8.22315
MGG_03979T0	3028	3029	1969.78	39.2355
MGG_16355T0	901	902	1	0.066889
MGG_07584T0	1629	1630	5	0.185073
MGG_03651T0	2240	2241	258.784	6.96717
MGG_09359T0	4034	4035	428.199	6.40271
MGG_10483T0	1929	1930	14938	466.978
MGG_11710T0	1032	1033	1712	99.9919
MGG_04278T0	1113	1114	29	1.57063
MGG_15441T0	1716	1717	6455	226.823
MGG_16311T0	892	893	845.172	57.1025
MGG_15771T0	413	414	16	2.33174
MGG_15194T0	723	724	153	12.7501
MGG_05258T0	2178	2179	1752	48.5108
MGG_04818T0	1461	1462	2302	94.9991
MGG_08587T0	2659	2660	787	17.8507
MGG_15239T0	1442	1443	2648	110.717
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	313.17	4.59839
MGG_04669T0	3578	3579	1099	18.5267
MGG_00816T0	831	832	75	5.43875
MGG_02117T0	2134	2135	27847	786.941
MGG_04363T0	2953	2954	1682	34.354
MGG_00709T0	741	742	187.689	15.2614
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	5	1.26752
MGG_06763T0	1939	1940	433.059	13.4681
MGG_08342T0	1826	1827	82.3023	2.71791
MGG_13532T0	3769	3770	1941	31.0632
MGG_10441T0	1014	1015	160	9.51076
MGG_07434T0	2608	2609	2964.75	68.5608
MGG_00920T0	1676	1677	337	12.1243
MGG_13007T0	2666	2667	1063	24.0476
MGG_05294T0	1469	1470	1119	45.9276
MGG_10792T0	1332	1333	370	16.7468
MGG_00468T0	2999	3000	1980	39.8204
MGG_16802T0	492	493	92	11.2591
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	372.239	18.5302
MGG_04729T0	1368	1369	928	40.8984
MGG_15991T0	3364	3365	171	3.066
MGG_08871T0	4185	4186	1350	19.4579
MGG_03510T0	5258	5259	1081	12.4018
MGG_07052T0	1791	1792	1419	47.7756
MGG_15062T0	1585	1586	1794	68.2465
MGG_14966T0	1548	1549	587	22.8638
MGG_05163T0	1857	1858	7	0.227307
MGG_03086T0	1245	1246	348	16.8509
MGG_01008T0	3036	3037	3538	70.2869
MGG_01036T0	2033	2034	295	8.75049
MGG_16749T0	2622	2623	1311	30.1554
MGG_18012T0	159	160	3	1.13126
MGG_17988T0	741	742	1959	159.291
MGG_06916T0	1006	1007	1132.11	67.8295
MGG_04935T0	1993	1994	2341	70.8333
MGG_14676T0	2887	2888	7489	156.454
MGG_03388T0	1608	1609	267	10.0119
MGG_04803T0	5110	5111	7110	83.9315
MGG_00120T0	588	589	11269	1154.33
MGG_10630T0	3140	3141	1280.74	24.6011
MGG_08526T0	1725	1726	128773	4501.38
MGG_11688T0	575	576	82	8.5892
MGG_07212T0	928	929	3241	210.487
MGG_03849T0	868	869	686	47.6284
MGG_04830T0	1995	1996	1146.65	34.6602
MGG_15072T0	3036	3037	10839.9	215.348
MGG_03650T0	945	946	153	9.75802
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	31	1.30338
MGG_07878T0	2503	2504	118	2.84321
MGG_17352T0	207	208	4	1.16027
MGG_03128T0	1177	1178	175	8.96302
MGG_08423T0	1973	1974	1549.56	47.3611
MGG_09935T0	4038	4039	1177.92	17.5955
MGG_09175T0	1511	1512	330	13.1681
MGG_00634T0	4254	4255	4466	63.3258
MGG_17024T0	1368	1369	3	0.132215
MGG_06825T0	1146	1147	21	1.10463
MGG_03625T0	2340	2341	1121	28.8912
MGG_07247T0	1659	1660	159	5.77897
MGG_03619T0	2247	2248	30174	809.838
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	4	0.268748
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	16	2.37769
MGG_13014T0	6236	6237	6313	61.0691
MGG_10855T0	1470	1471	934.328	38.322
MGG_16738T0	2383	2384	669.628	16.9468
MGG_11282T0	2637	2638	1364.8	31.2145
MGG_10619T0	763	764	761	60.097
MGG_07455T0	1382	1383	451	19.675
MGG_08178T0	3161	3162	321	6.12498
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	38	2.4159
MGG_01436T0	1951	1952	1015.74	31.3951
MGG_00780T0	1249	1250	437	21.0927
MGG_13374T0	867	868	85	5.90827
MGG_17078T0	2356	2357	2481	63.508
MGG_12164T0	2305	2306	1905	49.8422
MGG_08594T0	4347	4348	610.957	8.47779
MGG_01834T0	3641	3642	1195	19.7965
MGG_11869T0	774	775	590	45.9316
MGG_11489T0	5188	5189	661.737	7.6942
MGG_14857T0	1502	1503	531.078	21.3187
MGG_01943T0	687	688	4	0.350778
MGG_10400T0	1501	1502	3067	123.198
MGG_04577T0	3087	3088	2189	42.7691
MGG_15175T0	2276	2277	1282	33.9693
MGG_01419T0	4812	4813	457	5.72877
MGG_00268T0	2145	2146	0	0
MGG_00268T1	2581	2582	33	0.771115
MGG_14712T0	14199	14200	608	2.58331
MGG_07660T0	4179	4180	39825	574.832
MGG_03493T0	1809	1810	241	8.03341
MGG_17372T0	1752	1753	159	5.47238
MGG_09664T0	2875	2876	92	1.93001
MGG_04826T0	1677	1678	1616	58.1046
MGG_13598T0	1365	1366	16	0.706693
MGG_15322T0	780	781	35	2.70382
MGG_14496T0	4213	4214	1029	14.7327
MGG_08050T0	1861	1862	1479	47.9236
MGG_15888T0	2531	2532	1393	33.1932
MGG_01756T0	1121	1122	1841	98.9971
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	603	29.9929
MGG_09266T0	987	988	259	15.8163
MGG_06429T0	2123	2124	611	17.3559
MGG_00958T0	2410	2411	1281	32.0563
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	2211	44.6148
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	973	20.9212
MGG_04253T0	1942	1943	80	2.48415
MGG_03733T0	1741	1742	689.709	23.888
MGG_11899T0	3679	3680	1125	18.4445
MGG_13465T0	2066	2067	460	13.427
MGG_16458T0	360	361	10	1.6713
MGG_02889T0	902	903	7348	490.956
MGG_17596T0	1750	1751	1322	45.5519
MGG_00345T0	7679	7680	3445	27.0638
MGG_17837T0	237	238	10	2.53504
MGG_08275T0	820	821	2173	159.69
MGG_00142T0	2812	2813	1942	41.6525
MGG_17124T0	183	184	7	2.29531
MGG_07731T0	2493	2494	431	10.4266
MGG_01224T0	2976	2977	615	12.464
MGG_08003T0	1664	1665	22	0.797205
MGG_04383T0	1572	1573	460	17.6437
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	10	1.86792
MGG_18039T0	831	832	138	10.0073
MGG_03157T0	1746	1747	440	15.1957
MGG_05661T0	1036	1037	11412.7	664.005
MGG_04712T0	2296	2297	1700.29	44.6606
MGG_09261T0	969	970	144	8.95678
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2481.86	51.7416
MGG_09839T0	1297	1298	136.293	6.33518
MGG_08011T0	1316	1317	663	30.3731
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	8	0.854285
MGG_00691T0	2781	2782	491	10.6484
MGG_08897T0	2517	2518	1765	42.2912
MGG_10492T0	1910	1911	1584	50.0099
MGG_06458T0	2101	2102	1421.81	40.8105
MGG_05418T0	852	853	13	0.919508
MGG_03961T0	1353	1354	1254.37	55.8945
MGG_03301T0	1124	1125	468	25.0989
MGG_08844T0	1086	1087	2984.07	165.631
MGG_03765T0	2424	2425	9619	239.32
MGG_09536T0	3497	3498	4049	69.8376
MGG_10278T0	1534	1535	2	0.0786109
MGG_16418T0	1224	1225	25	1.2313
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1712.99	67.7268
MGG_04076T0	1752	1753	100	3.44175
MGG_15938T0	387	388	1	0.1555
MGG_10509T0	1365	1366	7	0.309178
MGG_02591T0	890	891	12	0.812578
MGG_05843T0	1676	1677	867	31.1923
MGG_15846T0	366	367	44	7.23349
MGG_07354T0	1371	1372	105	4.61739
MGG_04839T0	1300	1301	2494	115.659
MGG_13025T0	2341	2342	179	4.61134
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	140	3.97494
MGG_01729T0	1246	1247	923	44.6577
MGG_00275T0	2382	2383	539.119	13.6497
MGG_13549T0	984	985	33	2.02134
MGG_01611T0	666	667	774	70.0126
MGG_15329T0	1386	1387	90	3.91496
MGG_04570T0	1962	1963	175	5.37872
MGG_04081T0	888	889	1330	90.2633
MGG_04370T0	2842	2843	119	2.52541
MGG_17360T0	330	331	2	0.364555
MGG_04339T0	1943	1944	416.627	12.9304
MGG_15811T0	1274	1275	225	10.6472
MGG_09353T0	2181	2182	353	9.76071
MGG_12749T0	2471	2472	1735	42.346
MGG_10467T0	650	651	63	5.83876
MGG_16754T0	359	360	313	52.457
MGG_08057T0	1617	1618	2661	99.2265
MGG_00752T0	1346	1347	638	28.5769
MGG_16627T0	201	202	21	6.27234
MGG_06449T0	3945	3946	371.259	5.67651
MGG_18036T0	159	160	25	9.42717
MGG_03900T0	2112	2113	13170	376.052
MGG_02224T0	1470	1471	239	9.80272
MGG_08027T0	720	721	2	0.167362
MGG_02881T0	1374	1375	382	16.7619
MGG_06821T0	1995	1996	558	16.8669
MGG_10154T0	1525	1526	1065	42.1072
MGG_03003T0	1443	1444	468	19.5542
MGG_16434T0	772	773	23.8664	1.86281
MGG_05397T0	2153	2154	54	1.51255
MGG_00689T0	3262	3263	2618	48.4076
MGG_01007T0	1299	1300	122.102	5.66685
MGG_04891T0	3302	3303	3212	58.6717
MGG_05844T0	1690	1691	7751	276.551
MGG_02132T0	3140	3141	1130	21.7056
MGG_11612T0	1625	1626	1014	37.6252
MGG_01807T0	1304	1305	2650	122.517
MGG_06902T0	3372	3373	625	11.1796
MGG_01259T0	1874	1875	899	28.9281
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	198	49.5689
MGG_06941T0	2084	2085	2008	58.1057
MGG_06321T0	2437	2438	3830	94.7821
MGG_04037T0	6031	6032	3409	34.0979
MGG_09216T0	1091	1092	236	13.0392
MGG_07063T0	3045	3046	2247	44.5076
MGG_09487T0	2025	2026	722	21.501
MGG_04495T0	2406	2407	1053	26.3945
MGG_05913T0	657	658	12690	1163.58
MGG_00513T0	358	359	39639	6661.77
MGG_13188T0	1736	1737	11797	409.763
MGG_11543T0	1471	1472	1146	46.9719
MGG_03425T0	1245	1246	5	0.24211
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	822	26.38
MGG_17836T0	159	160	2	0.754174
