target_id	length	eff_length	est_counts	tpm
MGG_04440T0	3046	3047	1483	31.4661
MGG_01625T0	20262	20263	3195.42	10.1952
MGG_01625T1	20188	20189	2633.58	8.43347
MGG_04415T0	2693	2694	508.579	12.2049
MGG_07340T0	3338	3339	1031	19.9626
MGG_00360T0	2421	2422	642	17.137
MGG_03520T0	348	349	850	157.459
MGG_13209T0	1179	1180	2142.96	117.41
MGG_04646T0	2915	2916	1308.64	29.014
MGG_04501T0	2464	2465	610	15.9988
MGG_02482T0	3347	3348	1270	24.5241
MGG_03643T0	4572	4573	736.454	10.4116
MGG_12308T0	2768	2769	1025.36	23.9401
MGG_00433T0	615	616	125	13.1191
MGG_10578T0	1791	1792	2371	85.5397
MGG_09912T0	2338	2339	6672	184.417
MGG_14736T0	1134	1135	100	5.69611
MGG_08802T0	1506	1507	1321	56.6714
MGG_02372T0	934	935	22	1.5212
MGG_06332T0	1047	1048	3411	210.424
MGG_16508T0	399	400	68	10.9906
MGG_10189T0	2480	2481	2046	53.3154
MGG_03339T0	695	696	0	0
MGG_04120T0	2852	2853	351	7.95389
MGG_09149T0	2925	2926	9	0.198858
MGG_08525T0	1560	1561	3518	145.702
MGG_11928T0	195	196	1	0.329851
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	136	6.40854
MGG_05459T0	4284	4285	1735	26.1772
MGG_17274T0	1137	1138	234.146	13.3021
MGG_17274T1	1084	1085	2751.69	163.962
MGG_08933T0	2264	2265	6.42516	0.183396
MGG_12043T0	315	316	8	1.63673
MGG_05817T0	2108	2109	2559	78.4454
MGG_00815T0	804	805	21	1.68654
MGG_05194T0	1341	1342	894.668	43.1006
MGG_02568T0	453	454	2309	328.808
MGG_12175T0	16315	16316	6635	26.2906
MGG_06950T0	1701	1702	1184.1	44.9782
MGG_12387T0	1215	1216	4025	213.996
MGG_04725T0	2253	2254	1066	30.5758
MGG_08340T0	3001	3002	585.328	12.6056
MGG_01592T0	1929	1930	6971	233.513
MGG_09740T0	336	337	2	0.383684
MGG_01370T0	2918	2919	682	15.1051
MGG_08752T0	1395	1396	139	6.4373
MGG_08309T0	4752	4753	1537	20.9064
MGG_06498T0	1382	1383	1682.68	78.66
MGG_02775T0	2065	2066	2668.99	83.5199
MGG_00485T0	4086	4087	356.589	5.64076
MGG_13926T0	1800	1801	6586	236.419
MGG_10383T0	1897	1898	544	18.5301
MGG_03635T0	1011	1012	532	33.9864
MGG_17783T0	168	169	2	0.765098
MGG_09468T0	1465	1466	2	0.0882003
MGG_03871T0	2790	2791	1276	29.5573
MGG_00420T0	1605	1606	0	0
MGG_13529T0	622	623	305	31.6509
MGG_03055T0	2500	2501	310.357	8.02273
MGG_00919T0	2214	2215	2030	59.2511
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	427	23.5948
MGG_17690T0	3075	3076	6383	134.157
MGG_16306T0	153	154	60	25.1886
MGG_03021T0	2339	2340	472	13.0407
MGG_07858T0	14334	14335	2	0.00902
MGG_07278T0	2422	2423	3343	89.1984
MGG_04201T0	1630	1631	23097	915.536
MGG_16834T0	2451	2452	2045	53.9196
MGG_16513T0	516	517	18	2.2509
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	3154.84	100.574
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	2984	123.428
MGG_04686T0	2567	2568	855	21.5251
MGG_15837T0	1421	1422	692	31.4616
MGG_09834T0	2986	2987	248	5.36773
MGG_00682T0	360	361	1059	189.654
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1954	52.6804
MGG_11525T0	1166	1167	0	0
MGG_09081T0	1707	1708	816	30.887
MGG_15038T0	3810	3811	18245	309.513
MGG_06492T0	4093	4094	3446	54.4179
MGG_09917T0	4031	4032	4289	68.7717
MGG_16999T0	644	645	37	3.70865
MGG_14835T0	2135	2136	1372	41.5267
MGG_00565T0	561	562	12	1.38044
MGG_10699T0	1637	1638	1216	47.9947
MGG_17815T0	322	323	230	46.0362
MGG_07461T0	3218	3219	945	18.9795
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	29	5.82259
MGG_03990T0	2445	2446	480.602	12.7029
MGG_08066T0	666	667	22	2.13241
MGG_16824T0	198	199	9	2.92391
MGG_04418T0	2067	2068	2065	64.557
MGG_16118T0	195	196	13	4.28806
MGG_09861T0	2152	2153	1788	53.6905
MGG_07012T0	2679	2680	3454	83.3224
MGG_06451T0	1516	1517	36	1.53423
MGG_17209T0	561	562	1.5	0.172556
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2283	37.6717
MGG_06669T0	1140	1141	6220	352.435
MGG_05881T0	2325	2326	147	4.08584
MGG_00046T0	2838	2839	67	1.52575
MGG_12864T0	1751	1752	780	28.7829
MGG_10056T0	1690	1691	8812	336.903
MGG_12760T0	2523	2524	602.845	15.4415
MGG_12760T1	2002	2003	651.025	21.0131
MGG_02624T0	1415	1416	6895	314.807
MGG_04955T0	1230	1231	1244	65.3336
MGG_15248T0	4836	4837	26	0.347513
MGG_09408T1	8496	8497	536.692	4.08351
MGG_09408T2	8207	8208	98.7093	0.77749
MGG_09408T0	8566	8567	12651.9	95.4771
MGG_06724T0	1059	1060	9260	564.78
MGG_04974T0	1147	1148	4574	257.59
MGG_16778T0	1323	1324	0	0
MGG_06009T0	1503	1504	44	1.89138
MGG_17863T0	150	151	31	13.2727
MGG_08626T1	1568	1569	62.7199	2.58438
MGG_08626T0	2128	2129	947.098	28.7603
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	104	4.34066
MGG_14742T0	2558	2559	1163	29.3821
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	6	0.512424
MGG_13563T0	1153	1154	119645	6702.9
MGG_06636T0	1268	1269	833	42.4382
MGG_12473T0	3405	3406	6083.78	115.479
MGG_05984T0	1861	1862	8352	289.991
MGG_16191T0	162	163	10	3.96631
MGG_14622T0	246	247	7	1.83221
MGG_09969T0	1773	1774	43	1.56707
MGG_06155T0	3628	3629	206	3.6699
MGG_09695T0	1341	1342	843.236	40.6229
MGG_15296T0	615	616	5	0.524763
MGG_09503T0	1946	1947	294	9.76237
MGG_04114T0	2122	2123	13089	398.594
MGG_06148T0	3084	3085	23718.8	497.063
MGG_00589T0	1793	1794	283.693	10.2235
MGG_12606T0	1834	1835	17013	599.403
MGG_15769T0	2335	2336	3985	110.288
MGG_06261T0	4936	4937	3441	45.0605
MGG_13291T0	3080	3081	66	1.38493
MGG_05927T0	1081	1082	49	2.92781
MGG_02939T0	2965	2966	2805	61.1415
MGG_17790T0	294	295	17	3.72564
MGG_17492T0	2971	2972	1337	29.0842
MGG_08677T0	1143	1144	33	1.86493
MGG_04325T0	2424	2425	19930.2	531.34
MGG_02944T0	5145	5146	4299	54.0097
MGG_14340T0	1035	1036	18.77	1.17133
MGG_06078T0	2372	2373	1443	39.3136
MGG_03327T0	1707	1708	1756	66.4677
MGG_12733T0	1024	1025	5	0.31537
MGG_05652T0	5487	5488	2153.85	25.3732
MGG_16708T0	156	157	3	1.23537
MGG_03599T0	1519	1520	848	36.0684
MGG_03524T0	1825	1826	3071	108.731
MGG_06737T0	711	712	47.1518	4.28146
MGG_10013T0	1017	1018	1	0.0635077
MGG_00540T0	2167	2168	2302	68.6468
MGG_12668T0	1014	1015	30	1.91086
MGG_04406T0	8595	8596	32	0.240673
MGG_03940T0	1957	1958	2804.49	92.6009
MGG_14862T0	372	373	62	10.7462
MGG_08132T0	1762	1763	4993	183.098
MGG_15515T0	1494	1495	1	0.0432447
MGG_08838T0	698	699	1045	96.6525
MGG_03723T0	1551	1552	936	38.9904
MGG_16587T0	252	253	18	4.59966
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	5	0.29122
MGG_01252T0	731	732	1138	100.509
MGG_09381T0	1317	1318	27	1.32441
MGG_06653T0	1305	1306	27756	1374
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	14	4.91908
MGG_14791T0	1191	1192	110	5.9661
MGG_14994T0	923	924	46	3.21855
MGG_07934T0	1017	1018	135	8.57354
MGG_17198T0	711	712	20	1.81603
MGG_09603T0	1044	1045	2	0.123734
MGG_06387T0	2162	2163	790	23.6126
MGG_13026T0	961	962	241	16.1963
MGG_09827T0	1850	1851	3589	125.355
MGG_04973T0	1724	1725	29	1.08688
MGG_10537T0	2131	2132	152	4.60925
MGG_09128T0	539	540	78	9.33845
MGG_16155T0	228	229	3	0.846954
MGG_17416T0	784	785	98	8.07106
MGG_02385T0	4158	4159	1630	25.338
MGG_10179T0	726	727	1651.23	146.841
MGG_03476T0	2080	2081	1118	34.7331
MGG_10917T0	1659	1660	0	0
MGG_04167T0	687	688	3954	371.554
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	893	19.6974
MGG_02621T1	1853	1854	6.80888	0.237432
MGG_02621T0	1712	1713	835.027	31.515
MGG_01695T0	5453	5454	1620.59	19.2102
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1230	19.8801
MGG_16736T0	366	367	4.44823	0.783602
MGG_04962T0	1917	1918	2770	93.3695
MGG_06752T0	3036	3037	1162	24.7363
MGG_00445T0	2165	2166	206.673	6.16877
MGG_11783T0	5168	5169	9046	113.142
MGG_02522T0	438	439	183	26.9501
MGG_06904T0	2016	2017	2289	73.3692
MGG_10255T0	1530	1531	134	5.65853
MGG_00496T0	1533	1534	1945	81.9725
MGG_06575T0	1845	1846	55	1.92622
MGG_13168T0	3623	3624	644	11.4887
MGG_09015T0	1432	1433	2424	109.36
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	753	13.8854
MGG_07832T0	1224	1225	211	11.1358
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	542	52.7722
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	52.6166	4.04483
MGG_11149T0	1670	1671	3803	147.138
MGG_01894T0	3144	3145	2294	47.1571
MGG_15976T0	2652	2653	11	0.268058
MGG_12129T0	1050	1051	1378	84.7658
MGG_10669T0	2343	2344	845	23.3063
MGG_08063T0	1971	1972	6246	204.771
MGG_06418T0	2222	2223	2936	85.3868
MGG_00976T0	4815	4816	3246	43.5749
MGG_15933T0	2066	2067	22	0.688107
MGG_05186T0	1518	1519	4228	179.95
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	1419	50.8534
MGG_17654T0	1274	1275	8.24073	0.417859
MGG_09617T0	375	376	2	0.343887
MGG_12377T0	5995	5996	5448	58.7421
MGG_05236T0	1201	1202	521	28.0225
MGG_10596T0	2832	2833	6384.91	145.708
MGG_10596T1	3025	3026	2765.09	59.0764
MGG_06521T0	1799	1800	597	21.4425
MGG_09376T0	1650	1651	3	0.117476
MGG_03634T0	2734	2735	3084	72.9006
MGG_12174T0	1307	1308	4133	204.283
MGG_01457T0	3311	3312	932.444	18.2015
MGG_12480T0	1215	1216	1	0.0531668
MGG_08296T0	1701	1702	18.1064	0.687775
MGG_08296T1	1419	1420	82.8936	3.77404
MGG_16038T0	2396	2397	912	24.5981
MGG_12946T0	678	679	4	0.380859
MGG_05599T0	3581	3582	996	17.9766
MGG_04657T0	5521	5522	1361.68	15.9424
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	146.127	7.83355
MGG_05826T0	1538	1539	25.4141	1.0676
MGG_00167T0	1346	1347	13942	669.162
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	1843	65.612
MGG_11534T0	3856	3857	10484	175.732
MGG_09300T0	3196	3197	1933	39.0898
MGG_00765T0	468	469	51	7.03026
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	5	0.173141
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	671	29.3708
MGG_11280T0	870	871	1	0.074226
MGG_06771T0	675	676	12930	1236.59
MGG_17332T0	186	187	8	2.76581
MGG_17724T0	1497	1498	720.846	31.1103
MGG_16722T0	273	274	1	0.235952
MGG_11904T0	4618	4619	1154	16.1522
MGG_02486T0	2571	2572	723	18.1736
MGG_10607T0	1921	1922	9232	310.539
MGG_14772T0	1102	1103	7864	460.937
MGG_04067T0	3266	3267	3878	76.7419
MGG_00203T0	2521	2522	192	4.92187
MGG_01615T0	4199	4200	3153	48.5343
MGG_00759T0	2096	2097	1502.96	46.3363
MGG_00834T0	2098	2099	398.985	12.289
MGG_16771T0	283	284	37	8.42282
MGG_01817T0	2851	2852	1414	32.0534
MGG_09310T0	2712	2713	704	16.7763
MGG_16922T0	426	427	4	0.605628
MGG_04423T0	2567	2568	2040.75	51.377
MGG_01180T0	1426	1427	1411	63.9259
MGG_07505T0	809	810	269	21.4705
MGG_17252T0	1554	1555	34	1.41359
MGG_15246T0	1008	1009	11	0.704816
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	91	2.76467
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	37	10.8731
MGG_13499T0	2056	2057	4302	135.21
MGG_02302T0	1350	1351	110	5.26395
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	368.926	11.3849
MGG_01130T0	2570	2571	2548	64.0725
MGG_08771T0	1150	1151	715	40.161
MGG_16691T0	204	205	1	0.31537
MGG_12159T0	2070	2071	2045.49	63.8544
MGG_15052T0	339	340	13	2.47194
MGG_11061T0	2860	2861	2261	51.0925
MGG_00102T0	2344	2345	480.806	13.2556
MGG_06587T0	1783	1784	1251	45.3351
MGG_16442T0	1093	1094	854.739	50.5115
MGG_00127T0	2040	2041	1994	63.162
MGG_08121T0	2084	2085	948	29.3952
MGG_03945T0	2144	2145	806	24.293
MGG_02972T0	2003	2004	7	0.225826
MGG_01666T0	2935	2936	3107	68.4162
MGG_15295T0	2892	2893	629	14.0565
MGG_12383T0	2778	2779	2	0.0465281
MGG_08974T0	2337	2338	838	23.1725
MGG_07673T0	1927	1928	747	25.0488
MGG_01122T0	1153	1154	39	2.18491
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	11	2.87919
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	821	24.8494
MGG_06960T0	2469	2470	954	24.9704
MGG_06932T0	2472	2473	2797	73.121
MGG_11573T0	992	993	1386	90.2377
MGG_02050T0	1670	1671	2094	81.0166
MGG_17091T0	192	193	7	2.34485
MGG_03997T0	3463	3464	6609.9	123.365
MGG_15540T0	1449	1450	1599.18	71.3024
MGG_13222T0	2525	2526	2384	61.0165
MGG_11945T0	2886	2887	423	9.47257
MGG_03630T0	2058	2059	717	22.5132
MGG_17700T0	331	332	3	0.584194
MGG_04131T0	2168	2169	2193.62	65.3848
MGG_14330T0	1653	1654	30	1.17263
MGG_08334T0	1710	1711	67.5239	2.55142
MGG_10805T0	990	991	5	0.32619
MGG_04878T0	6696	6697	3608	34.8305
MGG_04703T0	6310	6311	2919	29.9027
MGG_06323T0	1244	1245	2941.85	152.766
MGG_16716T0	396	397	7	1.13994
MGG_08203T0	486	487	5665	752.047
MGG_05477T0	1892	1893	4623	157.887
MGG_01218T0	4042	4043	49	0.783549
MGG_17997T0	339	340	4	0.760598
MGG_17955T0	582	583	14	1.55251
MGG_16634T0	1284	1285	109.606	5.51447
MGG_00700T0	2586	2587	2671	66.75
MGG_17876T0	339	340	12	2.28179
MGG_07258T0	2947	2948	961	21.0751
MGG_07211T0	2131	2132	2025	61.4061
MGG_14216T0	480	481	48	6.45164
MGG_08176T0	756	757	194	16.5684
MGG_01455T0	920	921	20.6836	1.45191
MGG_17903T0	288	289	10	2.23705
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	31	10.0712
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	374	12.5152
MGG_06138T0	3997	3998	3602	58.2472
MGG_16123T0	417	418	5	0.773335
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	557.015	12.6623
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	2	0.536521
MGG_00143T0	2383	2384	1590	43.1186
MGG_04002T0	896	897	2284	164.618
MGG_12922T0	5146	5147	1563	19.6326
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	80.9454	1.70518
MGG_03316T0	2946	2947	298.101	6.53969
MGG_10696T0	1810	1811	528	18.8491
MGG_11340T0	4555	4556	6428.77	91.2259
MGG_15110T0	1329	1330	126.649	6.15635
MGG_09995T0	4732	4733	1484	20.2708
MGG_10414T0	1884	1885	1136	38.962
MGG_11188T0	4106	4107	1857.07	29.2333
MGG_03714T0	3257	3258	5976	118.586
MGG_06218T0	3768	3769	4116	70.603
MGG_15188T0	639	640	1	0.101017
MGG_15037T0	1638	1639	33	1.30169
MGG_10475T0	1431	1432	3	0.135442
MGG_16138T0	309	310	34	7.09074
MGG_04678T0	1761	1762	1280	46.9654
MGG_15701T0	3144	3145	16.9332	0.348091
MGG_01840T0	3259	3260	2351	46.624
MGG_16977T0	423	424	65	9.91109
MGG_16729T0	1733	1734	527.249	19.6581
MGG_04493T0	2789	2790	1262	29.2435
MGG_07726T0	369	370	16	2.79571
MGG_07529T0	821	822	480	37.7523
MGG_02782T0	1635	1636	785	31.0213
MGG_10066T0	942	943	2435	166.94
MGG_05375T0	1286	1287	1016	51.0375
MGG_04003T0	1305	1306	378	18.7121
MGG_03979T0	3028	3029	1444.45	30.8302
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	350.365	10.1077
MGG_09359T0	4034	4035	778.995	12.4815
MGG_10483T0	1929	1930	3420	114.563
MGG_11710T0	1032	1033	1086	67.9679
MGG_04278T0	1113	1114	10	0.580348
MGG_15441T0	1716	1717	2	0.0753067
MGG_16311T0	892	893	557.939	40.3933
MGG_15771T0	413	414	8	1.24929
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2556	75.8364
MGG_04818T0	1461	1462	2217	98.0375
MGG_08587T0	2659	2660	1043	25.3499
MGG_15239T0	1442	1443	1751	78.4502
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	297.663	4.68342
MGG_04669T0	3578	3579	1156	20.8819
MGG_00816T0	831	832	38	2.9528
MGG_02117T0	2134	2135	4032	122.095
MGG_04363T0	2953	2954	1783	39.0225
MGG_00709T0	741	742	226.211	19.7099
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	4	1.08657
MGG_06763T0	1939	1940	582.567	19.4141
MGG_08342T0	1826	1827	36.7064	1.2989
MGG_13532T0	3769	3770	2112	36.2182
MGG_10441T0	1014	1015	139	8.85366
MGG_07434T0	2608	2609	2369.2	58.7085
MGG_00920T0	1676	1677	483	18.6204
MGG_13007T0	2666	2667	367	8.89646
MGG_05294T0	1469	1470	1009	44.376
MGG_10792T0	1332	1333	364	17.6541
MGG_00468T0	2999	3000	1849	39.8465
MGG_16802T0	492	493	10	1.31138
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	407.264	21.7244
MGG_04729T0	1368	1369	1635	77.2126
MGG_15991T0	3364	3365	15195	291.937
MGG_08871T0	4185	4186	575	8.88061
MGG_03510T0	5258	5259	1393	17.1247
MGG_07052T0	1791	1792	1705	61.5121
MGG_15062T0	1585	1586	1046	42.6386
MGG_14966T0	1548	1549	86	3.58939
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	375	19.4575
MGG_01008T0	3036	3037	3906	83.1499
MGG_01036T0	2033	2034	436	13.8583
MGG_16749T0	2622	2623	1547	38.1299
MGG_18012T0	159	160	7	2.82847
MGG_17988T0	741	742	1037	90.3543
MGG_06916T0	1006	1007	1869.02	119.994
MGG_04935T0	1993	1994	1721	55.7994
MGG_14676T0	2887	2888	4496	100.648
MGG_03388T0	1608	1609	467	18.7644
MGG_04803T0	5110	5111	4006	50.6733
MGG_00120T0	588	589	593	65.0899
MGG_10630T0	3140	3141	1310.37	26.9712
MGG_08526T0	1725	1726	59230	2218.58
MGG_11688T0	575	576	34	3.81619
MGG_07212T0	928	929	9048	629.667
MGG_03849T0	868	869	75	5.57976
MGG_04830T0	1995	1996	1668.07	54.0289
MGG_15072T0	3036	3037	13560	288.661
MGG_03650T0	945	946	286	19.5456
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	17	0.765898
MGG_07878T0	2503	2504	202	5.21544
MGG_17352T0	207	208	10	3.10821
MGG_03128T0	1177	1178	155	8.50669
MGG_08423T0	1973	1974	1377.71	45.1217
MGG_09935T0	4038	4039	1071.55	17.1519
MGG_09175T0	1511	1512	246	10.5186
MGG_00634T0	4254	4255	1552	23.5812
MGG_17024T0	1368	1369	5	0.236124
MGG_06825T0	1146	1147	47	2.64916
MGG_03625T0	2340	2341	1419	39.1882
MGG_07247T0	1659	1660	147	5.7251
MGG_03619T0	2247	2248	29317	843.135
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	5	0.359971
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	13	2.0701
MGG_13014T0	6236	6237	12635	130.971
MGG_10855T0	1470	1471	937.285	41.1939
MGG_16738T0	2383	2384	785.65	21.3057
MGG_11282T0	2637	2638	936.067	22.9407
MGG_10619T0	763	764	1093	92.4913
MGG_07455T0	1382	1383	312	14.585
MGG_08178T0	3161	3162	720	14.7212
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	23	1.56688
MGG_01436T0	1951	1952	841.573	27.8732
MGG_00780T0	1249	1250	463	23.9467
MGG_13374T0	867	868	42	3.12827
MGG_17078T0	2356	2357	1960	53.7614
MGG_12164T0	2305	2306	2075	58.1745
MGG_08594T0	4347	4348	1049.81	15.6097
MGG_01834T0	3641	3642	1612	28.6154
MGG_11869T0	774	775	408	34.0355
MGG_11489T0	5188	5189	575.177	7.16625
MGG_14857T0	1502	1503	712.165	30.6335
MGG_01943T0	687	688	3	0.281908
MGG_10400T0	1501	1502	6971	300.054
MGG_04577T0	3087	3088	430	9.00254
MGG_15175T0	2276	2277	1977	56.1329
MGG_01419T0	4812	4813	1021	13.7146
MGG_00268T0	2145	2146	327.337	9.86142
MGG_00268T1	2581	2582	374.663	9.3812
MGG_14712T0	14199	14200	417	1.89855
MGG_07660T0	4179	4180	28599	442.332
MGG_03493T0	1809	1810	298	10.6442
MGG_17372T0	1752	1753	241	8.8881
MGG_09664T0	2875	2876	40	0.899177
MGG_04826T0	1677	1678	1859	71.6245
MGG_13598T0	1365	1366	3	0.141986
MGG_15322T0	780	781	62	5.13233
MGG_14496T0	4213	4214	1202	18.441
MGG_08050T0	1861	1862	1926	66.873
MGG_15888T0	2531	2532	801	20.4523
MGG_01756T0	1121	1122	1906	109.826
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	612	32.6186
MGG_09266T0	987	988	575	37.6257
MGG_06429T0	2123	2124	728	22.159
MGG_00958T0	2410	2411	1143	30.6495
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1700	36.758
MGG_16153T0	186	187	2	0.691453
MGG_08112T0	2805	2806	1872	43.1313
MGG_04253T0	1942	1943	72	2.39571
MGG_03733T0	1741	1742	1206.74	44.7857
MGG_11899T0	3679	3680	1810	31.7984
MGG_13465T0	2066	2067	437	13.6683
MGG_16458T0	360	361	13	2.32815
MGG_02889T0	902	903	7729	553.362
MGG_17596T0	1750	1751	2178	80.4166
MGG_00345T0	7679	7680	3872	32.5948
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	929	73.1554
MGG_00142T0	2812	2813	2609	59.9623
MGG_17124T0	183	184	2	0.702726
MGG_07731T0	2493	2494	519	13.4538
MGG_01224T0	2976	2977	1272	27.6237
MGG_08003T0	1664	1665	5	0.194147
MGG_04383T0	1572	1573	692	28.4414
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	3	0.600472
MGG_18039T0	831	832	40	3.10821
MGG_03157T0	1746	1747	582	21.5379
MGG_05661T0	1036	1037	22554.5	1406.14
MGG_04712T0	2296	2297	1023	28.7931
MGG_09261T0	969	970	3734	248.872
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2690	60.0935
MGG_09839T0	1297	1298	75.3232	3.7517
MGG_08011T0	1316	1317	470	23.072
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	19	2.1741
MGG_00691T0	2781	2782	569	13.223
MGG_08897T0	2517	2518	3272	84.0101
MGG_10492T0	1910	1911	4808	162.659
MGG_06458T0	2101	2102	1437.62	44.2165
MGG_05418T0	852	853	20	1.51585
MGG_03961T0	1353	1354	1838.35	87.7775
MGG_03301T0	1124	1125	399	22.9295
MGG_08844T0	1086	1087	4925.29	292.938
MGG_03765T0	2424	2425	6200	165.293
MGG_09536T0	3497	3498	4282	79.1409
MGG_10278T0	1534	1535	4	0.168471
MGG_16418T0	1224	1225	113	5.96371
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1787.97	75.7496
MGG_04076T0	1752	1753	94	3.46673
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	1	0.0473286
MGG_02591T0	890	891	3	0.21768
MGG_05843T0	1676	1677	59	2.27454
MGG_15846T0	366	367	43	7.57489
MGG_07354T0	1371	1372	54	2.54457
MGG_04839T0	1300	1301	2801	139.191
MGG_13025T0	2341	2342	170	4.69284
MGG_10779T0	402	403	1	0.160424
MGG_03898T0	2124	2125	109.367	3.32737
MGG_01729T0	1246	1247	957	49.6157
MGG_00275T0	2382	2383	655.017	17.7706
MGG_13549T0	984	985	28	1.83779
MGG_01611T0	666	667	2356	228.362
MGG_15329T0	1386	1387	77	3.58912
MGG_04570T0	1962	1963	141	4.64379
MGG_04081T0	888	889	1320	95.9945
MGG_04370T0	2842	2843	62	1.4099
MGG_17360T0	330	331	39	7.61747
MGG_04339T0	1943	1944	2.18746	0.0727475
MGG_15811T0	1274	1275	336	17.0374
MGG_09353T0	2181	2182	34	1.00739
MGG_12749T0	2471	2472	4218	110.314
MGG_10467T0	650	651	16	1.58896
MGG_16754T0	359	360	153	27.4766
MGG_08057T0	1617	1618	2366	94.5388
MGG_00752T0	1346	1347	789	37.869
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	238.402	3.90596
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	51649	1580.29
MGG_02224T0	1470	1471	986	43.3349
MGG_08027T0	720	721	12	1.07602
MGG_02881T0	1374	1375	586	27.553
MGG_06821T0	1995	1996	775	25.1024
MGG_10154T0	1525	1526	2298	97.3575
MGG_03003T0	1443	1444	347	15.5359
MGG_16434T0	772	773	4.14839	0.346955
MGG_05397T0	2153	2154	74	2.22106
MGG_00689T0	3262	3263	1838	36.4169
MGG_01007T0	1299	1300	366.488	18.226
MGG_04891T0	3302	3303	1444	28.2639
MGG_05844T0	1690	1691	1250	47.7904
MGG_02132T0	3140	3141	828	17.0426
MGG_11612T0	1625	1626	553	21.9876
MGG_01807T0	1304	1305	4697	232.693
MGG_06902T0	3372	3373	1325	25.3965
MGG_01259T0	1874	1875	1121	38.6526
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	64	17.1687
MGG_06941T0	2084	2085	3111	96.4646
MGG_06321T0	2437	2438	5100	135.242
MGG_04037T0	6031	6032	2326	24.93
MGG_09216T0	1091	1092	388.428	22.9965
MGG_07063T0	3045	3046	2640	56.0335
MGG_09487T0	2025	2026	565	18.0295
MGG_04495T0	2406	2407	1998	53.6653
MGG_05913T0	657	658	8163	802.044
MGG_00513T0	358	359	10173	1832.01
MGG_13188T0	1736	1737	6693	249.112
MGG_11543T0	1471	1472	1548	67.9888
MGG_03425T0	1245	1246	5	0.259433
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	846	29.0929
MGG_17836T0	159	160	0	0
