target_id	length	eff_length	est_counts	tpm
MGG_16514T0	561	562	19	2.3464
MGG_12424T0	3228	3229	1306	28.0711
MGG_04790T0	6360	6361	1482.37	16.174
MGG_04058T0	1577	1578	498	21.9032
MGG_04440T0	3046	3047	706	16.0811
MGG_01625T0	20262	20263	2616.53	8.96205
MGG_01625T1	20188	20189	1698.47	5.83884
MGG_04415T0	2693	2694	422	10.8718
MGG_07340T0	3338	3339	422	8.77164
MGG_00360T0	2421	2422	898	25.7328
MGG_03520T0	348	349	942	187.331
MGG_13209T0	1179	1180	1853.41	109.012
MGG_04646T0	2915	2916	1748.08	41.6062
MGG_04501T0	2464	2465	354	9.96715
MGG_02482T0	3347	3348	1328.22	27.534
MGG_03643T0	4572	4573	472.403	7.16962
MGG_12308T0	2768	2769	856.552	21.4692
MGG_00433T0	615	616	116	13.0696
MGG_10578T0	1791	1792	2706	104.803
MGG_09912T0	2338	2339	5280	156.671
MGG_14736T0	1134	1135	29	1.77332
MGG_08802T0	1506	1507	2080	95.7932
MGG_02372T0	934	935	58	4.30528
MGG_06332T0	1047	1048	4072	269.669
MGG_16508T0	399	400	47	8.15497
MGG_10189T0	2480	2481	1922	53.7664
MGG_03339T0	695	696	13	1.29634
MGG_04120T0	2852	2853	1941	47.2181
MGG_09149T0	2925	2926	157	3.724
MGG_08525T0	1560	1561	11151	495.788
MGG_11928T0	195	196	2	0.708204
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	280	14.1641
MGG_05459T0	4284	4285	466	7.54779
MGG_17274T0	1137	1138	219.344	13.3773
MGG_17274T1	1084	1085	2557.07	163.568
MGG_08933T0	2264	2265	8.64843	0.265005
MGG_12043T0	315	316	6	1.3178
MGG_05817T0	2108	2109	1372	45.1505
MGG_00815T0	804	805	102	8.79405
MGG_05194T0	1341	1342	1061.56	54.9008
MGG_02568T0	453	454	1885	288.164
MGG_12175T0	16315	16316	7472	31.784
MGG_06950T0	1701	1702	2461.28	100.366
MGG_12387T0	1215	1216	4719	269.34
MGG_04725T0	2253	2254	2360	72.6679
MGG_08340T0	3001	3002	779.709	18.0263
MGG_01592T0	1929	1930	9098	327.17
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	408	9.70087
MGG_08752T0	1395	1396	211	10.4902
MGG_08309T0	4752	4753	822	12.003
MGG_06498T0	1382	1383	1950.34	97.8752
MGG_02775T0	2065	2066	1216	40.8496
MGG_00485T0	4086	4087	320.019	5.43446
MGG_13926T0	1800	1801	2963	114.183
MGG_10383T0	1897	1898	718	26.2551
MGG_03635T0	1011	1012	224	15.3622
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	125	5.91781
MGG_03871T0	2790	2791	1713	42.5973
MGG_00420T0	1605	1606	135	5.83409
MGG_13529T0	622	623	149	16.599
MGG_03055T0	2500	2501	379.525	10.532
MGG_00919T0	2214	2215	2604	81.5928
MGG_08952T0	876	877	30	2.37414
MGG_08824T0	1169	1170	388	23.016
MGG_17690T0	3075	3076	2827	63.7858
MGG_16306T0	153	154	52	23.4351
MGG_03021T0	2339	2340	682	20.228
MGG_07858T0	14334	14335	2	0.00968316
MGG_07278T0	2422	2423	911	26.0945
MGG_04201T0	1630	1631	3764	160.17
MGG_16834T0	2451	2452	1459	41.2971
MGG_16513T0	516	517	13	1.74517
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	967.382	33.1066
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	3.53006	0.249491
MGG_05342T0	1562	1563	4038	179.305
MGG_04686T0	2567	2568	995	26.8914
MGG_15837T0	1421	1422	970	47.3431
MGG_09834T0	2986	2987	505	11.7339
MGG_00682T0	360	361	695	133.617
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1307	37.8278
MGG_11525T0	1166	1167	1	0.0594722
MGG_09081T0	1707	1708	563	22.8773
MGG_15038T0	3810	3811	14331	260.989
MGG_06492T0	4093	4094	2070	35.0919
MGG_09917T0	4031	4032	3471	59.7474
MGG_16999T0	644	645	21	2.25967
MGG_14835T0	2135	2136	1591	51.6956
MGG_00565T0	561	562	17	2.09941
MGG_10699T0	1637	1638	710	30.0836
MGG_17815T0	322	323	2860	614.537
MGG_07461T0	3218	3219	774	16.688
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	18	3.87973
MGG_03990T0	2445	2446	462.822	13.1323
MGG_08066T0	666	667	26.9252	2.80168
MGG_16824T0	198	199	5	1.74382
MGG_04418T0	2067	2068	1607	53.9324
MGG_16118T0	195	196	29	10.269
MGG_09861T0	2152	2153	1507	48.5796
MGG_07012T0	2679	2680	3187	82.5338
MGG_06451T0	1516	1517	42	1.92154
MGG_17209T0	561	562	1	0.123495
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2686	47.5802
MGG_06669T0	1140	1141	7221	439.234
MGG_05881T0	2325	2326	162	4.83382
MGG_00046T0	2838	2839	174	4.25372
MGG_12864T0	1751	1752	859	34.0286
MGG_10056T0	1690	1691	3370	138.316
MGG_12760T0	2523	2524	771.628	21.2179
MGG_12760T1	2002	2003	1192.86	41.3328
MGG_02624T0	1415	1416	8377	410.592
MGG_04955T0	1230	1231	963	54.2941
MGG_15248T0	4836	4837	24	0.344366
MGG_09408T1	8496	8497	985.657	8.05091
MGG_09408T2	8207	8208	91.4566	0.773326
MGG_09408T0	8566	8567	15448.9	125.157
MGG_06724T0	1059	1060	1987	130.1
MGG_04974T0	1147	1148	2170	131.191
MGG_16778T0	1323	1324	1.46161	0.0766174
MGG_06009T0	1503	1504	26	1.1998
MGG_17863T0	150	151	6	2.75778
MGG_08626T1	1568	1569	81.9621	3.62556
MGG_08626T0	2128	2129	1172.95	38.2374
MGG_13874T0	1722	1723	1.56178	0.0629101
MGG_01412T0	1548	1549	101	4.52538
MGG_14742T0	2558	2559	1094	29.671
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	44	4.03405
MGG_13563T0	1153	1154	37199	2237.23
MGG_06636T0	1268	1269	1708	93.4138
MGG_12473T0	3405	3406	5278	107.55
MGG_05984T0	1861	1862	2180	81.2571
MGG_16191T0	162	163	22	9.36742
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	53	2.07351
MGG_06155T0	3628	3629	224	4.28396
MGG_09695T0	1341	1342	1201.96	62.1614
MGG_15296T0	615	616	48	5.40811
MGG_09503T0	1946	1947	852	30.3709
MGG_04114T0	2122	2123	11907	389.258
MGG_06148T0	3084	3085	21750.9	489.336
MGG_00589T0	1793	1794	320.499	12.3991
MGG_12606T0	1834	1835	7525	284.613
MGG_15769T0	2335	2336	8665	257.443
MGG_06261T0	4936	4937	2817	39.6012
MGG_13291T0	3080	3081	42	0.946112
MGG_05927T0	1081	1082	42	2.69406
MGG_02939T0	2965	2966	2291	53.6091
MGG_17790T0	294	295	1	0.235268
MGG_17492T0	2971	2972	885	20.6671
MGG_08677T0	1143	1144	101	6.12745
MGG_04325T0	2424	2425	16046.2	459.245
MGG_02944T0	5145	5146	3200	43.1584
MGG_14340T0	1035	1036	14.1424	0.947433
MGG_06078T0	2372	2373	1745	51.0367
MGG_03327T0	1707	1708	1246	50.6308
MGG_12733T0	1024	1025	11	0.744824
MGG_05652T0	5487	5488	1607.64	20.3311
MGG_16708T0	156	157	4	1.76826
MGG_03599T0	1519	1520	530	24.2001
MGG_03524T0	1825	1826	3143	119.462
MGG_06737T0	711	712	27.3201	2.6631
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2586	82.7854
MGG_12668T0	1014	1015	55	3.76081
MGG_04406T0	8595	8596	70	0.565179
MGG_03940T0	1957	1958	3117.98	110.521
MGG_14862T0	372	373	44	8.18707
MGG_08132T0	1762	1763	4564	179.671
MGG_15515T0	1494	1495	4	0.185696
MGG_08838T0	698	699	685	68.014
MGG_03723T0	1551	1552	1111	49.6829
MGG_16587T0	252	253	4	1.0973
MGG_11304T0	556	557	3	0.37381
MGG_02110T0	1109	1110	10	0.625262
MGG_01252T0	731	732	1041	98.7016
MGG_09381T0	1317	1318	18	0.947855
MGG_06653T0	1305	1306	8291	440.604
MGG_17147T0	180	181	3	1.15034
MGG_16136T0	183	184	26	9.80709
MGG_14791T0	1191	1192	152	8.85018
MGG_14994T0	923	924	261	19.6044
MGG_07934T0	1017	1018	1060	72.2675
MGG_17198T0	711	712	44	4.28901
MGG_09603T0	1044	1045	3	0.199246
MGG_06387T0	2162	2163	822	26.3755
MGG_13026T0	961	962	142	10.2447
MGG_09827T0	1850	1851	2247	84.2522
MGG_04973T0	1724	1725	67	2.69569
MGG_10537T0	2131	2132	191	6.21772
MGG_09128T0	539	540	18	2.31347
MGG_16155T0	228	229	16	4.84919
MGG_17416T0	784	785	291	25.7281
MGG_02385T0	4158	4159	1336	22.2947
MGG_10179T0	726	727	1112	106.159
MGG_03476T0	2080	2081	1614	53.829
MGG_10917T0	1659	1660	270	11.2886
MGG_04167T0	687	688	3465	349.542
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	741	17.5464
MGG_02621T1	1853	1854	25.1203	0.940372
MGG_02621T0	1712	1713	826.359	33.4808
MGG_01695T0	5453	5454	1210.15	15.3995
MGG_08684T0	447	448	4	0.619679
MGG_01294T0	3999	4000	1492	25.8877
MGG_16736T0	366	367	4.48623	0.848398
MGG_04962T0	1917	1918	1536	55.5811
MGG_06752T0	3036	3037	795	18.168
MGG_00445T0	2165	2166	304.806	9.76676
MGG_11783T0	5168	5169	6890	92.5119
MGG_02522T0	438	439	147	23.2401
MGG_06904T0	2016	2017	2198	75.6322
MGG_10255T0	1530	1531	4	0.18133
MGG_00496T0	1533	1534	2053	92.8856
MGG_06575T0	1845	1846	33	1.2407
MGG_13168T0	3623	3624	847	16.2211
MGG_09015T0	1432	1433	2952	142.973
MGG_18141T0	372	373	3	0.558209
MGG_11196T0	3505	3506	669	13.2434
MGG_07832T0	1224	1225	376	21.3028
MGG_16495T0	243	244	2	0.568886
MGG_11708T0	663	664	470	49.1264
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	119.133	9.83155
MGG_11149T0	1670	1671	2538	105.414
MGG_01894T0	3144	3145	2041	45.0409
MGG_15976T0	2652	2653	17	0.44473
MGG_12129T0	1050	1051	1005	66.3664
MGG_10669T0	2343	2344	1617	47.8781
MGG_08063T0	1971	1972	7085	249.355
MGG_06418T0	2222	2223	4783	149.33
MGG_00976T0	4815	4816	2608	37.5842
MGG_15933T0	2066	2067	20	0.671544
MGG_05186T0	1518	1519	2279	104.129
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	640	24.6223
MGG_17654T0	1274	1275	4.5616	0.248309
MGG_09617T0	375	376	4	0.738341
MGG_12377T0	5995	5996	2568	29.7247
MGG_05236T0	1201	1202	648	37.4158
MGG_10596T0	2832	2833	4366.8	106.98
MGG_10596T1	3025	3026	2116.2	48.537
MGG_06521T0	1799	1800	778	29.998
MGG_09376T0	1650	1651	15	0.630564
MGG_03634T0	2734	2735	2664	67.6023
MGG_12174T0	1307	1308	6103	323.832
MGG_01457T0	3311	3312	567.249	11.8869
MGG_12480T0	1215	1216	289	16.4949
MGG_08296T0	1701	1702	42.2482	1.7228
MGG_08296T1	1419	1420	71.7518	3.50695
MGG_16038T0	2396	2397	754	21.8317
MGG_12946T0	678	679	1	0.102215
MGG_05599T0	3581	3582	437	8.46721
MGG_04657T0	5521	5522	2613.74	32.8511
MGG_03832T0	1497	1498	90	4.1698
MGG_00290T0	1205	1206	176.279	10.1447
MGG_05826T0	1538	1539	163.071	7.35397
MGG_00167T0	1346	1347	15099	777.974
MGG_08962T0	995	996	1	0.0696828
MGG_15565T0	1815	1816	1600	61.1489
MGG_11534T0	3856	3857	9709	174.707
MGG_09300T0	3196	3197	961	20.8625
MGG_00765T0	468	469	75	11.0987
MGG_14926T0	531	532	2	0.260917
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	24.5069	0.837046
MGG_00079T0	1866	1867	7.49312	0.27855
MGG_18142T0	564	565	8	0.982712
MGG_13440T0	1476	1477	822	38.6257
MGG_11280T0	870	871	3	0.239049
MGG_06771T0	675	676	3999	410.572
MGG_17332T0	186	187	1	0.371145
MGG_17724T0	1497	1498	425.266	19.703
MGG_16722T0	273	274	4	1.0132
MGG_11904T0	4618	4619	794	11.9305
MGG_02486T0	2571	2572	1266	34.1623
MGG_10607T0	1921	1922	13382	483.228
MGG_14772T0	1102	1103	12618	793.962
MGG_04067T0	3266	3267	2941	62.4785
MGG_00203T0	2521	2522	176	4.84342
MGG_01615T0	4199	4200	3024	49.9709
MGG_00759T0	2096	2097	1742.94	57.6857
MGG_00834T0	2098	2099	428	14.1519
MGG_16771T0	283	284	164	40.0784
MGG_01817T0	2851	2852	1570	38.2063
MGG_09310T0	2712	2713	910	23.2796
MGG_16922T0	426	427	8	1.30031
MGG_04423T0	2567	2568	2495.88	67.4549
MGG_01180T0	1426	1427	2231	108.508
MGG_07505T0	809	810	260	22.2778
MGG_17252T0	1554	1555	215	9.59606
MGG_15246T0	1008	1009	32	2.20112
MGG_10435T0	1221	1222	125	7.09943
MGG_04364T0	2127	2128	115	3.75069
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	75	23.6605
MGG_13499T0	2056	2057	3409	115.021
MGG_02302T0	1350	1351	174.102	8.94401
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	646	21.401
MGG_01130T0	2570	2571	1054	28.4527
MGG_08771T0	1150	1151	1518	91.5337
MGG_16691T0	204	205	5	1.69278
MGG_12159T0	2070	2071	1820.6	61.0125
MGG_15052T0	339	340	19	3.87846
MGG_11061T0	2860	2861	1871	45.388
MGG_00102T0	2344	2345	514	15.2127
MGG_06587T0	1783	1784	1207.42	46.9729
MGG_16442T0	1093	1094	833	52.846
MGG_00127T0	2040	2041	1718	58.4204
MGG_08121T0	2084	2085	745	24.799
MGG_03945T0	2144	2145	516	16.6958
MGG_02972T0	2003	2004	0	0
MGG_01666T0	2935	2936	3134	74.0846
MGG_15295T0	2892	2893	846	20.2958
MGG_12383T0	2778	2779	10	0.249745
MGG_08974T0	2337	2338	584	17.3362
MGG_07673T0	1927	1928	474	17.063
MGG_01122T0	1153	1154	98	5.89393
MGG_16719T0	279	280	5	1.23936
MGG_16335T0	246	247	14	3.93383
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	819	26.6114
MGG_06960T0	2469	2470	653	18.3485
MGG_06932T0	2472	2473	2087	58.5711
MGG_11573T0	992	993	2021	141.254
MGG_02050T0	1670	1671	1642	68.1995
MGG_17091T0	192	193	7	2.51724
MGG_03997T0	3463	3464	3981.77	79.7779
MGG_15540T0	1449	1450	2021.87	96.7763
MGG_13222T0	2525	2526	2219	60.9689
MGG_11945T0	2886	2887	248	5.96197
MGG_03630T0	2058	2059	1006	33.9099
MGG_17700T0	331	332	18	3.76287
MGG_04131T0	2168	2169	1359	43.4854
MGG_14330T0	1653	1654	21	0.881188
MGG_08334T0	1710	1711	16	0.649015
MGG_10805T0	990	991	2	0.140069
MGG_04878T0	6696	6697	3656	37.8888
MGG_04703T0	6310	6311	2067	22.7314
MGG_06323T0	1244	1245	2189.72	122.069
MGG_16716T0	396	397	11	1.92303
MGG_08203T0	486	487	7755	1105.19
MGG_05477T0	1892	1893	5415	198.533
MGG_01218T0	4042	4043	54	0.926989
MGG_17997T0	339	340	15	3.06194
MGG_17955T0	582	583	4	0.476186
MGG_16634T0	1284	1285	79.7231	4.30592
MGG_00700T0	2586	2587	4171	111.9
MGG_17876T0	339	340	2	0.408259
MGG_07258T0	2947	2948	951	22.3892
MGG_07211T0	2131	2132	1360	44.2727
MGG_14216T0	480	481	50	7.21456
MGG_08176T0	756	757	119	10.9103
MGG_01455T0	920	921	31.33	2.36095
MGG_17903T0	288	289	2	0.480305
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	45	15.6944
MGG_08387T0	1632	1633	401	17.0429
MGG_08737T0	1931	1932	565	20.2967
MGG_06138T0	3997	3998	2407	41.7848
MGG_16123T0	417	418	34	5.6453
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	769	18.7664
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	4	1.15193
MGG_00143T0	2383	2384	1165	33.916
MGG_04002T0	896	897	2010	155.521
MGG_12922T0	5146	5147	1072	14.4552
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	125.767	2.84416
MGG_03316T0	2946	2947	54.2333	1.27723
MGG_10696T0	1810	1811	734	28.1295
MGG_11340T0	4555	4556	4908	74.7662
MGG_15110T0	1329	1330	191.381	9.98691
MGG_09995T0	4732	4733	1565	22.9489
MGG_10414T0	1884	1885	1432	52.725
MGG_11188T0	4106	4107	611.191	10.3285
MGG_03714T0	3257	3258	4347	92.6026
MGG_06218T0	3768	3769	3987	73.4184
MGG_15188T0	639	640	2	0.216888
MGG_15037T0	1638	1639	163	6.90229
MGG_10475T0	1431	1432	5	0.242333
MGG_16138T0	309	310	38	8.50759
MGG_04678T0	1761	1762	832	32.7719
MGG_15701T0	3144	3145	15.5124	0.342328
MGG_01840T0	3259	3260	1746	37.1716
MGG_16977T0	423	424	236	38.6305
MGG_16729T0	1733	1734	1274	50.9924
MGG_04493T0	2789	2790	1190	29.6024
MGG_07726T0	369	370	16	3.00126
MGG_07529T0	821	822	525	44.3274
MGG_02782T0	1635	1636	1597	67.7495
MGG_10066T0	942	943	1848	136.011
MGG_05375T0	1286	1287	1101	59.3736
MGG_04003T0	1305	1306	392	20.8318
MGG_03979T0	3028	3029	1814.16	41.5681
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	493	20.9915
MGG_03651T0	2240	2241	254.41	7.87912
MGG_09359T0	4034	4035	509.799	8.76879
MGG_10483T0	1929	1930	5496	197.64
MGG_11710T0	1032	1033	1432	96.2116
MGG_04278T0	1113	1114	24	1.49524
MGG_15441T0	1716	1717	21	0.848855
MGG_16311T0	892	893	885.832	68.847
MGG_15771T0	413	414	11	1.84407
MGG_15194T0	723	724	472	45.2468
MGG_05258T0	2178	2179	2057	65.5182
MGG_04818T0	1461	1462	2777	131.83
MGG_08587T0	2659	2660	1108	28.9097
MGG_15239T0	1442	1443	2359	113.461
MGG_10466T0	798	799	17	1.47668
MGG_08134T0	4108	4109	130.624	2.20634
MGG_04669T0	3578	3579	915	17.7437
MGG_00816T0	831	832	52	4.33775
MGG_02117T0	2134	2135	14571	473.67
MGG_04363T0	2953	2954	1812	42.5728
MGG_00709T0	741	742	334.469	31.285
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	14	4.08259
MGG_06763T0	1939	1940	410.271	14.6776
MGG_08342T0	1826	1827	245.915	9.34183
MGG_13532T0	3769	3770	2017	37.1321
MGG_10441T0	1014	1015	150	10.2568
MGG_07434T0	2608	2609	3762.65	100.093
MGG_00920T0	1676	1677	516	21.3551
MGG_13007T0	2666	2667	577	15.0154
MGG_05294T0	1469	1470	829	39.1401
MGG_10792T0	1332	1333	1403	73.0487
MGG_00468T0	2999	3000	1533	35.4655
MGG_16802T0	492	493	10	1.40779
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	603.083	34.535
MGG_04729T0	1368	1369	320	16.223
MGG_15991T0	3364	3365	4837	99.7644
MGG_08871T0	4185	4186	375	6.21751
MGG_03510T0	5258	5259	2768	36.5298
MGG_07052T0	1791	1792	2266	87.762
MGG_15062T0	1585	1586	2146	93.9099
MGG_14966T0	1548	1549	166	7.43775
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	450	25.0657
MGG_01008T0	3036	3037	2812	64.2622
MGG_01036T0	2033	2034	256	8.73522
MGG_16749T0	2622	2623	1420	37.5729
MGG_18012T0	159	160	5	2.16888
MGG_17988T0	741	742	1472	137.686
MGG_06916T0	1006	1007	1710.78	117.91
MGG_04935T0	1993	1994	1531	53.2887
MGG_14676T0	2887	2888	2248	54.0236
MGG_03388T0	1608	1609	290	12.5091
MGG_04803T0	5110	5111	3207	43.549
MGG_00120T0	588	589	44839	5283.54
MGG_10630T0	3140	3141	1649.9	36.4565
MGG_08526T0	1725	1726	10020	402.913
MGG_11688T0	575	576	56	6.74761
MGG_07212T0	928	929	7076	528.636
MGG_03849T0	868	869	2323	185.53
MGG_04830T0	1995	1996	1589.05	55.2537
MGG_15072T0	3036	3037	11147.8	254.759
MGG_03650T0	945	946	197	14.4531
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	81	3.91758
MGG_07878T0	2503	2504	214	5.9315
MGG_17352T0	207	208	13	4.33775
MGG_03128T0	1177	1178	195	11.4888
MGG_08423T0	1973	1974	1430.05	50.2794
MGG_09935T0	4038	4039	1155.59	19.8571
MGG_09175T0	1511	1512	695	31.902
MGG_00634T0	4254	4255	2955	48.1995
MGG_17024T0	1368	1369	2	0.101394
MGG_06825T0	1146	1147	64	3.87259
MGG_03625T0	2340	2341	1005	29.7954
MGG_07247T0	1659	1660	173	7.23307
MGG_03619T0	2247	2248	55327	1708.15
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	1	0.0772873
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	14	2.39324
MGG_13014T0	6236	6237	4756	52.9238
MGG_10855T0	1470	1471	624.789	29.4785
MGG_16738T0	2383	2384	1247.71	36.3238
MGG_11282T0	2637	2638	584.688	15.3828
MGG_10619T0	763	764	977	88.7536
MGG_07455T0	1382	1383	2694	135.195
MGG_08178T0	3161	3162	577	12.6648
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	74	5.41191
MGG_01436T0	1951	1952	834.874	29.6842
MGG_00780T0	1249	1250	403.739	22.4169
MGG_13374T0	867	868	41	3.2783
MGG_17078T0	2356	2357	2077	61.1592
MGG_12164T0	2305	2306	2199	66.1836
MGG_08594T0	4347	4348	548.449	8.75451
MGG_01834T0	3641	3642	1510	28.7754
MGG_11869T0	774	775	327	29.284
MGG_11489T0	5188	5189	802.476	10.7333
MGG_14857T0	1502	1503	1215.43	56.1251
MGG_01943T0	687	688	8	0.807024
MGG_10400T0	1501	1502	1274	58.8687
MGG_04577T0	3087	3088	459	10.3162
MGG_15175T0	2276	2277	1574	47.9763
MGG_01419T0	4812	4813	732	10.5555
MGG_00268T0	2145	2146	65.9381	2.13251
MGG_00268T1	2581	2582	58.0619	1.5607
MGG_14712T0	14199	14200	552	2.69796
MGG_07660T0	4179	4180	24250	402.643
MGG_03493T0	1809	1810	285	10.9283
MGG_17372T0	1752	1753	212	8.39341
MGG_09664T0	2875	2876	135	3.25784
MGG_04826T0	1677	1678	4001	165.486
MGG_13598T0	1365	1366	86	4.36951
MGG_15322T0	780	781	155	13.7742
MGG_14496T0	4213	4214	1100	18.1169
MGG_08050T0	1861	1862	2579	96.1294
MGG_15888T0	2531	2532	1892	51.8612
MGG_01756T0	1121	1122	1762	108.993
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	513	29.3522
MGG_09266T0	987	988	627	44.0449
MGG_06429T0	2123	2124	679	22.1871
MGG_00958T0	2410	2411	1319	37.9693
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1405	32.6129
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1018	25.1794
MGG_04253T0	1942	1943	96	3.42912
MGG_03733T0	1741	1742	1050.24	41.8432
MGG_11899T0	3679	3680	885	16.6909
MGG_13465T0	2066	2067	600.52	20.1638
MGG_16458T0	360	361	25	4.80637
MGG_02889T0	902	903	16779	1289.62
MGG_17596T0	1750	1751	3371	133.616
MGG_00345T0	7679	7680	3699	33.4278
MGG_17837T0	237	238	2	0.583227
MGG_08275T0	820	821	5055	427.329
MGG_00142T0	2812	2813	2208	54.4771
MGG_17124T0	183	184	1	0.377196
MGG_07731T0	2493	2494	422	11.7436
MGG_01224T0	2976	2977	946	22.0545
MGG_08003T0	1664	1665	9	0.375157
MGG_04383T0	1572	1573	439	19.3696
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	2	0.429746
MGG_18039T0	831	832	87	7.25739
MGG_03157T0	1746	1747	460	18.2747
MGG_05661T0	1036	1037	24575.3	1644.77
MGG_04712T0	2296	2297	727.952	21.9951
MGG_09261T0	969	970	121	8.65762
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2982.91	71.5362
MGG_09839T0	1297	1298	170.941	9.14021
MGG_08011T0	1316	1317	986	51.9608
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	16	1.96542
MGG_00691T0	2781	2782	630	15.7169
MGG_08897T0	2517	2518	3155	86.9618
MGG_10492T0	1910	1911	3178	115.419
MGG_06458T0	2101	2102	1683.12	55.5736
MGG_05418T0	852	853	11	0.895011
MGG_03961T0	1353	1354	1753.82	89.8982
MGG_03301T0	1124	1125	523	32.2652
MGG_08844T0	1086	1087	4812.98	307.305
MGG_03765T0	2424	2425	10777	308.44
MGG_09536T0	3497	3498	3680	73.0151
MGG_10278T0	1534	1535	34	1.53729
MGG_16418T0	1224	1225	64	3.62601
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2032.97	92.4614
MGG_04076T0	1752	1753	133	5.26568
MGG_15938T0	387	388	9	1.60989
MGG_10509T0	1365	1366	12	0.609699
MGG_02591T0	890	891	106	8.25682
MGG_05843T0	1676	1677	276	11.4225
MGG_15846T0	366	367	32	6.05158
MGG_07354T0	1371	1372	399	20.1838
MGG_04839T0	1300	1301	4310	229.924
MGG_13025T0	2341	2342	159	4.71189
MGG_10779T0	402	403	4.30211	0.740903
MGG_03898T0	2124	2125	282.525	9.22749
MGG_01729T0	1246	1247	1298	72.2425
MGG_00275T0	2382	2383	1848.89	53.8481
MGG_13549T0	984	985	25	1.76152
MGG_01611T0	666	667	1147	119.35
MGG_15329T0	1386	1387	1033	51.6902
MGG_04570T0	1962	1963	116	4.10131
MGG_04081T0	888	889	1765	137.793
MGG_04370T0	2842	2843	90	2.1971
MGG_17360T0	330	331	4	0.838719
MGG_04339T0	1943	1944	3991.35	142.498
MGG_15811T0	1274	1275	303	16.4937
MGG_09353T0	2181	2182	592	18.8301
MGG_12749T0	2471	2472	3256	91.4157
MGG_10467T0	650	651	30	3.19834
MGG_16754T0	359	360	101	19.4717
MGG_08057T0	1617	1618	4121	176.77
MGG_00752T0	1346	1347	1293	66.6217
MGG_16627T0	201	202	33	11.3383
MGG_06449T0	3945	3946	220.175	3.87253
MGG_18036T0	159	160	5	2.16888
MGG_03900T0	2112	2113	22838	750.142
MGG_02224T0	1470	1471	2159	101.865
MGG_08027T0	720	721	14	1.34765
MGG_02881T0	1374	1375	483	24.3797
MGG_06821T0	1995	1996	789	27.4348
MGG_10154T0	1525	1526	1199	54.5317
MGG_03003T0	1443	1444	652	31.3376
MGG_16434T0	772	773	8.35588	0.750235
MGG_05397T0	2153	2154	62	1.9977
MGG_00689T0	3262	3263	2600	55.302
MGG_01007T0	1299	1300	216.606	11.5641
MGG_04891T0	3302	3303	3489	73.3123
MGG_05844T0	1690	1691	4373	179.482
MGG_02132T0	3140	3141	858	18.9585
MGG_11612T0	1625	1626	736.93	31.4551
MGG_01807T0	1304	1305	3995	212.467
MGG_06902T0	3372	3373	513	10.5557
MGG_01259T0	1874	1875	921	34.0913
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	117	33.6941
MGG_06941T0	2084	2085	2775	92.3723
MGG_06321T0	2437	2438	4741	134.965
MGG_04037T0	6031	6032	1806	20.7798
MGG_09216T0	1091	1092	557.9	35.4584
MGG_07063T0	3045	3046	1907	43.4516
MGG_09487T0	2025	2026	559	19.1495
MGG_04495T0	2406	2407	2157	62.1955
