target_id	length	eff_length	est_counts	tpm
MGG_04058T0	1577	1578	369	18.0198
MGG_04440T0	3046	3047	948	23.9754
MGG_01625T0	20262	20263	3226.69	12.2711
MGG_01625T1	20188	20189	2035.31	7.76869
MGG_04415T0	2693	2694	435	12.4429
MGG_07340T0	3338	3339	566	13.0626
MGG_00360T0	2421	2422	682	21.6991
MGG_03520T0	348	349	765	168.914
MGG_13209T0	1179	1180	1796.18	117.3
MGG_04646T0	2915	2916	1136.75	30.0407
MGG_04501T0	2464	2465	517	16.1623
MGG_02482T0	3347	3348	1222	28.1266
MGG_03643T0	4572	4573	742.211	12.5071
MGG_12308T0	2768	2769	978.854	27.2412
MGG_00433T0	615	616	102	12.76
MGG_10578T0	1791	1792	2684	115.418
MGG_09912T0	2338	2339	6841	225.382
MGG_14736T0	1134	1135	64	4.34525
MGG_08802T0	1506	1507	1408	71.998
MGG_02372T0	934	935	48	3.95604
MGG_06332T0	1047	1048	5240	385.302
MGG_16508T0	399	400	22	4.23832
MGG_10189T0	2480	2481	1478	45.9069
MGG_03339T0	695	696	0	0
MGG_04120T0	2852	2853	565	15.2608
MGG_09149T0	2925	2926	7	0.184355
MGG_08525T0	1560	1561	9551	471.495
MGG_11928T0	195	196	1	0.393165
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	131	7.3578
MGG_05459T0	4284	4285	703	12.6426
MGG_17274T0	1137	1138	262.542	17.7782
MGG_17274T1	1084	1085	2797.09	198.658
MGG_08933T0	2264	2265	6.9368	0.236005
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	2308	84.3315
MGG_00815T0	804	805	92	8.80689
MGG_05194T0	1341	1342	663.308	38.0885
MGG_02568T0	453	454	1932	327.931
MGG_12175T0	16315	16316	7280	34.3834
MGG_06950T0	1701	1702	4139.42	187.418
MGG_12387T0	1215	1216	3096	196.2
MGG_04725T0	2253	2254	901	30.8036
MGG_08340T0	3001	3002	606.14	15.5594
MGG_01592T0	1929	1930	6415	256.136
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	805	21.2516
MGG_08752T0	1395	1396	198	10.9298
MGG_08309T0	4752	4753	1413	22.9089
MGG_06498T0	1382	1383	1430.53	79.7088
MGG_02775T0	2065	2066	2042	76.1651
MGG_00485T0	4086	4087	374.783	7.06652
MGG_13926T0	1800	1801	5456	233.449
MGG_10383T0	1897	1898	458	18.5952
MGG_03635T0	1011	1012	351	26.7274
MGG_17783T0	168	169	1	0.455978
MGG_09468T0	1465	1466	17	0.893605
MGG_03871T0	2790	2791	323	8.91812
MGG_00420T0	1605	1606	3	0.143948
MGG_13529T0	622	623	67	8.28739
MGG_03055T0	2500	2501	447.293	13.7819
MGG_00919T0	2214	2215	2394	83.2878
MGG_08952T0	876	877	1	0.0878681
MGG_08824T0	1169	1170	919	60.5286
MGG_17690T0	3075	3076	4768	119.448
MGG_16306T0	153	154	51	25.52
MGG_03021T0	2339	2340	468	15.4121
MGG_07858T0	14334	14335	3	0.016127
MGG_07278T0	2422	2423	4110	130.713
MGG_04201T0	1630	1631	7710	364.277
MGG_16834T0	2451	2452	7148	224.644
MGG_16513T0	516	517	6	0.894317
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	3674.19	139.612
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	1	0.0784728
MGG_05342T0	1562	1563	3196	157.572
MGG_04686T0	2567	2568	665	19.9553
MGG_15837T0	1421	1422	905	49.0433
MGG_09834T0	2986	2987	581	14.989
MGG_00682T0	360	361	696	148.571
MGG_17762T0	306	307	2	0.502022
MGG_12098T0	2397	2398	2080	66.8413
MGG_11525T0	1166	1167	5	0.330164
MGG_09081T0	1707	1708	540	24.3633
MGG_15038T0	3810	3811	10741	217.188
MGG_06492T0	4093	4094	2548	47.9604
MGG_09917T0	4031	4032	2592	49.5388
MGG_16999T0	644	645	12	1.43368
MGG_14835T0	2135	2136	1244	44.8797
MGG_00565T0	561	562	28	3.8393
MGG_10699T0	1637	1638	843	39.6592
MGG_17815T0	322	323	120	28.6292
MGG_07461T0	3218	3219	873	20.8989
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	11	2.6325
MGG_03990T0	2445	2446	316.511	9.97156
MGG_08066T0	666	667	24	2.77278
MGG_16824T0	198	199	0	0
MGG_04418T0	2067	2068	1707	63.6083
MGG_16118T0	195	196	6	2.35899
MGG_09861T0	2152	2153	3121	111.707
MGG_07012T0	2679	2680	2436	70.0444
MGG_06451T0	1516	1517	23	1.16835
MGG_17209T0	561	562	6	0.822708
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2001	39.3562
MGG_06669T0	1140	1141	5449	368.012
MGG_05881T0	2325	2326	185	6.12904
MGG_00046T0	2838	2839	61	1.65575
MGG_12864T0	1751	1752	464	20.4087
MGG_10056T0	1690	1691	14628	666.61
MGG_12760T0	2523	2524	429.12	13.1015
MGG_12760T1	2002	2003	779.391	29.9851
MGG_02624T0	1415	1416	6831	371.751
MGG_04955T0	1230	1231	1098	68.7345
MGG_15248T0	4836	4837	33	0.525737
MGG_09408T1	8496	8497	515.95	4.67922
MGG_09408T2	8207	8208	1.02655e-06	9.63774e-09
MGG_09408T0	8566	8567	9631.65	86.6368
MGG_06724T0	1059	1060	10523	765.005
MGG_04974T0	1147	1148	3393	227.758
MGG_16778T0	1323	1324	9.08661	0.528865
MGG_06009T0	1503	1504	30	1.53711
MGG_17863T0	150	151	21	10.717
MGG_08626T1	1568	1569	71.9409	3.53333
MGG_08626T0	2128	2129	1076.32	38.9582
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	123	6.11906
MGG_14742T0	2558	2559	1104	33.2452
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	3	0.305391
MGG_13563T0	1153	1154	26774	1787.88
MGG_06636T0	1268	1269	907	55.0778
MGG_12473T0	3405	3406	7015	158.713
MGG_05984T0	1861	1862	6480	268.18
MGG_16191T0	162	163	15	7.09144
MGG_14622T0	246	247	1	0.311985
MGG_09969T0	1773	1774	18	0.781897
MGG_06155T0	3628	3629	126	2.67556
MGG_09695T0	1341	1342	838.036	48.1217
MGG_15296T0	615	616	27	3.37764
MGG_09503T0	1946	1947	344	13.6152
MGG_04114T0	2122	2123	13160	477.68
MGG_06148T0	3084	3085	16387.9	409.353
MGG_00589T0	1793	1794	222.011	9.53637
MGG_12606T0	1834	1835	11153	468.367
MGG_15769T0	2335	2336	2751	90.7504
MGG_06261T0	4936	4937	3037	47.4037
MGG_13291T0	3080	3081	59	1.47568
MGG_05927T0	1081	1082	45	3.20491
MGG_02939T0	2965	2966	2191	56.9249
MGG_17790T0	294	295	38	9.92641
MGG_17492T0	2971	2972	861	22.3247
MGG_08677T0	1143	1144	104	7.00548
MGG_04325T0	2424	2425	16309	518.259
MGG_02944T0	5145	5146	2752	41.2106
MGG_14340T0	1035	1036	5.04532	0.375284
MGG_06078T0	2372	2373	1094	35.5263
MGG_03327T0	1707	1708	3262	147.173
MGG_12733T0	1024	1025	31	2.3306
MGG_05652T0	5487	5488	1641.77	23.053
MGG_16708T0	156	157	7	3.43581
MGG_03599T0	1519	1520	801.341	40.6261
MGG_03524T0	1825	1826	2190	92.4217
MGG_06737T0	711	712	29.3298	3.17439
MGG_10013T0	1017	1018	3	0.227093
MGG_00540T0	2167	2168	2123	75.4608
MGG_12668T0	1014	1015	109	8.27544
MGG_04406T0	8595	8596	36	0.322728
MGG_03940T0	1957	1958	2247.33	88.4472
MGG_14862T0	372	373	41	8.47044
MGG_08132T0	1762	1763	4193	183.275
MGG_15515T0	1494	1495	2	0.103091
MGG_08838T0	698	699	888	97.8964
MGG_03723T0	1551	1552	739	36.693
MGG_16587T0	252	253	2	0.609172
MGG_11304T0	556	557	0	0
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	693	72.9546
MGG_09381T0	1317	1318	10	0.584676
MGG_06653T0	1305	1306	21977	1296.75
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	5	2.09403
MGG_14791T0	1191	1192	246	15.9034
MGG_14994T0	923	924	16	1.33438
MGG_07934T0	1017	1018	36	2.72512
MGG_17198T0	711	712	16	1.73169
MGG_09603T0	1044	1045	0	0
MGG_06387T0	2162	2163	595	21.1978
MGG_13026T0	961	962	229	18.3439
MGG_09827T0	1850	1851	3736	155.536
MGG_04973T0	1724	1725	53	2.36765
MGG_10537T0	2131	2132	119	4.30121
MGG_09128T0	539	540	15	2.14056
MGG_16155T0	228	229	3	1.00952
MGG_17416T0	784	785	47	4.6138
MGG_02385T0	4158	4159	1278	23.6795
MGG_10179T0	726	727	1355	143.627
MGG_03476T0	2080	2081	897	33.2163
MGG_10917T0	1659	1660	2	0.0928438
MGG_04167T0	687	688	2732	306.001
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	979	25.7394
MGG_02621T1	1853	1854	9.07356	0.377136
MGG_02621T0	1712	1713	659.19	29.6541
MGG_01695T0	5453	5454	1279.82	18.0828
MGG_08684T0	447	448	4	0.688039
MGG_01294T0	3999	4000	885	17.0496
MGG_16736T0	366	367	2.26837	0.476299
MGG_04962T0	1917	1918	857	34.4321
MGG_06752T0	3036	3037	748	18.9796
MGG_00445T0	2165	2166	155.437	5.53001
MGG_11783T0	5168	5169	6784	101.137
MGG_02522T0	438	439	130	22.8197
MGG_06904T0	2016	2017	2069	79.047
MGG_10255T0	1530	1531	106	5.33533
MGG_00496T0	1533	1534	1768	88.8153
MGG_06575T0	1845	1846	47	1.96199
MGG_13168T0	3623	3624	408	8.67566
MGG_09015T0	1432	1433	4644	249.733
MGG_18141T0	372	373	3	0.619788
MGG_11196T0	3505	3506	718	15.7813
MGG_07832T0	1224	1225	812	51.08
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	418	48.5109
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	129.927	11.9052
MGG_11149T0	1670	1671	3912	180.407
MGG_01894T0	3144	3145	1823	44.668
MGG_15976T0	2652	2653	12	0.348558
MGG_12129T0	1050	1051	801	58.7301
MGG_10669T0	2343	2344	2681	88.1394
MGG_08063T0	1971	1972	5896	230.399
MGG_06418T0	2222	2223	2333	80.8735
MGG_00976T0	4815	4816	2834	45.3465
MGG_15933T0	2066	2067	24	0.89475
MGG_05186T0	1518	1519	3828	194.198
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	859	36.6934
MGG_17654T0	1274	1275	15.6665	0.946877
MGG_09617T0	375	376	1	0.204948
MGG_12377T0	5995	5996	3304	42.4629
MGG_05236T0	1201	1202	468	30.0035
MGG_10596T0	2832	2833	5818.55	158.27
MGG_10596T1	3025	3026	2247.45	57.2337
MGG_06521T0	1799	1800	568	24.3168
MGG_09376T0	1650	1651	8	0.373399
MGG_03634T0	2734	2735	2254	63.5078
MGG_12174T0	1307	1308	3476	204.787
MGG_01457T0	3311	3312	713.544	16.602
MGG_12480T0	1215	1216	2	0.126744
MGG_08296T0	1701	1702	78.461	3.55243
MGG_08296T1	1419	1420	112.539	6.10725
MGG_16038T0	2396	2397	689	22.1504
MGG_12946T0	678	679	3	0.340473
MGG_05599T0	3581	3582	805	17.3181
MGG_04657T0	5521	5522	1499.84	20.9305
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	166.147	10.6164
MGG_05826T0	1538	1539	55.8897	2.79849
MGG_00167T0	1346	1347	11744	671.861
MGG_08962T0	995	996	4	0.309479
MGG_15565T0	1815	1816	2105	89.3238
MGG_11534T0	3856	3857	8423	168.286
MGG_09300T0	3196	3197	1628	39.2412
MGG_00765T0	468	469	69	11.3372
MGG_14926T0	531	532	1	0.14485
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	5.1271	0.194437
MGG_00079T0	1866	1867	14.8729	0.613878
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	715	37.3041
MGG_11280T0	870	871	1	0.0884734
MGG_06771T0	675	676	6178	704.258
MGG_17332T0	186	187	1	0.412087
MGG_17724T0	1497	1498	422.561	21.7374
MGG_16722T0	273	274	12	3.3749
MGG_11904T0	4618	4619	916	15.2819
MGG_02486T0	2571	2572	925	27.7141
MGG_10607T0	1921	1922	8280	331.977
MGG_14772T0	1102	1103	8064	563.386
MGG_04067T0	3266	3267	3083	72.7202
MGG_00203T0	2521	2522	161	4.91939
MGG_01615T0	4199	4200	2522	46.2729
MGG_00759T0	2096	2097	1290.11	47.4089
MGG_00834T0	2098	2099	507.553	18.6337
MGG_16771T0	283	284	37	10.0395
MGG_01817T0	2851	2852	1277	34.5042
MGG_09310T0	2712	2713	575	16.3324
MGG_16922T0	426	427	3	0.541407
MGG_04423T0	2567	2568	2088.74	62.6789
MGG_01180T0	1426	1427	1060	57.2417
MGG_07505T0	809	810	151	14.3656
MGG_17252T0	1554	1555	97	4.80698
MGG_15246T0	1008	1009	27	2.06207
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	127	4.59899
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	12	4.20329
MGG_13499T0	2056	2057	2860	107.143
MGG_02302T0	1350	1351	67	3.82164
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	235	8.644
MGG_01130T0	2570	2571	2129	63.8123
MGG_08771T0	1150	1151	767	51.3512
MGG_16691T0	204	205	3	1.12771
MGG_12159T0	2070	2071	1524.2	56.7143
MGG_15052T0	339	340	3	0.679944
MGG_11061T0	2860	2861	1850	49.8293
MGG_00102T0	2344	2345	507	16.6608
MGG_06587T0	1783	1784	1447.15	62.5098
MGG_16442T0	1093	1094	627	44.1653
MGG_00127T0	2040	2041	1616	61.0139
MGG_08121T0	2084	2085	636	23.5062
MGG_03945T0	2144	2145	683	24.5372
MGG_02972T0	2003	2004	6	0.230719
MGG_01666T0	2935	2936	2408	63.2021
MGG_15295T0	2892	2893	641	17.0742
MGG_12383T0	2778	2779	12	0.332754
MGG_08974T0	2337	2338	709	23.3686
MGG_07673T0	1927	1928	453	18.106
MGG_01122T0	1153	1154	37	2.47074
MGG_16719T0	279	280	2	0.550431
MGG_16335T0	246	247	3	0.935955
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	665	23.9912
MGG_06960T0	2469	2470	828	25.8324
MGG_06932T0	2472	2473	2121	66.0918
MGG_11573T0	992	993	1395	108.257
MGG_02050T0	1670	1671	1124	51.8347
MGG_17091T0	192	193	1	0.399276
MGG_03997T0	3463	3464	4526.96	100.707
MGG_15540T0	1449	1450	1559.31	82.8694
MGG_13222T0	2525	2526	1906	58.1461
MGG_11945T0	2886	2887	583	15.5615
MGG_03630T0	2058	2059	624	23.3539
MGG_17700T0	331	332	9	2.08898
MGG_04131T0	2168	2169	1506.92	53.5379
MGG_14330T0	1653	1654	18	0.838625
MGG_08334T0	1710	1711	31.9516	1.43904
MGG_10805T0	990	991	8	0.622081
MGG_04878T0	6696	6697	2869	33.0127
MGG_04703T0	6310	6311	2647	32.3211
MGG_06323T0	1244	1245	2019.35	124.99
MGG_16716T0	396	397	13	2.52339
MGG_08203T0	486	487	4346	687.688
MGG_05477T0	1892	1893	3867	157.418
MGG_01218T0	4042	4043	56	1.06737
MGG_17997T0	339	340	4	0.906592
MGG_17955T0	582	583	6	0.793074
MGG_16634T0	1284	1285	92.1456	5.52589
MGG_00700T0	2586	2587	2448	72.9198
MGG_17876T0	339	340	13	2.94642
MGG_07258T0	2947	2948	901	23.552
MGG_07211T0	2131	2132	886	32.0241
MGG_14216T0	480	481	52	8.33084
MGG_08176T0	756	757	242	24.6349
MGG_01455T0	920	921	2.04717	0.171288
MGG_17903T0	288	289	16	4.26631
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	17	6.58304
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	552	22.0172
MGG_06138T0	3997	3998	2628	50.654
MGG_16123T0	417	418	5	0.921774
MGG_09391T0	1281	1282	2	0.120219
MGG_00833T0	2843	2844	555.447	15.0502
MGG_15542T0	291	292	3	0.791716
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	1221	39.4676
MGG_04002T0	896	897	1702	146.217
MGG_12922T0	5146	5147	1495	22.383
MGG_17316T0	258	259	1	0.29753
MGG_03316T1	3068	3069	52.6178	1.32119
MGG_03316T0	2946	2947	389.382	10.1819
MGG_10696T0	1810	1811	500	21.2756
MGG_11340T0	4555	4556	5140	86.9381
MGG_15110T0	1329	1330	82.9149	4.8041
MGG_09995T0	4732	4733	1266	20.6124
MGG_10414T0	1884	1885	1021	41.7393
MGG_11188T0	4106	4107	1328.35	24.9241
MGG_03714T0	3257	3258	6164	145.795
MGG_06218T0	3768	3769	3864	79.0027
MGG_15188T0	639	640	5	0.602034
MGG_15037T0	1638	1639	57	2.67995
MGG_10475T0	1431	1432	7	0.376691
MGG_16138T0	309	310	28	6.96029
MGG_04678T0	1761	1762	770	33.6756
MGG_15701T0	3144	3145	23.7465	0.581849
MGG_01840T0	3259	3260	1571	37.1355
MGG_16977T0	423	424	39	7.08809
MGG_16729T0	1733	1734	775	34.4416
MGG_04493T0	2789	2790	1821	50.2964
MGG_07726T0	369	370	29	6.03986
MGG_07529T0	821	822	429	40.2176
MGG_02782T0	1635	1636	823	38.7657
MGG_10066T0	942	943	2283	186.563
MGG_05375T0	1286	1287	989	59.2173
MGG_04003T0	1305	1306	295	17.4064
MGG_03979T0	3028	3029	1444.22	36.7422
MGG_16355T0	901	902	1	0.0854327
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	315.279	10.8414
MGG_09359T0	4034	4035	571.838	10.9209
MGG_10483T0	1929	1930	4405	175.881
MGG_11710T0	1032	1033	1314	98.0225
MGG_04278T0	1113	1114	22	1.52184
MGG_15441T0	1716	1717	34	1.52595
MGG_16311T0	892	893	613.448	52.9367
MGG_15771T0	413	414	14	2.6059
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	1811	64.046
MGG_04818T0	1461	1462	2101	110.741
MGG_08587T0	2659	2660	554	16.0494
MGG_15239T0	1442	1443	1903	101.626
MGG_10466T0	798	799	2	0.192892
MGG_08134T0	4108	4109	130.369	2.44495
MGG_04669T0	3578	3579	1279	27.5385
MGG_00816T0	831	832	62	5.74248
MGG_02117T0	2134	2135	6035	217.826
MGG_04363T0	2953	2954	1920	50.0866
MGG_00709T0	741	742	305.95	31.7744
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	5	1.61891
MGG_06763T0	1939	1940	545.013	21.6489
MGG_08342T0	1826	1827	46.8288	1.97517
MGG_13532T0	3769	3770	1800	36.7927
MGG_10441T0	1014	1015	210	15.9435
MGG_07434T0	2608	2609	1681.18	49.6559
MGG_00920T0	1676	1677	387	17.7831
MGG_13007T0	2666	2667	480	13.8691
MGG_05294T0	1469	1470	610	31.9774
MGG_10792T0	1332	1333	357	20.6381
MGG_00468T0	2999	3000	1578	40.5337
MGG_16802T0	492	493	14	2.18833
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	361.051	22.956
MGG_04729T0	1368	1369	1084	61.0178
MGG_15991T0	3364	3365	6219	142.418
MGG_08871T0	4185	4186	575	10.5852
MGG_03510T0	5258	5259	1250	18.3163
MGG_07052T0	1791	1792	1120	48.1627
MGG_15062T0	1585	1586	1097	53.3009
MGG_14966T0	1548	1549	1100	54.7233
MGG_05163T0	1857	1858	7	0.290324
MGG_03086T0	1245	1246	398	24.6148
MGG_01008T0	3036	3037	3081	78.1768
MGG_01036T0	2033	2034	305	11.5553
MGG_16749T0	2622	2623	1427	41.9234
MGG_18012T0	159	160	2	0.963254
MGG_17988T0	741	742	1353	140.516
MGG_06916T0	1006	1007	1293.7	98.9999
MGG_04935T0	1993	1994	1294	50.008
MGG_14676T0	2887	2888	3309	88.2938
MGG_03388T0	1608	1609	329	15.7569
MGG_04803T0	5110	5111	3566	53.7658
MGG_00120T0	588	589	400	52.333
MGG_10630T0	3140	3141	1012.5	24.8403
MGG_08526T0	1725	1726	131586	5874.89
MGG_11688T0	575	576	29	3.87977
MGG_07212T0	928	929	2226	184.646
MGG_03849T0	868	869	86	7.62622
MGG_04830T0	1995	1996	1262.01	48.7228
MGG_15072T0	3036	3037	12277	311.513
MGG_03650T0	945	946	171	13.9295
MGG_16112T0	156	157	1	0.49083
MGG_01940T0	1434	1435	15	0.805508
MGG_07878T0	2503	2504	158	4.86243
MGG_17352T0	207	208	2	0.740965
MGG_03128T0	1177	1178	102	6.67245
MGG_08423T0	1973	1974	1361.72	53.1582
MGG_09935T0	4038	4039	833.868	15.9094
MGG_09175T0	1511	1512	396	20.1825
MGG_00634T0	4254	4255	2282	41.3282
MGG_17024T0	1368	1369	2	0.112579
MGG_06825T0	1146	1147	34	2.28426
MGG_03625T0	2340	2341	907	29.8563
MGG_07247T0	1659	1660	193	8.95942
MGG_03619T0	2247	2248	25912	888.25
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	9	0.772319
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	7	1.32863
MGG_13014T0	6236	6237	8177	101.03
MGG_10855T0	1470	1471	757.549	39.6852
MGG_16738T0	2383	2384	685.072	22.1442
MGG_11282T0	2637	2638	988.709	28.8818
MGG_10619T0	763	764	569	57.3918
MGG_07455T0	1382	1383	269	14.9886
MGG_08178T0	3161	3162	663	16.1578
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	14	1.13682
MGG_01436T0	1951	1952	750.621	29.6327
MGG_00780T0	1249	1250	340	20.9604
MGG_13374T0	867	868	68	6.03698
MGG_17078T0	2356	2357	1052	34.3943
MGG_12164T0	2305	2306	1528	51.0616
MGG_08594T0	4347	4348	743.153	13.171
MGG_01834T0	3641	3642	1500	31.7382
MGG_11869T0	774	775	394	39.1765
MGG_11489T0	5188	5189	744.472	11.0559
MGG_14857T0	1502	1503	543.205	27.8507
MGG_01943T0	687	688	0	0
MGG_10400T0	1501	1502	4780	245.239
MGG_04577T0	3087	3088	775	19.3399
MGG_15175T0	2276	2277	1638	55.4347
MGG_01419T0	4812	4813	988	15.8187
MGG_00268T0	2145	2146	61.6669	2.21438
MGG_00268T1	2581	2582	67.3331	2.00957
MGG_14712T0	14199	14200	520	2.82193
MGG_07660T0	4179	4180	21436	395.183
MGG_03493T0	1809	1810	243	10.3457
MGG_17372T0	1752	1753	149	6.54991
MGG_09664T0	2875	2876	47	1.25933
MGG_04826T0	1677	1678	2455	112.743
MGG_13598T0	1365	1366	2	0.112826
MGG_15322T0	780	781	63	6.21613
MGG_14496T0	4213	4214	932	17.0432
MGG_08050T0	1861	1862	1393	57.6504
MGG_15888T0	2531	2532	1021	31.0737
MGG_01756T0	1121	1122	1605	110.233
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	896	56.9217
MGG_09266T0	987	988	434	33.8504
MGG_06429T0	2123	2124	663	24.0541
MGG_00958T0	2410	2411	1069	34.1673
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	1622	41.8033
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1465	40.2328
MGG_04253T0	1942	1943	58	2.30031
MGG_03733T0	1741	1742	1019.13	45.083
MGG_11899T0	3679	3680	1297	27.1596
MGG_13465T0	2066	2067	475	17.7086
MGG_16458T0	360	361	9	1.92117
MGG_02889T0	902	903	8450	721.107
MGG_17596T0	1750	1751	3252	143.118
MGG_00345T0	7679	7680	3205	32.1586
MGG_17837T0	237	238	8	2.59026
MGG_08275T0	820	821	3105	291.44
MGG_00142T0	2812	2813	2167	59.3636
MGG_17124T0	183	184	2	0.837612
MGG_07731T0	2493	2494	519	16.0362
MGG_01224T0	2976	2977	1057	27.3607
MGG_08003T0	1664	1665	14	0.647955
MGG_04383T0	1572	1573	569	27.875
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	1	0.238577
MGG_18039T0	831	832	62	5.74248
MGG_03157T0	1746	1747	422	18.6145
MGG_05661T0	1036	1037	24820.5	1844.43
MGG_04712T0	2296	2297	894	29.9921
MGG_09261T0	969	970	107	8.50047
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2434.92	64.8362
MGG_09839T0	1297	1298	61.8199	3.67016
MGG_08011T0	1316	1317	708	41.4265
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	14	1.90946
MGG_00691T0	2781	2782	451	12.4925
MGG_08897T0	2517	2518	2723	83.3341
MGG_10492T0	1910	1911	3534	142.507
MGG_06458T0	2101	2102	1175.24	43.0847
MGG_05418T0	852	853	9	0.813063
MGG_03961T0	1353	1354	1834.19	104.39
MGG_03301T0	1124	1125	811	55.5519
MGG_08844T0	1086	1087	3997.49	283.393
MGG_03765T0	2424	2425	5272	167.531
MGG_09536T0	3497	3498	3755	82.722
MGG_10278T0	1534	1535	10	0.502022
MGG_16418T0	1224	1225	74	4.65507
MGG_18032T0	189	190	1	0.405581
MGG_08323T0	1525	1526	1640.99	82.8669
MGG_04076T0	1752	1753	96	4.22007
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	6	0.338479
MGG_02591T0	890	891	3	0.259462
MGG_05843T0	1676	1677	231	10.6147
MGG_15846T0	366	367	34	7.1391
MGG_07354T0	1371	1372	42	2.35899
MGG_04839T0	1300	1301	2539	150.389
MGG_13025T0	2341	2342	250	8.22591
MGG_10779T0	402	403	3	0.57365
MGG_03898T0	2124	2125	57	2.06703
MGG_01729T0	1246	1247	877	54.1956
MGG_00275T0	2382	2383	893.822	28.904
MGG_13549T0	984	985	21	1.64291
MGG_01611T0	666	667	1011	116.804
MGG_15329T0	1386	1387	52	2.88907
MGG_04570T0	1962	1963	128	5.02482
MGG_04081T0	888	889	1067	92.4897
MGG_04370T0	2842	2843	174	4.71632
MGG_17360T0	330	331	5	1.16405
MGG_04339T0	1943	1944	15	0.594601
MGG_15811T0	1274	1275	230	13.9011
MGG_09353T0	2181	2182	25	0.882909
MGG_12749T0	2471	2472	2975	92.7405
MGG_10467T0	650	651	14	1.65721
MGG_16754T0	359	360	105	22.4759
MGG_08057T0	1617	1618	1659	79.013
MGG_00752T0	1346	1347	647	37.0141
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	257.152	5.02185
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	29573	1078.52
MGG_02224T0	1470	1471	1580	82.7704
MGG_08027T0	720	721	5	0.534399
MGG_02881T0	1374	1375	495	27.7417
MGG_06821T0	1995	1996	774	29.8821
MGG_10154T0	1525	1526	1223	61.7593
MGG_03003T0	1443	1444	324	17.2905
MGG_16434T0	772	773	4.23373	0.42206
MGG_05397T0	2153	2154	62	2.21808
MGG_00689T0	3262	3263	3706	87.5224
MGG_01007T0	1299	1300	273.045	16.1853
MGG_04891T0	3302	3303	818	19.0843
MGG_05844T0	1690	1691	2654	120.945
MGG_02132T0	3140	3141	768	18.8419
MGG_11612T0	1625	1626	681	32.2743
MGG_01807T0	1304	1305	3153	186.185
MGG_06902T0	3372	3373	1015	23.1889
MGG_01259T0	1874	1875	989	40.6467
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	82	26.2197
MGG_06941T0	2084	2085	2205	81.4954
MGG_06321T0	2437	2438	4120	130.225
MGG_04037T0	6031	6032	1853	23.6725
MGG_09216T0	1091	1092	322	22.7229
MGG_07063T0	3045	3046	1766	44.6778
MGG_09487T0	2025	2026	472	17.9528
MGG_04495T0	2406	2407	2256	72.226
MGG_05913T0	657	658	11822	1384.51
MGG_00513T0	358	359	5220	1120.49
MGG_13188T0	1736	1737	5394	239.3
MGG_11543T0	1471	1472	1070	56.0153
MGG_03425T0	1245	1246	4	0.247385
MGG_16057T0	630	631	0	0
