target_id	length	eff_length	est_counts	tpm
MGG_07340T0	3338	3339	280	5.69166
MGG_00360T0	2421	2422	767	21.4941
MGG_03520T0	348	349	445	86.543
MGG_13209T0	1179	1180	1018.96	58.6099
MGG_04646T0	2915	2916	1615.55	37.6037
MGG_04501T0	2464	2465	1784	49.1219
MGG_02482T0	3347	3348	1555	31.5241
MGG_03643T0	4572	4573	260.819	3.87111
MGG_12308T0	2768	2769	1037.23	25.4242
MGG_00433T0	615	616	90	9.91652
MGG_10578T0	1791	1792	5970	226.117
MGG_09912T0	2338	2339	1894	54.9601
MGG_14736T0	1134	1135	15	0.897001
MGG_08802T0	1506	1507	404	18.1956
MGG_02372T0	934	935	401	29.1092
MGG_06332T0	1047	1048	3734	241.83
MGG_16508T0	399	400	30	5.09048
MGG_10189T0	2480	2481	884	24.1837
MGG_03339T0	695	696	2	0.195038
MGG_04120T0	2852	2853	1544	36.7319
MGG_09149T0	2925	2926	1	0.0231965
MGG_08525T0	1560	1561	24	1.04353
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	286	14.1485
MGG_05459T0	4284	4285	599	9.48797
MGG_17274T0	1137	1138	162.793	9.70938
MGG_17274T1	1084	1085	1333.85	83.4398
MGG_08933T0	2264	2265	12.0141	0.360016
MGG_12043T0	315	316	0	0
MGG_05817T0	2108	2109	268	8.62493
MGG_00815T0	804	805	27	2.27649
MGG_05194T0	1341	1342	1391.56	70.3796
MGG_02568T0	453	454	1303	194.799
MGG_12175T0	16315	16316	3695	15.3709
MGG_06950T0	1701	1702	1879.95	74.9694
MGG_12387T0	1215	1216	5755	321.225
MGG_04725T0	2253	2254	1128	33.9666
MGG_08340T0	3001	3002	775.151	17.5256
MGG_01592T0	1929	1930	2245	78.9508
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	75	1.74391
MGG_08752T0	1395	1396	28	1.36135
MGG_08309T0	4752	4753	933	13.3233
MGG_06498T0	1382	1383	402.341	19.7456
MGG_02775T0	2065	2066	4357	143.138
MGG_00485T0	4086	4087	661.48	10.9852
MGG_13926T0	1800	1801	42567	1604.19
MGG_10383T0	1897	1898	752	26.8917
MGG_03635T0	1011	1012	1542	103.419
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	18	0.833366
MGG_03871T0	2790	2791	415	10.0922
MGG_00420T0	1605	1606	8	0.338097
MGG_13529T0	622	623	12	1.30735
MGG_03055T0	2500	2501	174.704	4.74119
MGG_00919T0	2214	2215	492	15.0761
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	895	51.92
MGG_17690T0	3075	3076	5803	128.045
MGG_16306T0	153	154	33	14.5442
MGG_03021T0	2339	2340	627	18.1865
MGG_07858T0	14334	14335	21	0.0994304
MGG_07278T0	2422	2423	2375	66.5285
MGG_04201T0	1630	1631	2239	93.1746
MGG_16834T0	2451	2452	246	6.80945
MGG_16513T0	516	517	28	3.67591
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1291.99	43.2402
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	8765	380.619
MGG_04686T0	2567	2568	1383	36.5531
MGG_15837T0	1421	1422	426	20.3333
MGG_09834T0	2986	2987	913.472	20.7567
MGG_00682T0	360	361	690	129.73
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1947	55.1079
MGG_11525T0	1166	1167	6	0.348962
MGG_09081T0	1707	1708	4412	175.325
MGG_15038T0	3810	3811	18173	323.657
MGG_06492T0	4093	4094	1765	29.2613
MGG_09917T0	4031	4032	4586	77.1989
MGG_16999T0	644	645	17	1.7889
MGG_14835T0	2135	2136	726	23.0692
MGG_00565T0	561	562	0	0
MGG_10699T0	1637	1638	314	13.0111
MGG_17815T0	322	323	4	0.840533
MGG_07461T0	3218	3219	659	13.8951
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	9	1.89707
MGG_03990T0	2445	2446	973.648	27.0174
MGG_08066T0	666	667	26	2.64573
MGG_16824T0	198	199	3	1.02321
MGG_04418T0	2067	2068	2658	87.2372
MGG_16118T0	195	196	3	1.03887
MGG_09861T0	2152	2153	91	2.86876
MGG_07012T0	2679	2680	4974	125.97
MGG_06451T0	1516	1517	30	1.34225
MGG_17209T0	561	562	0.666667	0.0805137
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	3522	61.013
MGG_06669T0	1140	1141	1476	87.8007
MGG_05881T0	2325	2326	185	5.39833
MGG_00046T0	2838	2839	42	1.00411
MGG_12864T0	1751	1752	227	8.79405
MGG_10056T0	1690	1691	10	0.401378
MGG_12760T0	2523	2524	95.1061	2.5575
MGG_12760T1	2002	2003	204.894	6.94297
MGG_02624T0	1415	1416	2910	139.485
MGG_04955T0	1230	1231	507	27.9542
MGG_15248T0	4836	4837	19	0.266609
MGG_09408T1	8496	8497	1552.5	12.4012
MGG_09408T2	8207	8208	1.81408e-08	1.50008e-10
MGG_09408T0	8566	8567	27888.5	220.95
MGG_06724T0	1059	1060	233	14.9193
MGG_04974T0	1147	1148	750	44.3422
MGG_16778T0	1323	1324	4.38315	0.224696
MGG_06009T0	1503	1504	58	2.61745
MGG_17863T0	150	151	7	3.14643
MGG_08626T1	1568	1569	57.5689	2.49036
MGG_08626T0	2128	2129	460.631	14.685
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	27	1.18307
MGG_14742T0	2558	2559	718	19.0437
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	22	1.97253
MGG_13563T0	1153	1154	2431	142.98
MGG_06636T0	1268	1269	125	6.68568
MGG_12473T0	3405	3406	6025.86	120.08
MGG_05984T0	1861	1862	1488	54.2401
MGG_16191T0	162	163	6	2.49839
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	27	1.03302
MGG_06155T0	3628	3629	66	1.2344
MGG_09695T0	1341	1342	622.711	31.4942
MGG_15296T0	615	616	2	0.220367
MGG_09503T0	1946	1947	117	4.07866
MGG_04114T0	2122	2123	3403	108.795
MGG_06148T0	3084	3085	26522.7	583.526
MGG_00589T0	1793	1794	320.872	12.1397
MGG_12606T0	1834	1835	21874	809.076
MGG_15769T0	2335	2336	2911	84.5798
MGG_06261T0	4936	4937	1793	24.6499
MGG_13291T0	3080	3081	45	0.99133
MGG_05927T0	1081	1082	112	7.02568
MGG_02939T0	2965	2966	4285	98.0567
MGG_17790T0	294	295	2	0.460156
MGG_17492T0	2971	2972	657	15.0042
MGG_08677T0	1143	1144	16	0.949274
MGG_04325T0	2424	2425	22673.1	634.594
MGG_02944T0	5145	5146	8104	106.888
MGG_14340T0	1035	1036	26.7688	1.75374
MGG_06078T0	2372	2373	644	18.4198
MGG_03327T0	1707	1708	377	14.9813
MGG_12733T0	1024	1025	17	1.1257
MGG_05652T0	5487	5488	4887	60.4402
MGG_16708T0	156	157	4	1.72925
MGG_03599T0	1519	1520	721	32.195
MGG_03524T0	1825	1826	4229	157.193
MGG_06737T0	711	712	25.8039	2.45981
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	855	26.7673
MGG_12668T0	1014	1015	175	11.7023
MGG_04406T0	8595	8596	84	0.663255
MGG_03940T0	1957	1958	1041.13	36.0903
MGG_14862T0	372	373	32	5.82289
MGG_08132T0	1762	1763	8062	310.376
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	490	47.5791
MGG_03723T0	1551	1552	1649	72.1151
MGG_16587T0	252	253	1	0.268273
MGG_11304T0	556	557	3	0.365564
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	1061	98.3788
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	6883	357.711
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	14	5.16425
MGG_14791T0	1191	1192	75	4.27054
MGG_14994T0	923	924	31	2.27713
MGG_07934T0	1017	1018	22	1.4668
MGG_17198T0	711	712	6	0.571964
MGG_09603T0	1044	1045	4	0.259801
MGG_06387T0	2162	2163	1463	45.9077
MGG_13026T0	961	962	117	8.25483
MGG_09827T0	1850	1851	3365	123.389
MGG_04973T0	1724	1725	45	1.7706
MGG_10537T0	2131	2132	202	6.43075
MGG_09128T0	539	540	2	0.251382
MGG_16155T0	228	229	3	0.889167
MGG_17416T0	784	785	49	4.23666
MGG_02385T0	4158	4159	2462	40.1788
MGG_10179T0	726	727	2977.8	278.009
MGG_03476T0	2080	2081	344	11.2198
MGG_10917T0	1659	1660	1186	48.4924
MGG_04167T0	687	688	4734	467.022
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	444	10.2817
MGG_02621T1	1853	1854	29.6063	1.08385
MGG_02621T0	1712	1713	240.824	9.54201
MGG_01695T0	5453	5454	4379.46	54.5008
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	603	10.2319
MGG_16736T0	366	367	5.61765	1.03893
MGG_04962T0	1917	1918	34	1.20317
MGG_06752T0	3036	3037	1515	33.8583
MGG_00445T0	2165	2166	284.673	8.92043
MGG_11783T0	5168	5169	9907	130.087
MGG_02522T0	438	439	185	28.6025
MGG_06904T0	2016	2017	985	33.1457
MGG_10255T0	1530	1531	7	0.310327
MGG_00496T0	1533	1534	1372	60.7052
MGG_06575T0	1845	1846	27	0.992726
MGG_13168T0	3623	3624	1070	20.0398
MGG_09015T0	1432	1433	45	2.13139
MGG_18141T0	372	373	2	0.363931
MGG_11196T0	3505	3506	883	17.0941
MGG_07832T0	1224	1225	46	2.5487
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	445	45.4872
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	7.16545	0.578289
MGG_11149T0	1670	1671	7074	287.333
MGG_01894T0	3144	3145	4160	89.778
MGG_15976T0	2652	2653	2	0.051167
MGG_12129T0	1050	1051	2560	165.324
MGG_10669T0	2343	2344	1125	32.5756
MGG_08063T0	1971	1972	2703	93.0329
MGG_06418T0	2222	2223	6057	184.933
MGG_00976T0	4815	4816	2800	39.4611
MGG_15933T0	2066	2067	10	0.328365
MGG_05186T0	1518	1519	5215	233.02
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	267	10.0455
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	8	1.44411
MGG_12377T0	5995	5996	10461	118.416
MGG_05236T0	1201	1202	699	39.4703
MGG_10596T0	2832	2833	3691.83	88.449
MGG_10596T1	3025	3026	2225.17	49.9104
MGG_06521T0	1799	1800	1192	44.947
MGG_09376T0	1650	1651	1	0.0411103
MGG_03634T0	2734	2735	7547	187.29
MGG_12174T0	1307	1308	4839	251.099
MGG_01457T0	3311	3312	1207.03	24.7357
MGG_12480T0	1215	1216	4	0.223267
MGG_08296T0	1701	1702	30.1773	1.20342
MGG_08296T1	1419	1420	31.8227	1.52106
MGG_16038T0	2396	2397	525	14.8658
MGG_12946T0	678	679	1	0.0999603
MGG_05599T0	3581	3582	569	10.7816
MGG_04657T0	5521	5522	946.458	11.6333
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	52.0255	2.92797
MGG_05826T0	1538	1539	18.3232	0.808093
MGG_00167T0	1346	1347	21051	1060.72
MGG_08962T0	995	996	1	0.0681456
MGG_15565T0	1815	1816	404	15.0995
MGG_11534T0	3856	3857	12961	228.08
MGG_09300T0	3196	3197	3801	80.6961
MGG_00765T0	468	469	58	8.39368
MGG_14926T0	531	532	5	0.637905
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	4	0.145416
MGG_18142T0	564	565	0	0
MGG_13440T0	1476	1477	233	10.7071
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	28499	2861.41
MGG_17332T0	186	187	1	0.362958
MGG_17724T0	1497	1498	243.791	11.046
MGG_16722T0	273	274	1	0.247712
MGG_11904T0	4618	4619	805	11.8289
MGG_02486T0	2571	2572	343	9.0515
MGG_10607T0	1921	1922	2375	83.8702
MGG_14772T0	1102	1103	11233	691.222
MGG_04067T0	3266	3267	846	17.5759
MGG_00203T0	2521	2522	28	0.753547
MGG_01615T0	4199	4200	4251	68.6972
MGG_00759T0	2096	2097	2961.99	95.8699
MGG_00834T0	2098	2099	395	12.7727
MGG_16771T0	283	284	36	8.60363
MGG_01817T0	2851	2852	1493	35.531
MGG_09310T0	2712	2713	1090	27.2693
MGG_16922T0	426	427	4	0.635813
MGG_04423T0	2567	2568	1811.12	47.8684
MGG_01180T0	1426	1427	2028	96.4587
MGG_07505T0	809	810	77.0313	6.45476
MGG_17252T0	1554	1555	52	2.26971
MGG_15246T0	1008	1009	20	1.34535
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	107	3.41279
MGG_17998T0	465	466	1	0.14565
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	22	6.78731
MGG_13499T0	2056	2057	1095	36.1308
MGG_02302T0	1350	1351	11	0.55263
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	63	2.04105
MGG_01130T0	2570	2571	6236	164.627
MGG_08771T0	1150	1151	508	29.9561
MGG_16691T0	204	205	19	6.29067
MGG_12159T0	2070	2071	1249.87	40.962
MGG_15052T0	339	340	6	1.19776
MGG_11061T0	2860	2861	4504	106.851
MGG_00102T0	2344	2345	514	14.8771
MGG_06587T0	1783	1784	175.699	6.68455
MGG_16442T0	1093	1094	428	26.5536
MGG_00127T0	2040	2041	236	7.84813
MGG_08121T0	2084	2085	1943	63.2505
MGG_03945T0	2144	2145	289	9.14467
MGG_02972T0	2003	2004	5	0.169344
MGG_01666T0	2935	2936	4412	101.995
MGG_15295T0	2892	2893	1322	31.0156
MGG_12383T0	2778	2779	2	0.0488471
MGG_08974T0	2337	2338	457	13.2669
MGG_07673T0	1927	1928	444	15.6305
MGG_01122T0	1153	1154	31	1.82328
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	8	2.19832
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	721	22.9103
MGG_06960T0	2469	2470	1288	35.3929
MGG_06932T0	2472	2473	2090	57.3614
MGG_11573T0	992	993	2249	153.723
MGG_02050T0	1670	1671	1533	62.2677
MGG_17091T0	192	193	27	9.49519
MGG_03997T0	3463	3464	19304.8	378.254
MGG_15540T0	1449	1450	1699	79.5285
MGG_13222T0	2525	2526	1819	48.8761
MGG_11945T0	2886	2887	770	18.1026
MGG_03630T0	2058	2059	1920	63.291
MGG_17700T0	331	332	10	2.04437
MGG_04131T0	2168	2169	3735.14	116.881
MGG_14330T0	1653	1654	22	0.902786
MGG_08334T0	1710	1711	184.624	7.32379
MGG_10805T0	990	991	2	0.136979
MGG_04878T0	6696	6697	5008	50.7553
MGG_04703T0	6310	6311	6935	74.584
MGG_06323T0	1244	1245	15917.7	867.78
MGG_16716T0	396	397	17	2.9064
MGG_08203T0	486	487	5340	744.234
MGG_05477T0	1892	1893	9376	336.174
MGG_01218T0	4042	4043	21	0.352544
MGG_17997T0	339	340	1	0.199627
MGG_17955T0	582	583	4	0.465681
MGG_16634T0	1284	1285	61.9403	3.27165
MGG_00700T0	2586	2587	3701	97.1002
MGG_17876T0	339	340	3	0.59888
MGG_07258T0	2947	2948	217	4.99608
MGG_07211T0	2131	2132	2164	68.8918
MGG_14216T0	480	481	35	4.93879
MGG_08176T0	756	757	58	5.20031
MGG_01455T0	920	921	4.04276	0.297931
MGG_17903T0	288	289	3	0.704565
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	5	1.70535
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	66	2.31864
MGG_06138T0	3997	3998	4110	69.7745
MGG_16123T0	417	418	4	0.649503
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	359	8.56766
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	0	0
MGG_00143T0	2383	2384	3755	106.906
MGG_04002T0	896	897	10195	771.422
MGG_12922T0	5146	5147	1820	24.0002
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	0	0
MGG_03316T0	2946	2947	18	0.414562
MGG_10696T0	1810	1811	203	7.60808
MGG_11340T0	4555	4556	4550.2	67.7866
MGG_15110T0	1329	1330	160.076	8.16907
MGG_09995T0	4732	4733	7602	109.016
MGG_10414T0	1884	1885	574	20.668
MGG_11188T0	4106	4107	353.598	5.84363
MGG_03714T0	3257	3258	8662	180.453
MGG_06218T0	3768	3769	6938	124.941
MGG_15188T0	639	640	0	0
MGG_15037T0	1638	1639	17	0.703991
MGG_10475T0	1431	1432	0	0
MGG_16138T0	309	310	14	3.06523
MGG_04678T0	1761	1762	1200	46.2246
MGG_15701T0	3144	3145	10.6064	0.228899
MGG_01840T0	3259	3260	1398	29.1063
MGG_16977T0	423	424	30	4.80234
MGG_16729T0	1733	1734	2312	90.4974
MGG_04493T0	2789	2790	3963	96.4089
MGG_07726T0	369	370	19	3.48537
MGG_07529T0	821	822	54	4.45881
MGG_02782T0	1635	1636	1204	49.9506
MGG_10066T0	942	943	22133	1593.04
MGG_05375T0	1286	1287	1381	72.8304
MGG_04003T0	1305	1306	165	8.57508
MGG_03979T0	3028	3029	794.639	17.8061
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	126.987	3.84604
MGG_09359T0	4034	4035	258.027	4.3403
MGG_10483T0	1929	1930	22	0.773683
MGG_11710T0	1032	1033	1643	107.953
MGG_04278T0	1113	1114	6	0.365564
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	563.999	42.8671
MGG_15771T0	413	414	9	1.4755
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2921	90.9854
MGG_04818T0	1461	1462	2284	106.034
MGG_08587T0	2659	2660	786	20.0557
MGG_15239T0	1442	1443	3602	169.424
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	181.559	2.99902
MGG_04669T0	3578	3579	2837	53.8016
MGG_00816T0	831	832	20	1.63156
MGG_02117T0	2134	2135	3959	125.859
MGG_04363T0	2953	2954	3499	80.3953
MGG_00709T0	741	742	468.109	42.8194
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	3	0.855543
MGG_06763T0	1939	1940	1185.83	41.4877
MGG_08342T0	1826	1827	367.058	13.6362
MGG_13532T0	3769	3770	3067	55.2166
MGG_10441T0	1014	1015	43	2.87541
MGG_07434T0	2608	2609	5321.93	138.45
MGG_00920T0	1676	1677	281	11.3729
MGG_13007T0	2666	2667	2809	71.4868
MGG_05294T0	1469	1470	1093	50.4662
MGG_10792T0	1332	1333	214	10.8963
MGG_00468T0	2999	3000	2376	53.7555
MGG_16802T0	492	493	1	0.137674
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	271.692	15.215
MGG_04729T0	1368	1369	937	46.4551
MGG_15991T0	3364	3365	1355	27.3308
MGG_08871T0	4185	4186	610	9.89072
MGG_03510T0	5258	5259	4110	53.044
MGG_07052T0	1791	1792	1941	73.5165
MGG_15062T0	1585	1586	472	20.1993
MGG_14966T0	1548	1549	151	6.61642
MGG_05163T0	1857	1858	2	0.0730603
MGG_03086T0	1245	1246	382	20.8086
MGG_01008T0	3036	3037	5486	122.605
MGG_01036T0	2033	2034	82	2.73628
MGG_16749T0	2622	2623	1957	50.6396
MGG_18012T0	159	160	2	0.848413
MGG_17988T0	741	742	666	60.9211
MGG_06916T0	1006	1007	825.621	55.6479
MGG_04935T0	1993	1994	7274	247.597
MGG_14676T0	2887	2888	6520	153.231
MGG_03388T0	1608	1609	636	26.8286
MGG_04803T0	5110	5111	4129	54.8323
MGG_00120T0	588	589	8	0.921875
MGG_10630T0	3140	3141	1731.45	37.4144
MGG_08526T0	1725	1726	0	0
MGG_11688T0	575	576	7	0.824846
MGG_07212T0	928	929	2271	165.92
MGG_03849T0	868	869	46	3.59282
MGG_04830T0	1995	1996	1972.12	67.0612
MGG_15072T0	3036	3037	8197	183.192
MGG_03650T0	945	946	92	6.60076
MGG_16112T0	156	157	0	0
MGG_01940T0	1434	1435	3	0.141895
MGG_07878T0	2503	2504	1163	31.5241
MGG_17352T0	207	208	2	0.652626
MGG_03128T0	1177	1178	66	3.80273
MGG_08423T0	1973	1974	1409.89	48.4769
MGG_09935T0	4038	4039	800.674	13.4549
MGG_09175T0	1511	1512	95	4.26451
MGG_00634T0	4254	4255	242	3.86023
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	22	1.30184
MGG_03625T0	2340	2341	4856	140.791
MGG_07247T0	1659	1660	182	7.4415
MGG_03619T0	2247	2248	47394	1430.95
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	2	0.151165
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	1	0.167175
MGG_13014T0	6236	6237	22614	246.093
MGG_10855T0	1470	1471	725.877	33.4925
MGG_16738T0	2383	2384	494.117	14.0676
MGG_11282T0	2637	2638	637.513	16.4026
MGG_10619T0	763	764	19	1.68794
MGG_07455T0	1382	1383	29	1.42322
MGG_08178T0	3161	3162	261	5.60243
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	29	2.0741
MGG_01436T0	1951	1952	589.878	20.5107
MGG_00780T0	1249	1250	379.828	20.624
MGG_13374T0	867	868	77	6.021
MGG_17078T0	2356	2357	3511	101.104
MGG_12164T0	2305	2306	3172	93.3622
MGG_08594T0	4347	4348	3231.38	50.4424
MGG_01834T0	3641	3642	1367	25.4757
MGG_11869T0	774	775	335	29.3387
MGG_11489T0	5188	5189	740.994	9.69234
MGG_14857T0	1502	1503	507.95	22.9382
MGG_01943T0	687	688	1	0.0986527
MGG_10400T0	1501	1502	519	23.4528
MGG_04577T0	3087	3088	620	13.6274
MGG_15175T0	2276	2277	1018	30.3447
MGG_01419T0	4812	4813	976	13.7636
MGG_00268T0	2145	2146	16.5596	0.523743
MGG_00268T1	2581	2582	118.44	3.11344
MGG_14712T0	14199	14200	281	1.34312
MGG_07660T0	4179	4180	14626	237.491
MGG_03493T0	1809	1810	40	1.49996
MGG_17372T0	1752	1753	24	0.929238
MGG_09664T0	2875	2876	26	0.613595
MGG_04826T0	1677	1678	3127	126.483
MGG_13598T0	1365	1366	30	1.49062
MGG_15322T0	780	781	63	5.47504
MGG_14496T0	4213	4214	1044	16.8153
MGG_08050T0	1861	1862	2263	82.4902
MGG_15888T0	2531	2532	565	15.1454
MGG_01756T0	1121	1122	2927	177.063
MGG_09675T0	426	427	2	0.317907
MGG_09501T0	1212	1213	561	31.3906
MGG_09266T0	987	988	911	62.5834
MGG_06429T0	2123	2124	206	6.58279
MGG_00958T0	2410	2411	1127	31.7266
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	2099	47.6473
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1846	44.6521
MGG_04253T0	1942	1943	20	0.698642
MGG_03733T0	1741	1742	735.873	28.6716
MGG_11899T0	3679	3680	5132	94.6534
MGG_13465T0	2066	2067	603	19.8004
MGG_16458T0	360	361	2	0.376028
MGG_02889T0	902	903	98365	7393.5
MGG_17596T0	1750	1751	607	23.5288
MGG_00345T0	7679	7680	8991	79.4592
MGG_17837T0	237	238	0	0
MGG_08275T0	820	821	63044	5211.92
MGG_00142T0	2812	2813	9135	220.413
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	461	12.5459
MGG_01224T0	2976	2977	428	9.75803
MGG_08003T0	1664	1665	0	0
MGG_04383T0	1572	1573	302	13.0309
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	1	0.210133
MGG_18039T0	831	832	39	3.18155
MGG_03157T0	1746	1747	407	15.8124
MGG_05661T0	1036	1037	6165	403.507
MGG_04712T0	2296	2297	951.536	28.1165
MGG_09261T0	969	970	31	2.16914
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3927	92.1
MGG_09839T0	1297	1298	3.00666	0.15722
MGG_08011T0	1316	1317	520	26.7988
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	4	0.480517
MGG_00691T0	2781	2782	1479	36.0835
MGG_08897T0	2517	2518	683	18.4104
MGG_10492T0	1910	1911	7808	277.317
MGG_06458T0	2101	2102	2438.64	78.7429
MGG_05418T0	852	853	12	0.954838
MGG_03961T0	1353	1354	794.867	39.845
MGG_03301T0	1124	1125	9	0.542984
MGG_08844T0	1086	1087	3298.18	205.941
MGG_03765T0	2424	2425	13132	367.55
MGG_09536T0	3497	3498	3159	61.2953
MGG_10278T0	1534	1535	5	0.221085
MGG_16418T0	1224	1225	38	2.10545
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2253	100.208
MGG_04076T0	1752	1753	36	1.39386
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	1	0.0496875
MGG_02591T0	890	891	5.60465	0.426941
MGG_05843T0	1676	1677	1	0.0404729
MGG_15846T0	366	367	36	6.65785
MGG_07354T0	1371	1372	167	8.26152
MGG_04839T0	1300	1301	3536	184.473
MGG_13025T0	2341	2342	86	2.49235
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	7	0.223582
MGG_01729T0	1246	1247	100	5.44291
MGG_00275T0	2382	2383	454.696	12.9507
MGG_13549T0	984	985	50	3.44533
MGG_01611T0	666	667	808	82.221
MGG_15329T0	1386	1387	54	2.6425
MGG_04570T0	1962	1963	191	6.60405
MGG_04081T0	888	889	1905	145.442
MGG_04370T0	2842	2843	8	0.19099
MGG_17360T0	330	331	2	0.410109
MGG_04339T0	1943	1944	1	0.0349141
MGG_15811T0	1274	1275	327	17.4074
MGG_09353T0	2181	2182	0	0
MGG_12749T0	2471	2472	1383	37.9727
MGG_10467T0	650	651	0	0
MGG_16754T0	359	360	18	3.39365
MGG_08057T0	1617	1618	581	24.3722
MGG_00752T0	1346	1347	638	32.1477
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	55.3772	0.952513
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	2556	82.103
MGG_02224T0	1470	1471	1346	62.1055
MGG_08027T0	720	721	4	0.37655
MGG_02881T0	1374	1375	168	8.29285
MGG_06821T0	1995	1996	604	20.5387
MGG_10154T0	1525	1526	2087	92.8251
MGG_03003T0	1443	1444	826	38.8249
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	64	2.01666
MGG_00689T0	3262	3263	1081	22.4857
MGG_01007T0	1299	1300	233.321	12.1817
MGG_04891T0	3302	3303	226	4.64405
MGG_05844T0	1690	1691	69	2.76951
MGG_02132T0	3140	3141	911	19.6856
MGG_11612T0	1625	1626	441	18.4084
MGG_01807T0	1304	1305	1568	81.5517
MGG_06902T0	3372	3373	1281	25.7769
MGG_01259T0	1874	1875	1045	37.8279
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	97	27.3182
MGG_06941T0	2084	2085	1232	40.1053
MGG_06321T0	2437	2438	2494	69.4321
MGG_04037T0	6031	6032	2681	30.1671
MGG_09216T0	1091	1092	114	7.08565
MGG_07063T0	3045	3046	2592	57.7567
MGG_09487T0	2025	2026	1229	41.1727
MGG_04495T0	2406	2407	691	19.485
MGG_05913T0	657	658	228711	23591.7
MGG_00513T0	358	359	12394	2343.23
MGG_13188T0	1736	1737	887	34.6594
MGG_11543T0	1471	1472	558	25.7291
MGG_03425T0	1245	1246	4	0.217891
MGG_16057T0	630	631	0	0
MGG_04720T0	1879	1880	891	32.1675
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	16	1.13476
MGG_15281T0	4126	4127	965.729	15.8825
MGG_01551T0	2887	2888	10931	256.898
MGG_07002T0	475	476	18	2.56663
MGG_00876T0	2219	2220	1161.31	35.5054
MGG_17787T0	2185	2186	1916.1	59.4929
MGG_16703T0	357	358	0	0
MGG_01989T0	1665	1666	1	0.0407401
