target_id	length	eff_length	est_counts	tpm
MGG_04790T0	6360	6361	1445.32	15.562
MGG_04058T0	1577	1578	466	20.2259
MGG_04440T0	3046	3047	593	13.3294
MGG_01625T0	20262	20263	3111.01	10.5154
MGG_01625T1	20188	20189	1467.99	4.98009
MGG_04415T0	2693	2694	604.428	15.3665
MGG_07340T0	3338	3339	974	19.9789
MGG_00360T0	2421	2422	597	16.8822
MGG_03520T0	348	349	777	152.484
MGG_13209T0	1179	1180	1839.32	106.759
MGG_04646T0	2915	2916	1976.83	46.4313
MGG_04501T0	2464	2465	341	9.47471
MGG_02482T0	3347	3348	1138	23.2801
MGG_03643T0	4572	4573	515.343	7.71834
MGG_12308T0	2768	2769	877.501	21.7047
MGG_00433T0	615	616	93	10.3402
MGG_10578T0	1791	1792	1901	72.6562
MGG_09912T0	2338	2339	4775	139.821
MGG_14736T0	1134	1135	27	1.62928
MGG_08802T0	1506	1507	1431	65.0362
MGG_02372T0	934	935	12	0.879019
MGG_06332T0	1047	1048	2537	165.801
MGG_16508T0	399	400	57	9.75986
MGG_10189T0	2480	2481	1924	53.1137
MGG_03339T0	695	696	3	0.295217
MGG_04120T0	2852	2853	1092	26.215
MGG_09149T0	2925	2926	176	4.11971
MGG_08525T0	1560	1561	6955	305.157
MGG_11928T0	195	196	1	0.34944
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	413	20.617
MGG_05459T0	4284	4285	735	11.748
MGG_17274T0	1137	1138	225.366	13.5636
MGG_17274T1	1084	1085	1792.5	113.151
MGG_08933T0	2264	2265	2.96453	0.0896429
MGG_12043T0	315	316	1	0.216741
MGG_05817T0	2108	2109	1522	49.4273
MGG_00815T0	804	805	55	4.67946
MGG_05194T0	1341	1342	1107	56.4968
MGG_02568T0	453	454	1831	276.224
MGG_12175T0	16315	16316	7849	32.948
MGG_06950T0	1701	1702	1790.75	72.0618
MGG_12387T0	1215	1216	5337	300.602
MGG_04725T0	2253	2254	1610	48.9216
MGG_08340T0	3001	3002	761.261	17.3681
MGG_01592T0	1929	1930	8188	290.569
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	397	9.31505
MGG_08752T0	1395	1396	78	3.82682
MGG_08309T0	4752	4753	840	12.1043
MGG_06498T0	1382	1383	1911.86	94.6809
MGG_02775T0	2065	2066	991	32.8528
MGG_00485T0	4086	4087	399.135	6.68874
MGG_13926T0	1800	1801	420	15.9722
MGG_10383T0	1897	1898	776	28.0023
MGG_03635T0	1011	1012	215	14.5508
MGG_17783T0	168	169	2	0.810535
MGG_09468T0	1465	1466	175	8.17585
MGG_03871T0	2790	2791	5296	129.962
MGG_00420T0	1605	1606	93	3.96612
MGG_13529T0	622	623	608	66.8412
MGG_03055T0	2500	2501	450.589	12.3394
MGG_00919T0	2214	2215	2647	81.8481
MGG_08952T0	876	877	14	1.09334
MGG_08824T0	1169	1170	416	24.3521
MGG_17690T0	3075	3076	2028	45.1555
MGG_16306T0	153	154	63	28.0187
MGG_03021T0	2339	2340	560	16.3908
MGG_07858T0	14334	14335	0	0
MGG_07278T0	2422	2423	612	17.2992
MGG_04201T0	1630	1631	2669	112.079
MGG_16834T0	2451	2452	1043	29.1335
MGG_16513T0	516	517	11	1.45724
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1284.18	43.3696
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	4	0.278983
MGG_05342T0	1562	1563	2702	118.401
MGG_04686T0	2567	2568	948	25.2838
MGG_15837T0	1421	1422	1141	54.9559
MGG_09834T0	2986	2987	364	8.34632
MGG_00682T0	360	361	976	185.17
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	1166	33.3026
MGG_11525T0	1166	1167	7	0.410824
MGG_09081T0	1707	1708	138	5.53375
MGG_15038T0	3810	3811	19872	357.134
MGG_06492T0	4093	4094	2726	45.6044
MGG_09917T0	4031	4032	4075	69.2207
MGG_16999T0	644	645	14	1.48661
MGG_14835T0	2135	2136	1431	45.8846
MGG_00565T0	561	562	19	2.31551
MGG_10699T0	1637	1638	766	32.029
MGG_17815T0	322	323	2006	425.36
MGG_07461T0	3218	3219	920	19.5747
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	21	4.46675
MGG_03990T0	2445	2446	528.069	14.7864
MGG_08066T0	666	667	14.3613	1.47467
MGG_16824T0	198	199	2	0.688344
MGG_04418T0	2067	2068	1625	53.8185
MGG_16118T0	195	196	18	6.28992
MGG_09861T0	2152	2153	738	23.4769
MGG_07012T0	2679	2680	3148	80.4505
MGG_06451T0	1516	1517	4	0.180594
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2535	44.3141
MGG_06669T0	1140	1141	7364	442.035
MGG_05881T0	2325	2326	154	4.53461
MGG_00046T0	2838	2839	121	2.9191
MGG_12864T0	1751	1752	979	38.2717
MGG_10056T0	1690	1691	5303	214.786
MGG_12760T0	2523	2524	529.439	14.3666
MGG_12760T1	2002	2003	936.131	32.0099
MGG_02624T0	1415	1416	8724	421.969
MGG_04955T0	1230	1231	1093	60.8122
MGG_15248T0	4836	4837	18	0.254874
MGG_09408T1	8496	8497	866.044	6.98077
MGG_09408T2	8207	8208	101.108	0.843678
MGG_09408T0	8566	8567	16177.6	129.334
MGG_06724T0	1059	1060	1798	116.175
MGG_04974T0	1147	1148	2649	158.041
MGG_16778T0	1323	1324	3.06636	0.158622
MGG_06009T0	1503	1504	16	0.728619
MGG_17863T0	150	151	19	8.61798
MGG_08626T1	1568	1569	69.945	3.05325
MGG_08626T0	2128	2129	1107.33	35.6231
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	102	4.51001
MGG_14742T0	2558	2559	1039	27.8083
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	36	3.25713
MGG_13563T0	1153	1154	63858	3789.99
MGG_06636T0	1268	1269	1020	55.0513
MGG_12473T0	3405	3406	2852	57.35
MGG_05984T0	1861	1862	3773	138.783
MGG_16191T0	162	163	9	3.78167
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	73	2.81837
MGG_06155T0	3628	3629	270	5.09572
MGG_09695T0	1341	1342	984.72	50.2561
MGG_15296T0	615	616	31	3.44675
MGG_09503T0	1946	1947	599	21.0712
MGG_04114T0	2122	2123	12705	409.877
MGG_06148T0	3084	3085	28835.7	640.184
MGG_00589T0	1793	1794	370.938	14.1614
MGG_12606T0	1834	1835	7853	293.108
MGG_15769T0	2335	2336	8739	256.223
MGG_06261T0	4936	4937	3596	49.8867
MGG_13291T0	3080	3081	101	2.24522
MGG_05927T0	1081	1082	61	3.86128
MGG_02939T0	2965	2966	2397	55.351
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	866	19.9571
MGG_08677T0	1143	1144	53	3.17306
MGG_04325T0	2424	2425	17706	500.077
MGG_02944T0	5145	5146	4565	60.7575
MGG_14340T0	1035	1036	15.7054	1.03829
MGG_06078T0	2372	2373	1416	40.869
MGG_03327T0	1707	1708	890	35.6887
MGG_12733T0	1024	1025	11	0.735017
MGG_05652T0	5487	5488	1602.47	19.9989
MGG_16708T0	156	157	5	2.18122
MGG_03599T0	1519	1520	255	11.4901
MGG_03524T0	1825	1826	3447	129.291
MGG_06737T0	711	712	56.7356	5.45763
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	2420	76.4513
MGG_12668T0	1014	1015	6	0.404868
MGG_04406T0	8595	8596	77	0.613512
MGG_03940T0	1957	1958	2600.19	90.9537
MGG_14862T0	372	373	24	4.40688
MGG_08132T0	1762	1763	4483	174.159
MGG_15515T0	1494	1495	1	0.0458129
MGG_08838T0	698	699	668	65.4528
MGG_03723T0	1551	1552	1095	48.3227
MGG_16587T0	252	253	11	2.97784
MGG_11304T0	556	557	2	0.245925
MGG_02110T0	1109	1110	10	0.617029
MGG_01252T0	731	732	858	80.2795
MGG_09381T0	1317	1318	92	4.78081
MGG_06653T0	1305	1306	8833	463.227
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	10	3.7223
MGG_14791T0	1191	1192	140	8.04415
MGG_14994T0	923	924	139	10.3032
MGG_07934T0	1017	1018	630	42.3859
MGG_17198T0	711	712	45	4.32874
MGG_09603T0	1044	1045	7	0.458786
MGG_06387T0	2162	2163	951	30.1129
MGG_13026T0	961	962	135	9.61142
MGG_09827T0	1850	1851	2265	83.809
MGG_04973T0	1724	1725	64	2.54109
MGG_10537T0	2131	2132	298	9.57321
MGG_09128T0	539	540	66	8.37103
MGG_16155T0	228	229	25	7.4771
MGG_17416T0	784	785	204	17.7987
MGG_02385T0	4158	4159	1586	26.1182
MGG_10179T0	726	727	1010.51	95.1994
MGG_03476T0	2080	2081	1623	53.4165
MGG_10917T0	1659	1660	300	12.3778
MGG_04167T0	687	688	4690	466.888
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	744	17.3854
MGG_02621T1	1853	1854	32.077	1.18498
MGG_02621T0	1712	1713	707.54	28.2893
MGG_01695T0	5453	5454	1329.85	16.6999
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	1639	28.0639
MGG_16736T0	366	367	0	0
MGG_04962T0	1917	1918	1728	61.7055
MGG_06752T0	3036	3037	884	19.9359
MGG_00445T0	2165	2166	283.838	8.97514
MGG_11783T0	5168	5169	7479	99.0982
MGG_02522T0	438	439	145	22.6221
MGG_06904T0	2016	2017	2283	77.5227
MGG_10255T0	1530	1531	8	0.357885
MGG_00496T0	1533	1534	1616.95	72.1939
MGG_06575T0	1845	1846	52	1.9293
MGG_13168T0	3623	3624	943	17.8218
MGG_09015T0	1432	1433	2272	108.59
MGG_18141T0	372	373	4	0.73448
MGG_11196T0	3505	3506	746	14.5732
MGG_07832T0	1224	1225	309	17.2763
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	387	39.9183
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	44.752	3.64456
MGG_11149T0	1670	1671	3619	148.334
MGG_01894T0	3144	3145	2657	57.8628
MGG_15976T0	2652	2653	16	0.413058
MGG_12129T0	1050	1051	982	63.9937
MGG_10669T0	2343	2344	1443	42.1636
MGG_08063T0	1971	1972	8000	277.851
MGG_06418T0	2222	2223	4748	146.285
MGG_00976T0	4815	4816	2886	41.0429
MGG_15933T0	2066	2067	11	0.364486
MGG_05186T0	1518	1519	1688	76.1103
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	456	17.3124
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	4027	45.999
MGG_05236T0	1201	1202	489	27.8633
MGG_10596T0	2832	2833	4313.34	104.279
MGG_10596T1	3025	3026	2685.66	60.7869
MGG_06521T0	1799	1800	638	24.276
MGG_09376T0	1650	1651	17	0.70523
MGG_03634T0	2734	2735	2970	74.3751
MGG_12174T0	1307	1308	5574	291.869
MGG_01457T0	3311	3312	673.623	13.9301
MGG_12480T0	1215	1216	82	4.61858
MGG_08296T0	1701	1702	36.2128	1.45724
MGG_08296T1	1419	1420	84.7872	4.08951
MGG_16038T0	2396	2397	1342	38.3454
MGG_12946T0	678	679	0	0
MGG_05599T0	3581	3582	279	5.33467
MGG_04657T0	5521	5522	3752.69	46.5452
MGG_03832T0	1497	1498	41	1.87457
MGG_00290T0	1205	1206	152.189	8.64298
MGG_05826T0	1538	1539	51	2.26966
MGG_00167T0	1346	1347	15167	771.189
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	2169	81.8036
MGG_11534T0	3856	3857	12918	229.39
MGG_09300T0	3196	3197	1493	31.985
MGG_00765T0	468	469	45	6.57156
MGG_14926T0	531	532	1	0.128741
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	4.48256	0.151088
MGG_00079T0	1866	1867	2.51744	0.0923515
MGG_18142T0	564	565	1	0.121222
MGG_13440T0	1476	1477	882	40.8994
MGG_11280T0	870	871	3	0.235902
MGG_06771T0	675	676	920	93.2116
MGG_17332T0	186	187	5	1.83129
MGG_17724T0	1497	1498	450.875	20.6145
MGG_16722T0	273	274	18	4.49936
MGG_11904T0	4618	4619	960	14.2348
MGG_02486T0	2571	2572	865	23.0342
MGG_10607T0	1921	1922	15085	537.552
MGG_14772T0	1102	1103	10796	670.372
MGG_04067T0	3266	3267	4627	97.0016
MGG_00203T0	2521	2522	89	2.41698
MGG_01615T0	4199	4200	3346	54.5639
MGG_00759T0	2096	2097	1626.12	53.1107
MGG_00834T0	2098	2099	361	11.7794
MGG_16771T0	283	284	143	34.4863
MGG_01817T0	2851	2852	1352	32.468
MGG_09310T0	2712	2713	820	20.7011
MGG_16922T0	426	427	1	0.160399
MGG_04423T0	2567	2568	1756.09	46.836
MGG_01180T0	1426	1427	2101	100.84
MGG_07505T0	809	810	193	16.3193
MGG_17252T0	1554	1555	171	7.53172
MGG_15246T0	1008	1009	23	1.56122
MGG_10435T0	1221	1222	17	0.95281
MGG_04364T0	2127	2128	153	4.92434
MGG_17998T0	465	466	3	0.440924
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	37	11.5188
MGG_13499T0	2056	2057	2709	90.1993
MGG_02302T0	1350	1351	172.02	8.72074
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	677	22.1326
MGG_01130T0	2570	2571	391	10.4161
MGG_08771T0	1150	1151	1221	72.6556
MGG_16691T0	204	205	4	1.33639
MGG_12159T0	2070	2071	1823.54	60.3065
MGG_15052T0	339	340	6	1.20865
MGG_11061T0	2860	2861	2269	54.3182
MGG_00102T0	2344	2345	451.157	13.1769
MGG_06587T0	1783	1784	1433.47	55.0329
MGG_16442T0	1093	1094	897	56.157
MGG_00127T0	2040	2041	1329	44.5975
MGG_08121T0	2084	2085	1021	33.5389
MGG_03945T0	2144	2145	685	21.8722
MGG_02972T0	2003	2004	1	0.0341768
MGG_01666T0	2935	2936	3371	78.6378
MGG_15295T0	2892	2893	720	17.0456
MGG_12383T0	2778	2779	3	0.0739369
MGG_08974T0	2337	2338	434	12.7138
MGG_07673T0	1927	1928	931	33.0728
MGG_01122T0	1153	1154	117	6.94398
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	11	3.05017
MGG_17665T0	420	421	2	0.325369
MGG_15005T0	2135	2136	740	23.7279
MGG_06960T0	2469	2470	598	16.5818
MGG_06932T0	2472	2473	2315	64.1144
MGG_11573T0	992	993	1692	116.702
MGG_02050T0	1670	1671	1866	76.4828
MGG_17091T0	192	193	2	0.709743
MGG_03997T0	3463	3464	3128.04	61.8476
MGG_15540T0	1449	1450	1817.68	85.8576
MGG_13222T0	2525	2526	2145	58.1598
MGG_11945T0	2886	2887	267	6.33422
MGG_03630T0	2058	2059	971	32.2992
MGG_17700T0	331	332	1	0.206296
MGG_04131T0	2168	2169	2127.9	67.1924
MGG_14330T0	1653	1654	28	1.15945
MGG_08334T0	1710	1711	25.6675	1.02745
MGG_10805T0	990	991	8	0.552898
MGG_04878T0	6696	6697	3911	39.9978
MGG_04703T0	6310	6311	2122	23.029
MGG_06323T0	1244	1245	1215.71	66.8791
MGG_16716T0	396	397	13	2.24275
MGG_08203T0	486	487	5691	800.365
MGG_05477T0	1892	1893	5325	192.663
MGG_01218T0	4042	4043	49	0.830082
MGG_17997T0	339	340	7	1.41009
MGG_17955T0	582	583	7	0.822353
MGG_16634T0	1284	1285	76.5649	4.08089
MGG_00700T0	2586	2587	3268	86.5196
MGG_17876T0	339	340	4	0.805767
MGG_07258T0	2947	2948	1113	25.8581
MGG_07211T0	2131	2132	3059	98.27
MGG_14216T0	480	481	19	2.70544
MGG_08176T0	756	757	139	12.5761
MGG_01455T0	920	921	62.2042	4.62582
MGG_17903T0	288	289	10	2.3699
MGG_10266T0	1293	1294	2	0.105858
MGG_13180T0	198	199	73	25.1246
MGG_08387T0	1632	1633	60	2.51648
MGG_08737T0	1931	1932	479	16.9808
MGG_06138T0	3997	3998	3031	51.9244
MGG_16123T0	417	418	21	3.4409
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	815	19.6271
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	2	0.568384
MGG_00143T0	2383	2384	1058	30.3954
MGG_04002T0	896	897	1479	112.929
MGG_12922T0	5146	5147	1254	16.6868
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	15.2026	0.339273
MGG_03316T0	2946	2947	405.855	9.43233
MGG_10696T0	1810	1811	722	27.3053
MGG_11340T0	4555	4556	6128.49	92.1295
MGG_15110T0	1329	1330	196.145	10.1008
MGG_09995T0	4732	4733	449	6.49738
MGG_10414T0	1884	1885	669	24.3077
MGG_11188T0	4106	4107	858.486	14.3165
MGG_03714T0	3257	3258	3687	77.5087
MGG_06218T0	3768	3769	5229	95.0213
MGG_15188T0	639	640	3	0.321048
MGG_15037T0	1638	1639	89	3.71912
MGG_10475T0	1431	1432	5	0.239142
MGG_16138T0	309	310	25	5.52341
MGG_04678T0	1761	1762	770	29.9305
MGG_15701T0	3144	3145	14.5078	0.315944
MGG_01840T0	3259	3260	2465	51.7879
MGG_16977T0	423	424	362	58.4752
MGG_16729T0	1733	1734	679	26.8194
MGG_04493T0	2789	2790	691	16.963
MGG_07726T0	369	370	22	4.07239
MGG_07529T0	821	822	434	36.1615
MGG_02782T0	1635	1636	1185	49.6094
MGG_10066T0	942	943	408	29.6331
MGG_05375T0	1286	1287	743	39.5402
MGG_04003T0	1305	1306	411	21.554
MGG_03979T0	3028	3029	1361.06	30.7756
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	62	2.60515
MGG_03651T0	2240	2241	346.494	10.5897
MGG_09359T0	4034	4035	444.793	7.54994
MGG_10483T0	1929	1930	6730	238.829
MGG_11710T0	1032	1033	1185	78.5682
MGG_04278T0	1113	1114	14	0.860739
MGG_15441T0	1716	1717	35	1.39613
MGG_16311T0	892	893	678.161	52.0128
MGG_15771T0	413	414	7	1.15805
MGG_15194T0	723	724	116	10.9736
MGG_05258T0	2178	2179	1929	60.6322
MGG_04818T0	1461	1462	3199	149.863
MGG_08587T0	2659	2660	1428	36.7684
MGG_15239T0	1442	1443	1204	57.1464
MGG_10466T0	798	799	6	0.51432
MGG_08134T0	4108	4109	222.829	3.7142
MGG_04669T0	3578	3579	725	13.8741
MGG_00816T0	831	832	37	3.04584
MGG_02117T0	2134	2135	7489	240.245
MGG_04363T0	2953	2954	1760	40.8066
MGG_00709T0	741	742	124.487	11.4908
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	3	0.863322
MGG_06763T0	1939	1940	641.736	22.656
MGG_08342T0	1826	1827	322.491	12.0895
MGG_13532T0	3769	3770	1849	33.5911
MGG_10441T0	1014	1015	72	4.85842
MGG_07434T0	2608	2609	4655.75	122.221
MGG_00920T0	1676	1677	518	21.1556
MGG_13007T0	2666	2667	238	6.11199
MGG_05294T0	1469	1470	860	40.0691
MGG_10792T0	1332	1333	744	38.2271
MGG_00468T0	2999	3000	1465	33.4461
MGG_16802T0	492	493	2	0.277851
MGG_15501T1	1207	1208	0	0
MGG_15501T0	1211	1212	497.533	28.1157
MGG_04729T0	1368	1369	293	14.6586
MGG_15991T0	3364	3365	4995	101.667
MGG_08871T0	4185	4186	410	6.70831
MGG_03510T0	5258	5259	2688	35.007
MGG_07052T0	1791	1792	2136	81.6379
MGG_15062T0	1585	1586	1563	67.497
MGG_14966T0	1548	1549	460	20.3393
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	252	13.852
MGG_01008T0	3036	3037	2868	64.679
MGG_01036T0	2033	2034	304	10.2365
MGG_16749T0	2622	2623	1402	36.6082
MGG_18012T0	159	160	7	2.99645
MGG_17988T0	741	742	1198	110.581
MGG_06916T0	1006	1007	1518.04	103.248
MGG_04935T0	1993	1994	316	10.854
MGG_14676T0	2887	2888	1681	39.8657
MGG_03388T0	1608	1609	611	26.0084
MGG_04803T0	5110	5111	5583	74.8153
MGG_00120T0	588	589	26167	3042.76
MGG_10630T0	3140	3141	1724.42	37.6014
MGG_08526T0	1725	1726	5168	205.074
MGG_11688T0	575	576	49	5.82643
MGG_07212T0	928	929	24406	1799.32
MGG_03849T0	868	869	1455	114.676
MGG_04830T0	1995	1996	1552.99	53.2888
MGG_15072T0	3036	3037	12563.8	283.339
MGG_03650T0	945	946	276	19.9824
MGG_16112T0	156	157	2	0.872487
MGG_01940T0	1434	1435	93	4.43874
MGG_07878T0	2503	2504	161	4.40372
MGG_17352T0	207	208	5	1.6464
MGG_03128T0	1177	1178	119	6.91879
MGG_08423T0	1973	1974	1198.94	41.5986
MGG_09935T0	4038	4039	1179.03	19.9931
MGG_09175T0	1511	1512	381	17.2585
MGG_00634T0	4254	4255	2795	44.9895
MGG_17024T0	1368	1369	4	0.200118
MGG_06825T0	1146	1147	56	3.3439
MGG_03625T0	2340	2341	1226	35.8689
MGG_07247T0	1659	1660	189	7.79798
MGG_03619T0	2247	2248	58438	1780.44
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	6	0.457618
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	10	1.68695
MGG_13014T0	6236	6237	6826	74.9582
MGG_10855T0	1470	1471	722.132	33.6227
MGG_16738T0	2383	2384	933.511	26.819
MGG_11282T0	2637	2638	882.71	22.9178
MGG_10619T0	763	764	1638	146.842
MGG_07455T0	1382	1383	1669	82.6538
MGG_08178T0	3161	3162	650	14.0793
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	72	5.19631
MGG_01436T0	1951	1952	869.794	30.5187
MGG_00780T0	1249	1250	333	18.2458
MGG_13374T0	867	868	35	2.7617
MGG_17078T0	2356	2357	2177	63.2598
MGG_12164T0	2305	2306	2031	60.3225
MGG_08594T0	4347	4348	496.79	7.8255
MGG_01834T0	3641	3642	1603	30.1455
MGG_11869T0	774	775	344	30.4008
MGG_11489T0	5188	5189	889.89	11.7458
MGG_14857T0	1502	1503	908.622	41.405
MGG_01943T0	687	688	32	3.18559
MGG_10400T0	1501	1502	6416	292.565
MGG_04577T0	3087	3088	348	7.71846
MGG_15175T0	2276	2277	1299	39.0728
MGG_01419T0	4812	4813	523	7.44242
MGG_00268T0	2145	2146	336.667	10.7448
MGG_00268T1	2581	2582	506.333	13.431
MGG_14712T0	14199	14200	555	2.67691
MGG_07660T0	4179	4180	28179	461.719
MGG_03493T0	1809	1810	401	15.1738
MGG_17372T0	1752	1753	348	13.5965
MGG_09664T0	2875	2876	69	1.64319
MGG_04826T0	1677	1678	2436	99.4292
MGG_13598T0	1365	1366	37	1.85515
MGG_15322T0	780	781	110	9.64651
MGG_14496T0	4213	4214	1297	21.0802
MGG_08050T0	1861	1862	2230	82.0264
MGG_15888T0	2531	2532	1795	48.5545
MGG_01756T0	1121	1122	1642	100.233
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	450	25.4086
MGG_09266T0	987	988	798	55.319
MGG_06429T0	2123	2124	751	24.2166
MGG_00958T0	2410	2411	1130	32.1004
MGG_14981T0	681	682	2	0.200851
MGG_07276T0	2989	2990	1429	32.7333
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	1356	33.0979
MGG_04253T0	1942	1943	65	2.29123
MGG_03733T0	1741	1742	950.671	37.3776
MGG_11899T0	3679	3680	960	17.867
MGG_13465T0	2066	2067	399	13.2209
MGG_16458T0	360	361	17	3.2253
MGG_02889T0	902	903	19440	1474.47
MGG_17596T0	1750	1751	2644	103.42
MGG_00345T0	7679	7680	3822	34.0846
MGG_17837T0	237	238	2	0.575548
MGG_08275T0	820	821	2855	238.172
MGG_00142T0	2812	2813	1167	28.4138
MGG_17124T0	183	184	2	0.744459
MGG_07731T0	2493	2494	720	19.7726
MGG_01224T0	2976	2977	1419	32.6462
MGG_08003T0	1664	1665	2	0.0822705
MGG_04383T0	1572	1573	433	18.8533
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	3	0.636132
MGG_18039T0	831	832	188	15.4762
MGG_03157T0	1746	1747	489	19.171
MGG_05661T0	1036	1037	20622.4	1362.04
MGG_04712T0	2296	2297	1009.37	30.0968
MGG_09261T0	969	970	2530	178.639
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	2779.51	65.7808
MGG_09839T0	1297	1298	372.758	19.669
MGG_08011T0	1316	1317	880	45.7642
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	10	1.21222
MGG_00691T0	2781	2782	475	11.6941
MGG_08897T0	2517	2518	3108	84.5384
MGG_10492T0	1910	1911	4273	153.144
MGG_06458T0	2101	2102	1739.37	56.6747
MGG_05418T0	852	853	4	0.321173
MGG_03961T0	1353	1354	1501.67	75.9598
MGG_03301T0	1124	1125	420	25.5697
MGG_08844T0	1086	1087	4204.03	264.889
MGG_03765T0	2424	2425	11108	313.728
MGG_09536T0	3497	3498	3031	59.3465
MGG_10278T0	1534	1535	33	1.47243
MGG_16418T0	1224	1225	75	4.19328
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	1928.99	86.5774
MGG_04076T0	1752	1753	110	4.29773
MGG_15938T0	387	388	2	0.353042
MGG_10509T0	1365	1366	14	0.70195
MGG_02591T0	890	891	43.6889	3.35832
MGG_05843T0	1676	1677	176	7.188
MGG_15846T0	366	367	50	9.33109
MGG_07354T0	1371	1372	167	8.33664
MGG_04839T0	1300	1301	3545	186.624
MGG_13025T0	2341	2342	294	8.59783
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	396.747	12.7874
MGG_01729T0	1246	1247	3007	165.156
MGG_00275T0	2382	2383	1211.68	34.8252
MGG_13549T0	984	985	19	1.32113
MGG_01611T0	666	667	1837	188.631
MGG_15329T0	1386	1387	538	26.5665
MGG_04570T0	1962	1963	117	4.0822
MGG_04081T0	888	889	1618	124.654
MGG_04370T0	2842	2843	134	3.22817
MGG_17360T0	330	331	11	2.27611
MGG_04339T0	1943	1944	2688.69	94.7267
MGG_15811T0	1274	1275	290	15.5782
MGG_09353T0	2181	2182	436	13.6855
MGG_12749T0	2471	2472	3763	104.259
MGG_10467T0	650	651	87	9.15307
MGG_16754T0	359	360	113	21.4983
MGG_08057T0	1617	1618	4456	188.623
MGG_00752T0	1346	1347	955	48.5584
MGG_16627T0	201	202	13	4.40779
MGG_06449T0	3945	3946	418.333	7.26095
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	22399	726.035
MGG_02224T0	1470	1471	2194	102.153
MGG_08027T0	720	721	71	6.74453
MGG_02881T0	1374	1375	652	32.4768
MGG_06821T0	1995	1996	750	25.7353
MGG_10154T0	1525	1526	2102	94.3424
MGG_03003T0	1443	1444	461	21.8656
MGG_16434T0	772	773	9.52646	0.844074
MGG_05397T0	2153	2154	57	1.81242
MGG_00689T0	3262	3263	1641	34.4445
MGG_01007T0	1299	1300	347.79	18.3233
MGG_04891T0	3302	3303	4780	99.117
MGG_05844T0	1690	1691	3526	142.813
MGG_02132T0	3140	3141	760	16.572
MGG_11612T0	1625	1626	596	25.1047
MGG_01807T0	1304	1305	3670	192.612
MGG_06902T0	3372	3373	637	12.9346
MGG_01259T0	1874	1875	781	28.5285
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	64	18.1883
MGG_06941T0	2084	2085	3101	101.865
MGG_06321T0	2437	2438	5184	145.633
MGG_04037T0	6031	6032	2078	23.5946
MGG_09216T0	1091	1092	386	24.2099
MGG_07063T0	3045	3046	2488	55.9434
MGG_09487T0	2025	2026	445	15.0435
MGG_04495T0	2406	2407	1880	53.4947
MGG_05913T0	657	658	1183	123.137
MGG_00513T0	358	359	19660	3750.75
MGG_13188T0	1736	1737	2826	111.43
MGG_11543T0	1471	1472	1377	64.07
MGG_03425T0	1245	1246	16	0.879489
