target_id	length	eff_length	est_counts	tpm
MGG_04646T0	2915	2916	670.467	11.1971
MGG_04501T0	2464	2465	29	0.572926
MGG_02482T0	3347	3348	696	10.1237
MGG_03643T0	4572	4573	296	3.15216
MGG_12308T0	2768	2769	1295.66	22.7868
MGG_00433T0	615	616	2823	223.176
MGG_10578T0	1791	1792	3861	104.925
MGG_09912T0	2338	2339	11160	232.355
MGG_14736T0	1134	1135	18	0.772314
MGG_08802T0	1506	1507	3263	105.444
MGG_02372T0	934	935	5	0.260421
MGG_06332T0	1047	1048	7791	362.034
MGG_16508T0	399	400	0	0
MGG_10189T0	2480	2481	2074	40.7098
MGG_03339T0	695	696	17	1.18948
MGG_04120T0	2852	2853	241	4.1137
MGG_09149T0	2925	2926	0	0
MGG_08525T0	1560	1561	15	0.467957
MGG_11928T0	195	196	0	0
MGG_10621T0	1582	1583	0	0
MGG_18068T0	306	307	0	0
MGG_15050T0	1371	1372	96	3.40749
MGG_05459T0	4284	4285	353	4.01182
MGG_17274T0	1137	1138	334.397	14.3099
MGG_17274T1	1084	1085	10587.4	475.2
MGG_08933T0	2264	2265	0	0
MGG_12043T0	315	316	21	3.2363
MGG_05817T0	2108	2109	2266	52.3239
MGG_00815T0	804	805	59	3.56922
MGG_05194T0	1341	1342	1404	50.9485
MGG_02568T0	453	454	3262	349.901
MGG_12175T0	16315	16316	4936	14.7326
MGG_06950T0	1701	1702	1068.04	30.5593
MGG_12387T0	1215	1216	5948	238.207
MGG_04725T0	2253	2254	1060	22.9018
MGG_08340T0	3001	3002	370.907	6.01689
MGG_01592T0	1929	1930	11728	295.926
MGG_09740T0	336	337	0	0
MGG_01370T0	2918	2919	304	5.07174
MGG_08752T0	1395	1396	12	0.418613
MGG_08309T0	4752	4753	2630	26.9467
MGG_06498T0	1382	1383	1499.94	52.8165
MGG_02775T0	2065	2066	6627	156.208
MGG_00485T0	4086	4087	57.8308	0.689083
MGG_13926T0	1800	1801	2262	61.164
MGG_10383T0	1897	1898	249	6.38881
MGG_03635T0	1011	1012	186	8.95055
MGG_17783T0	168	169	0	0
MGG_09468T0	1465	1466	11	0.365406
MGG_03871T0	2790	2791	2777	48.4544
MGG_00420T0	1605	1606	0	0
MGG_13529T0	622	623	3	0.234504
MGG_03055T0	2500	2501	414.087	8.06298
MGG_00919T0	2214	2215	3530	77.6101
MGG_08952T0	876	877	0	0
MGG_08824T0	1169	1170	444	18.4805
MGG_17690T0	3075	3076	3072	48.6353
MGG_16306T0	153	154	88	27.8278
MGG_03021T0	2339	2340	348	7.24237
MGG_07858T0	14334	14335	14	0.0475606
MGG_07278T0	2422	2423	365	7.33595
MGG_04201T0	1630	1631	230	6.86738
MGG_16834T0	2451	2452	231	4.58784
MGG_16513T0	516	517	0	0
MGG_14722T0	2865	2866	0	0
MGG_15925T0	261	262	0	0
MGG_06248T0	2027	2028	1993.43	47.8685
MGG_15629T0	180	181	0	0
MGG_15335T0	981	982	0	0
MGG_05342T0	1562	1563	6319	196.882
MGG_04686T0	2567	2568	155	2.93937
MGG_15837T0	1421	1422	1253	42.911
MGG_09834T0	2986	2987	40889.9	666.65
MGG_00682T0	360	361	2524	340.486
MGG_17762T0	306	307	0	0
MGG_12098T0	2397	2398	3443	69.9206
MGG_11525T0	1166	1167	0	0
MGG_09081T0	1707	1708	133	3.79211
MGG_15038T0	3810	3811	1788	22.8479
MGG_06492T0	4093	4094	3079	36.6251
MGG_09917T0	4031	4032	2150	25.9678
MGG_16999T0	644	645	1	0.0755018
MGG_14835T0	2135	2136	1828	41.6766
MGG_00565T0	561	562	53	4.59258
MGG_10699T0	1637	1638	750	22.2979
MGG_17815T0	322	323	5	0.753849
MGG_07461T0	3218	3219	361	5.46139
MGG_10500T0	1374	1375	0	0
MGG_16573T0	510	511	0	0
MGG_14116T0	321	322	14	2.11733
MGG_03990T0	2445	2446	248.885	4.95518
MGG_08066T0	666	667	19	1.38722
MGG_16824T0	198	199	0	0
MGG_04418T0	2067	2068	680	16.0131
MGG_16118T0	195	196	8	1.9877
MGG_09861T0	2152	2153	339	7.66784
MGG_07012T0	2679	2680	3666	66.6154
MGG_06451T0	1516	1517	2	0.0642039
MGG_17209T0	561	562	0	0
MGG_18133T0	2424	2425	0	0
MGG_07083T0	3917	3918	2748	34.1562
MGG_06669T0	1140	1141	15070	643.198
MGG_05881T0	2325	2326	11747	245.943
MGG_00046T0	2838	2839	2	0.0343069
MGG_12864T0	1751	1752	698	19.4016
MGG_10056T0	1690	1691	17	0.489579
MGG_12760T0	2523	2524	174.998	3.37646
MGG_12760T1	2002	2003	927.125	22.5411
MGG_02624T0	1415	1416	20627	709.398
MGG_04955T0	1230	1231	1483	58.6679
MGG_15248T0	4836	4837	40	0.402718
MGG_09408T1	8496	8497	446.297	2.55785
MGG_09408T2	8207	8208	0	0
MGG_09408T0	8566	8567	8835.1	50.2227
MGG_06724T0	1059	1060	37	1.69986
MGG_04974T0	1147	1148	9439	400.407
MGG_16778T0	1323	1324	72.6047	2.67051
MGG_06009T0	1503	1504	110	3.56174
MGG_17863T0	150	151	0	0
MGG_08626T1	1568	1569	352.505	10.9411
MGG_08626T0	2128	2129	1068.79	24.4474
MGG_13874T0	1722	1723	0	0
MGG_01412T0	1548	1549	69	2.16928
MGG_14742T0	2558	2559	529	10.0671
MGG_13679T0	222	223	0	0
MGG_18090T0	756	757	0	0
MGG_13563T0	1153	1154	918	38.7395
MGG_06636T0	1268	1269	1450	55.6447
MGG_12473T0	3405	3406	3609	51.6012
MGG_05984T0	1861	1862	2338	61.148
MGG_16191T0	162	163	13	3.88394
MGG_14622T0	246	247	0	0
MGG_09969T0	1773	1774	149	4.09025
MGG_06155T0	3628	3629	234	3.14012
MGG_09695T0	1341	1342	555.434	20.1557
MGG_15296T0	615	616	0	0
MGG_09503T0	1946	1947	496	12.406
MGG_04114T0	2122	2123	17418	399.545
MGG_06148T0	3084	3085	29596	467.192
MGG_00589T0	1793	1794	17.425	0.473006
MGG_12606T0	1834	1835	31494	835.813
MGG_15769T0	2335	2336	5842	121.788
MGG_06261T0	4936	4937	2323	22.9141
MGG_13291T0	3080	3081	28	0.442572
MGG_05927T0	1081	1082	7753	348.947
MGG_02939T0	2965	2966	2245	36.8606
MGG_17790T0	294	295	0	0
MGG_17492T0	2971	2972	390	6.39047
MGG_08677T0	1143	1144	139	5.91706
MGG_04325T0	2424	2425	22649.1	454.837
MGG_02944T0	5145	5146	1706	16.1446
MGG_14340T0	1035	1036	14.3324	0.673717
MGG_06078T0	2372	2373	1567	32.158
MGG_03327T0	1707	1708	27359	780.063
MGG_12733T0	1024	1025	57	2.70812
MGG_05652T0	5487	5488	1602	14.2156
MGG_16708T0	156	157	1	0.310183
MGG_03599T0	1519	1520	479	15.3465
MGG_03524T0	1825	1826	3101	82.7024
MGG_06737T0	711	712	27	1.84672
MGG_10013T0	1017	1018	0	0
MGG_00540T0	2167	2168	3134	70.3974
MGG_12668T0	1014	1015	0	0
MGG_04406T0	8595	8596	50	0.283264
MGG_03940T0	1957	1958	8387.85	208.619
MGG_14862T0	372	373	9	1.17504
MGG_08132T0	1762	1763	3513	97.0383
MGG_15515T0	1494	1495	0	0
MGG_08838T0	698	699	1442	100.463
MGG_03723T0	1551	1552	395	12.3943
MGG_16587T0	252	253	5	0.962424
MGG_11304T0	556	557	21	1.83604
MGG_02110T0	1109	1110	0	0
MGG_01252T0	731	732	585	38.919
MGG_09381T0	1317	1318	0	0
MGG_06653T0	1305	1306	2779	103.625
MGG_17147T0	180	181	0	0
MGG_16136T0	183	184	0	0
MGG_14791T0	1191	1192	35	1.42991
MGG_14994T0	923	924	3	0.158113
MGG_07934T0	1017	1018	37	1.76999
MGG_17198T0	711	712	0	0
MGG_09603T0	1044	1045	7	0.326211
MGG_06387T0	2162	2163	284	6.39409
MGG_13026T0	961	962	312	15.7942
MGG_09827T0	1850	1851	4052	106.606
MGG_04973T0	1724	1725	13	0.367005
MGG_10537T0	2131	2132	42	0.959355
MGG_09128T0	539	540	0	0
MGG_16155T0	228	229	4	0.850632
MGG_17416T0	784	785	81	5.02496
MGG_02385T0	4158	4159	538	6.29956
MGG_10179T0	726	727	1618	108.383
MGG_03476T0	2080	2081	550	12.8709
MGG_10917T0	1659	1660	107	3.13901
MGG_04167T0	687	688	7235	512.115
MGG_17849T0	201	202	0	0
MGG_08200T0	2930	2931	623	10.3512
MGG_02621T1	1853	1854	38.6892	1.01624
MGG_02621T0	1712	1713	1043.39	29.6624
MGG_01695T0	5453	5454	752.429	6.71843
MGG_08684T0	447	448	0	0
MGG_01294T0	3999	4000	608	7.4022
MGG_16736T0	366	367	1.12072	0.148712
MGG_04962T0	1917	1918	34	0.863272
MGG_06752T0	3036	3037	1623	26.025
MGG_00445T0	2165	2166	126.329	2.84027
MGG_11783T0	5168	5169	2972	28.0001
MGG_02522T0	438	439	182	20.1894
MGG_06904T0	2016	2017	2161	52.1754
MGG_10255T0	1530	1531	0	0
MGG_00496T0	1533	1534	1485	47.1431
MGG_06575T0	1845	1846	9	0.237426
MGG_13168T0	3623	3624	4118	55.337
MGG_09015T0	1432	1433	115	3.90813
MGG_18141T0	372	373	0	0
MGG_11196T0	3505	3506	514	7.13951
MGG_07832T0	1224	1225	96	3.81639
MGG_16495T0	243	244	0	0
MGG_11708T0	663	664	717	52.5858
MGG_00825T0	342	343	0	0
MGG_16947T0	840	841	68.8164	3.98486
MGG_11149T0	1670	1671	1264	36.8373
MGG_01894T0	3144	3145	1785	27.6398
MGG_15976T0	2652	2653	13	0.238629
MGG_12129T0	1050	1051	1214	56.2514
MGG_10669T0	2343	2344	2009	41.7388
MGG_08063T0	1971	1972	14827	366.154
MGG_06418T0	2222	2223	3628	79.4776
MGG_00976T0	4815	4816	2507	25.3504
MGG_15933T0	2066	2067	16	0.376961
MGG_05186T0	1518	1519	25470	816.56
MGG_15364T0	666	667	0	0
MGG_08620T0	1803	1804	159	4.29218
MGG_17654T0	1274	1275	0	0
MGG_09617T0	375	376	0	0
MGG_12377T0	5995	5996	1854	15.0579
MGG_05236T0	1201	1202	173	7.00904
MGG_10596T0	2832	2833	7008.07	120.467
MGG_10596T1	3025	3026	4050.93	65.1932
MGG_06521T0	1799	1800	627	16.9634
MGG_09376T0	1650	1651	3	0.0884894
MGG_03634T0	2734	2735	2345	41.7544
MGG_12174T0	1307	1308	6624	246.621
MGG_01457T0	3311	3312	354.144	5.20723
MGG_12480T0	1215	1216	19	0.760917
MGG_08296T0	1701	1702	36.2128	1.03614
MGG_08296T1	1419	1420	94.7872	3.25071
MGG_16038T0	2396	2397	422	8.57357
MGG_12946T0	678	679	2	0.143442
MGG_05599T0	3581	3582	229	3.11334
MGG_04657T0	5521	5522	1359.92	11.9932
MGG_03832T0	1497	1498	0	0
MGG_00290T0	1205	1206	72.0237	2.90834
MGG_05826T0	1538	1539	400	12.6572
MGG_00167T0	1346	1347	21145	764.464
MGG_08962T0	995	996	0	0
MGG_15565T0	1815	1816	955	25.6097
MGG_11534T0	3856	3857	18433	232.736
MGG_09300T0	3196	3197	991	15.0955
MGG_00765T0	468	469	15	1.55753
MGG_14926T0	531	532	0	0
MGG_09724T0	417	418	0	0
MGG_00079T1	2031	2032	0	0
MGG_00079T0	1866	1867	9	0.234755
MGG_18142T0	564	565	13	1.1205
MGG_13440T0	1476	1477	977	32.213
MGG_11280T0	870	871	0	0
MGG_06771T0	675	676	1247	89.8332
MGG_17332T0	186	187	5	1.3021
MGG_17724T0	1497	1498	841.417	27.3537
MGG_16722T0	273	274	25	4.44331
MGG_11904T0	4618	4619	731	7.70702
MGG_02486T0	2571	2572	1304	24.6902
MGG_10607T0	1921	1922	27631	700.1
MGG_14772T0	1102	1103	14834	654.938
MGG_04067T0	3266	3267	4778	71.222
MGG_00203T0	2521	2522	198	3.82329
MGG_01615T0	4199	4200	2368	27.4568
MGG_00759T0	2096	2097	1711.05	39.7358
MGG_00834T0	2098	2099	198	4.59378
MGG_16771T0	283	284	37	6.34455
MGG_01817T0	2851	2852	760	12.9772
MGG_09310T0	2712	2713	1122	20.14
MGG_16922T0	426	427	0	0
MGG_04423T0	2567	2568	1777.45	33.707
MGG_01180T0	1426	1427	1871	63.8509
MGG_07505T0	809	810	144	8.65754
MGG_17252T0	1554	1555	41	1.28402
MGG_15246T0	1008	1009	40	1.93057
MGG_10435T0	1221	1222	0	0
MGG_04364T0	2127	2128	464	10.6185
MGG_17998T0	465	466	0	0
MGG_17781T0	267	268	0	0
MGG_15752T0	219	220	42	9.29702
MGG_13499T0	2056	2057	4694	111.129
MGG_02302T0	1350	1351	5	0.180232
MGG_16275T0	150	151	0	0
MGG_02064T0	2094	2095	119	2.76618
MGG_01130T0	2570	2571	573	10.8535
MGG_08771T0	1150	1151	1289	54.5374
MGG_16691T0	204	205	4	0.950218
MGG_12159T0	2070	2071	1965.59	46.2199
MGG_15052T0	339	340	12	1.71878
MGG_11061T0	2860	2861	693	11.7959
MGG_00102T0	2344	2345	266	5.52403
MGG_06587T0	1783	1784	140.397	3.83249
MGG_16442T0	1093	1094	627	27.9105
MGG_00127T0	2040	2041	372	8.876
MGG_08121T0	2084	2085	924	21.5816
MGG_03945T0	2144	2145	13752	312.216
MGG_02972T0	2003	2004	0	0
MGG_01666T0	2935	2936	3630	60.2099
MGG_15295T0	2892	2893	263	4.42715
MGG_12383T0	2778	2779	0	0
MGG_08974T0	2337	2338	192	3.99921
MGG_07673T0	1927	1928	349	8.81527
MGG_01122T0	1153	1154	23	0.970598
MGG_16719T0	279	280	0	0
MGG_16335T0	246	247	74	14.5899
MGG_17665T0	420	421	0	0
MGG_15005T0	2135	2136	950	21.6591
MGG_06960T0	2469	2470	452	8.91166
MGG_06932T0	2472	2473	1549	30.5031
MGG_11573T0	992	993	1118	54.8289
MGG_02050T0	1670	1671	636	18.5352
MGG_17091T0	192	193	0	0
MGG_03997T0	3463	3464	4306.85	60.5478
MGG_15540T0	1449	1450	1560.3	52.4031
MGG_13222T0	2525	2526	3629	69.9634
MGG_11945T0	2886	2887	385	6.49428
MGG_03630T0	2058	2059	319	7.54487
MGG_17700T0	331	332	0	0
MGG_04131T0	2168	2169	1626.41	36.5164
MGG_14330T0	1653	1654	5	0.147215
MGG_08334T0	1710	1711	66.1448	1.88262
MGG_10805T0	990	991	40	1.96564
MGG_04878T0	6696	6697	3099	22.535
MGG_04703T0	6310	6311	831	6.41239
MGG_06323T0	1244	1245	7002.59	273.909
MGG_16716T0	396	397	0	0
MGG_08203T0	486	487	9135	913.475
MGG_05477T0	1892	1893	6729	173.108
MGG_01218T0	4042	4043	42	0.505898
MGG_17997T0	339	340	0	0
MGG_17955T0	582	583	0	0
MGG_16634T0	1284	1285	108.068	4.09553
MGG_00700T0	2586	2587	3457	65.0759
MGG_17876T0	339	340	3	0.429694
MGG_07258T0	2947	2948	518	8.55696
MGG_07211T0	2131	2132	249	5.6876
MGG_14216T0	480	481	18	1.8224
MGG_08176T0	756	757	78	5.01783
MGG_01455T0	920	921	0	0
MGG_17903T0	288	289	0	0
MGG_10266T0	1293	1294	0	0
MGG_13180T0	198	199	18	4.40491
MGG_08387T0	1632	1633	0	0
MGG_08737T0	1931	1932	123	3.10038
MGG_06138T0	3997	3998	2685	32.7053
MGG_16123T0	417	418	0	0
MGG_09391T0	1281	1282	0	0
MGG_00833T0	2843	2844	188	3.21918
MGG_15542T0	291	292	0	0
MGG_13671T0	240	241	6	1.21242
MGG_00143T0	2383	2384	1472	30.069
MGG_04002T0	896	897	2115	114.825
MGG_12922T0	5146	5147	1351	12.7826
MGG_17316T0	258	259	0	0
MGG_03316T1	3068	3069	0	0
MGG_03316T0	2946	2947	148	2.44567
MGG_10696T0	1810	1811	288	7.74446
MGG_11340T0	4555	4556	6594	70.4827
MGG_15110T0	1329	1330	117	4.28402
MGG_09995T0	4732	4733	139	1.4302
MGG_10414T0	1884	1885	839	21.6754
MGG_11188T0	4106	4107	476.822	5.65391
MGG_03714T0	3257	3258	4946	73.9299
MGG_06218T0	3768	3769	3041	39.2923
MGG_15188T0	639	640	12	0.9131
MGG_15037T0	1638	1639	48	1.4262
MGG_10475T0	1431	1432	9	0.306067
MGG_16138T0	309	310	11	1.72802
MGG_04678T0	1761	1762	239	6.60555
MGG_15701T0	3144	3145	10.4611	0.161985
MGG_01840T0	3259	3260	1553	23.1991
MGG_16977T0	423	424	0	0
MGG_16729T0	1733	1734	752	21.1196
MGG_04493T0	2789	2790	739	12.899
MGG_07726T0	369	370	0	0
MGG_07529T0	821	822	363	21.5056
MGG_02782T0	1635	1636	480	14.2881
MGG_10066T0	942	943	101	5.21587
MGG_05375T0	1286	1287	638	24.1412
MGG_04003T0	1305	1306	210	7.83057
MGG_03979T0	3028	3029	974.3	15.6643
MGG_16355T0	901	902	0	0
MGG_07584T0	1629	1630	0	0
MGG_03651T0	2240	2241	162.401	3.52909
MGG_09359T0	4034	4035	703.668	8.49261
MGG_10483T0	1929	1930	0	0
MGG_11710T0	1032	1033	744	35.0744
MGG_04278T0	1113	1114	0	0
MGG_15441T0	1716	1717	0	0
MGG_16311T0	892	893	323.448	17.6388
MGG_15771T0	413	414	8	0.941037
MGG_15194T0	723	724	0	0
MGG_05258T0	2178	2179	2263	50.576
MGG_04818T0	1461	1462	3290	109.589
MGG_08587T0	2659	2660	188	3.44186
MGG_15239T0	1442	1443	1269	42.8265
MGG_10466T0	798	799	0	0
MGG_08134T0	4108	4109	128.414	1.52193
MGG_04669T0	3578	3579	115	1.56478
MGG_00816T0	831	832	20	1.17064
MGG_02117T0	2134	2135	566	12.9103
MGG_04363T0	2953	2954	2093	34.5045
MGG_00709T0	741	742	78.0058	5.11965
MGG_08218T0	471	472	0	0
MGG_17070T0	237	238	0	0
MGG_06763T0	1939	1940	263.285	6.60909
MGG_08342T0	1826	1827	17	0.453135
MGG_13532T0	3769	3770	769	9.9335
MGG_10441T0	1014	1015	94	4.51003
MGG_07434T0	2608	2609	1807.78	33.7434
MGG_00920T0	1676	1677	174	5.05281
MGG_13007T0	2666	2667	847	15.466
MGG_05294T0	1469	1470	264	8.74588
MGG_10792T0	1332	1333	1247	45.5568
MGG_00468T0	2999	3000	856	13.8954
MGG_16802T0	492	493	0	0
MGG_15501T1	1207	1208	33.0991	1.33434
MGG_15501T0	1211	1212	884.102	35.5236
MGG_04729T0	1368	1369	632	22.4818
MGG_15991T0	3364	3365	993	14.3708
MGG_08871T0	4185	4186	95	1.1052
MGG_03510T0	5258	5259	1228	11.3714
MGG_07052T0	1791	1792	1337	36.3338
MGG_15062T0	1585	1586	89	2.73278
MGG_14966T0	1548	1549	630	19.8064
MGG_05163T0	1857	1858	0	0
MGG_03086T0	1245	1246	248	9.69283
MGG_01008T0	3036	3037	1633	26.1854
MGG_01036T0	2033	2034	1093	26.169
MGG_16749T0	2622	2623	1523	28.2761
MGG_18012T0	159	160	33	10.0441
MGG_17988T0	741	742	775	50.8645
MGG_06916T0	1006	1007	858.849	41.5341
MGG_04935T0	1993	1994	30	0.732678
MGG_14676T0	2887	2888	946	15.9519
MGG_03388T0	1608	1609	262	7.9298
MGG_04803T0	5110	5111	1550	14.7687
MGG_00120T0	588	589	61	5.0435
MGG_10630T0	3140	3141	1793	27.799
MGG_08526T0	1725	1726	0	0
MGG_11688T0	575	576	0	0
MGG_07212T0	928	929	9449	495.322
MGG_03849T0	868	869	56	3.13823
MGG_04830T0	1995	1996	826.976	20.1767
MGG_15072T0	3036	3037	6167	98.8886
MGG_03650T0	945	946	230	11.8401
MGG_16112T0	156	157	1	0.310183
MGG_01940T0	1434	1435	0	0
MGG_07878T0	2503	2504	280	5.44554
MGG_17352T0	207	208	0	0
MGG_03128T0	1177	1178	87	3.59659
MGG_08423T0	1973	1974	1165.98	28.7648
MGG_09935T0	4038	4039	1869	22.5347
MGG_09175T0	1511	1512	153	4.92784
MGG_00634T0	4254	4255	10629	121.649
MGG_17024T0	1368	1369	0	0
MGG_06825T0	1146	1147	145	6.15633
MGG_03625T0	2340	2341	612	12.7311
MGG_07247T0	1659	1660	83	2.43493
MGG_03619T0	2247	2248	27316	591.75
MGG_10782T0	669	670	0	0
MGG_14944T0	897	898	0	0
MGG_15412T0	252	253	0	0
MGG_15957T0	405	406	3	0.359842
MGG_13014T0	6236	6237	16675	130.199
MGG_10855T0	1470	1471	679.043	22.4803
MGG_16738T0	2383	2384	737.591	15.067
MGG_11282T0	2637	2638	849.738	15.6866
MGG_10619T0	763	764	57	3.63328
MGG_07455T0	1382	1383	800	28.1699
MGG_08178T0	3161	3162	662	10.1956
MGG_14593T0	939	940	0	0
MGG_07251T0	948	949	1	0.0513158
MGG_01436T0	1951	1952	1107.26	27.624
MGG_00780T0	1249	1250	416.863	16.2406
MGG_13374T0	867	868	131	7.34968
MGG_17078T0	2356	2357	860	17.7687
MGG_12164T0	2305	2306	1295	27.3481
MGG_08594T0	4347	4348	88.2631	0.988569
MGG_01834T0	3641	3642	1577	21.0867
MGG_11869T0	774	775	282	17.72
MGG_11489T0	5188	5189	260.291	2.44282
MGG_14857T0	1502	1503	1768.91	57.3144
MGG_01943T0	687	688	19	1.34488
MGG_10400T0	1501	1502	23960	776.844
MGG_04577T0	3087	3088	41	0.646582
MGG_15175T0	2276	2277	433	9.26066
MGG_01419T0	4812	4813	1909	19.3156
MGG_00268T0	2145	2146	120.12	2.72586
MGG_00268T1	2581	2582	15.8798	0.299507
MGG_14712T0	14199	14200	485	1.6633
MGG_07660T0	4179	4180	18454	214.996
MGG_03493T0	1809	1810	295	7.93708
MGG_17372T0	1752	1753	638	17.7238
MGG_09664T0	2875	2876	108	1.82874
MGG_04826T0	1677	1678	6709	194.708
MGG_13598T0	1365	1366	0	0
MGG_15322T0	780	781	78	4.86363
MGG_14496T0	4213	4214	418	4.83058
MGG_08050T0	1861	1862	2566	67.1111
MGG_15888T0	2531	2532	420	8.07798
MGG_01756T0	1121	1122	3004	130.384
MGG_09675T0	426	427	0	0
MGG_09501T0	1212	1213	514	20.6357
MGG_09266T0	987	988	337	16.6108
MGG_06429T0	2123	2124	711	16.3017
MGG_00958T0	2410	2411	1038	20.9661
MGG_14981T0	681	682	0	0
MGG_07276T0	2989	2990	504	8.20874
MGG_16153T0	186	187	0	0
MGG_08112T0	2805	2806	3026	52.5168
MGG_04253T0	1942	1943	20	0.501273
MGG_03733T0	1741	1742	329.69	9.21669
MGG_11899T0	3679	3680	170	2.24967
MGG_13465T0	2066	2067	146	3.43977
MGG_16458T0	360	361	16	2.15839
MGG_02889T0	902	903	1992	107.428
MGG_17596T0	1750	1751	3923	109.106
MGG_00345T0	7679	7680	2194	13.9121
MGG_17837T0	237	238	26	5.32002
MGG_08275T0	820	821	4998	296.463
MGG_00142T0	2812	2813	1430	24.7562
MGG_17124T0	183	184	0	0
MGG_07731T0	2493	2494	226	4.41295
MGG_01224T0	2976	2977	693	11.3363
MGG_08003T0	1664	1665	0	0
MGG_04383T0	1572	1573	624	19.3185
MGG_17495T0	423	424	0	0
MGG_16307T0	322	323	11	1.65847
MGG_18039T0	831	832	0	0
MGG_03157T0	1746	1747	168	4.6831
MGG_05661T0	1036	1037	25967.7	1219.47
MGG_04712T0	2296	2297	2145	45.4761
MGG_09261T0	969	970	421	21.1362
MGG_14718T0	414	415	0	0
MGG_10448T0	2893	2894	3078	51.7949
MGG_09839T0	1297	1298	6	0.225109
MGG_08011T0	1316	1317	1295	47.8852
MGG_16662T0	309	310	0	0
MGG_14565T0	564	565	12	1.03431
MGG_00691T0	2781	2782	155	2.71326
MGG_08897T0	2517	2518	7389	142.905
MGG_10492T0	1910	1911	4157	105.934
MGG_06458T0	2101	2102	1595.56	36.9655
MGG_05418T0	852	853	31	1.76982
MGG_03961T0	1353	1354	3495.67	125.727
MGG_03301T0	1124	1125	625	27.0548
MGG_08844T0	1086	1087	2920.55	130.844
MGG_03765T0	2424	2425	5347	107.378
MGG_09536T0	3497	3498	10184	141.78
MGG_10278T0	1534	1535	46	1.45937
MGG_16418T0	1224	1225	26	1.0336
MGG_18032T0	189	190	0	0
MGG_08323T0	1525	1526	2307	73.6224
MGG_04076T0	1752	1753	105	2.91692
MGG_15938T0	387	388	0	0
MGG_10509T0	1365	1366	2	0.0713011
MGG_02591T0	890	891	6	0.327937
MGG_05843T0	1676	1677	0	0
MGG_15846T0	366	367	4	0.530776
MGG_07354T0	1371	1372	14	0.496925
MGG_04839T0	1300	1301	3358	125.696
MGG_13025T0	2341	2342	37	0.769364
MGG_10779T0	402	403	0	0
MGG_03898T0	2124	2125	63	1.44377
MGG_01729T0	1246	1247	540	21.0884
MGG_00275T0	2382	2383	10686.6	218.39
MGG_13549T0	984	985	28	1.38433
MGG_01611T0	666	667	1680	122.659
MGG_15329T0	1386	1387	305	10.7088
MGG_04570T0	1962	1963	13	0.322508
MGG_04081T0	888	889	2388	130.813
MGG_04370T0	2842	2843	23	0.393975
MGG_17360T0	330	331	9	1.32413
MGG_04339T0	1943	1944	43	1.07718
MGG_15811T0	1274	1275	36	1.37502
MGG_09353T0	2181	2182	9	0.200865
MGG_12749T0	2471	2472	7236	142.55
MGG_10467T0	650	651	18	1.34651
MGG_16754T0	359	360	34	4.59932
MGG_08057T0	1617	1618	432	13.0024
MGG_00752T0	1346	1347	1234	44.6133
MGG_16627T0	201	202	0	0
MGG_06449T0	3945	3946	7.01236	0.0865414
MGG_18036T0	159	160	0	0
MGG_03900T0	2112	2113	17506	403.464
MGG_02224T0	1470	1471	711	23.5382
MGG_08027T0	720	721	0	0
MGG_02881T0	1374	1375	877	31.0609
MGG_06821T0	1995	1996	223	5.44078
MGG_10154T0	1525	1526	1086	34.6571
MGG_03003T0	1443	1444	332	11.1966
MGG_16434T0	772	773	0	0
MGG_05397T0	2153	2154	792	17.9059
MGG_00689T0	3262	3263	1513	22.5808
MGG_01007T0	1299	1300	410.995	15.3961
MGG_04891T0	3302	3303	892	13.1514
MGG_05844T0	1690	1691	49	1.41114
MGG_02132T0	3140	3141	491	7.61256
MGG_11612T0	1625	1626	321	9.61395
MGG_01807T0	1304	1305	9527	355.519
MGG_06902T0	3372	3373	901	13.0085
MGG_01259T0	1874	1875	633	16.4407
MGG_00238T0	1530	1531	0	0
MGG_11749T0	240	241	2	0.404138
MGG_06941T0	2084	2085	2873	67.1037
MGG_06321T0	2437	2438	7780	155.404
MGG_04037T0	6031	6032	1176	9.4943
MGG_09216T0	1091	1092	347	15.4748
MGG_07063T0	3045	3046	898	14.357
MGG_09487T0	2025	2026	185	4.44682
MGG_04495T0	2406	2407	2003	40.5249
MGG_05913T0	657	658	4266	315.727
MGG_00513T0	358	359	366	49.6482
MGG_13188T0	1736	1737	1406	39.4187
MGG_11543T0	1471	1472	1610	53.2642
MGG_03425T0	1245	1246	0	0
MGG_16057T0	630	631	2	0.154354
MGG_04720T0	1879	1880	521	13.4957
MGG_17836T0	159	160	0	0
MGG_17490T0	956	957	0	0
MGG_15281T0	4126	4127	313	3.69341
MGG_01551T0	2887	2888	6859	115.659
MGG_07002T0	475	476	34	3.47848
MGG_00876T0	2219	2220	5352.21	117.408
MGG_17787T0	2185	2186	631.71	14.0729
MGG_16703T0	357	358	4	0.544119
MGG_01989T0	1665	1666	17	0.496925
MGG_04321T1	4397	4398	697.511	7.72348
MGG_04321T0	3549	3550	201.489	2.76401
MGG_01804T0	3008	3009	726	11.7498
MGG_01518T0	4308	4309	1324	14.9633
MGG_06694T0	2266	2267	1113.04	23.9098
MGG_09541T0	1836	1837	467	12.3801
MGG_13185T0	2727	2728	14026	250.384
MGG_02062T0	1206	1207	275	11.0954
MGG_07927T0	2252	2253	2610.86	56.4338
MGG_17424T0	201	202	0	0
MGG_17154T0	2099	2100	12	0.278278
MGG_11288T0	2535	2536	207.149	3.97787
